decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
196,784,2157,165,2157,4,right+A+B,1.1513269981833218e-07,2.0496376862411125e-07,0.0013774510007351637,3.238085639623023e-07,0.998621940612793,0.010460934601724148,12.0,2095.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
197,788,2169,162,2169,4,right+A+B,7.093221938703209e-06,2.4555438358220272e-05,0.006139866542071104,0.006613940466195345,0.9872145652770996,0.0775107592344284,12.0,2107.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
198,792,2181,147,2181,3,right+B,5.575662271439796e-06,2.6372665161034092e-05,0.0004231607308611274,0.9724106192588806,0.027134276926517487,0.1287098079919815,12.0,2119.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
199,796,2193,143,2193,3,right+B,1.2845881428802386e-05,2.8218133593327366e-05,0.0022091499995440245,0.6373012661933899,0.3604485094547272,0.6688659191131592,12.0,2131.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
200,800,2205,161,2205,4,right+A+B,3.2059747923085524e-07,2.3414781935571227e-07,0.010817866772413254,9.869302630249877e-06,0.9891716837882996,0.059859536588191986,11.0,2142.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
201,804,2217,181,2217,4,right+A+B,1.0119610124093015e-05,2.144809150195215e-05,0.0039399717934429646,0.03233250603079796,0.9636959433555603,0.168752983212471,12.0,2154.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
202,808,2229,196,2229,3,right+B,1.208327034873946e-06,6.578466127393767e-06,1.4554989320458844e-05,0.9985565543174744,0.0014210883527994156,0.011016923934221268,12.0,2166.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
203,812,2241,198,2241,3,right+B,2.125306309608277e-06,1.2063103895343374e-05,6.273107283050194e-05,0.9974429607391357,0.002480208408087492,0.018205270171165466,12.0,2178.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
204,816,2253,187,2253,3,right+B,6.7625815063365735e-06,2.624794615257997e-05,0.00038844093796797097,0.9951037168502808,0.004474898800253868,0.03249840438365936,12.0,2190.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
205,820,2265,168,2265,4,right+A+B,7.691638165852055e-05,0.00020401495567057282,0.15720556676387787,0.15781162679195404,0.6847018599510193,0.8440456390380859,11.0,2201.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
206,824,2277,148,2277,4,right+A+B,3.983313035860192e-06,4.431966317497427e-06,0.3161882162094116,2.1828805984114297e-05,0.6837815642356873,0.6243200898170471,12.0,2213.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
207,828,2289,128,2289,3,right+B,0.00014929995813872665,0.0004174408386461437,0.16347230970859528,0.29637330770492554,0.539587676525116,0.9939589500427246,12.0,2225.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
208,832,2301,108,2301,3,right+B,5.3675730669056065e-06,2.1339139493647963e-05,5.136475738254376e-05,0.9988829493522644,0.0010389912640675902,0.009055757895112038,12.0,2237.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
209,836,2313,88,2313,3,right+B,6.137324959354373e-08,2.9101681775500765e-07,2.92900264042828e-08,0.9999971389770508,2.548028078308562e-06,4.158712181379087e-05,12.0,2249.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
210,840,2325,79,2325,3,right+B,1.29438444673724e-06,3.006137603733805e-06,1.9587500901252497e-06,0.9997795224189758,0.00021422644203994423,0.002111652633175254,11.0,2260.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
211,844,2337,97,2337,4,right+A+B,1.6032776329666376e-05,1.0890622434089892e-05,0.004319369327276945,0.005110167432576418,0.99054354429245,0.06019442901015282,12.0,2272.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
212,848,2349,117,2349,4,right+A+B,1.491615989834827e-06,6.865789146104362e-07,0.021768825128674507,2.2763740616937866e-06,0.9782267212867737,0.10490947216749191,12.0,2284.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
213,852,2361,133,2361,4,right+A+B,6.557312417498906e-07,2.5840449779934715e-07,0.02139170467853546,1.2100774426926364e-07,0.9786072969436646,0.10342293977737427,12.0,2296.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
214,856,2373,147,2373,4,right+A+B,2.9549942155426834e-06,1.882630499494553e-06,0.007007224019616842,9.920770935423207e-06,0.9929779171943665,0.04193548858165741,12.0,2308.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
215,860,2385,154,2385,3,right+B,8.827028977975715e-06,2.7958123610005714e-05,2.7669742848956957e-05,0.9937742948532104,0.00616122642531991,0.038249947130680084,11.0,2319.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
216,864,2397,150,2397,3,right+B,1.6422166027041385e-06,7.574973096780013e-06,2.7798948849522276e-06,0.9998437166213989,0.00014420847583096474,0.0015785448485985398,12.0,2331.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
217,868,2409,143,2409,3,right+B,1.5512802065131837e-07,8.506002586727845e-07,1.6896689203349524e-07,0.9999904632568359,8.426398380834144e-06,0.00012494805559981614,12.0,2343.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
218,872,2421,143,2421,3,right+B,4.2375999328214675e-05,7.894833106547594e-05,0.0014162232400849462,0.8997939229011536,0.09866846352815628,0.33398640155792236,12.0,2355.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
219,876,2433,161,2433,4,right+A+B,2.084320476569701e-05,1.8900214854511432e-05,0.020756620913743973,0.0038023823872208595,0.9754012823104858,0.12634070217609406,12.0,2367.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
220,880,2445,181,2445,4,right+A+B,1.4174277566780802e-05,1.8829245163942687e-05,0.1409408450126648,0.00017264117195736617,0.8588535189628601,0.40870094299316406,11.0,2378.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
221,884,2457,196,2457,3,right+B,0.00013001867046114057,0.0007040251512080431,0.007271894719451666,0.9245715141296387,0.06732245534658432,0.2962416410446167,12.0,2390.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
222,888,2469,198,2469,3,right+B,5.732328531848907e-07,5.821619652124355e-06,6.601765676350624e-07,0.9999839067459106,9.048737410921603e-06,0.00020910086459480226,12.0,2402.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
223,892,2481,187,2481,3,right+B,6.862494501547189e-07,7.413459115923615e-06,9.882245421977132e-07,0.9999804496765137,1.0514516361581627e-05,0.0002505715820007026,12.0,2414.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
224,896,2493,168,2493,3,right+B,2.0443025277927518e-05,0.00010580764501355588,0.00042150780791416764,0.9983295798301697,0.0011226495262235403,0.013759218156337738,12.0,2426.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
225,900,2505,148,2505,4,right+A+B,0.0002569056232459843,0.0009261979139409959,0.3907438814640045,0.09949050843715668,0.5085824728012085,0.949236273765564,11.0,2437.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
226,904,2517,128,2517,4,right+A+B,1.2813184184778947e-05,2.6135403459193185e-05,0.33423182368278503,9.389236947754398e-05,0.6656354069709778,0.6385048627853394,12.0,2449.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
227,908,2529,108,2529,4,right+A+B,6.268558354349807e-05,0.0001934553001774475,0.24861116707324982,0.00965195894241333,0.7414807677268982,0.6148662567138672,12.0,2461.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
228,912,2541,95,2541,3,right+B,4.135403651162051e-05,0.00013305396714713424,0.003133042948320508,0.9341450929641724,0.06254743784666061,0.25667715072631836,12.0,2473.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
229,916,2553,90,2553,3,right+B,2.6112525119970087e-07,1.329920564785425e-06,7.619500479449925e-07,0.9999831914901733,1.4415729310712777e-05,0.00021054717944934964,12.0,2485.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
230,920,2565,79,2565,3,right+B,8.511165106028784e-06,2.6835938115254976e-05,0.00018136791186407208,0.9927816987037659,0.007001534570008516,0.043875597417354584,11.0,2496.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
231,924,2577,97,2577,4,right+A+B,1.5658002894269885e-06,1.56622434133169e-06,0.008349740877747536,2.3774731744197197e-05,0.9916234612464905,0.04859430342912674,12.0,2508.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
232,928,2589,117,2589,4,right+A+B,1.7802472029870842e-06,2.256361540275975e-06,0.00902918353676796,1.4408118659048341e-05,0.9909523725509644,0.05172329768538475,12.0,2520.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
233,932,2601,133,2601,4,right+A+B,1.4399465726455674e-05,3.249707879149355e-05,0.002744038123637438,0.002087733242660761,0.9951213002204895,0.03443298861384392,12.0,2532.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
234,936,2613,147,2613,4,right+A+B,1.504707324784249e-05,3.2214567909250036e-05,0.0008233228581957519,0.008717049844563007,0.9904124140739441,0.057229697704315186,12.0,2544.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
235,940,2625,156,2625,4,right+A+B,4.879279003944248e-06,7.010058652667794e-06,0.0003354482469148934,0.003234401112422347,0.9964182376861572,0.02494758926331997,11.0,2555.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
236,944,2637,162,2637,4,right+A+B,5.973329280095641e-07,5.937304194958415e-07,0.0001795338757801801,9.278101788368076e-05,0.9997265934944153,0.0027007050812244415,12.0,2567.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
237,948,2649,165,2649,4,right+A+B,9.405210903423722e-07,1.3886591432310524e-06,0.0013238813262432814,0.0001820294273784384,0.9984917640686035,0.011879820376634598,12.0,2579.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
238,952,2661,162,2661,4,right+A+B,8.628190698800609e-06,2.87110324279638e-05,0.002737202448770404,0.15769656002521515,0.8395289182662964,0.45467686653137207,12.0,2591.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
239,956,2673,147,2673,3,right+B,4.9004491131654504e-08,4.6440368350886274e-07,5.926290214119945e-07,0.9999525547027588,4.638026439351961e-05,0.0005265877698548138,12.0,2603.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
240,960,2685,143,2685,3,right+B,1.6393562063399258e-09,2.2909302899165596e-08,3.023692185522009e-09,0.9999997615814209,2.922694761764433e-07,4.892857759841718e-06,11.0,2614.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
241,964,2697,143,2697,3,right+B,6.92827240023064e-10,1.5800317498815275e-08,1.2283085659703374e-09,1.0,4.966324240740505e-08,1.1588750794544467e-06,12.0,2626.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
242,968,2709,143,2709,3,right+B,2.3517007718965033e-07,4.438662926986581e-06,2.649634006957058e-05,0.9998681545257568,0.00010066727554658428,0.0013956284383311868,12.0,2638.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
243,972,2721,143,2721,3,right+B,4.121426900383085e-05,0.0005438924417831004,0.4178580641746521,0.4186075031757355,0.16294927895069122,1.0293068885803223,12.0,2650.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
244,976,2733,161,2733,4,right+A+B,4.0516219996789005e-06,2.2928139514988288e-05,0.73536217212677,0.00013865059008821845,0.26447221636772156,0.5793246030807495,12.0,2662.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
245,980,2745,181,2745,2,right+A,1.942587005032692e-06,8.845618140185252e-06,0.7067022919654846,1.1757383617805317e-05,0.2932750880718231,0.6053346395492554,11.0,2673.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
246,984,2757,197,2757,4,right+A+B,6.0631405176536646e-06,3.645775359473191e-05,0.5006444454193115,0.00014816057228017598,0.4991648495197296,0.6949564814567566,12.0,2685.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
247,988,2769,211,2769,4,right+A+B,2.4363847842323594e-05,0.0002654484997037798,0.34893450140953064,0.0032664036843925714,0.6475092768669128,0.6699466705322266,12.0,2697.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
248,992,2781,220,2781,4,right+A+B,0.0001400339388055727,0.0038762674666941166,0.17291952669620514,0.4198339581489563,0.403230220079422,1.0568337440490723,12.0,2709.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
249,996,2793,224,2793,3,right+B,1.0596445463306736e-05,0.0005228955997154117,0.0007867692038416862,0.9898554086685181,0.0088243018835783,0.06152982637286186,12.0,2721.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
250,1000,2805,216,2805,3,right+B,4.405489107739413e-06,0.00022748195624444634,0.00018715723126661032,0.9953829646110535,0.004197926260530949,0.03115130588412285,11.0,2732.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
251,1004,2817,197,2817,3,right+B,5.458827217807993e-06,0.00017827640112955123,0.00018397935491520911,0.9941995143890381,0.005432764068245888,0.03730461746454239,12.0,2744.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
252,1008,2829,177,2829,4,right+A+B,3.742676926776767e-05,0.000430436572059989,0.020973313599824905,0.13410969078540802,0.8444491028785706,0.4969801604747772,12.0,2756.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
253,1012,2841,157,2841,4,right+A+B,6.725905677740229e-06,3.8238595152506605e-05,0.009411422535777092,0.001316154608502984,0.9892275333404541,0.06382547318935394,12.0,2768.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
254,1016,2853,137,2853,4,right+A+B,1.4450467915594345e-06,5.087108092993731e-06,0.0011546156601980329,0.0002133310044882819,0.9986255168914795,0.011068244464695454,12.0,2780.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
255,1020,2865,117,2865,4,right+A+B,8.485169018968008e-06,4.3540436308830976e-05,0.0005091308266855776,0.018152840435504913,0.9812860488891602,0.09570818394422531,11.0,2791.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
256,1024,2877,111,2877,3,right+B,2.9516506401705556e-05,0.0003150779230054468,9.572090493747965e-05,0.9118391871452332,0.08772043138742447,0.30136585235595703,12.0,2803.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
257,1028,2889,111,2889,3,right+B,9.276007767766714e-05,0.000981828081421554,0.00023510359460487962,0.8790711760520935,0.11961918324232101,0.3769334554672241,12.0,2815.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
258,1032,2901,129,2901,4,right+A+B,3.6627723602578044e-05,0.00015039076970424503,0.0024318585637956858,0.0017703803023323417,0.9956106543540955,0.03193315491080284,12.0,2827.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
259,1036,2913,149,2913,4,right+A+B,0.00016014037828426808,0.0006802782882004976,0.0024683212395757437,0.04402470588684082,0.9526665210723877,0.20486579835414886,12.0,2839.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
260,1040,2925,164,2925,3,right+B,0.0006656461046077311,0.005921257194131613,0.014067007228732109,0.724741518497467,0.2546045482158661,0.6768545508384705,11.0,2850.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
261,1044,2937,166,2937,3,right+B,8.450439054286107e-06,9.2311754997354e-05,2.036090700130444e-05,0.9997257590293884,0.00015309307491406798,0.002795679494738579,12.0,2862.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
262,1048,2949,159,2949,3,right+B,0.00017685588682070374,0.0015354600036516786,0.024579530581831932,0.9604106545448303,0.013297484256327152,0.19880667328834534,12.0,2874.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
263,1052,2961,159,2961,3,right+B,0.000440356059698388,0.001694427221082151,0.40807223320007324,0.23333889245986938,0.3564540147781372,1.0872433185577393,12.0,2886.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
264,1056,2962,177,2963,4,right+A+B,5.303552097757347e-05,0.00028928188839927316,0.41580232977867126,0.002372519811615348,0.5814828276634216,0.6973682045936584,2.0,2888.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
265,1060,2963,197,2963,4,right+A+B,0.000764082302339375,0.0051505789160728455,0.4552622437477112,0.017102070152759552,0.5217210054397583,0.7998818755149841,-1.0,2887.0,1,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
266,1064,2966,213,2966,4,right+A+B,0.0021756640635430813,0.017149796709418297,0.5567371249198914,0.1144229993224144,0.30951443314552307,1.0201603174209595,3.0,2890.0,0,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
267,1068,2970,225,2970,3,right+B,0.003722760360687971,0.03428230434656143,0.37271860241889954,0.3999904692173004,0.18928594887256622,1.1858917474746704,4.0,2894.0,0,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
268,1072,2976,224,2976,2,right+A,0.0031012517865747213,0.024667585268616676,0.4788021445274353,0.21653589606285095,0.27689310908317566,1.1487256288528442,6.0,2900.0,0,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
269,1076,2983,209,2983,4,right+A+B,0.0028298741672188044,0.025328466668725014,0.29672735929489136,0.3675733506679535,0.30754101276397705,1.2007291316986084,7.0,2907.0,0,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
270,1080,2990,191,2990,4,right+A+B,0.0019170244922861457,0.017018156126141548,0.44377774000167847,0.18852946162223816,0.34875762462615967,1.123792052268982,6.0,2913.0,0,2,346,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
271,1084,2994,191,2995,4,right+A+B,0.0023070822935551405,0.015222213231027126,0.20567642152309418,0.4171423614025116,0.3596518635749817,1.135486125946045,5.0,2918.0,0,2,346,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
272,1088,2994,191,2995,3,right+B,0.0008049416937865317,0.004752572625875473,0.016018012538552284,0.9397602081298828,0.038664210587739944,0.2815322279930115,0.0,2918.0,1,2,346,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
273,1092,2994,191,2995,3,right+B,0.0008868533186614513,0.00450438167899847,0.0345638245344162,0.8641051054000854,0.09593977779150009,0.49797213077545166,0.0,2918.0,2,2,346,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
274,1096,2994,205,2995,4,right+A+B,0.0017898819642141461,0.006828660145401955,0.20239920914173126,0.4496035575866699,0.3393787145614624,1.0948634147644043,0.0,2918.0,3,2,346,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
275,1100,2995,221,2995,2,right+A,0.0017371047288179398,0.007079337723553181,0.21710647642612457,0.37324461340904236,0.4008324444293976,1.1119744777679443,-1.0,2917.0,4,2,345,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
276,1104,2998,234,2998,4,right+A+B,0.0017826183466240764,0.007253853604197502,0.19075201451778412,0.41674551367759705,0.383465975522995,1.0953742265701294,3.0,2920.0,0,2,345,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
277,1108,3001,242,3001,3,right+B,0.001758394530043006,0.007147124968469143,0.18296119570732117,0.4303039312362671,0.3778294622898102,1.0878301858901978,3.0,2923.0,0,2,345,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
278,1112,3005,241,3005,3,right+B,0.0017929861787706614,0.007091255858540535,0.1779617816209793,0.4338979423046112,0.379256010055542,1.0836142301559448,4.0,2927.0,0,2,345,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
279,1116,3011,229,3011,3,right+B,0.0013116055633872747,0.005157993175089359,0.11196739226579666,0.5801246166229248,0.3014383614063263,0.958397388458252,6.0,2933.0,0,2,345,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
280,1120,3017,209,3017,4,right+A+B,0.0011265405919402838,0.003721723798662424,0.18354669213294983,0.27679675817489624,0.534808337688446,1.0298752784729004,5.0,2938.0,0,2,344,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
281,1124,3024,207,3024,2,right+A,0.0013117308262735605,0.00326899322681129,0.25622618198394775,0.21574275195598602,0.5234503746032715,1.0460305213928223,7.0,2945.0,0,2,344,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
282,1128,3032,207,3032,4,right+A+B,0.0007980267982929945,0.0014117688406258821,0.25050777196884155,0.019615357741713524,0.7276671528816223,0.670177698135376,8.0,2953.0,0,2,344,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
283,1132,3041,207,3041,4,right+A+B,0.00027306226547807455,0.00040912648546509445,0.42792004346847534,0.002514124847948551,0.5688835978507996,0.7046038508415222,9.0,2962.0,0,2,344,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
284,1136,3052,200,3052,2,right+A,9.00694212759845e-05,0.00012161430640844628,0.5318416357040405,0.00014624354662373662,0.46780040860176086,0.6944310069084167,11.0,2973.0,0,2,344,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
285,1140,3064,183,3064,2,right+A,0.00017454019689466804,0.00020994279475416988,0.4838099479675293,0.0003527358057908714,0.5154528021812439,0.6989647150039673,11.0,2984.0,0,2,343,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
286,1144,3076,163,3076,4,right+A+B,0.00022519001504406333,0.00034826810588128865,0.32391783595085144,0.001034814165905118,0.6744738221168518,0.642541229724884,12.0,2996.0,0,2,343,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
287,1148,3088,143,3088,2,right+A,6.943674816284329e-05,5.839074947289191e-05,0.3238941729068756,2.33468472288223e-05,0.6759546399116516,0.6313449740409851,12.0,3008.0,0,2,343,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
288,1152,3100,123,3100,4,right+A+B,0.00012812275963369757,0.00016201965627260506,0.21999089419841766,0.0004182159900665283,0.7793006896972656,0.5332443118095398,12.0,3020.0,0,2,343,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
289,1156,3112,103,3112,2,right+A,0.00014160756836645305,0.00028289039619266987,0.7543190717697144,0.0006241953233256936,0.2446322739124298,0.5652870535850525,12.0,3032.0,0,2,343,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
290,1160,3124,83,3124,2,right+A,0.0002917819656431675,0.0009026277693919837,0.9449081420898438,0.0041230893693864346,0.04977436736226082,0.23422475159168243,11.0,3043.0,0,2,342,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
291,1164,3132,79,3132,2,right+A,0.0004311099764890969,0.001777049619704485,0.9292020797729492,0.01225185301154852,0.056337982416152954,0.29880833625793457,8.0,3051.0,0,2,342,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
