decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1065,4260,722,93,723,2,right+A,0.06003914773464203,0.26674166321754456,0.12049788236618042,0.49107810854911804,0.061643149703741074,1.297349452972412,-1.0,472.0,753,2,187,0,0,0,200,200,0
1066,4264,722,108,723,3,right+B,0.06113896146416664,0.27105388045310974,0.1264251470565796,0.47839105129241943,0.06299090385437012,1.313049077987671,0.0,472.0,754,2,187,0,0,0,200,200,0
1067,4268,722,112,723,0,NOOP,0.06111689656972885,0.2705494463443756,0.12738892436027527,0.47774451971054077,0.06320027261972427,1.3144193887710571,0.0,472.0,755,2,187,0,0,0,200,200,0
1068,4272,722,106,723,1,right,0.06049303710460663,0.26830577850341797,0.12884066998958588,0.47886961698532104,0.06349088251590729,1.3143450021743774,0.0,472.0,756,2,187,0,0,0,200,200,0
1069,4276,722,89,723,3,right+B,0.06000770628452301,0.2680688798427582,0.1254228949546814,0.4835744798183441,0.06292605400085449,1.3075019121170044,0.0,472.0,757,2,187,0,0,0,200,200,0
1070,4280,722,79,723,0,NOOP,0.05971287935972214,0.266634464263916,0.12312483787536621,0.48830071091651917,0.062227118760347366,1.301461100578308,-1.0,471.0,758,2,186,0,0,0,200,200,0
1071,4284,722,93,723,4,right+A+B,0.05825851485133171,0.26327383518218994,0.11639470607042313,0.5029312968254089,0.0591416172683239,1.2802214622497559,0.0,471.0,759,2,186,0,0,0,200,200,0
1072,4288,722,108,723,3,right+B,0.060225922614336014,0.26885414123535156,0.12368205934762955,0.4851279854774475,0.06210983917117119,1.3043851852416992,0.0,471.0,760,2,186,0,0,0,200,200,0
1073,4292,722,112,723,3,right+B,0.05982321500778198,0.26727229356765747,0.12299653887748718,0.48789188265800476,0.06201598420739174,1.301465630531311,0.0,471.0,761,2,186,0,0,0,200,200,0
1074,4296,722,106,723,3,right+B,0.05958912894129753,0.2666883170604706,0.1250440776348114,0.4859452247619629,0.06273315101861954,1.3048975467681885,0.0,471.0,762,2,186,0,0,0,200,200,0
1075,4300,722,89,723,3,right+B,0.05913560837507248,0.265702486038208,0.12205114960670471,0.49099797010421753,0.062112800776958466,1.297952651977539,-1.0,470.0,763,2,185,0,0,0,200,200,0
1076,4304,722,79,723,4,right+A+B,0.0597226656973362,0.26628974080085754,0.12248536199331284,0.48918014764785767,0.062322065234184265,1.300585150718689,0.0,470.0,764,2,185,0,0,0,200,200,0
1077,4308,722,79,723,1,right,0.05840761959552765,0.2632373571395874,0.11694668233394623,0.5020657181739807,0.05934269726276398,1.2817550897598267,0.0,470.0,765,2,185,0,0,0,200,200,0
1078,4312,722,79,723,1,right,0.05975687876343727,0.2667338252067566,0.12133783102035522,0.4915062487125397,0.06066519767045975,1.2958906888961792,0.0,470.0,766,2,185,0,0,0,200,200,0
1079,4316,722,79,723,3,right+B,0.06048962473869324,0.26848363876342773,0.12506850063800812,0.4839552938938141,0.06200292706489563,1.3063817024230957,0.0,470.0,767,2,185,0,0,0,200,200,0
1080,4320,722,79,723,0,NOOP,0.05984169989824295,0.267883837223053,0.12362264096736908,0.4875155985355377,0.06113623082637787,1.3009120225906372,-1.0,469.0,768,2,184,0,0,0,200,200,0
1081,4324,722,93,723,4,right+A+B,0.06024765223264694,0.26896730065345764,0.12347067147493362,0.48576006293296814,0.061554327607154846,1.3030633926391602,0.0,469.0,769,2,184,0,0,0,200,200,0
1082,4328,722,108,723,3,right+B,0.060391154140233994,0.26977598667144775,0.12551648914813995,0.4817548394203186,0.06256155669689178,1.3086810111999512,0.0,469.0,770,2,184,0,0,0,200,200,0
1083,4332,722,112,723,1,right,0.06000712141394615,0.2675709128379822,0.12287797778844833,0.487336665391922,0.06220737472176552,1.3022618293762207,0.0,469.0,771,2,184,0,0,0,200,200,0
1084,4336,722,106,723,3,right+B,0.05960450693964958,0.26696234941482544,0.12491544336080551,0.48559248447418213,0.06292525678873062,1.3053123950958252,0.0,469.0,772,2,184,0,0,0,200,200,0
1085,4340,722,89,723,2,right+A,0.059197187423706055,0.26591503620147705,0.12197936326265335,0.4906671643257141,0.062241148203611374,1.298378586769104,-1.0,468.0,773,2,183,0,0,0,200,200,0
1086,4344,722,79,723,3,right+B,0.05937707796692848,0.2655963897705078,0.12106920778751373,0.49203798174858093,0.061919309198856354,1.296626091003418,0.0,468.0,774,2,183,0,0,0,200,200,0
1087,4348,722,79,723,3,right+B,0.05801389738917351,0.26257291436195374,0.11506569385528564,0.5054515600204468,0.05889591947197914,1.2767537832260132,0.0,468.0,775,2,183,0,0,0,200,200,0
1088,4352,722,79,723,1,right,0.05957052856683731,0.2665383219718933,0.11965954303741455,0.4936084449291229,0.06062319502234459,1.2929264307022095,0.0,468.0,776,2,183,0,0,0,200,200,0
1089,4356,722,93,723,2,right+A,0.06027676537632942,0.26765045523643494,0.12300834059715271,0.487140029668808,0.061924342066049576,1.3024698495864868,0.0,468.0,777,2,183,0,0,0,200,200,0
1090,4360,722,108,723,1,right,0.06136550381779671,0.2706247568130493,0.1273988038301468,0.47745949029922485,0.06315147876739502,1.3148871660232544,-1.0,467.0,778,2,182,0,0,0,200,200,0
1091,4364,722,112,723,3,right+B,0.06114235520362854,0.26922473311424255,0.12622268497943878,0.4807026982307434,0.06270743906497955,1.3111603260040283,0.0,467.0,779,2,182,0,0,0,200,200,0
1092,4368,722,106,723,3,right+B,0.060139916837215424,0.2671892046928406,0.12725377082824707,0.4826890230178833,0.06272806972265244,1.3093098402023315,0.0,467.0,780,2,182,0,0,0,200,200,0
1093,4372,722,89,723,3,right+B,0.0601811408996582,0.2679234445095062,0.12351755052804947,0.48576387763023376,0.06261391192674637,1.3045495748519897,0.0,467.0,781,2,182,0,0,0,200,200,0
1094,4376,722,79,723,3,right+B,0.059893280267715454,0.26660698652267456,0.12112515419721603,0.4903568923473358,0.062017664313316345,1.29861581325531,0.0,467.0,782,2,182,0,0,0,200,200,0
1095,4380,722,79,723,1,right,0.058744437992572784,0.26347073912620544,0.11531683802604675,0.5032116174697876,0.05925632640719414,1.2800570726394653,-1.0,466.0,783,2,181,0,0,0,200,200,0
1096,4384,722,93,723,2,right+A,0.06008411571383476,0.266243577003479,0.11719220876693726,0.4963110685348511,0.06016912683844566,1.2893450260162354,0.0,466.0,784,2,181,0,0,0,200,200,0
1097,4388,722,108,723,3,right+B,0.06094460189342499,0.26833176612854004,0.12240493297576904,0.4859725832939148,0.062346216291189194,1.3043043613433838,0.0,466.0,785,2,181,0,0,0,200,200,0
1098,4392,722,112,723,1,right,0.06081197038292885,0.2677425742149353,0.12234082072973251,0.4865799844264984,0.06252466142177582,1.3039554357528687,0.0,466.0,786,2,181,0,0,0,200,200,0
1099,4396,722,106,723,0,NOOP,0.06042741611599922,0.2679428160190582,0.12516364455223083,0.483173668384552,0.06329255551099777,1.3086979389190674,0.0,466.0,787,2,181,0,0,0,200,200,0
1100,4400,722,89,723,3,right+B,0.0608154758810997,0.26936668157577515,0.1255803108215332,0.480715811252594,0.06352172046899796,1.3113603591918945,-1.0,465.0,788,2,180,0,0,0,200,200,0
1101,4404,722,79,723,0,NOOP,0.06048361957073212,0.2671947479248047,0.1224454864859581,0.48771315813064575,0.06216292455792427,1.302343726158142,0.0,465.0,789,2,180,0,0,0,200,200,0
1102,4408,722,79,723,1,right,0.06005063280463219,0.26694798469543457,0.11943948268890381,0.4933425486087799,0.06021932512521744,1.2930312156677246,0.0,465.0,790,2,180,0,0,0,200,200,0
1103,4412,722,79,723,3,right+B,0.06141982972621918,0.2707030177116394,0.12262644618749619,0.4836568832397461,0.06159380450844765,1.3054370880126953,0.0,465.0,791,2,180,0,0,0,200,200,0
1104,4416,722,79,723,3,right+B,0.06035942584276199,0.26941531896591187,0.12112069129943848,0.4884043335914612,0.06070020794868469,1.2985422611236572,0.0,465.0,792,2,180,0,0,0,200,200,0
1105,4420,722,79,723,1,right,0.06051061302423477,0.27180343866348267,0.12150174379348755,0.4849071204662323,0.06127704679965973,1.3019866943359375,-1.0,464.0,793,2,179,0,0,0,200,200,0
1106,4424,722,79,723,3,right+B,0.05988355353474617,0.27076321840286255,0.11981361359357834,0.48908427357673645,0.06045538932085037,1.296002984046936,0.0,464.0,794,2,179,0,0,0,200,200,0
1107,4428,722,93,723,4,right+A+B,0.06006859987974167,0.27086523175239563,0.11804452538490295,0.4905441403388977,0.06047745794057846,1.2939937114715576,0.0,464.0,795,2,179,0,0,0,200,200,0
1108,4432,722,108,723,3,right+B,0.06051529571413994,0.2733985185623169,0.12274212390184402,0.48139432072639465,0.06194978207349777,1.3060007095336914,0.0,464.0,796,2,179,0,0,0,200,200,0
1109,4436,722,112,723,1,right,0.06020310893654823,0.27100053429603577,0.12297455221414566,0.48464393615722656,0.061177853494882584,1.302704095840454,0.0,464.0,797,2,179,0,0,0,200,200,0
1110,4440,722,106,723,2,right+A,0.059419646859169006,0.2701457738876343,0.12253668904304504,0.4871425926685333,0.060755349695682526,1.2990832328796387,-1.0,463.0,798,2,178,0,0,0,200,200,0
1111,4444,722,89,723,3,right+B,0.05882040783762932,0.2688837945461273,0.12006524950265884,0.4915662705898285,0.06066427379846573,1.293426513671875,0.0,463.0,799,2,178,0,0,0,200,200,0
1112,4448,722,79,723,3,right+B,0.06001945585012436,0.27075132727622986,0.12212260812520981,0.48477306962013245,0.062333568930625916,1.3033854961395264,0.0,463.0,800,2,178,0,0,0,200,200,0
1113,4452,722,79,723,3,right+B,0.05889549106359482,0.2679932713508606,0.11746794730424881,0.4963003695011139,0.05934292450547218,1.2865558862686157,0.0,463.0,801,2,178,0,0,0,200,200,0
1114,4456,722,79,723,3,right+B,0.05942750349640846,0.27023616433143616,0.12183493375778198,0.48833784461021423,0.06016358360648155,1.2969460487365723,0.0,463.0,802,2,178,0,0,0,200,200,0
1115,4460,722,79,723,3,right+B,0.05988597497344017,0.2715195417404175,0.12498423457145691,0.4826008677482605,0.061009377241134644,1.3047295808792114,-1.0,462.0,803,2,177,0,0,0,200,200,0
1116,4464,722,79,723,3,right+B,0.06141659617424011,0.27666836977005005,0.13280005753040314,0.46573561429977417,0.06337936967611313,1.3256946802139282,0.0,462.0,804,2,177,0,0,0,200,200,0
1117,4468,722,79,723,3,right+B,0.06269848346710205,0.2790571451187134,0.13643965125083923,0.4567074179649353,0.06509732455015182,1.337345004081726,0.0,462.0,805,2,177,0,0,0,200,200,0
1118,4472,722,93,723,2,right+A,0.06093699857592583,0.2747349143028259,0.1280795782804489,0.47389400005340576,0.06235453858971596,1.3155760765075684,0.0,462.0,806,2,177,0,0,0,200,200,0
1119,4476,722,108,723,3,right+B,0.06173524633049965,0.27593129873275757,0.1306799203157425,0.46921804547309875,0.06243545189499855,1.3213744163513184,0.0,462.0,807,2,177,0,0,0,200,200,0
1120,4480,722,112,723,3,right+B,0.06144462898373604,0.27224206924438477,0.1276591569185257,0.4757031202316284,0.0629509836435318,1.3158974647521973,-1.0,461.0,808,2,176,0,0,0,200,200,0
1121,4484,722,106,723,3,right+B,0.0603477880358696,0.26936525106430054,0.12871694564819336,0.47737938165664673,0.06419061869382858,1.3159009218215942,0.0,461.0,809,2,176,0,0,0,200,200,0
1122,4488,722,89,723,1,right,0.06120665371417999,0.2717696726322174,0.12766574323177338,0.4753187596797943,0.0640392079949379,1.3173458576202393,0.0,461.0,810,2,176,0,0,0,200,200,0
1123,4492,722,79,723,1,right,0.06149323284626007,0.2718994915485382,0.12883970141410828,0.47317662835121155,0.06459090858697891,1.3206417560577393,0.0,461.0,811,2,176,0,0,0,200,200,0
1124,4496,722,93,723,2,right+A,0.060770682990550995,0.27010706067085266,0.12401577830314636,0.48294252157211304,0.062163930386304855,1.306817650794983,0.0,461.0,812,2,176,0,0,0,200,200,0
1125,4500,722,108,723,3,right+B,0.06328266113996506,0.27794209122657776,0.13967914879322052,0.45214712619781494,0.0669490173459053,1.345384955406189,-1.0,460.0,813,2,175,0,0,0,200,200,0
1126,4504,722,112,723,3,right+B,0.06556102633476257,0.27979913353919983,0.1555713415145874,0.42644914984703064,0.07261933386325836,1.3783708810806274,0.0,460.0,814,2,175,0,0,0,200,200,0
1127,4508,722,106,723,1,right,0.06398852914571762,0.27598661184310913,0.15458445250988007,0.4336462914943695,0.07179417461156845,1.3712503910064697,0.0,460.0,815,2,175,0,0,0,200,200,0
1128,4512,722,89,723,4,right+A+B,0.061805810779333115,0.27247002720832825,0.13819801807403564,0.4616623520851135,0.06586384028196335,1.335817813873291,0.0,460.0,816,2,175,0,0,0,200,200,0
1129,4516,722,79,723,3,right+B,0.062398578971624374,0.27299824357032776,0.1383012980222702,0.460303395986557,0.06599844247102737,1.3376694917678833,0.0,460.0,817,2,175,0,0,0,200,200,0
1130,4520,722,93,723,2,right+A,0.06175435334444046,0.2707967758178711,0.1286761313676834,0.4750547409057617,0.06371801346540451,1.318600058555603,-1.0,459.0,818,2,174,0,0,0,200,200,0
1131,4524,722,108,723,3,right+B,0.06137866526842117,0.27265334129333496,0.12931489944458008,0.4732755124568939,0.06337760388851166,1.319014072418213,0.0,459.0,819,2,174,0,0,0,200,200,0
1132,4528,722,112,723,3,right+B,0.0634155124425888,0.2769026756286621,0.13979218900203705,0.45147424936294556,0.06841536611318588,1.3480552434921265,0.0,459.0,820,2,174,0,0,0,200,200,0
1133,4532,722,106,723,3,right+B,0.06380832940340042,0.27783605456352234,0.14641961455345154,0.44146570563316345,0.07047022134065628,1.3606300354003906,0.0,459.0,821,2,174,0,0,0,200,200,0
1134,4536,722,89,723,3,right+B,0.061693284660577774,0.2738688290119171,0.13357222080230713,0.46495625376701355,0.06590935587882996,1.3307445049285889,0.0,459.0,822,2,174,0,0,0,200,200,0
1135,4540,722,79,723,3,right+B,0.06124311313033104,0.2711070775985718,0.12864625453948975,0.47423526644706726,0.06476829946041107,1.3197906017303467,-1.0,458.0,823,2,173,0,0,0,200,200,0
1136,4544,722,79,723,1,right,0.05961301550269127,0.26743757724761963,0.11952352523803711,0.4937002956867218,0.05972554534673691,1.2914868593215942,0.0,458.0,824,2,173,0,0,0,200,200,0
1137,4548,722,79,723,1,right,0.06280353665351868,0.27553656697273254,0.12984918057918549,0.4680933356285095,0.06371735781431198,1.3248287439346313,0.0,458.0,825,2,173,0,0,0,200,200,0
1138,4552,722,79,723,3,right+B,0.06215069070458412,0.2753084897994995,0.131993368268013,0.4665500521659851,0.06399746239185333,1.3266804218292236,0.0,458.0,826,2,173,0,0,0,200,200,0
1139,4556,722,93,723,4,right+A+B,0.06239276006817818,0.2746502757072449,0.13407611846923828,0.46484842896461487,0.0640324056148529,1.3294997215270996,0.0,458.0,827,2,173,0,0,0,200,200,0
1140,4560,722,108,723,3,right+B,0.06154151260852814,0.272788405418396,0.13057197630405426,0.4721646308898926,0.06293348968029022,1.3201501369476318,-1.0,457.0,828,2,172,0,0,0,200,200,0
1141,4564,722,112,723,1,right,0.06034814193844795,0.2722375988960266,0.12833283841609955,0.47741949558258057,0.06166192889213562,1.3119020462036133,0.0,457.0,829,2,172,0,0,0,200,200,0
1142,4568,722,106,723,2,right+A,0.06136712431907654,0.27448901534080505,0.1319541186094284,0.4678095877170563,0.06438017636537552,1.3253703117370605,0.0,457.0,830,2,172,0,0,0,200,200,0
1143,4572,722,89,723,1,right,0.06043780595064163,0.27339550852775574,0.12805825471878052,0.4745742082595825,0.06353414803743362,1.3161695003509521,0.0,457.0,831,2,172,0,0,0,200,200,0
1144,4576,722,79,723,3,right+B,0.060140326619148254,0.2735483646392822,0.12376171350479126,0.4800364375114441,0.06251306086778641,1.307846188545227,0.0,457.0,832,2,172,0,0,0,200,200,0
1145,4580,722,79,723,1,right,0.057513099163770676,0.26444530487060547,0.11450711637735367,0.5051096677780151,0.05842478573322296,1.2750442028045654,-1.0,456.0,833,2,171,0,0,0,200,200,0
1146,4584,722,79,723,3,right+B,0.05954417586326599,0.269130676984787,0.1224883645772934,0.4884377717971802,0.06039908528327942,1.297933578491211,0.0,456.0,834,2,171,0,0,0,200,200,0
1147,4588,722,79,723,1,right,0.060336291790008545,0.2714967727661133,0.12334541231393814,0.48405876755714417,0.06076272949576378,1.3029170036315918,0.0,456.0,835,2,171,0,0,0,200,200,0
1148,4592,722,79,723,3,right+B,0.05928803235292435,0.2699607312679291,0.11983025819063187,0.4917234778404236,0.05919743701815605,1.2916467189788818,0.0,456.0,836,2,171,0,0,0,200,200,0
1149,4596,722,79,723,3,right+B,0.060147177428007126,0.270616739988327,0.12246312201023102,0.48630356788635254,0.06046948954463005,1.3001885414123535,0.0,456.0,837,2,171,0,0,0,200,200,0
1150,4600,722,79,723,1,right,0.061042316257953644,0.2708331346511841,0.1253645420074463,0.48087209463119507,0.061887890100479126,1.3090566396713257,-1.0,455.0,838,2,170,0,0,0,200,200,0
1151,4604,722,79,723,3,right+B,0.061657316982746124,0.27298620343208313,0.12881161272525787,0.47432953119277954,0.06221534684300423,1.3167632818222046,0.0,455.0,839,2,170,0,0,0,200,200,0
1152,4608,722,93,723,4,right+A+B,0.060804713517427444,0.2698725163936615,0.12217054516077042,0.48693594336509705,0.06021630018949509,1.30018949508667,0.0,455.0,840,2,170,0,0,0,200,200,0
1153,4612,722,108,723,1,right,0.061606716364622116,0.2720925807952881,0.12437178939580917,0.48060211539268494,0.06132674962282181,1.3084473609924316,0.0,455.0,841,2,170,0,0,0,200,200,0
1154,4616,722,112,723,3,right+B,0.06063174083828926,0.2713182866573334,0.12212283909320831,0.4847122132778168,0.06121496111154556,1.3026868104934692,0.0,455.0,842,2,170,0,0,0,200,200,0
1155,4620,722,106,723,1,right,0.06061248481273651,0.27029427886009216,0.1250690072774887,0.4814281463623047,0.06259617209434509,1.3089079856872559,-1.0,454.0,843,2,169,0,0,0,200,200,0
1156,4624,722,89,723,1,right,0.060540586709976196,0.2701098620891571,0.12289542704820633,0.4839017987251282,0.06255233287811279,1.3056080341339111,0.0,454.0,844,2,169,0,0,0,200,200,0
1157,4628,722,79,723,3,right+B,0.060447633266448975,0.26895207166671753,0.12122169137001038,0.4870743751525879,0.06230426952242851,1.3019134998321533,0.0,454.0,845,2,169,0,0,0,200,200,0
1158,4632,722,79,723,1,right,0.05872369930148125,0.2644844651222229,0.11617518216371536,0.5013332962989807,0.05928335711359978,1.2819823026657104,0.0,454.0,846,2,169,0,0,0,200,200,0
1159,4636,722,79,723,1,right,0.06018455699086189,0.2677570581436157,0.1189441978931427,0.4922235608100891,0.06089058145880699,1.294512152671814,0.0,454.0,847,2,169,0,0,0,200,200,0
1160,4640,722,79,723,3,right+B,0.06105075776576996,0.26892703771591187,0.12260247021913528,0.48489153385162354,0.06252819299697876,1.3055217266082764,-1.0,453.0,848,2,168,0,0,0,200,200,0
1161,4644,722,79,723,3,right+B,0.06072482466697693,0.2682248651981354,0.12271418422460556,0.4861573278903961,0.06217874959111214,1.303865909576416,0.0,453.0,849,2,168,0,0,0,200,200,0
1162,4648,722,79,723,1,right,0.06097560003399849,0.2680853605270386,0.122295081615448,0.4869941174983978,0.06164981797337532,1.3026354312896729,0.0,453.0,850,2,168,0,0,0,200,200,0
1163,4652,722,79,723,3,right+B,0.06132835894823074,0.269491970539093,0.125176340341568,0.481406033039093,0.06259731948375702,1.3100699186325073,0.0,453.0,851,2,168,0,0,0,200,200,0
1164,4656,722,79,723,3,right+B,0.06104525178670883,0.2691170275211334,0.12499132007360458,0.48234686255455017,0.062499482184648514,1.3088183403015137,0.0,453.0,852,2,168,0,0,0,200,200,0
1165,4660,722,79,723,1,right,0.06029583141207695,0.2682613730430603,0.12198295444250107,0.4879397749900818,0.0615200474858284,1.3006234169006348,-1.0,452.0,853,2,167,0,0,0,200,200,0
1166,4664,722,93,723,2,right+A,0.06027618423104286,0.2686239182949066,0.1212267056107521,0.488871693611145,0.061001475900411606,1.2986712455749512,0.0,452.0,854,2,167,0,0,0,200,200,0
1167,4668,722,108,723,3,right+B,0.06080448254942894,0.270785927772522,0.12454616278409958,0.48134559392929077,0.06251788139343262,1.3087234497070312,0.0,452.0,855,2,167,0,0,0,200,200,0
1168,4672,722,112,723,1,right,0.06068483740091324,0.26893043518066406,0.12425307184457779,0.4833241105079651,0.06280748546123505,1.3075919151306152,0.0,452.0,856,2,167,0,0,0,200,200,0
1169,4676,722,106,723,3,right+B,0.0601934976875782,0.26756030321121216,0.12595956027507782,0.4830186367034912,0.06326808035373688,1.3090081214904785,0.0,452.0,857,2,167,0,0,0,200,200,0
1170,4680,722,89,723,3,right+B,0.05954771488904953,0.2662939429283142,0.12311854958534241,0.48849767446517944,0.06254217773675919,1.3015470504760742,-1.0,451.0,858,2,166,0,0,0,200,200,0
1171,4684,722,79,723,3,right+B,0.05966440588235855,0.2659834027290344,0.12211707979440689,0.4900655150413513,0.06216965615749359,1.2994505167007446,0.0,451.0,859,2,166,0,0,0,200,200,0
1172,4688,722,93,723,4,right+A+B,0.05898120626807213,0.2641983926296234,0.11821012198925018,0.49872273206710815,0.05988746136426926,1.2865883111953735,0.0,451.0,860,2,166,0,0,0,200,200,0
1173,4692,722,108,723,0,NOOP,0.06082344800233841,0.26941266655921936,0.12597879767417908,0.48116961121559143,0.06261547654867172,1.3100967407226562,0.0,451.0,861,2,166,0,0,0,200,200,0
1174,4696,722,112,723,4,right+A+B,0.06074631214141846,0.268796443939209,0.12739108502864838,0.48020297288894653,0.06286317110061646,1.3119674921035767,0.0,451.0,862,2,166,0,0,0,200,200,0
1175,4700,722,106,723,0,NOOP,0.06083475798368454,0.26889365911483765,0.13060174882411957,0.4759249687194824,0.06374488770961761,1.3181943893432617,-1.0,450.0,863,2,165,0,0,0,200,200,0
1176,4704,722,89,723,2,right+A,0.05983079969882965,0.2671266794204712,0.12605157494544983,0.4846000373363495,0.062390875071287155,1.3063268661499023,0.0,450.0,864,2,165,0,0,0,200,200,0
1177,4708,722,79,723,1,right,0.05998280644416809,0.26753512024879456,0.12438657879829407,0.48582205176353455,0.06227346509695053,1.3043923377990723,0.0,450.0,865,2,165,0,0,0,200,200,0
1178,4712,722,79,723,3,right+B,0.05849217623472214,0.2639782726764679,0.11745814234018326,0.5008108615875244,0.05926057696342468,1.282981276512146,0.0,450.0,866,2,165,0,0,0,200,200,0
1179,4716,722,93,723,2,right+A,0.05944656580686569,0.26655814051628113,0.11931246519088745,0.4944380819797516,0.06024469435214996,1.2913882732391357,0.0,450.0,867,2,165,0,0,0,200,200,0
1180,4720,722,108,723,1,right,0.060503359884023666,0.26932257413864136,0.12467002868652344,0.4828222095966339,0.06268183141946793,1.307753562927246,-1.0,449.0,868,2,164,0,0,0,200,200,0
1181,4724,722,112,723,2,right+A,0.060023896396160126,0.26760950684547424,0.12289134413003922,0.48744314908981323,0.06203216686844826,1.3019773960113525,0.0,449.0,869,2,164,0,0,0,200,200,0
1182,4728,722,106,723,3,right+B,0.05993589013814926,0.2673562467098236,0.125811368227005,0.483796626329422,0.06309990584850311,1.307808518409729,0.0,449.0,870,2,164,0,0,0,200,200,0
1183,4732,722,89,723,3,right+B,0.059506069868803024,0.266402006149292,0.12285611778497696,0.48879387974739075,0.0624418631196022,1.3009568452835083,0.0,449.0,871,2,164,0,0,0,200,200,0
1184,4736,722,79,723,2,right+A,0.06008647382259369,0.26695576310157776,0.1232806071639061,0.4870201349258423,0.06265702098608017,1.3035364151000977,0.0,449.0,872,2,164,0,0,0,200,200,0
1185,4740,722,79,723,3,right+B,0.058905377984046936,0.2640974223613739,0.11813335865736008,0.49912434816360474,0.059739552438259125,1.285938024520874,-1.0,448.0,873,2,163,0,0,0,200,200,0
1186,4744,722,79,723,3,right+B,0.060300882905721664,0.2675926387310028,0.12280049175024033,0.4882587790489197,0.06104726344347,1.3003826141357422,0.0,448.0,874,2,163,0,0,0,200,200,0
1187,4748,722,79,723,1,right,0.06082824245095253,0.26900970935821533,0.1259969174861908,0.48191434144973755,0.062250763177871704,1.3091517686843872,0.0,448.0,875,2,163,0,0,0,200,200,0
1188,4752,722,79,723,3,right+B,0.06031190603971481,0.26855653524398804,0.12470090389251709,0.48500075936317444,0.06142996624112129,1.3043756484985352,0.0,448.0,876,2,163,0,0,0,200,200,0
1189,4756,722,79,723,3,right+B,0.060705073177814484,0.26936739683151245,0.12385258823633194,0.4845118224620819,0.06156308948993683,1.3047916889190674,0.0,448.0,877,2,163,0,0,0,200,200,0
1190,4760,722,93,723,2,right+A,0.060799334198236465,0.26954129338264465,0.12376750260591507,0.48371630907058716,0.06217559427022934,1.306233525276184,-1.0,447.0,878,2,162,0,0,0,200,200,0
1191,4764,722,109,723,2,right+A,0.06108018755912781,0.2704674005508423,0.12548373639583588,0.48014888167381287,0.06281977146863937,1.3109878301620483,0.0,447.0,879,2,162,0,0,0,200,200,0
1192,4768,722,121,723,3,right+B,0.060737982392311096,0.2683649957180023,0.12241922318935394,0.4862423837184906,0.06223537027835846,1.303686499595642,0.0,447.0,880,2,162,0,0,0,200,200,0
1193,4772,722,122,723,3,right+B,0.06100929155945778,0.2694210708141327,0.12557537853717804,0.4794004261493683,0.06459379196166992,1.313944697380066,0.0,447.0,881,2,162,0,0,0,200,200,0
1194,4776,722,113,723,3,right+B,0.06072228029370308,0.26822182536125183,0.12346389144659042,0.48313599824905396,0.06445600837469101,1.309521198272705,0.0,447.0,882,2,162,0,0,0,200,200,0
1195,4780,722,94,723,3,right+B,0.05998602136969566,0.2661304175853729,0.11816421896219254,0.4941254258155823,0.061593975871801376,1.293451189994812,-1.0,446.0,883,2,161,0,0,0,200,200,0
1196,4784,722,79,723,1,right,0.05987710505723953,0.26520490646362305,0.11840787529945374,0.4942759871482849,0.062234170734882355,1.2943251132965088,0.0,446.0,884,2,161,0,0,0,200,200,0
1197,4788,722,79,723,3,right+B,0.06029020994901657,0.26639142632484436,0.12031348049640656,0.491383820772171,0.06162102147936821,1.2973573207855225,0.0,446.0,885,2,161,0,0,0,200,200,0
1198,4792,722,79,723,0,NOOP,0.06104282662272453,0.26791879534721375,0.12343384325504303,0.4857519567012787,0.06185253709554672,1.3046611547470093,0.0,446.0,886,2,161,0,0,0,200,200,0
1199,4796,722,79,723,3,right+B,0.06207002326846123,0.27172619104385376,0.12784627079963684,0.47519490122795105,0.06316258013248444,1.3175592422485352,0.0,446.0,887,2,161,0,0,0,200,200,0
1200,4800,722,93,723,2,right+A,0.06182679906487465,0.2712576985359192,0.12632626295089722,0.47869908809661865,0.0618901289999485,1.3122029304504395,-1.0,445.0,888,2,160,0,0,0,200,200,0
1201,4804,722,108,723,0,NOOP,0.06185545399785042,0.27188530564308167,0.12629535794258118,0.4774475395679474,0.06251637637615204,1.3138526678085327,0.0,445.0,889,2,160,0,0,0,200,200,0
1202,4808,722,112,723,3,right+B,0.06159387528896332,0.27144649624824524,0.12360209971666336,0.48106005787849426,0.06229740008711815,1.3090003728866577,0.0,445.0,890,2,160,0,0,0,200,200,0
1203,4812,722,106,723,3,right+B,0.06080713868141174,0.26986756920814514,0.12492502480745316,0.4813888967037201,0.0630112960934639,1.309715986251831,0.0,445.0,891,2,160,0,0,0,200,200,0
1204,4816,722,89,723,4,right+A+B,0.05959722399711609,0.2687123119831085,0.12113699316978455,0.4884847402572632,0.06206860765814781,1.2993853092193604,0.0,445.0,892,2,160,0,0,0,200,200,0
1205,4820,722,79,723,3,right+B,0.059454187750816345,0.2679024934768677,0.11809372156858444,0.4939216375350952,0.06062797084450722,1.2912980318069458,-1.0,444.0,893,2,159,0,0,0,200,200,0
1206,4824,722,79,723,1,right,0.05859104171395302,0.26650646328926086,0.11352867633104324,0.502810001373291,0.05856386572122574,1.2775403261184692,0.0,444.0,894,2,159,0,0,0,200,200,0
