decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
981,3924,722,112,724,2,right+A,0.060531895607709885,0.27721238136291504,0.14788244664669037,0.44805100560188293,0.06632232666015625,1.3477402925491333,0.0,490.0,528,2,204,0,0,0,200,200,0
982,3928,722,106,724,3,right+B,0.06163082644343376,0.27482694387435913,0.15041719377040863,0.445067822933197,0.06805725395679474,1.3548444509506226,0.0,490.0,529,2,204,0,0,0,200,200,0
983,3932,722,89,724,1,right,0.062022048979997635,0.2761712670326233,0.15530803799629211,0.437701553106308,0.06879712641239166,1.3628126382827759,0.0,490.0,530,2,204,0,0,0,200,200,0
984,3936,722,79,724,3,right+B,0.06081312149763107,0.2745075225830078,0.15263797342777252,0.4460982382297516,0.06594313681125641,1.351456642150879,0.0,490.0,531,2,204,0,0,0,200,200,0
985,3940,722,79,724,1,right,0.059464987367391586,0.27153563499450684,0.14305797219276428,0.46075937151908875,0.06518203020095825,1.3350168466567993,-1.0,489.0,532,2,203,0,0,0,200,200,0
986,3944,722,79,724,0,NOOP,0.05815451219677925,0.27035942673683167,0.14002208411693573,0.4683988392353058,0.06306512653827667,1.323873519897461,0.0,489.0,533,2,203,0,0,0,200,200,0
987,3948,722,79,724,1,right,0.05740572139620781,0.2664991021156311,0.13469862937927246,0.47863954305648804,0.0627569705247879,1.3128968477249146,0.0,489.0,534,2,203,0,0,0,200,200,0
988,3952,722,79,724,3,right+B,0.058491483330726624,0.26780641078948975,0.13706852495670319,0.4735402762889862,0.06309328228235245,1.3195908069610596,0.0,489.0,535,2,203,0,0,0,200,200,0
989,3956,722,79,724,3,right+B,0.059236302971839905,0.2680476903915405,0.1382998526096344,0.47136273980140686,0.06305340677499771,1.3227170705795288,0.0,489.0,536,2,203,0,0,0,200,200,0
990,3960,722,79,724,1,right,0.058989327400922775,0.267417848110199,0.13711224496364594,0.47366270422935486,0.06281782686710358,1.3199067115783691,-1.0,488.0,537,2,202,0,0,0,200,200,0
991,3964,722,79,724,3,right+B,0.05824091285467148,0.2628915011882782,0.1337479203939438,0.48333489894866943,0.061784785240888596,1.3093105554580688,0.0,488.0,538,2,202,0,0,0,200,200,0
992,3968,722,79,724,1,right,0.059169042855501175,0.2651304006576538,0.13885217905044556,0.4734632074832916,0.06338517367839813,1.3222527503967285,0.0,488.0,539,2,202,0,0,0,200,200,0
993,3972,722,93,724,2,right+A,0.059019848704338074,0.2648153305053711,0.13902977108955383,0.47286200523376465,0.06427305936813354,1.3237559795379639,0.0,488.0,540,2,202,0,0,0,200,200,0
994,3976,722,108,724,3,right+B,0.06037783622741699,0.2677695155143738,0.14468643069267273,0.4607580006122589,0.066408172249794,1.3391432762145996,0.0,488.0,541,2,202,0,0,0,200,200,0
995,3980,722,112,724,3,right+B,0.060471780598163605,0.2679860293865204,0.14508330821990967,0.4598733186721802,0.0665854811668396,1.3402528762817383,-1.0,487.0,542,2,201,0,0,0,200,200,0
996,3984,722,106,724,1,right,0.060280539095401764,0.26627567410469055,0.14574068784713745,0.4608353078365326,0.06686777621507645,1.3402364253997803,0.0,487.0,543,2,201,0,0,0,200,200,0
997,3988,722,89,724,3,right+B,0.06007682904601097,0.26728153228759766,0.1441473811864853,0.4626166820526123,0.06587761640548706,1.3366063833236694,0.0,487.0,544,2,201,0,0,0,200,200,0
998,3992,722,79,724,3,right+B,0.05984849855303764,0.2669317424297333,0.14228135347366333,0.4661133885383606,0.06482505053281784,1.3316866159439087,0.0,487.0,545,2,201,0,0,0,200,200,0
999,3996,722,93,724,2,right+A,0.05938872694969177,0.26496896147727966,0.14005528390407562,0.47245752811431885,0.0631294995546341,1.3235703706741333,0.0,487.0,546,2,201,0,0,0,200,200,0
1000,4000,722,109,724,2,right+A,0.059975363314151764,0.2667703628540039,0.14358648657798767,0.4646885097026825,0.06497930735349655,1.3337016105651855,-1.0,486.0,547,2,200,0,0,0,200,200,0
1001,4004,722,121,724,1,right,0.059266868978738785,0.26485520601272583,0.1394430547952652,0.4720565974712372,0.06437830626964569,1.3250072002410889,0.0,486.0,548,2,200,0,0,0,200,200,0
1002,4008,722,122,724,1,right,0.06185305118560791,0.2679673433303833,0.15257710218429565,0.4465733468532562,0.07102912664413452,1.3597322702407837,0.0,486.0,549,2,200,0,0,0,200,200,0
1003,4012,722,113,724,1,right,0.05988314002752304,0.26743125915527344,0.14180661737918854,0.46550166606903076,0.06537734717130661,1.3325583934783936,0.0,486.0,550,2,200,0,0,0,200,200,0
1004,4016,722,94,724,2,right+A,0.06173088774085045,0.2678929567337036,0.14531873166561127,0.4559950828552246,0.06906240433454514,1.3477401733398438,0.0,486.0,551,2,200,0,0,0,200,200,0
1005,4020,722,79,724,3,right+B,0.05992845073342323,0.26632583141326904,0.14030753076076508,0.4683087170124054,0.06512939929962158,1.3297505378723145,-1.0,485.0,552,2,199,0,0,0,200,200,0
1006,4024,722,79,724,1,right,0.060835469514131546,0.26759886741638184,0.14394143223762512,0.4629192650318146,0.06470495462417603,1.3357876539230347,0.0,485.0,553,2,199,0,0,0,200,200,0
1007,4028,722,79,724,3,right+B,0.05975499004125595,0.2666650712490082,0.1417698860168457,0.4683486223220825,0.06346143782138824,1.3280280828475952,0.0,485.0,554,2,199,0,0,0,200,200,0
1008,4032,722,79,724,3,right+B,0.059686534106731415,0.2671627998352051,0.14415238797664642,0.46478599309921265,0.06421235203742981,1.3324769735336304,0.0,485.0,555,2,199,0,0,0,200,200,0
1009,4036,722,79,724,1,right,0.059284042567014694,0.26654207706451416,0.13943235576152802,0.47177210450172424,0.06296953558921814,1.3231768608093262,0.0,485.0,556,2,199,0,0,0,200,200,0
1010,4040,722,93,724,2,right+A,0.05936766043305397,0.2663479447364807,0.14120523631572723,0.46964871883392334,0.06343051791191101,1.3263109922409058,-1.0,484.0,557,2,198,0,0,0,200,200,0
1011,4044,722,108,724,3,right+B,0.0596621111035347,0.2673964500427246,0.14228902757167816,0.46545398235321045,0.06519842147827148,1.3323063850402832,0.0,484.0,558,2,198,0,0,0,200,200,0
1012,4048,722,112,724,3,right+B,0.0593719556927681,0.2673179507255554,0.1393929421901703,0.4696235656738281,0.0642935037612915,1.3264005184173584,0.0,484.0,559,2,198,0,0,0,200,200,0
1013,4052,722,106,724,3,right+B,0.059834256768226624,0.26603156328201294,0.14340469241142273,0.4648575186729431,0.06587197631597519,1.3345377445220947,0.0,484.0,560,2,198,0,0,0,200,200,0
1014,4056,722,89,724,4,right+A+B,0.05941019579768181,0.2664463520050049,0.14107443392276764,0.4682343900203705,0.06483462452888489,1.32909095287323,0.0,484.0,561,2,198,0,0,0,200,200,0
1015,4060,722,79,724,2,right+A,0.059055160731077194,0.26695382595062256,0.1392786204814911,0.4707854688167572,0.06392694264650345,1.3246687650680542,-1.0,483.0,562,2,197,0,0,0,200,200,0
1016,4064,722,79,724,3,right+B,0.05934908613562584,0.2661297917366028,0.14014028012752533,0.4704883098602295,0.06389250606298447,1.3257873058319092,0.0,483.0,563,2,197,0,0,0,200,200,0
1017,4068,722,79,724,3,right+B,0.059876684099435806,0.2670949101448059,0.14341561496257782,0.46526506543159485,0.06434772908687592,1.3322327136993408,0.0,483.0,564,2,197,0,0,0,200,200,0
1018,4072,722,79,724,0,NOOP,0.05960885062813759,0.2661774754524231,0.14228172600269318,0.46800804138183594,0.06392398476600647,1.3289852142333984,0.0,483.0,565,2,197,0,0,0,200,200,0
1019,4076,722,79,724,3,right+B,0.05995288863778114,0.2664912939071655,0.1435040682554245,0.46619653701782227,0.06385528296232224,1.3311799764633179,0.0,483.0,566,2,197,0,0,0,200,200,0
1020,4080,722,79,724,1,right,0.05969022959470749,0.2663053572177887,0.14394310116767883,0.4666516184806824,0.06340960413217545,1.3301655054092407,-1.0,482.0,567,2,196,0,0,0,200,200,0
1021,4084,722,93,724,4,right+A+B,0.06010601669549942,0.2678387463092804,0.14443346858024597,0.46327000856399536,0.06435169279575348,1.3343119621276855,0.0,482.0,568,2,196,0,0,0,200,200,0
1022,4088,722,108,724,3,right+B,0.059912946075201035,0.2680654227733612,0.14357872307300568,0.463615357875824,0.06482754647731781,1.3339800834655762,0.0,482.0,569,2,196,0,0,0,200,200,0
1023,4092,722,112,724,3,right+B,0.059717725962400436,0.26717609167099,0.14213797450065613,0.4661889672279358,0.06477928161621094,1.3312934637069702,0.0,482.0,570,2,196,0,0,0,200,200,0
1024,4096,722,106,724,1,right,0.06019364669919014,0.2667619585990906,0.14489008486270905,0.4620552361011505,0.06609909981489182,1.3378543853759766,0.0,482.0,571,2,196,0,0,0,200,200,0
1025,4100,722,89,724,2,right+A,0.059631332755088806,0.2666342556476593,0.14204882085323334,0.46681588888168335,0.06486963480710983,1.330885410308838,-1.0,481.0,572,2,195,0,0,0,200,200,0
1026,4104,722,79,724,4,right+A+B,0.05927259847521782,0.2671085596084595,0.14018221199512482,0.4694618284702301,0.0639747753739357,1.3263987302780151,0.0,481.0,573,2,195,0,0,0,200,200,0
1027,4108,722,79,724,1,right,0.058905329555273056,0.2651945948600769,0.1384182870388031,0.4743153750896454,0.06316637247800827,1.3207669258117676,0.0,481.0,574,2,195,0,0,0,200,200,0
1028,4112,722,79,724,0,NOOP,0.05976889282464981,0.26716122031211853,0.14268189668655396,0.4661100506782532,0.06427793204784393,1.3310441970825195,0.0,481.0,575,2,195,0,0,0,200,200,0
1029,4116,722,79,724,3,right+B,0.05923769250512123,0.26553383469581604,0.1398281455039978,0.471605122089386,0.06379523873329163,1.3246424198150635,0.0,481.0,576,2,195,0,0,0,200,200,0
1030,4120,722,79,724,3,right+B,0.06017150729894638,0.2668517231941223,0.14486020803451538,0.4636421203613281,0.06447450071573257,1.334641933441162,-1.0,480.0,577,2,194,0,0,0,200,200,0
1031,4124,722,79,724,1,right,0.060517244040966034,0.26733455061912537,0.14484575390815735,0.46320003271102905,0.0641024112701416,1.334860920906067,0.0,480.0,578,2,194,0,0,0,200,200,0
1032,4128,722,93,724,2,right+A,0.05961085483431816,0.26602551341056824,0.14254574477672577,0.46874600648880005,0.06307194381952286,1.3275152444839478,0.0,480.0,579,2,194,0,0,0,200,200,0
1033,4132,722,108,724,3,right+B,0.06013353168964386,0.26727768778800964,0.14416374266147614,0.46339744329452515,0.06502759456634521,1.335076093673706,0.0,480.0,580,2,194,0,0,0,200,200,0
1034,4136,722,112,724,3,right+B,0.05970335379242897,0.2661203444004059,0.1409270316362381,0.4688986837863922,0.06435053795576096,1.3283751010894775,0.0,480.0,581,2,194,0,0,0,200,200,0
1035,4140,722,106,724,4,right+A+B,0.05993072688579559,0.2654953598976135,0.14248912036418915,0.4666668772697449,0.06541785597801208,1.3324636220932007,-1.0,479.0,582,2,193,0,0,0,200,200,0
1036,4144,722,89,724,3,right+B,0.06004337593913078,0.26699620485305786,0.1413697749376297,0.4668148159980774,0.06477577984333038,1.3309396505355835,0.0,479.0,583,2,193,0,0,0,200,200,0
1037,4148,722,79,724,2,right+A,0.059187792241573334,0.2657318115234375,0.1374409794807434,0.4742240607738495,0.06341541558504105,1.320961833000183,0.0,479.0,584,2,193,0,0,0,200,200,0
1038,4152,722,79,724,2,right+A,0.05874462425708771,0.26333385705947876,0.13642561435699463,0.47877177596092224,0.06272415816783905,1.3159606456756592,0.0,479.0,585,2,193,0,0,0,200,200,0
1039,4156,722,79,724,0,NOOP,0.058966293931007385,0.26363256573677063,0.13858754932880402,0.4756726026535034,0.06314104050397873,1.320136547088623,0.0,479.0,586,2,193,0,0,0,200,200,0
1040,4160,722,79,724,3,right+B,0.059260670095682144,0.2649292051792145,0.1389480084180832,0.47265589237213135,0.06420613080263138,1.3240888118743896,-1.0,478.0,587,2,192,0,0,0,200,200,0
1041,4164,722,79,724,3,right+B,0.05989587679505348,0.2664715349674225,0.14395761489868164,0.4649941027164459,0.06468088179826736,1.33322012424469,0.0,478.0,588,2,192,0,0,0,200,200,0
1042,4168,722,79,724,3,right+B,0.05993138998746872,0.26588207483291626,0.14153333008289337,0.46941450238227844,0.06323862075805664,1.327219009399414,0.0,478.0,589,2,192,0,0,0,200,200,0
1043,4172,722,79,724,3,right+B,0.06002767011523247,0.26705610752105713,0.14187316596508026,0.4669329822063446,0.06411006301641464,1.3302230834960938,0.0,478.0,590,2,192,0,0,0,200,200,0
1044,4176,722,93,724,2,right+A,0.059484221041202545,0.26603659987449646,0.13901813328266144,0.47212791442871094,0.06333321332931519,1.3235282897949219,0.0,478.0,591,2,192,0,0,0,200,200,0
1045,4180,722,108,724,1,right,0.059979137033224106,0.26957347989082336,0.14145112037658691,0.4642535150051117,0.06474267691373825,1.3322603702545166,-1.0,477.0,592,2,191,0,0,0,200,200,0
1046,4184,722,112,724,3,right+B,0.059324197471141815,0.26870065927505493,0.13877545297145844,0.46926483511924744,0.06393488496541977,1.3256115913391113,0.0,477.0,593,2,191,0,0,0,200,200,0
1047,4188,722,106,724,3,right+B,0.05926362797617912,0.26639923453330994,0.13749273121356964,0.47313496470451355,0.06370948255062103,1.3221590518951416,0.0,477.0,594,2,191,0,0,0,200,200,0
1048,4192,722,89,724,1,right,0.05979060009121895,0.26889511942863464,0.13812077045440674,0.46897318959236145,0.06422027945518494,1.3264517784118652,0.0,477.0,595,2,191,0,0,0,200,200,0
1049,4196,722,79,724,0,NOOP,0.05990632623434067,0.2709609568119049,0.1401979625225067,0.4645681083202362,0.06436669081449509,1.330625057220459,0.0,477.0,596,2,191,0,0,0,200,200,0
1050,4200,722,79,724,3,right+B,0.05917590484023094,0.2679137587547302,0.13732507824897766,0.47290679812431335,0.0626785010099411,1.3205592632293701,-1.0,476.0,597,2,190,0,0,0,200,200,0
1051,4204,722,93,724,2,right+A,0.05909453332424164,0.27089911699295044,0.1378583014011383,0.46986815333366394,0.062279898673295975,1.3219119310379028,0.0,476.0,598,2,190,0,0,0,200,200,0
1052,4208,722,108,724,1,right,0.0588553361594677,0.2704906463623047,0.13946305215358734,0.46692201495170593,0.06426890194416046,1.3271273374557495,0.0,476.0,599,2,190,0,0,0,200,200,0
1053,4212,722,112,724,2,right+A,0.06064635515213013,0.2730974853038788,0.14718832075595856,0.4509855806827545,0.0680823028087616,1.3485212326049805,0.0,476.0,600,2,190,0,0,0,200,200,0
1054,4216,722,106,724,2,right+A,0.06062633544206619,0.27320364117622375,0.14827166497707367,0.4505642056465149,0.0673341229557991,1.3483245372772217,0.0,476.0,601,2,190,0,0,0,200,200,0
1055,4220,722,89,724,3,right+B,0.05930830538272858,0.27233365178108215,0.1473681926727295,0.4561000168323517,0.06488987058401108,1.3394978046417236,-1.0,475.0,602,2,189,0,0,0,200,200,0
1056,4224,722,79,724,4,right+A+B,0.06027299538254738,0.2753588557243347,0.1502760350704193,0.44819673895835876,0.06589526683092117,1.3481419086456299,0.0,475.0,603,2,189,0,0,0,200,200,0
1057,4228,722,79,724,1,right,0.06123778223991394,0.2770293653011322,0.1534695029258728,0.44144871830940247,0.06681471318006516,1.356040120124817,0.0,475.0,604,2,189,0,0,0,200,200,0
1058,4232,722,79,724,3,right+B,0.0623917318880558,0.2791597247123718,0.15946437418460846,0.4308519959449768,0.06813221424818039,1.3678579330444336,0.0,475.0,605,2,189,0,0,0,200,200,0
1059,4236,722,79,724,1,right,0.06052418425679207,0.27489137649536133,0.1475633978843689,0.4514741003513336,0.0655469298362732,1.3447479009628296,0.0,475.0,606,2,189,0,0,0,200,200,0
1060,4240,722,93,724,4,right+A+B,0.05965818464756012,0.27299007773399353,0.14415554702281952,0.45993342995643616,0.06326283514499664,1.3336743116378784,-1.0,474.0,607,2,188,0,0,0,200,200,0
1061,4244,722,108,724,3,right+B,0.05944057181477547,0.2732866406440735,0.14700046181678772,0.45595112442970276,0.06432119756937027,1.3387300968170166,0.0,474.0,608,2,188,0,0,0,200,200,0
1062,4248,722,112,724,3,right+B,0.0598878338932991,0.27295348048210144,0.1457235962152481,0.4559134244918823,0.06552164256572723,1.340357780456543,0.0,474.0,609,2,188,0,0,0,200,200,0
1063,4252,722,106,724,4,right+A+B,0.06121094152331352,0.27386224269866943,0.15413591265678406,0.44146034121513367,0.0693306177854538,1.359899640083313,0.0,474.0,610,2,188,0,0,0,200,200,0
1064,4256,722,89,724,2,right+A,0.06282626837491989,0.2777741849422455,0.16337847709655762,0.4245806336402893,0.07144048064947128,1.377910852432251,0.0,474.0,611,2,188,0,0,0,200,200,0
1065,4260,722,79,724,1,right,0.06238910183310509,0.2752220928668976,0.16338039934635162,0.4284171462059021,0.07059122622013092,1.3744451999664307,-1.0,473.0,612,2,187,0,0,0,200,200,0
1066,4264,722,93,724,2,right+A,0.061801113188266754,0.2751578092575073,0.1625366359949112,0.4320450723171234,0.06845937669277191,1.368573546409607,0.0,473.0,613,2,187,0,0,0,200,200,0
1067,4268,722,108,724,3,right+B,0.06233828887343407,0.2760588228702545,0.16008566319942474,0.4329078495502472,0.06860937178134918,1.367881417274475,0.0,473.0,614,2,187,0,0,0,200,200,0
1068,4272,722,112,724,1,right,0.061004094779491425,0.2744973301887512,0.15361112356185913,0.4436224699020386,0.06726501882076263,1.3553797006607056,0.0,473.0,615,2,187,0,0,0,200,200,0
1069,4276,722,106,724,3,right+B,0.06284616887569427,0.2776724696159363,0.16560791432857513,0.4228513240814209,0.07102213054895401,1.3792694807052612,0.0,473.0,616,2,187,0,0,0,200,200,0
1070,4280,722,89,724,1,right,0.062155209481716156,0.2774403989315033,0.1625962257385254,0.4277544617652893,0.07005374133586884,1.373237133026123,-1.0,472.0,617,2,186,0,0,0,200,200,0
1071,4284,722,79,724,3,right+B,0.06128926947712898,0.27737492322921753,0.1555507928133011,0.4383070170879364,0.0674779862165451,1.3597253561019897,0.0,472.0,618,2,186,0,0,0,200,200,0
1072,4288,722,79,724,1,right,0.06089067459106445,0.2738642394542694,0.1462405025959015,0.4546012580394745,0.06440331041812897,1.3412584066390991,0.0,472.0,619,2,186,0,0,0,200,200,0
1073,4292,722,79,724,1,right,0.06091465801000595,0.27350735664367676,0.14725275337696075,0.45444974303245544,0.06387548893690109,1.3412363529205322,0.0,472.0,620,2,186,0,0,0,200,200,0
1074,4296,722,79,724,1,right,0.06060057878494263,0.2744104564189911,0.1475946605205536,0.4524872601032257,0.06490705907344818,1.3434581756591797,0.0,472.0,621,2,186,0,0,0,200,200,0
1075,4300,722,93,724,2,right+A,0.05938004329800606,0.2731379270553589,0.14384600520133972,0.4598621129989624,0.06377385556697845,1.3338348865509033,-1.0,471.0,622,2,185,0,0,0,200,200,0
1076,4304,722,109,724,2,right+A,0.060352426022291183,0.2736567556858063,0.1530667245388031,0.44534242153167725,0.06758163124322891,1.3536931276321411,0.0,471.0,623,2,185,0,0,0,200,200,0
1077,4308,722,122,724,2,right+A,0.060794830322265625,0.27349215745925903,0.15206240117549896,0.44643640518188477,0.06721415370702744,1.352724552154541,0.0,471.0,624,2,185,0,0,0,200,200,0
1078,4312,722,130,724,3,right+B,0.06220363825559616,0.2745186388492584,0.16266962885856628,0.42937716841697693,0.07123084366321564,1.374238133430481,0.0,471.0,625,2,185,0,0,0,200,200,0
1079,4316,722,129,724,0,NOOP,0.060416847467422485,0.27855491638183594,0.15783555805683136,0.43546736240386963,0.06772536039352417,1.3613436222076416,0.0,471.0,626,2,185,0,0,0,200,200,0
1080,4320,722,117,724,3,right+B,0.060365229845047,0.2774677276611328,0.15928125381469727,0.4325970411300659,0.07028874009847641,1.366927146911621,-1.0,470.0,627,2,184,0,0,0,200,200,0
1081,4324,722,97,724,3,right+B,0.06101414933800697,0.27685225009918213,0.14985419809818268,0.4427487254142761,0.06953063607215881,1.3567242622375488,0.0,470.0,628,2,184,0,0,0,200,200,0
1082,4328,722,79,724,3,right+B,0.06077785789966583,0.27479368448257446,0.14805984497070312,0.4475001096725464,0.06886853277683258,1.3520724773406982,0.0,470.0,629,2,184,0,0,0,200,200,0
1083,4332,722,79,724,0,NOOP,0.06090656667947769,0.272414892911911,0.15080149471759796,0.44822996854782104,0.0676470622420311,1.3518686294555664,0.0,470.0,630,2,184,0,0,0,200,200,0
1084,4336,722,79,724,1,right,0.0600358247756958,0.2719980776309967,0.14344865083694458,0.4593358337879181,0.06518156081438065,1.3368803262710571,0.0,470.0,631,2,184,0,0,0,200,200,0
1085,4340,722,79,724,3,right+B,0.05855266749858856,0.26937898993492126,0.13560928404331207,0.4730653166770935,0.0633937194943428,1.3193984031677246,-1.0,469.0,632,2,183,0,0,0,200,200,0
1086,4344,722,79,724,3,right+B,0.05815282464027405,0.26852309703826904,0.1366884410381317,0.4744342565536499,0.062201377004384995,1.3170123100280762,0.0,469.0,633,2,183,0,0,0,200,200,0
1087,4348,722,93,724,4,right+A+B,0.057904236018657684,0.26686763763427734,0.13508233428001404,0.4777509868144989,0.062394849956035614,1.3139159679412842,0.0,469.0,634,2,183,0,0,0,200,200,0
1088,4352,722,109,724,4,right+A+B,0.05979079753160477,0.2699238955974579,0.1420740783214569,0.46338286995887756,0.06482835114002228,1.3329719305038452,0.0,469.0,635,2,183,0,0,0,200,200,0
1089,4356,722,121,724,0,NOOP,0.05973418429493904,0.26899686455726624,0.13900040090084076,0.46830621361732483,0.0639624148607254,1.326951026916504,0.0,469.0,636,2,183,0,0,0,200,200,0
1090,4360,722,122,724,2,right+A,0.06168917939066887,0.2694878876209259,0.1503111571073532,0.44893956184387207,0.06957224756479263,1.3550300598144531,-1.0,468.0,637,2,182,0,0,0,200,200,0
1091,4364,722,113,724,2,right+A,0.06006178259849548,0.2685886323451996,0.1432521939277649,0.4630337357521057,0.06506369262933731,1.3346511125564575,0.0,468.0,638,2,182,0,0,0,200,200,0
1092,4368,722,94,724,3,right+B,0.060354266315698624,0.2655089497566223,0.14239336550235748,0.46479979157447815,0.06694363057613373,1.3362019062042236,0.0,468.0,639,2,182,0,0,0,200,200,0
1093,4372,722,79,724,1,right,0.05949173495173454,0.2676103413105011,0.13827086985111237,0.47020405530929565,0.06442303210496902,1.3257023096084595,0.0,468.0,640,2,182,0,0,0,200,200,0
1094,4376,722,93,724,2,right+A,0.06110634282231331,0.2695557773113251,0.14390279352664948,0.4591507911682129,0.06628425419330597,1.3404300212860107,0.0,468.0,641,2,182,0,0,0,200,200,0
1095,4380,722,108,724,1,right,0.05901850014925003,0.26650187373161316,0.13968853652477264,0.4694981575012207,0.06529293209314346,1.3275458812713623,-1.0,467.0,642,2,181,0,0,0,200,200,0
1096,4384,722,112,724,4,right+A+B,0.0595829039812088,0.26712608337402344,0.1404741406440735,0.466951847076416,0.06586501002311707,1.3311355113983154,0.0,467.0,643,2,181,0,0,0,200,200,0
1097,4388,722,106,724,3,right+B,0.06004561483860016,0.2653992474079132,0.14187349379062653,0.46715542674064636,0.06552625447511673,1.3321261405944824,0.0,467.0,644,2,181,0,0,0,200,200,0
1098,4392,722,89,724,1,right,0.059887636452913284,0.2659167945384979,0.14161071181297302,0.4680681526660919,0.06451674550771713,1.3297886848449707,0.0,467.0,645,2,181,0,0,0,200,200,0
1099,4396,722,79,724,1,right,0.05938776955008507,0.2660489082336426,0.13942842185497284,0.47182226181030273,0.06331273913383484,1.3237954378128052,0.0,467.0,646,2,181,0,0,0,200,200,0
1100,4400,722,79,724,1,right,0.059448324143886566,0.26478832960128784,0.1393507868051529,0.4733404815196991,0.06307204812765121,1.3226146697998047,-1.0,466.0,647,2,180,0,0,0,200,200,0
1101,4404,722,79,724,3,right+B,0.06000388413667679,0.2660179138183594,0.14321263134479523,0.46671923995018005,0.06404634565114975,1.3310550451278687,0.0,466.0,648,2,180,0,0,0,200,200,0
1102,4408,722,79,724,1,right,0.05983824282884598,0.26549142599105835,0.1414344608783722,0.46984490752220154,0.06339099258184433,1.326991319656372,0.0,466.0,649,2,180,0,0,0,200,200,0
1103,4412,722,79,724,3,right+B,0.06037404015660286,0.26725277304649353,0.1427997201681137,0.4662547707557678,0.0633186399936676,1.3305665254592896,0.0,466.0,650,2,180,0,0,0,200,200,0
1104,4416,722,79,724,3,right+B,0.059871744364500046,0.26680293679237366,0.1433355063199997,0.4669729173183441,0.06301688402891159,1.3293161392211914,0.0,466.0,651,2,180,0,0,0,200,200,0
1105,4420,722,79,724,3,right+B,0.0601271316409111,0.2679876387119293,0.1439148187637329,0.46364733576774597,0.06432314962148666,1.3337746858596802,-1.0,465.0,652,2,179,0,0,0,200,200,0
1106,4424,722,79,724,3,right+B,0.05955474451184273,0.2664787769317627,0.14071495831012726,0.46984100341796875,0.06341051310300827,1.3261417150497437,0.0,465.0,653,2,179,0,0,0,200,200,0
1107,4428,722,79,724,3,right+B,0.05909794196486473,0.2651706337928772,0.13910676538944244,0.47381627559661865,0.06280842423439026,1.3212777376174927,0.0,465.0,654,2,179,0,0,0,200,200,0
1108,4432,722,79,724,3,right+B,0.0594787634909153,0.26605647802352905,0.1395433098077774,0.4720171093940735,0.06290438026189804,1.3233067989349365,0.0,465.0,655,2,179,0,0,0,200,200,0
1109,4436,722,79,724,1,right,0.05991148576140404,0.26672840118408203,0.1417272388935089,0.4676119089126587,0.06402093917131424,1.329450249671936,0.0,465.0,656,2,179,0,0,0,200,200,0
1110,4440,722,93,724,2,right+A,0.059201814234256744,0.26522010564804077,0.13742296397686005,0.4757496416568756,0.0624055415391922,1.318629503250122,-1.0,464.0,657,2,178,0,0,0,200,200,0
1111,4444,722,108,724,1,right,0.059845585376024246,0.2670600116252899,0.1426486074924469,0.4656669497489929,0.06477890908718109,1.3320962190628052,0.0,464.0,658,2,178,0,0,0,200,200,0
1112,4448,722,112,724,1,right,0.06046188995242119,0.26820212602615356,0.14394013583660126,0.46187886595726013,0.06551696360111237,1.3369483947753906,0.0,464.0,659,2,178,0,0,0,200,200,0
1113,4452,722,106,724,3,right+B,0.06065722927451134,0.26711520552635193,0.14589329063892365,0.4604283273220062,0.06590592116117477,1.3397724628448486,0.0,464.0,660,2,178,0,0,0,200,200,0
1114,4456,722,89,724,3,right+B,0.06066989526152611,0.26811689138412476,0.14676176011562347,0.4589218199253082,0.06552974134683609,1.3406022787094116,0.0,464.0,661,2,178,0,0,0,200,200,0
1115,4460,722,79,724,3,right+B,0.06050953269004822,0.26918572187423706,0.14590120315551758,0.4596106708049774,0.0647929459810257,1.3384275436401367,-1.0,463.0,662,2,177,0,0,0,200,200,0
1116,4464,722,79,724,1,right,0.05979984626173973,0.2666257917881012,0.14334392547607422,0.4669835567474365,0.06324687600135803,1.32953941822052,0.0,463.0,663,2,177,0,0,0,200,200,0
1117,4468,722,79,724,3,right+B,0.06040819734334946,0.2686128616333008,0.1457221359014511,0.46115395426750183,0.06410296261310577,1.3363513946533203,0.0,463.0,664,2,177,0,0,0,200,200,0
1118,4472,722,79,724,3,right+B,0.059542205184698105,0.2663291096687317,0.14123286306858063,0.46959760785102844,0.06329820305109024,1.3264291286468506,0.0,463.0,665,2,177,0,0,0,200,200,0
1119,4476,722,93,724,2,right+A,0.05948316678404808,0.2654927968978882,0.14014244079589844,0.47201716899871826,0.06286444514989853,1.3236403465270996,0.0,463.0,666,2,177,0,0,0,200,200,0
1120,4480,722,108,724,1,right,0.06022827327251434,0.26778411865234375,0.14441674947738647,0.46237847208976746,0.06519236415624619,1.336165189743042,-1.0,462.0,667,2,176,0,0,0,200,200,0
1121,4484,722,112,724,0,NOOP,0.06031304597854614,0.26766422390937805,0.14349031448364258,0.46336498856544495,0.06516741961240768,1.3351414203643799,0.0,462.0,668,2,176,0,0,0,200,200,0
1122,4488,722,106,724,3,right+B,0.06056501343846321,0.2668560743331909,0.14503690600395203,0.46197375655174255,0.06556827574968338,1.33779776096344,0.0,462.0,669,2,176,0,0,0,200,200,0
