decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
197,788,2313,90,2313,3,right+B,2.8763631121364597e-07,1.5792353451615782e-06,1.0130004284292227e-06,0.999985933303833,1.1237327271373942e-05,0.00018177914898842573,12.0,2252.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
198,792,2325,79,2325,3,right+B,2.0933239852638508e-07,1.0340705784983584e-06,8.03788111625181e-07,0.9999815225601196,1.639056245039683e-05,0.00022747514594811946,12.0,2264.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
199,796,2337,97,2337,4,right+A+B,6.244009114197979e-07,4.052400583987037e-07,0.05430570989847183,1.360758687951602e-06,0.9456918239593506,0.2110387235879898,12.0,2276.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
200,800,2349,117,2349,4,right+A+B,7.059010158627643e-07,5.434876584331505e-07,0.28087177872657776,2.7777517175309185e-07,0.7191266417503357,0.5937977433204651,11.0,2287.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
201,804,2361,133,2361,4,right+A+B,7.199260494417103e-07,6.746581675542984e-07,0.44270285964012146,1.8602300144721085e-07,0.557295560836792,0.6865901947021484,12.0,2299.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
202,808,2373,147,2373,4,right+A+B,1.0223949175269809e-05,1.653599065321032e-05,0.05021258816123009,0.0004660226695705205,0.9492947459220886,0.2034822702407837,12.0,2311.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
203,812,2385,154,2385,3,right+B,3.73978787138185e-06,2.1633100914186798e-05,5.9072412113891914e-05,0.9989126920700073,0.001002797856926918,0.008865037932991982,12.0,2323.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
204,816,2397,150,2397,3,right+B,3.1788832188794913e-07,2.4891460270737298e-06,1.1115621418866795e-06,0.9999697208404541,2.6394011001684703e-05,0.00036088639171794057,12.0,2335.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
205,820,2409,143,2409,3,right+B,1.386147800985782e-06,9.091087122214958e-06,3.264012048020959e-05,0.9996969699859619,0.0002599835570435971,0.002910712966695428,11.0,2346.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
206,824,2421,143,2421,3,right+B,1.434636942576617e-05,5.290506669552997e-05,0.0017283435445278883,0.9776962995529175,0.0205080546438694,0.11344099044799805,12.0,2358.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
207,828,2433,161,2433,4,right+A+B,5.056358077126788e-06,7.91860293247737e-06,0.42488861083984375,2.729820153035689e-05,0.5750710964202881,0.6822806000709534,12.0,2370.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
208,832,2445,181,2445,4,right+A+B,1.03407010101364e-05,1.6250374756054953e-05,0.6180480718612671,0.00010462020873092115,0.3818207085132599,0.6662734746932983,12.0,2382.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
209,836,2457,196,2457,3,right+B,1.5008657101134304e-05,0.00016917363973334432,0.0011710646795108914,0.9978628754615784,0.0007819190504960716,0.017269060015678406,12.0,2394.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
210,840,2469,198,2469,3,right+B,1.2075388156063127e-07,1.971674009837443e-06,5.154507221050153e-07,0.9999967813491821,6.014361702000315e-07,4.6763459977228194e-05,11.0,2405.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
211,844,2481,187,2481,3,right+B,1.5325556432799203e-06,1.5176932720351033e-05,3.623313386924565e-05,0.9999148845672607,3.2263193133985624e-05,0.000977943418547511,12.0,2417.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
212,848,2493,168,2493,3,right+B,6.210691208252683e-05,0.0003341216070111841,0.02925681322813034,0.9576078057289124,0.012739107012748718,0.20366279780864716,12.0,2429.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
213,852,2505,148,2505,2,right+A,9.180342203762848e-06,3.950067548430525e-05,0.9253126978874207,0.00027154464623890817,0.07436709105968475,0.2678234577178955,12.0,2441.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
214,856,2517,128,2517,2,right+A,3.4071108530042693e-06,9.227175723935943e-06,0.8230432868003845,2.2025891666999087e-05,0.17692196369171143,0.467107892036438,12.0,2453.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
215,860,2529,108,2529,3,right+B,0.00014022573304828256,0.000795133993960917,0.08071160316467285,0.8607987761497498,0.05755428224802017,0.5034078359603882,11.0,2464.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
216,864,2541,95,2541,3,right+B,8.800757314020302e-06,3.197996556991711e-05,0.0006205490790307522,0.9973798394203186,0.0019587965216487646,0.019846759736537933,12.0,2476.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
217,868,2553,90,2553,3,right+B,9.898914186123875e-07,5.097135726828128e-06,1.9139130017720163e-05,0.9998928308486938,8.195734699256718e-05,0.001161689404398203,12.0,2488.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
218,872,2565,79,2565,3,right+B,5.832276201545028e-06,2.686111292860005e-05,0.00044537140638567507,0.9967255592346191,0.0027964015025645494,0.023499924689531326,12.0,2500.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
219,876,2577,97,2577,4,right+A+B,1.2975957019989437e-07,1.1037575831096547e-07,0.06510230898857117,4.138365028438784e-08,0.9348974823951721,0.24078606069087982,12.0,2512.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
220,880,2589,117,2589,4,right+A+B,2.6534730750427116e-06,4.551775418804027e-06,0.15626823902130127,7.977819223015103e-06,0.843716561794281,0.43362581729888916,11.0,2523.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
221,884,2601,133,2601,4,right+A+B,1.9025517758564092e-05,4.776314381160773e-05,0.05357824265956879,0.0005877331714145839,0.9457672238349915,0.21459202468395233,12.0,2535.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
222,888,2613,147,2613,4,right+A+B,2.03218478418421e-05,4.287390038371086e-05,0.01077650859951973,0.003012019442394376,0.9861482381820679,0.0807134136557579,12.0,2547.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
223,892,2625,154,2625,3,right+B,1.1048358828702476e-05,1.7158245100290515e-05,0.004868685267865658,0.0023472444154322147,0.9927558302879333,0.047668881714344025,12.0,2559.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
224,896,2637,150,2637,4,right+A+B,3.6424062272999436e-06,4.966884262103122e-06,0.008870319463312626,0.00021639051556121558,0.9909046292304993,0.05289897322654724,12.0,2571.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
225,900,2649,133,2649,4,right+A+B,8.80890729604289e-06,1.7523751012049615e-05,0.060594744980335236,0.0008214842528104782,0.9385573863983154,0.23552590608596802,11.0,2582.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
226,904,2661,113,2661,3,right+B,1.3608829249278642e-05,9.610910638002679e-05,0.003608456114307046,0.9853100776672363,0.010971751064062119,0.08542768657207489,12.0,2594.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
227,908,2673,93,2673,3,right+B,5.433506800045507e-08,7.253829039655102e-07,8.172813181772653e-07,0.9999961853027344,2.231949338238337e-06,5.5477634305134416e-05,12.0,2606.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
228,912,2685,79,2685,3,right+B,4.0157854819256045e-09,9.119981569938318e-08,1.9732448564013794e-08,0.9999997615814209,5.2726559118809746e-08,2.7896785468328744e-06,12.0,2618.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
229,916,2697,79,2697,3,right+B,1.4295937766917177e-08,3.492902180823876e-07,1.773054663090079e-07,0.9999992847442627,2.1102624714330886e-07,1.2404956578393467e-05,12.0,2630.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
230,920,2709,79,2709,3,right+B,7.230572464322904e-06,0.00013081697397865355,0.008918782696127892,0.9894862174987793,0.0014569013146683574,0.06332248449325562,11.0,2641.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
231,924,2721,97,2721,2,right+A,9.411750397703145e-06,9.540769679006189e-05,0.9705759286880493,0.0018396393861621618,0.02747972495853901,0.1403360664844513,12.0,2653.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
232,928,2733,117,2733,2,right+A,2.7536134439287707e-06,1.8492715753382072e-05,0.9737773537635803,3.523217310430482e-05,0.026166193187236786,0.12180490046739578,12.0,2665.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
233,932,2745,110,2745,2,right+A,5.439183951239102e-06,3.567670501070097e-05,0.9669039249420166,8.936422091210261e-05,0.0329655222594738,0.14629468321800232,12.0,2677.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
234,936,2757,90,2757,2,right+A,1.3631859474116936e-05,9.575085277901962e-05,0.9191915988922119,0.0004041859065182507,0.08029484003782272,0.2841565012931824,12.0,2689.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
235,940,2769,101,2769,2,right+A,1.046775378199527e-05,8.51693403092213e-05,0.9394710063934326,0.00028123942320235074,0.06015203148126602,0.23095646500587463,11.0,2700.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
236,944,2781,99,2781,3,right+B,1.469435119361151e-05,0.0004846868687309325,0.0020564193837344646,0.9969781637191772,0.000466045894427225,0.023177769035100937,13.0,2713.0,0,2,353,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.1,0.8999999999999999
237,948,2793,84,2793,3,right+B,4.1936664274544455e-06,0.00015724016702733934,0.00011849385919049382,0.9996080994606018,0.00011194181570317596,0.0039104558527469635,12.0,2725.0,0,2,353,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
238,952,2805,79,2805,3,right+B,2.5403057861694833e-06,8.579990389989689e-05,4.162474942859262e-05,0.9998028874397278,6.710540765197948e-05,0.0020981794223189354,12.0,2737.0,0,2,353,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
239,956,2817,79,2817,3,right+B,1.8962546164402738e-05,0.00037135291495360434,0.0013919984921813011,0.9949262142181396,0.003291471628472209,0.03617097809910774,12.0,2749.0,0,2,353,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
240,960,2829,97,2829,2,right+A,2.1772513719042763e-05,0.00012075861741323024,0.16455483436584473,0.0016305880853906274,0.8336721062660217,0.4603884220123291,11.0,2760.0,0,2,352,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
241,964,2841,117,2841,4,right+A+B,5.306127150106477e-06,1.939982939802576e-05,0.02864265628159046,0.0002580877917353064,0.9710745215415955,0.13267378509044647,12.0,2772.0,0,2,352,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
242,968,2853,133,2853,4,right+A+B,3.169211595377419e-06,1.0589426892693155e-05,0.008795242756605148,0.00035405601374804974,0.9908369779586792,0.05372845008969307,12.0,2784.0,0,2,352,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
243,972,2865,147,2865,4,right+A+B,6.2972399064165074e-06,2.8400521841831505e-05,0.005851985886693001,0.0013503170339390635,0.9927629828453064,0.046590372920036316,12.0,2796.0,0,2,352,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
244,976,2877,154,2877,3,right+B,1.737136517476756e-05,0.00019777110719587654,0.0002170239604311064,0.9776926636695862,0.02187510021030903,0.10937969386577606,12.0,2808.0,0,2,352,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
245,980,2889,150,2889,3,right+B,4.4111413444625214e-05,0.000544864044059068,0.0007100781658664346,0.9816832542419434,0.017017725855112076,0.09715477377176285,11.0,2819.0,0,2,351,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
246,984,2901,133,2901,4,right+A+B,1.3764801224169787e-05,4.53307839052286e-05,0.015141037292778492,0.0004698828561231494,0.9843299984931946,0.08320067077875137,12.0,2831.0,0,2,351,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
247,988,2913,113,2913,4,right+A+B,2.03266190510476e-05,7.503452070523053e-05,0.04577450826764107,0.0005528012989088893,0.9535772800445557,0.19157664477825165,12.0,2843.0,0,2,351,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
248,992,2914,111,2915,3,right+B,7.818225640221499e-06,9.319737000623718e-05,7.823435589671135e-05,0.9990270137786865,0.0007936343899928033,0.008334592916071415,2.0,2845.0,0,2,351,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
249,996,2914,111,2915,3,right+B,0.00020286238577682525,0.002449817257001996,0.030522748827934265,0.9583784341812134,0.008446145802736282,0.20402036607265472,0.0,2845.0,1,2,351,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
250,1000,2914,111,2915,3,right+B,0.0003845040628220886,0.0034476618748158216,0.041392989456653595,0.9495585560798645,0.005216329824179411,0.23095829784870148,-1.0,2844.0,2,2,350,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
251,1004,2915,125,2915,2,right+A,0.000847482297103852,0.007402330171316862,0.8992219567298889,0.060097143054008484,0.03243104740977287,0.4180051386356354,0.0,2844.0,3,2,350,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
252,1008,2917,141,2917,2,right+A,0.0006354929064400494,0.005712502170354128,0.9138374328613281,0.04029054939746857,0.03952400013804436,0.3736174702644348,2.0,2846.0,0,2,350,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
253,1012,2919,153,2919,3,right+B,0.0008040854590944946,0.007247515954077244,0.8815450072288513,0.06898266077041626,0.04142077639698982,0.46891868114471436,2.0,2848.0,0,2,350,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
254,1016,2923,154,2923,2,right+A,0.0007429358665831387,0.00678930664435029,0.8917008638381958,0.05951439216732979,0.04125254601240158,0.4408954381942749,4.0,2852.0,0,2,350,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
255,1020,2928,145,2928,1,right,0.0010725504253059626,0.009314565919339657,0.7979877591133118,0.1459316611289978,0.04569339007139206,0.6528291702270508,4.0,2856.0,0,2,349,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
256,1024,2931,127,2932,2,right+A,0.0005548689514398575,0.006653511896729469,0.4796176552772522,0.49177053570747375,0.021403402090072632,0.8212276697158813,4.0,2860.0,0,2,349,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
257,1028,2930,127,2932,3,right+B,0.0005227315705269575,0.004497101064771414,0.23911406099796295,0.7390580773353577,0.016808005049824715,0.6625328660011292,0.0,2860.0,1,2,349,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
258,1032,2930,127,2932,3,right+B,0.00036913613439537585,0.004524279851466417,0.6960977911949158,0.2763637900352478,0.022644998505711555,0.7207022905349731,0.0,2860.0,2,2,349,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
259,1036,2930,127,2932,3,right+B,0.0003907628415618092,0.004690319299697876,0.16140903532505035,0.8184588551521301,0.01505106221884489,0.5497196316719055,0.0,2860.0,3,2,349,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
260,1040,2930,127,2932,3,right+B,0.000492907885927707,0.006499993149191141,0.2641441524028778,0.7082204222679138,0.020642535760998726,0.7125692963600159,-1.0,2859.0,4,2,348,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
261,1044,2930,127,2932,3,right+B,0.00047079764772206545,0.0062425220385193825,0.24355168640613556,0.7301784157752991,0.019556526094675064,0.6858554482460022,0.0,2859.0,5,2,348,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
262,1048,2930,127,2932,3,right+B,0.00048404562403447926,0.006506642792373896,0.2774178683757782,0.6949535608291626,0.02063792571425438,0.7251577377319336,0.0,2859.0,6,2,348,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
263,1052,2930,127,2932,3,right+B,0.0004623855638783425,0.006288896314799786,0.245743989944458,0.7292041182518005,0.018300676718354225,0.6838235259056091,0.0,2859.0,7,2,348,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
264,1056,2930,127,2932,3,right+B,0.00048244657227769494,0.006549579557031393,0.2632593810558319,0.7107332348823547,0.018975410610437393,0.7058836817741394,0.0,2859.0,8,2,348,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
265,1060,2930,127,2932,3,right+B,0.0004680409620050341,0.0062807281501591206,0.23526905477046967,0.740040123462677,0.017942020669579506,0.6708014011383057,-1.0,2858.0,9,2,347,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
266,1064,2930,127,2932,3,right+B,0.0004864550428465009,0.006389472633600235,0.23318547010421753,0.740540087223053,0.019398491829633713,0.6744168996810913,0.0,2858.0,10,2,347,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
267,1068,2930,127,2932,3,right+B,0.0005072795902378857,0.00663169426843524,0.23751656711101532,0.7354852557182312,0.0198591910302639,0.6823358535766602,0.0,2858.0,11,2,347,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
268,1072,2930,127,2932,3,right+B,0.0004990947199985385,0.006446602288633585,0.2201034426689148,0.753717303276062,0.01923362724483013,0.6585720777511597,0.0,2858.0,12,2,347,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
269,1076,2930,127,2932,3,right+B,0.00048035645158961415,0.006231772713363171,0.2084766924381256,0.766582190990448,0.01822897233068943,0.6389625072479248,0.0,2858.0,13,2,347,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
270,1080,2930,127,2932,3,right+B,0.0004810402460861951,0.006239842623472214,0.2078022062778473,0.7664313316345215,0.01904553920030594,0.6411619186401367,-1.0,2857.0,14,2,346,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
271,1084,2931,141,2932,2,right+A,0.0004919343045912683,0.006328358314931393,0.2204325944185257,0.7521945238113403,0.020552605390548706,0.6631530523300171,0.0,2857.0,15,2,346,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
272,1088,2933,156,2933,3,right+B,0.0004731923108920455,0.006136881187558174,0.21824908256530762,0.7557774782180786,0.019363341853022575,0.6550817489624023,1.0,2858.0,0,2,346,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
273,1092,2937,160,2937,3,right+B,0.0004920857027173042,0.00647409912198782,0.25621289014816284,0.7164828777313232,0.02033807896077633,0.7033724784851074,4.0,2862.0,0,2,346,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
274,1096,2941,154,2941,3,right+B,0.00044964076369069517,0.006056359503418207,0.23702190816402435,0.738052487373352,0.01841958984732628,0.6733608245849609,4.0,2866.0,0,2,346,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
275,1100,2946,143,2946,3,right+B,0.0004742924065794796,0.007116921246051788,0.3506831228733063,0.6145303249359131,0.027195412665605545,0.803540825843811,4.0,2870.0,0,2,345,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
276,1104,2946,143,2946,3,right+B,0.0004735189722850919,0.005557701922953129,0.35299888253211975,0.5998601913452148,0.04110968858003616,0.8378239870071411,0.0,2870.0,1,2,345,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
277,1108,2946,157,2946,2,right+A,0.0004955047043040395,0.005890814121812582,0.7424725294113159,0.18813180923461914,0.06300938129425049,0.7435850501060486,0.0,2870.0,2,2,345,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
278,1112,2947,172,2947,3,right+B,0.0006449827342294157,0.0075437589548528194,0.2995968461036682,0.6500523090362549,0.04216204956173897,0.8161882162094116,1.0,2871.0,0,2,345,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
279,1116,2949,176,2949,2,right+A,0.0007857763557694852,0.010380160063505173,0.6758326888084412,0.24128457903862,0.07171673327684402,0.8498592972755432,2.0,2873.0,0,2,345,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
280,1120,2952,170,2952,4,right+A+B,0.0009330063476227224,0.011104939505457878,0.4570541977882385,0.45594555139541626,0.0749623253941536,0.966639518737793,2.0,2875.0,0,2,344,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
281,1124,2956,159,2956,2,right+A,0.0009748173179104924,0.011426403187215328,0.4527446925640106,0.46290355920791626,0.07195046544075012,0.9625254273414612,4.0,2879.0,0,2,344,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
282,1128,2962,159,2962,3,right+B,0.0008154960232786834,0.007692221086472273,0.2443360537290573,0.6755228042602539,0.07163336127996445,0.8413882851600647,6.0,2885.0,0,2,344,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
283,1132,2962,173,2962,2,right+A,0.0002715576847549528,0.0020548345055431128,0.8117075562477112,0.022487973794341087,0.1634780615568161,0.5656867623329163,0.0,2885.0,1,2,344,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
284,1136,2964,189,2964,2,right+A,0.0007129842415452003,0.006937699392437935,0.6219245791435242,0.21910032629966736,0.15132440626621246,0.953420877456665,2.0,2887.0,0,2,344,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
285,1140,2966,203,2966,2,right+A,0.0008828724385239184,0.009707036428153515,0.7093007564544678,0.16557984054088593,0.11452943831682205,0.8407663106918335,1.0,2888.0,0,2,343,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
286,1144,2969,213,2969,2,right+A,0.0012117162114009261,0.013261043466627598,0.5145638585090637,0.3682900667190552,0.10267337411642075,1.0089432001113892,3.0,2891.0,0,2,343,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
287,1148,2973,221,2973,2,right+A,0.0007741361041553319,0.008591464720666409,0.7527140378952026,0.10843954235315323,0.12948079407215118,0.7658315300941467,4.0,2895.0,0,2,343,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
288,1152,2978,225,2978,2,right+A,0.0008307311218231916,0.008288892917335033,0.7762412428855896,0.08295872062444687,0.13168032467365265,0.7157196998596191,5.0,2900.0,0,2,343,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
289,1156,2984,227,2984,2,right+A,0.0005674729472957551,0.006699739024043083,0.7372634410858154,0.08528738468885422,0.17018190026283264,0.7738310098648071,6.0,2906.0,0,2,343,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
290,1160,2991,225,2991,2,right+A,0.000640291313175112,0.007777221966534853,0.733683705329895,0.09757029265165329,0.16032849252223969,0.7902342081069946,6.0,2912.0,0,2,342,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
291,1164,2998,215,2998,2,right+A,0.0008605029433965683,0.01135681476444006,0.6937721967697144,0.19134777784347534,0.10266267508268356,0.8606960773468018,7.0,2919.0,0,2,342,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
292,1168,3005,207,3005,4,right+A+B,0.000724953948520124,0.008058993145823479,0.4370693862438202,0.405767023563385,0.1483796089887619,1.0549371242523193,7.0,2926.0,0,2,342,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
293,1172,3014,207,3014,3,right+B,0.00020664367184508592,0.002225165721029043,0.03433992713689804,0.9483891129493713,0.0148391705006361,0.2438552975654602,9.0,2935.0,0,2,342,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
