decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
196,784,2301,95,2301,3,right+B,3.1485571980738314e-06,2.8166519769001752e-05,0.00010266428580507636,0.9995713829994202,0.0002946812310256064,0.004102487117052078,12.0,2240.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
197,788,2313,90,2313,3,right+B,7.994155453161511e-07,6.590444172616117e-06,4.060304945596727e-06,0.9999598264694214,2.8796641345252283e-05,0.0004813810810446739,12.0,2252.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
198,792,2325,79,2325,3,right+B,3.6512966516966117e-07,2.738161811066675e-06,1.2020327631034888e-06,0.9999809265136719,1.4815087524766568e-05,0.00024068370112217963,12.0,2264.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
199,796,2337,97,2337,4,right+A+B,5.702692305931123e-06,6.251366357901134e-06,0.04079430177807808,8.293796418001875e-05,0.9591108560562134,0.17147427797317505,12.0,2276.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
200,800,2349,117,2349,4,right+A+B,2.956991011160426e-06,2.9415045901259873e-06,0.14359354972839355,2.9674265533685684e-06,0.8563975691795349,0.41155409812927246,11.0,2287.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
201,804,2361,133,2361,4,right+A+B,1.558956796543498e-06,1.5924675835776725e-06,0.1885547786951065,3.2599072596894985e-07,0.8114417195320129,0.4841700494289398,12.0,2299.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
202,808,2373,147,2373,4,right+A+B,1.3483549992088228e-05,2.4445751478197053e-05,0.04064490273594856,0.00023259314184542745,0.9590845704078674,0.17260445654392242,12.0,2311.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
203,812,2385,154,2385,3,right+B,8.425785381405149e-06,6.111907714512199e-05,0.00010731622023740783,0.9982503056526184,0.0015727836871519685,0.013572841882705688,12.0,2323.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
204,816,2397,150,2397,3,right+B,2.4013857569116226e-07,3.216574896214297e-06,6.87096814999677e-07,0.9999899864196777,5.9264752962917555e-06,0.00013495946768671274,12.0,2335.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
205,820,2409,143,2409,3,right+B,5.044199724579812e-07,5.312062967277598e-06,3.4187855817435775e-06,0.9999650716781616,2.5637469661887735e-05,0.00042117154225707054,11.0,2346.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
206,824,2421,143,2421,3,right+B,3.1744477837492013e-06,1.7396587281837128e-05,4.007621464552358e-05,0.9988806843757629,0.0010586460120975971,0.009007498621940613,12.0,2358.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
207,828,2433,161,2433,4,right+A+B,3.236180418753065e-05,7.370104867732152e-05,0.10853251814842224,0.001674274797551334,0.889687180519104,0.35674843192100525,12.0,2370.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
208,832,2445,181,2445,2,right+A,0.0001377488806610927,0.0005310917622409761,0.36760926246643066,0.021750183776021004,0.609971821308136,0.7579063773155212,12.0,2382.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
209,836,2457,196,2457,3,right+B,6.644059340032982e-06,0.00013089067942928523,0.00015060124860610813,0.9994744658470154,0.0002374273317400366,0.005081627983599901,12.0,2394.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
210,840,2469,198,2469,3,right+B,3.418418543787993e-07,8.14692975836806e-06,1.2685424053415773e-06,0.9999879598617554,2.3588370368088363e-06,0.0001607400190550834,11.0,2405.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
211,844,2481,187,2481,3,right+B,1.9578224055294413e-06,3.507418296067044e-05,3.031645064766053e-05,0.9999065399169922,2.6123450879822485e-05,0.0010700562270358205,12.0,2417.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
212,848,2493,168,2493,3,right+B,0.0001109167278627865,0.0009502740576863289,0.028396856039762497,0.9553143978118896,0.015227644704282284,0.2161518782377243,12.0,2429.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
213,852,2505,148,2505,2,right+A,0.00011935679503949359,0.0009556461009196937,0.7500036954879761,0.028845369815826416,0.22007599472999573,0.6589092016220093,12.0,2441.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
214,856,2517,128,2517,4,right+A+B,1.763129148457665e-05,7.651004125364125e-05,0.6812112927436829,0.00020294894056860358,0.31849172711372375,0.6285544037818909,12.0,2453.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
215,860,2529,108,2529,2,right+A,0.00016542660887353122,0.0011498219100758433,0.5596606731414795,0.05033644661307335,0.3886876106262207,0.8518221974372864,11.0,2464.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
216,864,2541,95,2541,3,right+B,1.6188774679903872e-05,0.00013665357255376875,0.0019911203999072313,0.9952983260154724,0.002557693049311638,0.03373382240533829,12.0,2476.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
217,868,2553,90,2553,3,right+B,3.371884076841525e-06,4.1924675315385684e-05,0.00020292880071792752,0.9995267391204834,0.00022500246996060014,0.0045536658726632595,12.0,2488.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
218,872,2565,79,2565,3,right+B,7.130929134291364e-06,7.300400466192514e-05,0.0004795163113158196,0.9982538819313049,0.0011865602573379874,0.014182740822434425,12.0,2500.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
219,876,2577,97,2577,4,right+A+B,1.4094878224568674e-06,3.275451263107243e-06,0.10006287693977356,3.2059499517345103e-06,0.8999292850494385,0.32532912492752075,12.0,2512.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
220,880,2589,117,2589,4,right+A+B,1.4017195098858792e-05,5.658624286297709e-05,0.1058497205376625,0.0001948186691151932,0.8938848376274109,0.3403593897819519,11.0,2523.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
221,884,2601,133,2601,4,right+A+B,3.5776320146396756e-05,0.00018525363702792674,0.021814538165926933,0.0031268473248928785,0.974837601184845,0.12828095257282257,12.0,2535.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
222,888,2613,147,2613,4,right+A+B,1.7979105905396864e-05,6.360495899571106e-05,0.005262434016913176,0.002896238351240754,0.9917598366737366,0.05355687066912651,12.0,2547.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
223,892,2625,156,2625,4,right+A+B,5.143806447449606e-06,1.4195409676176496e-05,0.003187520895153284,0.0005664396448992193,0.9962267875671387,0.026545481756329536,12.0,2559.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
224,896,2637,162,2637,4,right+A+B,1.2005484677501954e-05,4.257109685568139e-05,0.0049344878643751144,0.007934094406664371,0.9870769381523132,0.07798703759908676,12.0,2571.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
225,900,2649,165,2649,4,right+A+B,2.5887229639920406e-05,0.00014806522813159972,0.025237197056412697,0.03922618180513382,0.9353626370429993,0.2839701473712921,11.0,2582.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
226,904,2661,162,2661,3,right+B,1.7492120605311356e-06,3.22106498060748e-05,0.00026933354092761874,0.9981369972229004,0.0015596409793943167,0.014512015506625175,12.0,2594.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
227,908,2673,147,2673,3,right+B,9.31987376162624e-09,3.172216054281307e-07,1.2932979132074252e-07,0.9999988079071045,6.967108561184432e-07,1.7801288777263835e-05,12.0,2606.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
228,912,2685,143,2685,3,right+B,1.0726398658178482e-09,6.220082582331088e-08,7.086732534133944e-09,0.9999998807907104,2.864884329767392e-08,1.6848056247908971e-06,12.0,2618.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
229,916,2697,143,2697,3,right+B,1.2462816334490867e-09,9.967001091126804e-08,1.5187133328709024e-08,0.9999998807907104,1.817998196429471e-08,2.2298047497315565e-06,12.0,2630.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
230,920,2709,143,2709,3,right+B,7.831626902543576e-08,5.932321073487401e-06,2.5075361918425187e-05,0.9999659061431885,3.0276974030130077e-06,0.00041112268809229136,11.0,2641.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
231,924,2721,143,2721,3,right+B,7.760481821605936e-06,0.00040249736048281193,0.06156449392437935,0.9364513754844666,0.0015737382927909493,0.24650201201438904,12.0,2653.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
232,928,2733,161,2733,2,right+A,6.239289177756291e-06,0.0001398599852109328,0.9702150225639343,0.002348794834688306,0.027290068566799164,0.143150195479393,12.0,2665.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
233,932,2745,181,2745,2,right+A,3.406878931855317e-06,6.31120492471382e-05,0.9678220152854919,0.00031365265022031963,0.03179771080613136,0.14448828995227814,12.0,2677.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
234,936,2757,197,2757,2,right+A,1.1825242836493999e-05,0.0003078847366850823,0.90669846534729,0.0021822149865329266,0.09079965949058533,0.32263919711112976,12.0,2689.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
235,940,2769,211,2769,2,right+A,1.3734195817960426e-05,0.0005623490433208644,0.8921331763267517,0.0038886957336217165,0.1034020185470581,0.36240389943122864,11.0,2700.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
236,944,2781,218,2781,3,right+B,1.7307504094787873e-05,0.002038179198279977,0.012020888738334179,0.9818507432937622,0.004072814714163542,0.10636116564273834,12.0,2712.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
237,948,2793,214,2793,3,right+B,4.380844075058121e-06,0.0004927566624246538,0.00048776541370898485,0.9981184005737305,0.0008967106114141643,0.015698160976171494,12.0,2724.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
238,952,2805,197,2805,3,right+B,2.5632846245571272e-06,0.00024536059936508536,0.00014728312089573592,0.9989369511604309,0.0006678856443613768,0.00931799877434969,12.0,2736.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
239,956,2817,177,2817,3,right+B,6.598144864256028e-06,0.000379009114112705,0.0005875806091353297,0.9959022402763367,0.003124588169157505,0.02954908460378647,12.0,2748.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
240,960,2829,157,2829,3,right+B,4.8012083425419405e-05,0.0008248159429058433,0.1304706484079361,0.040980178862810135,0.8276763558387756,0.5595104694366455,11.0,2759.0,0,2,352,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
241,964,2841,137,2841,4,right+A+B,1.5652234651497565e-05,0.00018707358685787767,0.030714789405465126,0.005110346246510744,0.9639721512794495,0.17109479010105133,12.0,2771.0,0,2,352,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
242,968,2853,117,2853,4,right+A+B,1.1680333045660518e-05,0.00011089604231528938,0.011387062259018421,0.0047259158454835415,0.9837643504142761,0.09351178258657455,12.0,2783.0,0,2,352,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
243,972,2865,111,2865,4,right+A+B,3.709038719534874e-05,0.0004898093757219613,0.011470639146864414,0.022434262558817863,0.9655682444572449,0.17438054084777832,12.0,2795.0,0,2,352,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
244,976,2877,111,2877,3,right+B,2.7651331038214266e-05,0.0007301581208594143,0.00014452436880674213,0.9909824728965759,0.008115201257169247,0.054885003715753555,12.0,2807.0,0,2,352,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
245,980,2889,129,2889,4,right+A+B,0.00038501343806274235,0.007033217698335648,0.006482671946287155,0.7892602682113647,0.19683881103992462,0.5772767066955566,11.0,2818.0,0,2,351,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
246,984,2901,149,2901,4,right+A+B,7.658500544494018e-05,0.0004520916845649481,0.018469063565135002,0.0010163374245166779,0.9799858331680298,0.1047467589378357,12.0,2830.0,0,2,351,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
247,988,2913,165,2913,4,right+A+B,0.00015801851986907423,0.0010883145732805133,0.05670638382434845,0.0029916809871792793,0.9390555024147034,0.2479843646287918,12.0,2842.0,0,2,351,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
248,992,2925,177,2925,3,right+B,2.3183889425126836e-05,0.0004318363789934665,5.927376696490683e-05,0.9991243481636047,0.0003612862201407552,0.00790866743773222,12.0,2854.0,0,2,351,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
249,996,2937,176,2937,3,right+B,9.714413317851722e-05,0.001954462379217148,0.004779694136232138,0.9918038845062256,0.0013647789601236582,0.055793896317481995,12.0,2866.0,0,2,351,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
250,1000,2949,161,2949,3,right+B,1.5603045540046878e-05,0.0002572094090282917,0.0003423738235142082,0.9992384910583496,0.0001463472144678235,0.007084281649440527,11.0,2877.0,0,2,350,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
251,1004,2961,177,2961,4,right+A+B,5.511855852091685e-05,0.0005392246530391276,0.9510618448257446,0.0009178207837976515,0.04742589592933655,0.2033197283744812,12.0,2889.0,0,2,350,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
252,1008,2973,197,2973,2,right+A,8.146302570821717e-05,0.0008122216677293181,0.8919413089752197,0.0015853912336751819,0.10557964444160461,0.35613909363746643,12.0,2901.0,0,2,350,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
253,1012,2985,213,2985,2,right+A,0.001155128818936646,0.03176166117191315,0.4944407641887665,0.3709561228752136,0.10168629139661789,1.0659303665161133,12.0,2913.0,0,2,350,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
254,1016,2997,225,2997,3,right+B,0.00023035751655697823,0.005834630224853754,0.010801244527101517,0.9787796139717102,0.004354080650955439,0.12551654875278473,12.0,2925.0,0,2,350,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
255,1020,3009,224,3009,3,right+B,0.00018094561528414488,0.0026729446835815907,0.006733750458806753,0.9831296801567078,0.007282695267349482,0.1036425456404686,11.0,2936.0,0,2,349,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
256,1024,3021,209,3021,3,right+B,6.130561087047681e-05,0.0006146511295810342,0.0015496918931603432,0.9957482218742371,0.002026188187301159,0.031974200159311295,12.0,2948.0,0,2,349,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
257,1028,3033,225,3033,4,right+A+B,0.000727345235645771,0.003655869048088789,0.3532300889492035,0.16871905326843262,0.47366762161254883,1.0475411415100098,12.0,2960.0,0,2,349,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
258,1032,3045,245,3045,2,right+A,0.00011197927960893139,0.00048371104639954865,0.793330729007721,0.000977992545813322,0.20509552955627441,0.5200853943824768,12.0,2972.0,0,2,349,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
259,1036,3057,260,3057,2,right+A,0.0001097163330996409,0.00033637438900768757,0.8909826874732971,0.00038907575071789324,0.10818222910165787,0.3501823842525482,12.0,2984.0,0,2,349,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
260,1040,3069,274,3069,4,right+A+B,0.0002194402040913701,0.0006327811279334128,0.7624595165252686,0.00111356470733881,0.23557469248771667,0.5614418387413025,11.0,2995.0,0,2,348,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
261,1044,3081,283,3081,2,right+A,0.0003151122364215553,0.001059295958839357,0.8259422183036804,0.002312561497092247,0.17037081718444824,0.4832967221736908,12.0,3007.0,0,2,348,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
262,1048,3093,289,3093,2,right+A,7.159922824939713e-05,0.0002306904352735728,0.8658337593078613,0.000229986195336096,0.13363397121429443,0.3982347249984741,12.0,3019.0,0,2,348,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
263,1052,3105,292,3105,2,right+A,3.808979818131775e-05,0.00015842562424950302,0.9606417417526245,0.00017010192095767707,0.03899157792329788,0.1683279424905777,12.0,3031.0,0,2,348,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
264,1056,3117,289,3117,2,right+A,0.00019215588690713048,0.0015661051729694009,0.9491239190101624,0.009029760025441647,0.04008802771568298,0.23277497291564941,12.0,3043.0,0,2,348,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
265,1060,3129,274,3129,2,right+A,0.00013004924403503537,0.000793616462033242,0.9458605051040649,0.00155791942961514,0.051657967269420624,0.2226153314113617,11.0,3054.0,0,2,347,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
266,1064,3141,255,3141,3,right+B,0.00029816009919159114,0.002089521149173379,0.02047201804816723,0.9659536480903625,0.011186657473444939,0.1786459982395172,12.0,3066.0,0,2,347,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
267,1068,3153,235,3153,3,right+B,0.0004844755167141557,0.002608612645417452,0.0449337512254715,0.9171106815338135,0.03486249968409538,0.354991614818573,12.0,3078.0,0,2,347,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
268,1134,3175,101,3175,2,right+A,0.0007092145970091224,0.003104056464508176,0.6573491096496582,0.08346015214920044,0.25537750124931335,0.8547102808952332,18.0,3096.0,0,2,347,1,1,0,5800,5800,2,0,0.0,5800.0,5000,30,0,True,64,True,complete,10.0,10.8
