decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
195,780,2289,108,2289,3,right+B,7.777408427500632e-06,3.5529366869013757e-05,0.00031677732476964593,0.9970561265945435,0.0025837754365056753,0.021342912688851357,11.0,2228.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
196,784,2301,95,2301,3,right+B,2.413865729522513e-07,1.0952816182907554e-06,5.78679703266971e-07,0.9999673366546631,3.072085019084625e-05,0.0003786524466704577,12.0,2240.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
197,788,2313,90,2313,3,right+B,1.2622372480564081e-07,5.116563102092186e-07,9.181430016269587e-08,0.9999896287918091,9.734605555422604e-06,0.00013373038382269442,12.0,2252.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
198,792,2325,79,2325,3,right+B,6.91152024501207e-08,2.4856177560650394e-07,4.654428309436298e-08,0.999992847442627,6.841064532636665e-06,9.373884677188471e-05,12.0,2264.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
199,796,2337,97,2337,4,right+A+B,1.100906047213357e-06,5.05825710206409e-07,0.003477363148704171,2.204894735768903e-05,0.9964989423751831,0.023440733551979065,12.0,2276.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
200,800,2349,117,2349,4,right+A+B,5.760327326242987e-07,2.3054001019318093e-07,0.0183829627931118,4.975681235919183e-07,0.9816157221794128,0.09169793874025345,11.0,2287.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
201,804,2361,133,2361,4,right+A+B,4.1078880030909204e-07,1.7802845775349851e-07,0.023324210196733475,1.4890858324179135e-07,0.9766750335693359,0.11072070896625519,12.0,2299.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
202,808,2373,147,2373,4,right+A+B,2.759705921562272e-06,2.1557273157668533e-06,0.0022753390949219465,0.0001306698250118643,0.997589111328125,0.017486803233623505,12.0,2311.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
203,812,2385,154,2385,3,right+B,3.442846718826331e-06,1.10059472717694e-05,1.2306295502639841e-05,0.9968885779380798,0.0030845990404486656,0.021248100325465202,12.0,2323.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
204,816,2397,150,2397,3,right+B,1.334393573415582e-07,7.351193289650837e-07,1.1318805093196715e-07,0.9999845027923584,1.4577665751858149e-05,0.00019190066086594015,12.0,2335.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
205,820,2409,143,2409,3,right+B,5.841479833179619e-07,2.2638796508545056e-06,2.391544057900319e-06,0.9998395442962646,0.0001551600289531052,0.0015898747369647026,11.0,2346.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
206,824,2421,143,2421,3,right+B,4.124060524191009e-06,9.209718882630114e-06,5.5931763199623674e-05,0.9912530779838562,0.008677706122398376,0.05060702562332153,12.0,2358.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
207,828,2433,161,2433,4,right+A+B,3.523510258673923e-06,2.741682465057238e-06,0.02213415503501892,4.751348387799226e-05,0.9778121113777161,0.1068376749753952,12.0,2370.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
208,832,2445,181,2445,2,right+A,2.3162594516179524e-05,2.8250491595827043e-05,0.06978172063827515,0.0011740729678422213,0.9289928078651428,0.2626747786998749,12.0,2382.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
209,836,2457,196,2457,3,right+B,2.1591433778667124e-06,2.225453317805659e-05,8.408635039813817e-06,0.999828577041626,0.00013858478632755578,0.0017676684074103832,12.0,2394.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
210,840,2469,198,2469,3,right+B,8.982013355307572e-08,1.137002413997834e-06,5.7292997013291824e-08,0.999997615814209,1.0681903859222075e-06,3.456949707469903e-05,11.0,2405.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
211,844,2481,187,2481,3,right+B,1.1164836450916482e-06,9.596192285243887e-06,5.634121407638304e-06,0.9999452829360962,3.835852839984e-05,0.0006386818131431937,12.0,2417.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
212,848,2493,168,2493,4,right+A+B,0.00023398529447149485,0.0007999439258128405,0.0772935077548027,0.7134720087051392,0.2082005888223648,0.773139476776123,12.0,2429.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
213,852,2505,148,2505,2,right+A,6.187708640936762e-05,0.00022689758043270558,0.42775899171829224,0.008102227933704853,0.563849925994873,0.7278392910957336,12.0,2441.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
214,856,2517,128,2517,4,right+A+B,1.2320038877078332e-05,2.8364680474624038e-05,0.2948569059371948,0.00019702815916389227,0.7049053907394409,0.6087155342102051,12.0,2453.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
215,860,2529,108,2529,3,right+B,0.0001440373744117096,0.0005969260819256306,0.03383501246571541,0.7213916182518005,0.24403241276741028,0.7000632882118225,11.0,2464.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
216,864,2541,95,2541,3,right+B,1.7146744539786596e-06,6.01312149228761e-06,1.691469515208155e-05,0.9995344877243042,0.0004409433458931744,0.004153065383434296,12.0,2476.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
217,868,2553,90,2553,3,right+B,6.475435156971798e-07,2.9869095214962726e-06,3.6815058592765126e-06,0.9998924732208252,0.00010019407636718825,0.0011236693244427443,12.0,2488.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
218,872,2565,79,2565,3,right+B,1.969741560969851e-06,8.88001795829041e-06,2.4739183572819456e-05,0.9988755583763123,0.0010888014221563935,0.008944191038608551,12.0,2500.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
219,876,2577,97,2577,4,right+A+B,1.207633459898716e-07,9.33359487476082e-08,0.004926611669361591,1.4992723151863174e-07,0.9950730204582214,0.03109613247215748,12.0,2512.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
220,880,2589,117,2589,4,right+A+B,3.404145672902814e-06,5.831979251524899e-06,0.010974151082336903,5.37272535439115e-05,0.9889629483222961,0.06113497167825699,11.0,2523.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
221,884,2601,133,2601,4,right+A+B,7.569183253508527e-06,1.5846431779209524e-05,0.001967649208381772,0.0008445745916105807,0.9971643090248108,0.02133294567465782,12.0,2535.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
222,888,2613,147,2613,4,right+A+B,5.111730843054829e-06,7.952967280289158e-06,0.00043755717342719436,0.0019547503907233477,0.9975946545600891,0.018134839832782745,12.0,2547.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
223,892,2625,156,2625,4,right+A+B,1.0797197091960697e-06,1.183562403639371e-06,0.00023440348741132766,0.00017194770043715835,0.9995914101600647,0.0038896966725587845,12.0,2559.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
224,896,2637,162,2637,4,right+A+B,6.754712558176834e-07,7.160703034969629e-07,0.00035280638257972896,0.00012339004024397582,0.99952232837677,0.004412488080561161,12.0,2571.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
225,900,2649,165,2649,4,right+A+B,1.0556686902418733e-06,1.5066752894199453e-06,0.001572650158777833,0.0002215719287050888,0.9982031583786011,0.013846044428646564,11.0,2582.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
226,904,2661,162,2661,3,right+B,2.8613387712539406e-06,1.6407211660407484e-05,0.0001995609636651352,0.9778512120246887,0.02192995510995388,0.10758961737155914,12.0,2594.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
227,908,2673,147,2673,3,right+B,7.36862038053232e-09,8.225688929996977e-08,2.5859792529558945e-08,0.9999969005584717,3.002613311764435e-06,4.297398845665157e-05,12.0,2606.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
228,912,2685,143,2685,3,right+B,9.61146939815194e-10,1.6494032806235737e-08,1.4365831857432454e-09,0.9999998807907104,1.0853283782807921e-07,2.085239657390048e-06,12.0,2618.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
229,916,2697,143,2697,3,right+B,2.848872915350853e-09,6.261624463377302e-08,1.2079540034903857e-08,0.9999996423721313,2.2484510964204674e-07,4.756750968226697e-06,12.0,2630.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
230,920,2709,143,2709,3,right+B,1.908063268274418e-06,3.23002204822842e-05,0.001242883619852364,0.996941864490509,0.0017809513956308365,0.02300228178501129,11.0,2641.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
231,924,2721,161,2721,4,right+A+B,9.88521242106799e-06,9.64566133916378e-05,0.8613839149475098,0.004076165612787008,0.13443361222743988,0.4217328131198883,12.0,2653.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
232,928,2733,181,2733,2,right+A,1.5009937897048076e-06,7.515340712416219e-06,0.7812248468399048,1.1700352843035944e-05,0.21875448524951935,0.5255843997001648,12.0,2665.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
233,932,2745,197,2745,2,right+A,3.2065636332845315e-06,1.5853571312618442e-05,0.6862614750862122,3.5881697840522975e-05,0.31368353962898254,0.6226333975791931,12.0,2677.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
234,936,2757,211,2757,4,right+A+B,8.2542164818733e-06,6.264454714255407e-05,0.370697557926178,0.0002646213979460299,0.6289669275283813,0.6623884439468384,12.0,2689.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
235,940,2769,220,2769,4,right+A+B,1.4194580217008479e-05,0.0001794969866750762,0.3834758996963501,0.001610625651665032,0.614719808101654,0.6787341833114624,11.0,2700.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
236,944,2781,224,2781,3,right+B,1.0744282008090522e-05,0.00043754492071457207,0.0013365495251491666,0.9915524125099182,0.006662670988589525,0.05415183678269386,12.0,2712.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
237,948,2793,216,2793,3,right+B,1.7502195532870246e-06,8.629013609606773e-05,4.8888250603340566e-05,0.998765230178833,0.0010978839127346873,0.010031296871602535,12.0,2724.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
238,952,2805,197,2805,3,right+B,1.3170487136449083e-06,5.7056422519963235e-05,2.7942201995756477e-05,0.9991164803504944,0.0007972558960318565,0.007439508102834225,12.0,2736.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
239,956,2817,177,2817,3,right+B,3.1828362807573285e-06,9.069707448361441e-05,9.654119639890268e-05,0.9968273043632507,0.0029822750948369503,0.02228676527738571,12.0,2748.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
240,960,2829,157,2829,4,right+A+B,9.394688277097885e-06,6.772462802473456e-05,0.02789648063480854,0.003788331290706992,0.968238115310669,0.15298253297805786,11.0,2759.0,0,2,352,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
241,964,2841,137,2841,4,right+A+B,3.782053227041615e-06,1.7165366443805397e-05,0.0035478894133120775,0.0009610128472559154,0.9954701662063599,0.03144669905304909,12.0,2771.0,0,2,352,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
242,968,2853,117,2853,4,right+A+B,1.769938535289839e-06,6.278688488237094e-06,0.000775317195802927,0.0006172319990582764,0.9985993504524231,0.01161262672394514,12.0,2783.0,0,2,352,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
243,972,2865,111,2865,4,right+A+B,8.391473784286063e-06,4.431636261870153e-05,0.0006042388267815113,0.008853334002196789,0.9904897212982178,0.0563349649310112,12.0,2795.0,0,2,352,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
244,976,2877,111,2877,3,right+B,9.001711077871732e-06,0.00011915513459825888,8.894141501514241e-06,0.9921966791152954,0.007666399236768484,0.04639975354075432,12.0,2807.0,0,2,352,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
245,980,2889,111,2889,3,right+B,5.361072180676274e-05,0.0006116878357715905,0.00010646665759850293,0.9671406745910645,0.03208751603960991,0.14869901537895203,11.0,2818.0,0,2,351,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
246,984,2901,129,2901,4,right+A+B,2.1058232960058376e-05,6.139951437944546e-05,0.0015900805592536926,0.0006573105929419398,0.9976701140403748,0.018212251365184784,12.0,2830.0,0,2,351,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
247,988,2913,149,2913,4,right+A+B,2.7097636120743118e-05,8.369264105567709e-05,0.006759134586900473,0.0004127593128941953,0.9927172660827637,0.045317839831113815,12.0,2842.0,0,2,351,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
248,992,2925,164,2925,3,right+B,1.6297941328957677e-05,0.00015503840404562652,1.9918670659535564e-05,0.9989319443702698,0.0008768211700953543,0.008994821459054947,12.0,2854.0,0,2,351,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
249,996,2937,166,2937,3,right+B,4.96708344144281e-05,0.0005823528044857085,0.0012541520409286022,0.9963908791542053,0.0017229336081072688,0.027776304632425308,12.0,2866.0,0,2,351,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
250,1000,2949,159,2949,3,right+B,4.837494998355396e-06,4.006152812507935e-05,4.4583863200386986e-05,0.9998114705085754,9.910038352245465e-05,0.002013916615396738,11.0,2877.0,0,2,350,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
251,1004,2961,177,2961,4,right+A+B,4.168663144810125e-05,0.00016837743169162422,0.7118564248085022,0.000584216380957514,0.28734931349754333,0.6065191030502319,12.0,2889.0,0,2,350,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
252,1008,2973,197,2973,4,right+A+B,4.347370486357249e-05,0.00013279692211654037,0.23983262479305267,0.0007318048155866563,0.7592593431472778,0.5584508776664734,12.0,2901.0,0,2,350,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
253,1012,2985,212,2985,1,right,0.0006217787740752101,0.0070473127998411655,0.1420212835073471,0.3181450068950653,0.5321646332740784,1.0167505741119385,12.0,2913.0,0,2,350,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
254,1016,2997,214,2997,3,right+B,6.288913573371246e-05,0.0008103572181425989,0.0006885234615765512,0.9951451420783997,0.0032931098248809576,0.035055797547101974,12.0,2925.0,0,2,350,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
255,1020,3009,207,3009,3,right+B,7.17502916813828e-05,0.00048538652481511235,0.0013806259958073497,0.9871972799301147,0.010864919051527977,0.07533379644155502,11.0,2936.0,0,2,349,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
256,1024,3021,207,3021,3,right+B,4.2091418436029926e-05,0.00017804560775402933,0.0008948658360168338,0.9948517680168152,0.004033266566693783,0.03561347723007202,12.0,2948.0,0,2,349,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
257,1028,3033,225,3033,4,right+A+B,8.704982610652223e-05,0.00014450674643740058,0.17716915905475616,0.003324298420920968,0.8192750215530396,0.4909902513027191,12.0,2960.0,0,2,349,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
258,1032,3045,245,3045,2,right+A,2.2093599909567274e-05,3.637412009993568e-05,0.4228310286998749,5.6887325627030805e-05,0.5770536661148071,0.6824058890342712,12.0,2972.0,0,2,349,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
259,1036,3057,260,3057,2,right+A,6.634321471210569e-05,8.430270827375352e-05,0.6008708477020264,0.0001629039616091177,0.3988156020641327,0.675532341003418,12.0,2984.0,0,2,349,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
260,1040,3069,274,3069,2,right+A,7.645839650649577e-05,8.344798698090017e-05,0.25076359510421753,0.0001977793435798958,0.7488788366317749,0.566621720790863,11.0,2995.0,0,2,348,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
261,1044,3081,283,3081,4,right+A+B,0.0001075997352018021,0.00011999337584711611,0.13386479020118713,0.0006131716654635966,0.8652943968772888,0.4009894132614136,12.0,3007.0,0,2,348,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
262,1048,3093,289,3093,2,right+A,3.6532554076984525e-05,4.803606861969456e-05,0.569568395614624,6.125793152023107e-05,0.4302857518196106,0.6849040389060974,12.0,3019.0,0,2,348,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
263,1052,3105,292,3105,2,right+A,3.943855699617416e-05,8.778093615546823e-05,0.9371559023857117,0.0001771610986907035,0.06253961473703384,0.23693396151065826,12.0,3031.0,0,2,348,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
264,1056,3117,289,3117,2,right+A,0.0002931867784354836,0.001562942168675363,0.9215684533119202,0.02664056420326233,0.049934934824705124,0.33399295806884766,12.0,3043.0,0,2,348,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
265,1060,3129,274,3129,2,right+A,0.0007519929786212742,0.0028945859521627426,0.7437099814414978,0.08543572574853897,0.167207732796669,0.751768171787262,11.0,3054.0,0,2,347,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
266,1064,3141,255,3141,3,right+B,4.015201557194814e-05,0.00013243818830233067,0.0003060939779970795,0.9978614449501038,0.001659926027059555,0.01682741753757,12.0,3066.0,0,2,347,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
267,1068,3153,235,3153,3,right+B,0.0003539223689585924,0.0007178033702075481,0.010052034631371498,0.8519262671470642,0.13694995641708374,0.46304944157600403,12.0,3078.0,0,2,347,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
268,1134,3175,101,3175,2,right+A,0.0003975412400905043,0.00065304507734254,0.06610595434904099,0.08382105082273483,0.8490223288536072,0.5342364311218262,18.0,3096.0,0,2,347,1,1,0,5800,5800,2,0,0.0,5800.0,5000,30,0,True,64,True,complete,10.0,10.8
