decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
650,2600,722,79,724,1,right,0.0597420260310173,0.26462695002555847,0.1326565146446228,0.4815186560153961,0.06145574897527695,1.3114312887191772,-1.0,556.0,584,2,270,0,0,0,200,200,0
651,2604,722,79,724,3,right+B,0.0593896321952343,0.26284900307655334,0.1296345740556717,0.48771941661834717,0.06040739268064499,1.303486943244934,0.0,556.0,585,2,270,0,0,0,200,200,0
652,2608,722,79,724,3,right+B,0.059220701456069946,0.26234814524650574,0.12859174609184265,0.48964786529541016,0.06019150838255882,1.3009799718856812,0.0,556.0,586,2,270,0,0,0,200,200,0
653,2612,722,79,724,3,right+B,0.059109266847372055,0.2629612386226654,0.12965020537376404,0.48699480295181274,0.06128445267677307,1.3048111200332642,0.0,556.0,587,2,270,0,0,0,200,200,0
654,2616,722,79,724,1,right,0.05951198562979698,0.26503902673721313,0.13038498163223267,0.48400554060935974,0.061058416962623596,1.3074235916137695,0.0,556.0,588,2,270,0,0,0,200,200,0
655,2620,722,93,724,4,right+A+B,0.05978144705295563,0.26517239212989807,0.12892693281173706,0.4853072762489319,0.06081194058060646,1.3056349754333496,-1.0,555.0,589,2,269,0,0,0,200,200,0
656,2624,722,108,724,3,right+B,0.06068425998091698,0.26809531450271606,0.1338491588830948,0.4732052683830261,0.06416600197553635,1.322424292564392,0.0,555.0,590,2,269,0,0,0,200,200,0
657,2628,722,112,724,0,NOOP,0.06051316857337952,0.26965534687042236,0.13392533361911774,0.4715504050254822,0.06435580551624298,1.3234267234802246,0.0,555.0,591,2,269,0,0,0,200,200,0
658,2632,722,106,724,3,right+B,0.06086812540888786,0.26787710189819336,0.13818734884262085,0.4677274227142334,0.06534002721309662,1.3303894996643066,0.0,555.0,592,2,269,0,0,0,200,200,0
659,2636,722,89,724,2,right+A,0.059946659952402115,0.26983585953712463,0.1371651142835617,0.468766987323761,0.06428531557321548,1.3262524604797363,0.0,555.0,593,2,269,0,0,0,200,200,0
660,2640,722,79,724,1,right,0.0590837337076664,0.267852246761322,0.13059750199317932,0.48115408420562744,0.061312370002269745,1.3089990615844727,-1.0,554.0,594,2,268,0,0,0,200,200,0
661,2644,722,79,724,3,right+B,0.058677949011325836,0.2669852077960968,0.12714090943336487,0.48690265417099,0.0602932907640934,1.3009414672851562,0.0,554.0,595,2,268,0,0,0,200,200,0
662,2648,722,93,724,2,right+A,0.0595056414604187,0.2692614495754242,0.13034547865390778,0.47959741950035095,0.06128992885351181,1.310326337814331,0.0,554.0,596,2,268,0,0,0,200,200,0
663,2652,722,108,724,1,right,0.05889830365777016,0.2691728472709656,0.12976208329200745,0.4799363613128662,0.06223045662045479,1.3101710081100464,0.0,554.0,597,2,268,0,0,0,200,200,0
664,2656,722,112,724,1,right,0.0582796186208725,0.26951590180397034,0.12923267483711243,0.4815472960472107,0.06142442300915718,1.3067198991775513,0.0,554.0,598,2,268,0,0,0,200,200,0
665,2660,722,106,724,2,right+A,0.05873394012451172,0.2674292027950287,0.13380664587020874,0.47656944394111633,0.06346067786216736,1.3165289163589478,-1.0,553.0,599,2,267,0,0,0,200,200,0
666,2664,722,89,724,3,right+B,0.06003035977482796,0.2713150680065155,0.13809393346309662,0.4645582437515259,0.06600233167409897,1.3317453861236572,0.0,553.0,600,2,267,0,0,0,200,200,0
667,2668,722,79,724,1,right,0.05916431173682213,0.2722708582878113,0.13395334780216217,0.47133365273475647,0.06327784806489944,1.3199706077575684,0.0,553.0,601,2,267,0,0,0,200,200,0
668,2672,722,93,724,4,right+A+B,0.05813673138618469,0.2699314057826996,0.1319907009601593,0.4792245924472809,0.060716599225997925,1.3087902069091797,0.0,553.0,602,2,267,0,0,0,200,200,0
669,2676,722,108,724,3,right+B,0.06031345948576927,0.27361756563186646,0.14420349895954132,0.45668840408325195,0.06517713516950607,1.3391486406326294,0.0,553.0,603,2,267,0,0,0,200,200,0
670,2680,722,112,724,1,right,0.061553698033094406,0.2776930034160614,0.14853523671627045,0.445098340511322,0.06711973249912262,1.352238416671753,-1.0,552.0,604,2,266,0,0,0,200,200,0
671,2684,722,106,724,3,right+B,0.06299474090337753,0.2774946093559265,0.15482573211193085,0.4355127513408661,0.06917212158441544,1.3654989004135132,0.0,552.0,605,2,266,0,0,0,200,200,0
672,2688,722,89,724,3,right+B,0.06094963848590851,0.27442294359207153,0.14555124938488007,0.45343974232673645,0.06563642621040344,1.3432729244232178,0.0,552.0,606,2,266,0,0,0,200,200,0
673,2692,722,79,724,1,right,0.06059366464614868,0.27399271726608276,0.14269433915615082,0.45928332209587097,0.06343601644039154,1.3347389698028564,0.0,552.0,607,2,266,0,0,0,200,200,0
674,2696,722,93,724,2,right+A,0.05979170277714729,0.27189579606056213,0.13976703584194183,0.46653884649276733,0.062006641179323196,1.3256630897521973,0.0,552.0,608,2,266,0,0,0,200,200,0
675,2700,722,108,724,3,right+B,0.0603497251868248,0.27327123284339905,0.14559735357761383,0.45543548464775085,0.06534616649150848,1.3409714698791504,-1.0,551.0,609,2,265,0,0,0,200,200,0
676,2704,722,112,724,2,right+A,0.06096534803509712,0.27612483501434326,0.14795652031898499,0.44695767760276794,0.06799563020467758,1.351338505744934,0.0,551.0,610,2,265,0,0,0,200,200,0
677,2708,722,106,724,3,right+B,0.06319814920425415,0.27526241540908813,0.15944361686706543,0.43013736605644226,0.07195845991373062,1.3746225833892822,0.0,551.0,611,2,265,0,0,0,200,200,0
678,2712,722,89,724,3,right+B,0.061630066484212875,0.2736651301383972,0.15331508219242096,0.44146907329559326,0.06992071121931076,1.3608558177947998,0.0,551.0,612,2,265,0,0,0,200,200,0
679,2716,722,79,724,2,right+A,0.061095986515283585,0.27322861552238464,0.15357862412929535,0.44424307346343994,0.06785368919372559,1.356022834777832,0.0,551.0,613,2,265,0,0,0,200,200,0
680,2720,722,79,724,3,right+B,0.06182512268424034,0.2716338038444519,0.14898039400577545,0.44963228702545166,0.06792834401130676,1.351839303970337,-1.0,550.0,614,2,264,0,0,0,200,200,0
681,2724,722,79,724,3,right+B,0.06143401190638542,0.27228569984436035,0.14777860045433044,0.4524403512477875,0.06606128066778183,1.3464940786361694,0.0,550.0,615,2,264,0,0,0,200,200,0
682,2728,722,93,724,2,right+A,0.06233091652393341,0.27383360266685486,0.14927975833415985,0.4475250244140625,0.06703072786331177,1.352563738822937,0.0,550.0,616,2,264,0,0,0,200,200,0
683,2732,722,108,724,3,right+B,0.06414860486984253,0.2776958644390106,0.16673915088176727,0.41873541474342346,0.07268092036247253,1.3857252597808838,0.0,550.0,617,2,264,0,0,0,200,200,0
684,2736,722,112,724,2,right+A,0.06243050470948219,0.2772940397262573,0.16139572858810425,0.42817386984825134,0.07070576399564743,1.3737150430679321,0.0,550.0,618,2,264,0,0,0,200,200,0
685,2740,722,106,724,3,right+B,0.06166744604706764,0.2742891311645508,0.151643306016922,0.4448680579662323,0.06753204762935638,1.3549939393997192,-1.0,549.0,619,2,263,0,0,0,200,200,0
686,2744,722,89,724,4,right+A+B,0.06144065782427788,0.27366572618484497,0.14123663306236267,0.4581533372402191,0.06550359725952148,1.3386261463165283,0.0,549.0,620,2,263,0,0,0,200,200,0
687,2748,722,79,724,2,right+A,0.0598863922059536,0.27154791355133057,0.1377188265323639,0.46836137771606445,0.0624854750931263,1.3241461515426636,0.0,549.0,621,2,263,0,0,0,200,200,0
688,2752,722,79,724,3,right+B,0.06113232672214508,0.27526411414146423,0.14132635295391083,0.45811790227890015,0.06415921449661255,1.3363016843795776,0.0,549.0,622,2,263,0,0,0,200,200,0
689,2756,722,79,724,3,right+B,0.060278814285993576,0.27415600419044495,0.1405211240053177,0.46222054958343506,0.06282337754964828,1.3304023742675781,0.0,549.0,623,2,263,0,0,0,200,200,0
690,2760,722,79,724,3,right+B,0.06014413759112358,0.2719448506832123,0.13998444378376007,0.4645770788192749,0.06334950029850006,1.3293657302856445,-1.0,548.0,624,2,262,0,0,0,200,200,0
691,2764,722,93,724,4,right+A+B,0.05960630998015404,0.2702425718307495,0.13826526701450348,0.4686812162399292,0.06320465356111526,1.3249671459197998,0.0,548.0,625,2,262,0,0,0,200,200,0
692,2768,722,108,724,1,right,0.06030716374516487,0.2733207941055298,0.142198383808136,0.4594521224498749,0.06472151726484299,1.335761308670044,0.0,548.0,626,2,262,0,0,0,200,200,0
693,2772,722,112,724,1,right,0.06105821207165718,0.276368647813797,0.14708012342453003,0.4490669369697571,0.0664260983467102,1.3476905822753906,0.0,548.0,627,2,262,0,0,0,200,200,0
694,2776,722,106,724,1,right,0.061886925250291824,0.2763565182685852,0.15029925107955933,0.4437880516052246,0.06766920536756516,1.3552238941192627,0.0,548.0,628,2,262,0,0,0,200,200,0
695,2780,722,89,724,3,right+B,0.06133463978767395,0.2763274013996124,0.14107748866081238,0.45572003722190857,0.06554052978754044,1.3396499156951904,-1.0,547.0,629,2,261,0,0,0,200,200,0
696,2784,722,79,724,2,right+A,0.06067003682255745,0.27259787917137146,0.13857820630073547,0.4641589820384979,0.06399483978748322,1.3303759098052979,0.0,547.0,630,2,261,0,0,0,200,200,0
697,2788,722,79,724,1,right,0.05910925567150116,0.269558310508728,0.1345365047454834,0.4751470983028412,0.06164874881505966,1.3157788515090942,0.0,547.0,631,2,261,0,0,0,200,200,0
698,2792,722,79,724,3,right+B,0.05926956608891487,0.27075204253196716,0.13556963205337524,0.4730477035045624,0.061361029744148254,1.3174934387207031,0.0,547.0,632,2,261,0,0,0,200,200,0
699,2796,722,79,724,0,NOOP,0.056775692850351334,0.2650192975997925,0.12576469779014587,0.49353811144828796,0.058902181684970856,1.2908740043640137,0.0,547.0,633,2,261,0,0,0,200,200,0
700,2800,722,93,724,2,right+A,0.05840706825256348,0.26725301146507263,0.13010136783123016,0.48284366726875305,0.06139488145709038,1.3067436218261719,-1.0,546.0,634,2,260,0,0,0,200,200,0
701,2804,722,108,724,1,right,0.059473566710948944,0.26916125416755676,0.13420434296131134,0.473491907119751,0.0636688619852066,1.3199818134307861,0.0,546.0,635,2,260,0,0,0,200,200,0
702,2808,722,112,724,2,right+A,0.05959789827466011,0.26995185017585754,0.134135901927948,0.4732517600059509,0.06306260079145432,1.319379448890686,0.0,546.0,636,2,260,0,0,0,200,200,0
703,2812,722,106,724,3,right+B,0.059686675667762756,0.26711028814315796,0.13458199799060822,0.4749084413051605,0.06371261179447174,1.3198187351226807,0.0,546.0,637,2,260,0,0,0,200,200,0
704,2816,722,89,724,3,right+B,0.060135550796985626,0.26778170466423035,0.13381579518318176,0.4744873642921448,0.06377962976694107,1.3202993869781494,0.0,546.0,638,2,260,0,0,0,200,200,0
705,2820,722,79,724,1,right,0.0593736432492733,0.26613372564315796,0.1304778754711151,0.4816496670246124,0.062365107238292694,1.3105976581573486,-1.0,545.0,639,2,259,0,0,0,200,200,0
706,2824,722,79,724,3,right+B,0.059009041637182236,0.2636112868785858,0.12811878323554993,0.4879676103591919,0.06129325181245804,1.302980899810791,0.0,545.0,640,2,259,0,0,0,200,200,0
707,2828,722,79,724,3,right+B,0.05967535451054573,0.266623318195343,0.13248427212238312,0.479969322681427,0.06124778464436531,1.3118267059326172,0.0,545.0,641,2,259,0,0,0,200,200,0
708,2832,722,79,724,3,right+B,0.05929667875170708,0.2660548686981201,0.13071121275424957,0.48178398609161377,0.06215323135256767,1.3102606534957886,0.0,545.0,642,2,259,0,0,0,200,200,0
709,2836,722,79,724,1,right,0.0593181736767292,0.26617172360420227,0.1314653903245926,0.481131911277771,0.061912890523672104,1.310863733291626,0.0,545.0,643,2,259,0,0,0,200,200,0
710,2840,722,79,724,3,right+B,0.05871697887778282,0.26354649662971497,0.12849177420139313,0.4883485436439514,0.06089625507593155,1.3019964694976807,-1.0,544.0,644,2,258,0,0,0,200,200,0
711,2844,722,79,724,3,right+B,0.05911272019147873,0.264242947101593,0.13064293563365936,0.4838089048862457,0.06219242140650749,1.3087797164916992,0.0,544.0,645,2,258,0,0,0,200,200,0
712,2848,722,79,724,3,right+B,0.05900347977876663,0.26469144225120544,0.13032694160938263,0.4844758212566376,0.061502356082201004,1.3069870471954346,0.0,544.0,646,2,258,0,0,0,200,200,0
713,2852,722,79,724,3,right+B,0.05828661099076271,0.2614257335662842,0.12668265402317047,0.49361175298690796,0.05999324843287468,1.2954233884811401,0.0,544.0,647,2,258,0,0,0,200,200,0
714,2856,722,79,724,3,right+B,0.058630649000406265,0.2621766924858093,0.12755975127220154,0.49114125967025757,0.06049175560474396,1.2988659143447876,0.0,544.0,648,2,258,0,0,0,200,200,0
715,2860,722,79,724,3,right+B,0.0588705837726593,0.2629782259464264,0.12937894463539124,0.48717841506004333,0.06159387528896332,1.3045990467071533,-1.0,543.0,649,2,257,0,0,0,200,200,0
716,2864,722,93,724,4,right+A+B,0.05908045172691345,0.2636030614376068,0.12992586195468903,0.4859148859977722,0.06147576868534088,1.305904507637024,0.0,543.0,650,2,257,0,0,0,200,200,0
717,2868,722,108,724,3,right+B,0.060049597173929214,0.26686325669288635,0.1356048583984375,0.47370457649230957,0.06377766281366348,1.3218427896499634,0.0,543.0,651,2,257,0,0,0,200,200,0
718,2872,722,112,724,3,right+B,0.06051144376397133,0.2688519358634949,0.14016416668891907,0.46592196822166443,0.06455054134130478,1.3310370445251465,0.0,543.0,652,2,257,0,0,0,200,200,0
719,2876,722,106,724,1,right,0.06067795306444168,0.26692506670951843,0.14366023242473602,0.4629087448120117,0.06582802534103394,1.336969017982483,0.0,543.0,653,2,257,0,0,0,200,200,0
720,2880,722,89,724,3,right+B,0.05987480282783508,0.2668698728084564,0.14106857776641846,0.46772220730781555,0.06446457654237747,1.3295468091964722,-1.0,542.0,654,2,256,0,0,0,200,200,0
721,2884,722,79,724,3,right+B,0.05931459739804268,0.2665853798389435,0.13694268465042114,0.474057674407959,0.0630996972322464,1.3204644918441772,0.0,542.0,655,2,256,0,0,0,200,200,0
722,2888,722,79,724,3,right+B,0.05828923359513283,0.2630945146083832,0.13084587454795837,0.4868594706058502,0.0609109103679657,1.3039597272872925,0.0,542.0,656,2,256,0,0,0,200,200,0
723,2892,722,79,724,3,right+B,0.05880840867757797,0.26447880268096924,0.13217127323150635,0.48391619324684143,0.06062541529536247,1.3070396184921265,0.0,542.0,657,2,256,0,0,0,200,200,0
724,2896,722,79,724,3,right+B,0.05849800631403923,0.2638644576072693,0.130207821726799,0.4859291613101959,0.06150055676698685,1.3052570819854736,0.0,542.0,658,2,256,0,0,0,200,200,0
725,2900,722,79,724,3,right+B,0.05858369916677475,0.2633020281791687,0.1309635490179062,0.485982209444046,0.06116851791739464,1.3054002523422241,-1.0,541.0,659,2,255,0,0,0,200,200,0
726,2904,722,79,724,3,right+B,0.05844631791114807,0.2627909779548645,0.12968187034130096,0.48850637674331665,0.06057446077466011,1.3018680810928345,0.0,541.0,660,2,255,0,0,0,200,200,0
727,2908,722,79,724,1,right,0.05858185514807701,0.2637929916381836,0.1309443861246109,0.4853256940841675,0.06135503575205803,1.3060572147369385,0.0,541.0,661,2,255,0,0,0,200,200,0
728,2912,722,79,724,1,right,0.058971554040908813,0.264859139919281,0.13258785009384155,0.4813370406627655,0.06224435940384865,1.311487078666687,0.0,541.0,662,2,255,0,0,0,200,200,0
729,2916,722,79,724,3,right+B,0.05866173654794693,0.26331427693367004,0.13169996440410614,0.4849397540092468,0.06138420104980469,1.3069816827774048,0.0,541.0,663,2,255,0,0,0,200,200,0
730,2920,722,79,724,1,right,0.059033844619989395,0.26408424973487854,0.13272163271903992,0.48293381929397583,0.06122641637921333,1.3092330694198608,-1.0,540.0,664,2,254,0,0,0,200,200,0
731,2924,722,79,724,1,right,0.05969056859612465,0.2661649286746979,0.13614608347415924,0.47569143772125244,0.062307048588991165,1.3184044361114502,0.0,540.0,665,2,254,0,0,0,200,200,0
732,2928,722,79,724,3,right+B,0.059066079556941986,0.2649284601211548,0.13374127447605133,0.48099949955940247,0.06126467511057854,1.311197280883789,0.0,540.0,666,2,254,0,0,0,200,200,0
733,2932,722,79,724,0,NOOP,0.05908333510160446,0.26513317227363586,0.13340292870998383,0.4809038043022156,0.061476778239011765,1.3113585710525513,0.0,540.0,667,2,254,0,0,0,200,200,0
734,2936,722,79,724,3,right+B,0.05901553854346275,0.26498833298683167,0.1329057812690735,0.48153921961784363,0.06155110523104668,1.3106441497802734,0.0,540.0,668,2,254,0,0,0,200,200,0
735,2940,722,79,724,3,right+B,0.05887693911790848,0.26456233859062195,0.1308193802833557,0.4849933683872223,0.06074794754385948,1.305726170539856,-1.0,539.0,669,2,253,0,0,0,200,200,0
736,2944,722,93,724,4,right+A+B,0.05889261141419411,0.26427775621414185,0.13005834817886353,0.486079603433609,0.060691673308610916,1.3044688701629639,0.0,539.0,670,2,253,0,0,0,200,200,0
737,2948,722,109,724,2,right+A,0.059301480650901794,0.266190767288208,0.13499262928962708,0.4763290584087372,0.0631861761212349,1.3179430961608887,0.0,539.0,671,2,253,0,0,0,200,200,0
738,2952,722,121,724,0,NOOP,0.05926648527383804,0.26651185750961304,0.13538171350955963,0.47539591789245605,0.0634441152215004,1.3190664052963257,0.0,539.0,672,2,253,0,0,0,200,200,0
739,2956,722,122,724,3,right+B,0.06072232127189636,0.2668100595474243,0.1455615907907486,0.4581306278705597,0.06877546012401581,1.34486722946167,0.0,539.0,673,2,253,0,0,0,200,200,0
740,2960,722,113,724,3,right+B,0.05954013392329216,0.2668326497077942,0.1382615864276886,0.4701174199581146,0.06524813920259476,1.3269864320755005,-1.0,538.0,674,2,252,0,0,0,200,200,0
741,2964,722,94,724,3,right+B,0.06021694466471672,0.2644442915916443,0.13700464367866516,0.47267502546310425,0.06565908342599869,1.3262771368026733,0.0,538.0,675,2,252,0,0,0,200,200,0
742,2968,722,79,724,3,right+B,0.05944603309035301,0.26613229513168335,0.13495388627052307,0.47606855630874634,0.06339918076992035,1.3185909986495972,0.0,538.0,676,2,252,0,0,0,200,200,0
743,2972,722,79,724,3,right+B,0.06041838973760605,0.2662194073200226,0.13543947041034698,0.47548767924308777,0.062435083091259,1.3193167448043823,0.0,538.0,677,2,252,0,0,0,200,200,0
744,2976,722,79,724,3,right+B,0.05854421854019165,0.2626507580280304,0.1298329383134842,0.48888081312179565,0.0600912868976593,1.3011785745620728,0.0,538.0,678,2,252,0,0,0,200,200,0
745,2980,722,79,724,3,right+B,0.05924422666430473,0.2652568519115448,0.13248974084854126,0.4812825322151184,0.06172671541571617,1.3111085891723633,-1.0,537.0,679,2,251,0,0,0,200,200,0
746,2984,722,79,724,1,right,0.05936511233448982,0.2644006907939911,0.1315019726753235,0.4829784333705902,0.06175379455089569,1.3096251487731934,0.0,537.0,680,2,251,0,0,0,200,200,0
747,2988,722,79,724,3,right+B,0.05916592478752136,0.2635020315647125,0.13056257367134094,0.48586270213127136,0.060906726866960526,1.3056821823120117,0.0,537.0,681,2,251,0,0,0,200,200,0
748,2992,722,79,724,3,right+B,0.05997316911816597,0.2652621567249298,0.13071690499782562,0.4831576943397522,0.060890082269907,1.308608055114746,0.0,537.0,682,2,251,0,0,0,200,200,0
749,2996,722,93,724,2,right+A,0.05952075123786926,0.2637505829334259,0.12968593835830688,0.4861404299736023,0.06090235710144043,1.3054161071777344,0.0,537.0,683,2,251,0,0,0,200,200,0
750,3000,722,108,724,3,right+B,0.05990862846374512,0.265249103307724,0.1345849335193634,0.47713539004325867,0.06312194466590881,1.3180100917816162,-1.0,536.0,684,2,250,0,0,0,200,200,0
751,3004,722,112,724,3,right+B,0.05943900719285011,0.26430726051330566,0.13223876059055328,0.48141029477119446,0.06260471045970917,1.3124217987060547,0.0,536.0,685,2,250,0,0,0,200,200,0
752,3008,722,106,724,3,right+B,0.06080813333392143,0.26589837670326233,0.13965611159801483,0.46763819456100464,0.06599922478199005,1.332234263420105,0.0,536.0,686,2,250,0,0,0,200,200,0
753,3012,722,89,724,2,right+A,0.06025854870676994,0.2668575942516327,0.13832056522369385,0.4694545269012451,0.06510869413614273,1.3282766342163086,0.0,536.0,687,2,250,0,0,0,200,200,0
754,3016,722,79,724,3,right+B,0.06005074456334114,0.2668319642543793,0.13460123538970947,0.4755846858024597,0.0629313513636589,1.318861722946167,0.0,536.0,688,2,250,0,0,0,200,200,0
755,3020,722,79,724,3,right+B,0.05979445204138756,0.2657359540462494,0.1314408928155899,0.48098284006118774,0.06204591691493988,1.311841368675232,-1.0,535.0,689,2,249,0,0,0,200,200,0
756,3024,722,79,724,3,right+B,0.059471245855093,0.26606014370918274,0.13009482622146606,0.4837055802345276,0.060668159276247025,1.3067607879638672,0.0,535.0,690,2,249,0,0,0,200,200,0
757,3028,722,79,724,3,right+B,0.059195149689912796,0.2681080996990204,0.1299058198928833,0.4806361496448517,0.06215476244688034,1.3102079629898071,0.0,535.0,691,2,249,0,0,0,200,200,0
758,3032,722,79,724,3,right+B,0.05785515159368515,0.26552069187164307,0.12725642323493958,0.4888225793838501,0.060545213520526886,1.298987627029419,0.0,535.0,692,2,249,0,0,0,200,200,0
759,3036,722,93,724,2,right+A,0.05806228891015053,0.2652382254600525,0.12488815933465958,0.4916447401046753,0.060166552662849426,1.2952470779418945,0.0,535.0,693,2,249,0,0,0,200,200,0
760,3040,722,108,724,1,right,0.05984129756689072,0.27020955085754395,0.13008882105350494,0.47695890069007874,0.06290140002965927,1.3145241737365723,-1.0,534.0,694,2,248,0,0,0,200,200,0
761,3044,722,112,724,3,right+B,0.059192489832639694,0.2697286307811737,0.13095612823963165,0.47695136070251465,0.06317141652107239,1.314570426940918,0.0,534.0,695,2,248,0,0,0,200,200,0
762,3048,722,106,724,1,right,0.059125445783138275,0.26639267802238464,0.13294552266597748,0.4775066673755646,0.064029760658741,1.3167937994003296,0.0,534.0,696,2,248,0,0,0,200,200,0
763,3052,722,89,724,1,right,0.05880463495850563,0.2709350883960724,0.13228441774845123,0.47527098655700684,0.0627049058675766,1.3152072429656982,0.0,534.0,697,2,248,0,0,0,200,200,0
764,3056,722,79,724,3,right+B,0.05732898414134979,0.2665826380252838,0.12902796268463135,0.48554080724716187,0.06151958927512169,1.30289626121521,0.0,534.0,698,2,248,0,0,0,200,200,0
765,3060,722,93,724,2,right+A,0.05820959806442261,0.268106073141098,0.12908236682415009,0.48229894042015076,0.06230311840772629,1.3073549270629883,-1.0,533.0,699,2,247,0,0,0,200,200,0
766,3064,722,108,724,3,right+B,0.0605192705988884,0.274493008852005,0.14035393297672272,0.4584098160266876,0.06622397899627686,1.3375489711761475,0.0,533.0,700,2,247,0,0,0,200,200,0
767,3068,722,112,724,2,right+A,0.05981377884745598,0.2730490267276764,0.1390787661075592,0.46342214941978455,0.06463634967803955,1.3307386636734009,0.0,533.0,701,2,247,0,0,0,200,200,0
768,3072,722,106,724,1,right,0.06032022461295128,0.272858202457428,0.14666013419628143,0.45360854268074036,0.06655291467905045,1.344237208366394,0.0,533.0,702,2,247,0,0,0,200,200,0
769,3076,722,89,724,2,right+A,0.06168071925640106,0.2770472466945648,0.15196481347084045,0.44057464599609375,0.06873264163732529,1.3589179515838623,0.0,533.0,703,2,247,0,0,0,200,200,0
770,3080,722,79,724,3,right+B,0.061347052454948425,0.27575409412384033,0.14547471702098846,0.4503673017024994,0.06705687940120697,1.347367286682129,-1.0,532.0,704,2,246,0,0,0,200,200,0
771,3084,722,79,724,3,right+B,0.059739839285612106,0.27271178364753723,0.13668888807296753,0.46745431423187256,0.06340514868497849,1.3250569105148315,0.0,532.0,705,2,246,0,0,0,200,200,0
772,3088,722,93,724,2,right+A,0.0602470226585865,0.27169063687324524,0.13903063535690308,0.4664706587791443,0.06256101280450821,1.3267123699188232,0.0,532.0,706,2,246,0,0,0,200,200,0
773,3092,722,108,724,3,right+B,0.06013735383749008,0.27221447229385376,0.140694722533226,0.46230146288871765,0.06465201824903488,1.3329229354858398,0.0,532.0,707,2,246,0,0,0,200,200,0
774,3096,722,112,724,3,right+B,0.05975624546408653,0.27304527163505554,0.14017219841480255,0.46310755610466003,0.06391865015029907,1.3305127620697021,0.0,532.0,708,2,246,0,0,0,200,200,0
775,3100,722,106,724,4,right+A+B,0.06120145320892334,0.27173587679862976,0.151335671544075,0.44607290625572205,0.06965407729148865,1.356459140777588,-1.0,531.0,709,2,245,0,0,0,200,200,0
776,3104,722,89,724,0,NOOP,0.06254907697439194,0.27793681621551514,0.15603438019752502,0.4324616491794586,0.07101814448833466,1.3694413900375366,0.0,531.0,710,2,245,0,0,0,200,200,0
777,3108,722,79,724,2,right+A,0.06099076569080353,0.27335935831069946,0.1498405933380127,0.4490172266960144,0.06679213047027588,1.3498327732086182,0.0,531.0,711,2,245,0,0,0,200,200,0
778,3112,722,79,724,0,NOOP,0.06106496974825859,0.2716827988624573,0.15168870985507965,0.44885385036468506,0.06670975685119629,1.3510035276412964,0.0,531.0,712,2,245,0,0,0,200,200,0
779,3116,722,79,724,3,right+B,0.06139548495411873,0.27327650785446167,0.15139570832252502,0.4475747048854828,0.06635764986276627,1.3514654636383057,0.0,531.0,713,2,245,0,0,0,200,200,0
780,3120,722,79,724,1,right,0.06090692803263664,0.27265068888664246,0.14732517302036285,0.45268359780311584,0.06643364578485489,1.3458318710327148,-1.0,530.0,714,2,244,0,0,0,200,200,0
781,3124,722,79,724,3,right+B,0.06248132139444351,0.2758317291736603,0.15190476179122925,0.4421066641807556,0.06767553091049194,1.3578815460205078,0.0,530.0,715,2,244,0,0,0,200,200,0
782,3128,722,79,724,3,right+B,0.06218789517879486,0.2742307782173157,0.15406596660614014,0.44088301062583923,0.06863230466842651,1.36062753200531,0.0,530.0,716,2,244,0,0,0,200,200,0
783,3132,722,79,724,3,right+B,0.06102583929896355,0.27487340569496155,0.15114346146583557,0.4459509253501892,0.06700639426708221,1.3524714708328247,0.0,530.0,717,2,244,0,0,0,200,200,0
784,3136,722,79,724,3,right+B,0.06080128625035286,0.27314549684524536,0.14074517786502838,0.46105509996414185,0.06425298005342484,1.334036946296692,0.0,530.0,718,2,244,0,0,0,200,200,0
785,3140,722,79,724,1,right,0.059858497232198715,0.2691386342048645,0.13166451454162598,0.4774400293827057,0.06189841777086258,1.3139466047286987,-1.0,529.0,719,2,243,0,0,0,200,200,0
786,3144,722,79,724,3,right+B,0.06025078520178795,0.27150759100914,0.13786134123802185,0.4668823480606079,0.0634978637099266,1.3270758390426636,0.0,529.0,720,2,243,0,0,0,200,200,0
787,3148,722,79,724,1,right,0.06075597554445267,0.2751260995864868,0.14248578250408173,0.45626941323280334,0.06536281108856201,1.3391820192337036,0.0,529.0,721,2,243,0,0,0,200,200,0
788,3152,722,79,724,3,right+B,0.059430286288261414,0.27231189608573914,0.1395469307899475,0.46569982171058655,0.06301110237836838,1.3268964290618896,0.0,529.0,722,2,243,0,0,0,200,200,0
789,3156,722,79,724,3,right+B,0.06042783334851265,0.2725696861743927,0.14429214596748352,0.458171546459198,0.06453879922628403,1.3376951217651367,0.0,529.0,723,2,243,0,0,0,200,200,0
790,3160,722,79,724,1,right,0.06076525151729584,0.2731949985027313,0.14406923949718475,0.4578823447227478,0.0640881136059761,1.3375591039657593,-1.0,528.0,724,2,242,0,0,0,200,200,0
791,3164,722,93,724,2,right+A,0.06027086451649666,0.2717823088169098,0.1424088329076767,0.4621361196041107,0.06340188533067703,1.332522988319397,0.0,528.0,725,2,242,0,0,0,200,200,0
792,3168,722,108,724,3,right+B,0.06046021357178688,0.27675533294677734,0.14686830341815948,0.4506356716156006,0.0652804896235466,1.3442432880401611,0.0,528.0,726,2,242,0,0,0,200,200,0
