decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
195,780,2289,108,2289,3,right+B,8.057455488597043e-06,3.665302574518137e-05,0.00032360272598452866,0.9969847798347473,0.002646972890943289,0.021788086742162704,11.0,2227.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
196,784,2301,95,2301,3,right+B,2.504342546671978e-07,1.1306470923955203e-06,5.955739652563352e-07,0.9999666213989258,3.141077468171716e-05,0.0003868807398248464,12.0,2239.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
197,788,2313,90,2313,3,right+B,1.3075440108423209e-07,5.293326807986887e-07,9.394392463946133e-08,0.9999895095825195,9.83097925200127e-06,0.00013508345000445843,12.0,2251.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
198,792,2325,79,2325,3,right+B,7.2075437174135e-08,2.58986915468995e-07,4.7990713625267745e-08,0.9999927282333374,6.9705856731161475e-06,9.631874854676425e-05,12.0,2263.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
199,796,2337,97,2337,4,right+A+B,1.1560192660908797e-06,5.31652972313168e-07,0.0034954717848449945,2.297560240549501e-05,0.9964798092842102,0.023554077371954918,12.0,2275.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
200,800,2349,117,2349,4,right+A+B,6.066639457458223e-07,2.432904011584469e-07,0.018497761338949203,5.203011141929892e-07,0.9815008640289307,0.09215450286865234,11.0,2286.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
201,804,2361,133,2361,4,right+A+B,4.329064609009947e-07,1.8803406476308737e-07,0.02342669852077961,1.5616693360698264e-07,0.9765724539756775,0.11110374331474304,12.0,2298.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
202,808,2373,147,2373,4,right+A+B,2.870007392630214e-06,2.2373499177774647e-06,0.0022940789349377155,0.00013237631355877966,0.9975684285163879,0.017618736252188683,12.0,2310.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
203,812,2385,154,2385,3,right+B,3.5158493574272143e-06,1.1230639756831806e-05,1.2191440873721149e-05,0.9969329833984375,0.0030401023104786873,0.020992472767829895,12.0,2322.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
204,816,2397,150,2397,3,right+B,1.3819237665302353e-07,7.592583415316767e-07,1.1547649592102971e-07,0.9999842643737793,1.471736413805047e-05,0.0001937370398081839,12.0,2334.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
205,820,2409,143,2409,3,right+B,5.940470373388962e-07,2.3041725398798008e-06,2.3615918962605065e-06,0.9998419284820557,0.00015281634114217013,0.0015699948417022824,11.0,2345.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
206,824,2421,143,2421,3,right+B,4.16374086853466e-06,9.325773135060444e-06,5.4453146731248125e-05,0.9915336966514587,0.00839834101498127,0.04926646128296852,12.0,2357.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
207,828,2433,161,2433,4,right+A+B,3.702350340972771e-06,2.8865408694400685e-06,0.02230951562523842,4.965117113897577e-05,0.9776341915130615,0.10752633213996887,12.0,2369.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
208,832,2445,181,2445,4,right+A+B,2.4158340238500386e-05,2.946344466181472e-05,0.06995818018913269,0.0012085259659215808,0.9287797808647156,0.2633838355541229,12.0,2381.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
209,836,2457,196,2457,3,right+B,2.220599981228588e-06,2.2850264940643683e-05,8.457623152935412e-06,0.9998268485069275,0.00013959464558865875,0.0017845743568614125,12.0,2393.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
210,840,2469,198,2469,3,right+B,9.192227423682198e-08,1.1598469882301288e-06,5.781497591783591e-08,0.999997615814209,1.0862252111110138e-06,3.5129043681081384e-05,11.0,2404.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
211,844,2481,187,2481,3,right+B,1.139771256930544e-06,9.789941941562574e-06,5.649020295095397e-06,0.9999445676803589,3.8860918721184134e-05,0.0006467419443652034,12.0,2416.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
212,848,2493,168,2493,3,right+B,0.00023757884628139436,0.0008105278247967362,0.07532097399234772,0.7204960584640503,0.20313484966754913,0.7624948024749756,12.0,2428.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
213,852,2505,148,2505,4,right+A+B,6.353086791932583e-05,0.00023184093879535794,0.4271678924560547,0.008059892803430557,0.5644768476486206,0.7275490760803223,12.0,2440.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
214,856,2517,128,2517,4,right+A+B,1.2620384950423613e-05,2.896780461014714e-05,0.2969539761543274,0.0001924732350744307,0.7028119564056396,0.6105045676231384,12.0,2452.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
215,860,2529,108,2529,4,right+A+B,0.00014742799976374954,0.000609691021963954,0.03472941741347313,0.7138214707374573,0.2506919503211975,0.7099957466125488,11.0,2463.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
216,864,2541,95,2541,3,right+B,1.7372576621710323e-06,6.077623311284697e-06,1.6837606381159276e-05,0.999537467956543,0.0004379197780508548,0.004130076617002487,12.0,2475.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
217,868,2553,90,2553,3,right+B,6.380064405675512e-07,2.96565758617362e-06,3.5030102480959613e-06,0.9998968839645386,9.602066711522639e-05,0.0010821219766512513,12.0,2487.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
218,872,2565,79,2565,3,right+B,1.951441163328127e-06,8.821864867059048e-06,2.392161331954412e-05,0.9989036321640015,0.0010616861982271075,0.00874871015548706,12.0,2499.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
219,876,2577,97,2577,4,right+A+B,1.2321815745508502e-07,9.564938352468744e-08,0.004874298814684153,1.5917493101369473e-07,0.9951253533363342,0.030818495899438858,12.0,2511.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
220,880,2589,117,2589,4,right+A+B,3.4490519738028524e-06,5.904282716073794e-06,0.010912783443927765,5.458488885778934e-05,0.9890233278274536,0.06086845323443413,11.0,2522.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
221,884,2601,133,2601,4,right+A+B,7.837513294361997e-06,1.6481668353662826e-05,0.0019688892643898726,0.0008779641939327121,0.9971287846565247,0.021586501970887184,12.0,2534.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
222,888,2613,147,2613,4,right+A+B,5.254409643384861e-06,8.24966627988033e-06,0.0004404437786433846,0.0020419093780219555,0.9975041747093201,0.018704257905483246,12.0,2546.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
223,892,2625,156,2625,4,right+A+B,1.1201927918591537e-06,1.2332994856478763e-06,0.00023768209211993963,0.00017731943808030337,0.9995827078819275,0.003964627161622047,12.0,2558.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
224,896,2637,162,2637,4,right+A+B,7.042908123366942e-07,7.48045295040356e-07,0.0003562853380572051,0.00012834426888730377,0.9995139837265015,0.0044855596497654915,12.0,2570.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
225,900,2649,165,2649,4,right+A+B,1.090957880478527e-06,1.554634081912809e-06,0.001580545911565423,0.0002270654949825257,0.9981897473335266,0.013944108970463276,11.0,2581.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
226,904,2661,162,2661,3,right+B,2.9195764454925666e-06,1.6680991393513978e-05,0.00020043138647451997,0.9777511358261108,0.022028882056474686,0.10797585546970367,12.0,2593.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
227,908,2673,147,2673,3,right+B,7.270060997655037e-09,8.153835295843237e-08,2.4990468361352214e-08,0.9999970197677612,2.8635788567044074e-06,4.131470268475823e-05,12.0,2605.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
228,912,2685,143,2685,3,right+B,9.342482343299707e-10,1.6212041487051465e-08,1.360290657892449e-09,0.9999998807907104,1.0091319779803598e-07,1.9636102024378488e-06,12.0,2617.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
229,916,2697,143,2697,3,right+B,2.861600068015946e-09,6.315852374427777e-08,1.1842804958916986e-08,0.9999996423721313,2.1883496970076521e-07,4.675283435062738e-06,12.0,2629.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
230,920,2709,143,2709,3,right+B,1.9070312191615812e-06,3.236746124457568e-05,0.0011980657000094652,0.9970641732215881,0.0017034639604389668,0.02221047133207321,11.0,2640.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
231,924,2721,161,2721,2,right+A,1.0154304618481547e-05,9.967903315555304e-05,0.8615066409111023,0.0042176987044513226,0.13416579365730286,0.4220225512981415,12.0,2652.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
232,928,2733,181,2733,2,right+A,1.5218734006339218e-06,7.597591775265755e-06,0.7764650583267212,1.211429298564326e-05,0.22351372241973877,0.531582236289978,12.0,2664.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
233,932,2745,197,2745,2,right+A,3.2538714549446013e-06,1.60946037794929e-05,0.683687150478363,3.695707709994167e-05,0.316256582736969,0.6246461868286133,12.0,2676.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
234,936,2757,211,2757,4,right+A+B,8.28850988909835e-06,6.288189615588635e-05,0.36722320318222046,0.00026956768124364316,0.6324359774589539,0.6605666875839233,12.0,2688.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
235,940,2769,220,2769,2,right+A,1.432854332961142e-05,0.00018129817908629775,0.37944909930229187,0.0016280472045764327,0.6187272667884827,0.6769189238548279,11.0,2699.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
236,944,2781,224,2781,3,right+B,1.1125249329779763e-05,0.00044994440395385027,0.0013640486868098378,0.9913615584373474,0.006813411135226488,0.055185653269290924,12.0,2711.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
237,948,2793,216,2793,3,right+B,1.7740613884598133e-06,8.692831761436537e-05,4.79807895317208e-05,0.998790442943573,0.0010729077039286494,0.009858093224465847,12.0,2723.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
238,952,2805,197,2805,3,right+B,1.3703470358450431e-06,5.8612957218429074e-05,2.8212742108735256e-05,0.9991075396537781,0.000804264098405838,0.007507899310439825,12.0,2735.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
239,956,2817,177,2817,3,right+B,3.2948466923699016e-06,9.285692794946954e-05,9.750189929036424e-05,0.9967911839485168,0.0030152068939059973,0.022508298978209496,12.0,2747.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
240,960,2829,157,2829,4,right+A+B,9.515143574390095e-06,6.802388088544831e-05,0.027852287515997887,0.003656539600342512,0.9684136509895325,0.1520971655845642,11.0,2758.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
241,964,2841,137,2841,4,right+A+B,3.8047244288463844e-06,1.7165672034025192e-05,0.0035757217556238174,0.00091531005455181,0.9954879879951477,0.03128563240170479,12.0,2770.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
242,968,2853,117,2853,4,right+A+B,1.7644584886511439e-06,6.236701665329747e-06,0.0007803144981153309,0.0005890678730793297,0.9986225366592407,0.011439424008131027,12.0,2782.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
243,972,2865,111,2865,4,right+A+B,8.414255717070773e-06,4.438894393388182e-05,0.0005978203262202442,0.008641458116471767,0.9907078742980957,0.05528629571199417,12.0,2794.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
244,976,2877,111,2877,3,right+B,8.932447599363513e-06,0.00011837233614642173,8.544903721485753e-06,0.9925482869148254,0.007315890863537788,0.04467518627643585,12.0,2806.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
245,980,2889,111,2889,3,right+B,5.251265611150302e-05,0.0006034718244336545,0.00010109942377312109,0.969036877155304,0.030206017196178436,0.14211216568946838,11.0,2817.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
246,984,2901,129,2901,4,right+A+B,2.13277180591831e-05,6.260284862946719e-05,0.0015873293159529567,0.0006743212579749525,0.9976544976234436,0.01833343505859375,12.0,2829.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
247,988,2913,149,2913,4,right+A+B,2.7018526452593505e-05,8.412390161538497e-05,0.006676587741822004,0.00042369822040200233,0.9927886128425598,0.04499346762895584,12.0,2841.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
248,992,2925,164,2925,3,right+B,1.631944178370759e-05,0.00015541550237685442,1.9730487110791728e-05,0.998936116695404,0.0008723908104002476,0.008965067565441132,12.0,2853.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
249,996,2937,166,2937,3,right+B,4.95004205731675e-05,0.0005801400984637439,0.00123435293789953,0.9964262843132019,0.0017097387462854385,0.027541540563106537,12.0,2865.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
250,1000,2949,159,2949,3,right+B,4.823826202482451e-06,4.0028757211985067e-05,4.429482578416355e-05,0.9998133778572083,9.749273158377036e-05,0.0019957227632403374,11.0,2876.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
251,1004,2961,177,2961,2,right+A,4.3681702663889155e-05,0.00017813236627262086,0.7141626477241516,0.0006282365648075938,0.28498730063438416,0.6047747135162354,12.0,2888.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
252,1008,2973,197,2973,4,right+A+B,4.601869295584038e-05,0.00014229255612008274,0.24007871747016907,0.0008203746401704848,0.7589125633239746,0.5594512820243835,12.0,2900.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
253,1012,2985,212,2985,3,right+B,0.000641746271867305,0.007250198163092136,0.14133240282535553,0.32188645005226135,0.5288891792297363,1.0187406539916992,12.0,2912.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
254,1016,2997,214,2997,3,right+B,6.355554069159552e-05,0.0008147783228196204,0.0006794651853851974,0.9951980710029602,0.0032441155053675175,0.03474782034754753,12.0,2924.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
255,1020,3009,207,3009,3,right+B,7.151440513553098e-05,0.00048404443077743053,0.0013607143191620708,0.9873206615447998,0.010762971825897694,0.07473021000623703,11.0,2935.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
256,1024,3021,207,3021,3,right+B,4.116772106499411e-05,0.00017454373301006854,0.0008650646195746958,0.9949795603752136,0.003939613234251738,0.034847233444452286,12.0,2947.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
257,1028,3033,225,3033,2,right+A,8.640158193884417e-05,0.00014324717631097883,0.176031693816185,0.0032569454051554203,0.8204816579818726,0.4888552129268646,12.0,2959.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
258,1032,3045,245,3045,4,right+A+B,2.2447475203080103e-05,3.708753865794279e-05,0.4200741648674011,5.892722401767969e-05,0.5798074007034302,0.6815623641014099,12.0,2971.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
259,1036,3057,260,3057,2,right+A,6.87636638758704e-05,8.725897350814193e-05,0.5973926782608032,0.00016826120554469526,0.40228307247161865,0.6770205497741699,12.0,2983.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
260,1040,3069,274,3069,4,right+A+B,7.90273115853779e-05,8.597760461270809e-05,0.2502671778202057,0.00020309881074354053,0.7493646144866943,0.5661683678627014,11.0,2994.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
261,1044,3081,283,3081,2,right+A,0.00011118987458758056,0.000123506790259853,0.1337411254644394,0.0006279617082327604,0.86539626121521,0.4009293019771576,12.0,3006.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
262,1048,3093,289,3093,4,right+A+B,3.8467933336505666e-05,5.034683272242546e-05,0.5696671605110168,6.41485457890667e-05,0.4301798343658447,0.6849411725997925,12.0,3018.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
263,1052,3105,292,3105,2,right+A,4.1177998355124146e-05,9.199535270454362e-05,0.936731219291687,0.00018942421593237668,0.06294619292020798,0.2381945103406906,12.0,3030.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
264,1056,3117,289,3117,2,right+A,0.00030106244958005846,0.0016029775142669678,0.9208405613899231,0.02704506181180477,0.05021032691001892,0.3365432024002075,12.0,3042.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
265,1060,3129,274,3129,3,right+B,0.0007806802750565112,0.0030071670189499855,0.7389567494392395,0.0891820415854454,0.16807343065738678,0.7618883848190308,11.0,3053.0,0,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
266,1064,3141,255,3141,3,right+B,4.062578591401689e-05,0.00013314737589098513,0.00030083273304626346,0.9978691339492798,0.0016562433447688818,0.016772035509347916,12.0,3065.0,0,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
267,1068,3153,235,3153,3,right+B,0.0003553588758222759,0.0007170229218900204,0.009774588979780674,0.8544105887413025,0.13474248349666595,0.4577629566192627,12.0,3077.0,0,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
268,1134,3175,101,3175,4,right+A+B,0.00040350580820813775,0.0006614077719859779,0.06543657183647156,0.08509400486946106,0.8484044075012207,0.5355675220489502,18.0,3095.0,0,2,347,1,1,0,5700,5700,2,0,0.0,5700.0,5000,30,0,True,64,True,complete,10.0,10.7
