decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
213,852,722,112,722,1,right,0.11053788661956787,0.3082635700702667,0.22385510802268982,0.1839151531457901,0.1734282374382019,1.5565341711044312,0.0,641.0,112,2,358,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
214,856,722,106,722,1,right,0.10955744981765747,0.30780908465385437,0.23194609582424164,0.17694683372974396,0.17374049127101898,1.5544147491455078,0.0,641.0,113,2,358,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
215,860,722,89,722,4,right+A+B,0.1106935515999794,0.31127840280532837,0.22508640587329865,0.17891958355903625,0.17402207851409912,1.5547616481781006,-1.0,640.0,114,2,357,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
216,864,722,79,722,1,right,0.1103368028998375,0.31347066164016724,0.22932901978492737,0.1763869971036911,0.17047646641731262,1.552201509475708,0.0,640.0,115,2,357,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
217,868,722,79,722,1,right,0.11007813364267349,0.3115619122982025,0.23328480124473572,0.1712145209312439,0.17386066913604736,1.5521050691604614,0.0,640.0,116,2,357,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
218,872,722,79,722,1,right,0.11138737946748734,0.31219595670700073,0.2251092791557312,0.17769072949886322,0.17361672222614288,1.5545620918273926,0.0,640.0,117,2,357,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
219,876,722,79,722,1,right,0.11140988767147064,0.3110218644142151,0.22694842517375946,0.17487671971321106,0.17574313282966614,1.5548032522201538,0.0,640.0,118,2,357,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
220,880,722,79,722,3,right+B,0.11102724820375443,0.3118751049041748,0.22171978652477264,0.1829843968153,0.17239351570606232,1.555239200592041,-1.0,639.0,119,2,356,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
221,884,722,79,722,1,right,0.11086830496788025,0.31142371892929077,0.23176869750022888,0.168431356549263,0.17750796675682068,1.5528813600540161,0.0,639.0,120,2,356,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
222,888,722,79,722,0,NOOP,0.11093045026063919,0.31312423944473267,0.22700072824954987,0.17625609040260315,0.1726885735988617,1.5533379316329956,0.0,639.0,121,2,356,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
223,892,722,79,722,1,right,0.11038795858621597,0.3103349804878235,0.23302945494651794,0.17108871042728424,0.1751588135957718,1.5530273914337158,0.0,639.0,122,2,356,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
224,896,722,79,722,3,right+B,0.11110098659992218,0.3147372305393219,0.21336381137371063,0.19074571132659912,0.17005226016044617,1.5548638105392456,0.0,639.0,123,2,356,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
225,900,722,79,722,1,right,0.11107224971055984,0.31343191862106323,0.21989700198173523,0.18376509845256805,0.17183372378349304,1.554734230041504,-1.0,638.0,124,2,355,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
226,904,722,79,722,0,NOOP,0.11007623374462128,0.3111824691295624,0.22689682245254517,0.17912569642066956,0.17271874845027924,1.554052472114563,0.0,638.0,125,2,355,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
227,908,722,79,722,3,right+B,0.10979840904474258,0.30827978253364563,0.24002401530742645,0.16552706062793732,0.1763707548379898,1.5515954494476318,0.0,638.0,126,2,355,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
228,912,722,93,722,2,right+A,0.11056427657604218,0.3097134232521057,0.23301705718040466,0.17042438685894012,0.17628082633018494,1.5534467697143555,0.0,638.0,127,2,355,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
229,916,722,108,722,3,right+B,0.11067820340394974,0.30911269783973694,0.23188729584217072,0.16858021914958954,0.17974157631397247,1.5540441274642944,0.0,638.0,128,2,355,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
230,920,722,112,722,1,right,0.11047093570232391,0.30708807706832886,0.23751014471054077,0.1611751765012741,0.1837557554244995,1.5528504848480225,-1.0,637.0,129,2,354,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
231,924,722,106,722,0,NOOP,0.11037365347146988,0.3083913326263428,0.23457926511764526,0.16912078857421875,0.17753498256206512,1.553605318069458,0.0,637.0,130,2,354,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
232,928,722,89,722,4,right+A+B,0.11020618677139282,0.30974727869033813,0.2324334979057312,0.16960960626602173,0.1780034303665161,1.5533841848373413,0.0,637.0,131,2,354,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
233,932,722,79,722,2,right+A,0.11025284975767136,0.31316855549812317,0.22990353405475616,0.17102721333503723,0.17564786970615387,1.5522005558013916,0.0,637.0,132,2,354,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
234,936,722,79,722,0,NOOP,0.11070433259010315,0.3116304874420166,0.23121967911720276,0.16994744539260864,0.17649799585342407,1.552903175354004,0.0,637.0,133,2,354,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
235,940,722,79,722,1,right,0.11034516245126724,0.31083643436431885,0.23135793209075928,0.17014575004577637,0.17731474339962006,1.5531537532806396,-1.0,636.0,134,2,353,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
236,944,722,93,722,2,right+A,0.11049126088619232,0.3120765686035156,0.22925834357738495,0.17226499319076538,0.17590881884098053,1.5531420707702637,0.0,636.0,135,2,353,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
237,948,722,108,722,0,NOOP,0.11071774363517761,0.3119966685771942,0.22656846046447754,0.17192904651165009,0.17878803610801697,1.553958773612976,0.0,636.0,136,2,353,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
238,952,722,112,722,4,right+A+B,0.11093844473361969,0.31085819005966187,0.22739626467227936,0.1726577877998352,0.17814931273460388,1.5545244216918945,0.0,636.0,137,2,353,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
239,956,722,106,722,1,right,0.11025436967611313,0.3109736144542694,0.22830730676651,0.17317137122154236,0.1772933006286621,1.5539231300354004,0.0,636.0,138,2,353,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
240,960,722,89,722,4,right+A+B,0.11084622144699097,0.3121265769004822,0.22234392166137695,0.1810440868139267,0.17363911867141724,1.5549530982971191,-1.0,635.0,139,2,352,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
241,964,722,79,722,4,right+A+B,0.11033493280410767,0.31495657563209534,0.2218303084373474,0.18121564388275146,0.1716625690460205,1.5531578063964844,0.0,635.0,140,2,352,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
242,968,722,79,722,4,right+A+B,0.11073200404644012,0.31349167227745056,0.22584117949008942,0.17394183576107025,0.17599323391914368,1.5533456802368164,0.0,635.0,141,2,352,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
243,972,722,79,722,1,right,0.11083198338747025,0.31431394815444946,0.22166907787322998,0.17760862410068512,0.1755763739347458,1.5539220571517944,0.0,635.0,142,2,352,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
244,976,722,79,722,1,right,0.11132699251174927,0.3138950765132904,0.22296197712421417,0.17395029962062836,0.1778656393289566,1.5540763139724731,0.0,635.0,143,2,352,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
245,980,722,93,722,2,right+A,0.11103881150484085,0.31477344036102295,0.22080887854099274,0.1776517629623413,0.17572712898254395,1.5539474487304688,-1.0,634.0,144,2,351,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
246,984,722,108,722,1,right,0.11126594990491867,0.31399765610694885,0.2220141440629959,0.17539238929748535,0.177329882979393,1.5542271137237549,0.0,634.0,145,2,351,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
247,988,722,112,722,2,right+A,0.11132100224494934,0.31363850831985474,0.22314484417438507,0.1768151819705963,0.1750805377960205,1.5541963577270508,0.0,634.0,146,2,351,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
248,992,722,106,722,1,right,0.11096874624490738,0.31291478872299194,0.2251209169626236,0.1760743111371994,0.1749211996793747,1.5539747476577759,0.0,634.0,147,2,351,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
249,996,722,89,722,2,right+A,0.11116218566894531,0.3135209083557129,0.2219436764717102,0.18140444159507751,0.17196881771087646,1.5543489456176758,0.0,634.0,148,2,351,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
250,1000,722,79,722,4,right+A+B,0.11033988744020462,0.314047634601593,0.22730454802513123,0.17677024006843567,0.1715376377105713,1.5524256229400635,-1.0,633.0,149,2,350,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
251,1004,722,79,722,2,right+A,0.10994673520326614,0.3123869001865387,0.23208515346050262,0.17114096879959106,0.1744401752948761,1.5519098043441772,0.0,633.0,150,2,350,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
252,1008,722,79,722,3,right+B,0.11020290106534958,0.3140597343444824,0.22481216490268707,0.1791428178548813,0.17178237438201904,1.552958369255066,0.0,633.0,151,2,350,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
253,1012,722,93,722,2,right+A,0.11086306720972061,0.3142036199569702,0.2234211266040802,0.17729255557060242,0.17421962320804596,1.5535832643508911,0.0,633.0,152,2,350,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
254,1016,722,108,722,1,right,0.11098809540271759,0.31281840801239014,0.2257520854473114,0.1723889410495758,0.17805248498916626,1.5538370609283447,0.0,633.0,153,2,350,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
255,1020,722,112,722,1,right,0.11111684143543243,0.312781423330307,0.2233538180589676,0.17696823179721832,0.17577974498271942,1.5545486211776733,-1.0,632.0,154,2,349,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
256,1024,722,106,722,4,right+A+B,0.11109799146652222,0.3122308552265167,0.22439683973789215,0.17601479589939117,0.1762595772743225,1.5546075105667114,0.0,632.0,155,2,349,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
257,1028,722,89,722,1,right,0.11123207211494446,0.31150293350219727,0.2238670438528061,0.17712287604808807,0.17627514898777008,1.5552101135253906,0.0,632.0,156,2,349,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
258,1032,722,79,722,4,right+A+B,0.11073151975870132,0.3128706216812134,0.22592578828334808,0.17573651671409607,0.17473559081554413,1.55368971824646,0.0,632.0,157,2,349,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
259,1036,722,79,722,4,right+A+B,0.11058402061462402,0.31003856658935547,0.2332228422164917,0.1669599413871765,0.17919465899467468,1.5530387163162231,0.0,632.0,158,2,349,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
260,1040,722,79,722,2,right+A,0.11048771440982819,0.31138837337493896,0.2280665785074234,0.17314042150974274,0.17691689729690552,1.553859829902649,-1.0,631.0,159,2,348,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
261,1044,722,79,722,1,right,0.11060269922018051,0.31077492237091064,0.2298210710287094,0.16987791657447815,0.17892341315746307,1.5536954402923584,0.0,631.0,160,2,348,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
262,1048,722,79,722,1,right,0.11025641113519669,0.3110903203487396,0.23041091859340668,0.17078351974487305,0.17745879292488098,1.55324387550354,0.0,631.0,161,2,348,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
263,1052,722,79,722,0,NOOP,0.11002476513385773,0.311077743768692,0.23167623579502106,0.17008362710475922,0.1771376132965088,1.5527782440185547,0.0,631.0,162,2,348,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
264,1056,722,93,722,2,right+A,0.11018842458724976,0.3113868236541748,0.2305225431919098,0.17083099484443665,0.17707118391990662,1.5530171394348145,0.0,631.0,163,2,348,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
265,1060,722,108,722,1,right,0.1104363277554512,0.31104370951652527,0.2297654151916504,0.17001257836818695,0.1787419319152832,1.5534873008728027,-1.0,630.0,164,2,347,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
266,1064,722,112,722,1,right,0.11106773465871811,0.3114781379699707,0.22535017132759094,0.17493921518325806,0.17716482281684875,1.5547837018966675,0.0,630.0,165,2,347,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
267,1068,722,106,722,2,right+A,0.11091077327728271,0.311155766248703,0.22608217597007751,0.17564734816551208,0.1762039214372635,1.5547196865081787,0.0,630.0,166,2,347,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
268,1072,722,89,722,3,right+B,0.11124220490455627,0.311606764793396,0.22428040206432343,0.17728805541992188,0.17558257281780243,1.5550540685653687,0.0,630.0,167,2,347,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
269,1076,722,79,722,2,right+A,0.11056344956159592,0.31225404143333435,0.2287471443414688,0.17318491637706757,0.17525045573711395,1.5532243251800537,0.0,630.0,168,2,347,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
270,1080,722,79,722,2,right+A,0.11057094484567642,0.3099127411842346,0.2345440834760666,0.16610819101333618,0.178863987326622,1.5526864528656006,-1.0,629.0,169,2,346,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
271,1084,722,79,722,4,right+A+B,0.11061803996562958,0.3115321397781372,0.2284039556980133,0.1724567711353302,0.17698906362056732,1.5537378787994385,0.0,629.0,170,2,346,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
272,1088,722,79,722,3,right+B,0.11071927100419998,0.3108597993850708,0.23055016994476318,0.16904793679714203,0.17882280051708221,1.5534754991531372,0.0,629.0,171,2,346,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
273,1092,722,79,722,1,right,0.11044450849294662,0.31092536449432373,0.23137715458869934,0.1691649854183197,0.17808805406093597,1.553100824356079,0.0,629.0,172,2,346,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
274,1096,722,93,722,4,right+A+B,0.11022666841745377,0.31107938289642334,0.2321876734495163,0.16937798261642456,0.17712832987308502,1.5527052879333496,0.0,629.0,173,2,346,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
275,1100,722,108,722,1,right,0.11006315052509308,0.3100852072238922,0.23333819210529327,0.16709980368614197,0.17941367626190186,1.5527396202087402,-1.0,628.0,174,2,345,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
276,1104,722,112,722,2,right+A,0.11023438721895218,0.3101232349872589,0.2314983457326889,0.17023906111717224,0.17790497839450836,1.5534663200378418,0.0,628.0,175,2,345,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
277,1108,722,106,722,4,right+A+B,0.11054112017154694,0.31129366159439087,0.22669614851474762,0.176213338971138,0.17525571584701538,1.5543140172958374,0.0,628.0,176,2,345,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
278,1112,722,89,722,2,right+A,0.11110305786132812,0.31238001585006714,0.22271211445331573,0.17915257811546326,0.17465221881866455,1.554894208908081,0.0,628.0,177,2,345,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
279,1116,722,79,722,1,right,0.11057960242033005,0.3138965666294098,0.22487325966358185,0.176742821931839,0.17390774190425873,1.5532784461975098,0.0,628.0,178,2,345,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
280,1120,722,79,722,3,right+B,0.11061862111091614,0.31093963980674744,0.23210076987743378,0.16730648279190063,0.1790345162153244,1.5528769493103027,-1.0,627.0,179,2,344,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
281,1124,722,93,722,2,right+A,0.11070269346237183,0.31252142786979675,0.2263154685497284,0.17388732731342316,0.17657315731048584,1.553770661354065,0.0,627.0,180,2,344,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
282,1128,722,108,722,1,right,0.11113525927066803,0.3132883310317993,0.22447384893894196,0.1733519583940506,0.17775064706802368,1.5539696216583252,0.0,627.0,181,2,344,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
283,1132,722,112,722,0,NOOP,0.11146179586648941,0.3134932518005371,0.22234100103378296,0.17646731436252594,0.17623664438724518,1.5545375347137451,0.0,627.0,182,2,344,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
284,1136,722,106,722,0,NOOP,0.11106083542108536,0.3133912682533264,0.22222526371479034,0.17968551814556122,0.17363715171813965,1.5543859004974365,0.0,627.0,183,2,344,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
285,1140,722,89,722,3,right+B,0.11081475764513016,0.31321102380752563,0.2211785614490509,0.18261462450027466,0.17218105494976044,1.5545077323913574,-1.0,626.0,184,2,343,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
286,1144,722,79,722,1,right,0.11021364480257034,0.31378626823425293,0.22577452659606934,0.17801007628440857,0.17221541702747345,1.5529102087020874,0.0,626.0,185,2,343,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
287,1148,722,79,722,3,right+B,0.11030225455760956,0.31369760632514954,0.22745513916015625,0.1752595156431198,0.17328548431396484,1.5526082515716553,0.0,626.0,186,2,343,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
288,1152,722,93,722,2,right+A,0.1105334684252739,0.3151041567325592,0.22185999155044556,0.18140341341495514,0.17109894752502441,1.5531370639801025,0.0,626.0,187,2,343,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
289,1156,722,109,722,2,right+A,0.11095361411571503,0.3127361834049225,0.22569195926189423,0.17241643369197845,0.17820176482200623,1.553882122039795,0.0,626.0,188,2,343,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
290,1160,722,121,722,1,right,0.11125136911869049,0.3128458857536316,0.2236233651638031,0.1740313172340393,0.1782480627298355,1.5544860363006592,-1.0,625.0,189,2,342,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
291,1164,722,122,722,4,right+A+B,0.11095502227544785,0.31701692938804626,0.2205342799425125,0.17696626484394073,0.17452745139598846,1.5526574850082397,0.0,625.0,190,2,342,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
292,1168,722,113,722,2,right+A,0.11082009226083755,0.3188821077346802,0.21642519533634186,0.1802981048822403,0.1735745370388031,1.5523207187652588,0.0,625.0,191,2,342,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
293,1172,722,94,722,1,right,0.1106569766998291,0.31698670983314514,0.22020703554153442,0.1787724792957306,0.17337681353092194,1.5525786876678467,0.0,625.0,192,2,342,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
294,1176,722,79,722,0,NOOP,0.11070282012224197,0.3141636848449707,0.21775680780410767,0.1850803941488266,0.17229627072811127,1.5545555353164673,0.0,625.0,193,2,342,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
295,1180,722,79,722,1,right,0.11084909737110138,0.31386828422546387,0.2216484695672989,0.17969255149364471,0.17394155263900757,1.5541499853134155,-1.0,624.0,194,2,341,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
296,1184,722,79,722,3,right+B,0.11168035864830017,0.3155422508716583,0.21628345549106598,0.18311873078346252,0.173375204205513,1.5546190738677979,0.0,624.0,195,2,341,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
297,1188,722,79,722,1,right,0.11114606261253357,0.3138599991798401,0.22288337349891663,0.1755395233631134,0.17657098174095154,1.5540525913238525,0.0,624.0,196,2,341,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
298,1192,722,93,722,2,right+A,0.11020062118768692,0.3113276958465576,0.23130914568901062,0.1687219738960266,0.1784406155347824,1.5527535676956177,0.0,624.0,197,2,341,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
299,1196,722,109,722,4,right+A+B,0.109901063144207,0.31097421050071716,0.23344264924526215,0.16780810058116913,0.17787399888038635,1.552187442779541,0.0,624.0,198,2,341,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
300,1200,722,121,722,1,right,0.11014074087142944,0.3104008138179779,0.22952182590961456,0.17518040537834167,0.1747562736272812,1.553897500038147,-1.0,623.0,199,2,340,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
301,1204,722,122,722,2,right+A,0.10996033251285553,0.3141574263572693,0.22800737619400024,0.17191481590270996,0.17596007883548737,1.5520143508911133,0.0,623.0,200,2,340,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
302,1208,722,113,722,2,right+A,0.11019279062747955,0.3158673346042633,0.22524818778038025,0.17373718321323395,0.17495453357696533,1.5518556833267212,0.0,623.0,201,2,340,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
303,1212,722,94,722,1,right,0.10994874686002731,0.3129268288612366,0.23154674470424652,0.16935847699642181,0.17621926963329315,1.55169677734375,0.0,623.0,202,2,340,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
304,1216,722,79,722,1,right,0.11036714166402817,0.30892854928970337,0.23027797043323517,0.17194922268390656,0.17847712337970734,1.5545750856399536,0.0,623.0,203,2,340,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
305,1220,722,93,722,2,right+A,0.1105327382683754,0.30940330028533936,0.2299484759569168,0.17153164744377136,0.17858381569385529,1.554461121559143,-1.0,622.0,204,2,339,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
306,1224,722,108,722,1,right,0.1110529974102974,0.30761098861694336,0.2338673621416092,0.16410411894321442,0.18336448073387146,1.5541398525238037,0.0,622.0,205,2,339,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
307,1228,722,112,722,3,right+B,0.11048059165477753,0.307475209236145,0.23335318267345428,0.16866828501224518,0.18002277612686157,1.5544590950012207,0.0,622.0,206,2,339,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
308,1232,722,106,722,1,right,0.10995654761791229,0.30851390957832336,0.23486629128456116,0.17035578191280365,0.17630749940872192,1.553309679031372,0.0,622.0,207,2,339,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
309,1236,722,89,722,3,right+B,0.1107713058590889,0.3079589903354645,0.23127120733261108,0.1748974621295929,0.17510105669498444,1.5550965070724487,0.0,622.0,208,2,339,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
310,1240,722,79,722,0,NOOP,0.10991428047418594,0.31211960315704346,0.2282172590494156,0.17810852825641632,0.1716403216123581,1.5530930757522583,-1.0,621.0,209,2,338,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
311,1244,722,79,722,3,right+B,0.11023484170436859,0.3114207983016968,0.2337072640657425,0.17207089066505432,0.17256619036197662,1.5521403551101685,0.0,621.0,210,2,338,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
312,1248,722,93,722,2,right+A,0.11016503721475601,0.31202563643455505,0.22230851650238037,0.18677935004234314,0.1687215268611908,1.5543135404586792,0.0,621.0,211,2,338,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
313,1252,722,109,722,4,right+A+B,0.11028269678354263,0.30871111154556274,0.22473421692848206,0.182409405708313,0.17386257648468018,1.5560169219970703,0.0,621.0,212,2,338,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
314,1256,722,121,722,3,right+B,0.11072885990142822,0.3100118339061737,0.22356016933918,0.1811251938343048,0.1745738834142685,1.5558232069015503,0.0,621.0,213,2,338,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
315,1260,722,122,722,0,NOOP,0.11104726791381836,0.31289592385292053,0.22819268703460693,0.16941916942596436,0.17844504117965698,1.5531070232391357,-1.0,620.0,214,2,337,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
316,1264,722,113,722,1,right,0.1108156219124794,0.31492626667022705,0.22275906801223755,0.17819169163703918,0.1733073592185974,1.5532782077789307,0.0,620.0,215,2,337,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
317,1268,722,94,722,4,right+A+B,0.11084495484828949,0.31458765268325806,0.2255530059337616,0.17746512591838837,0.1715492308139801,1.5527843236923218,0.0,620.0,216,2,337,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
318,1272,722,79,722,2,right+A,0.1116359680891037,0.31097400188446045,0.2254902571439743,0.18038906157016754,0.17151068150997162,1.5551915168762207,0.0,620.0,217,2,337,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
