decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
213,852,722,79,722,1,right,0.1067071259021759,0.3134373426437378,0.18587972223758698,0.25578612089157104,0.1381896287202835,1.5374200344085693,0.0,641.0,100,2,358,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
214,856,722,79,722,1,right,0.1066807433962822,0.31236860156059265,0.19042553007602692,0.2523689568042755,0.1381562054157257,1.5389649868011475,0.0,641.0,101,2,358,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
215,860,722,79,722,1,right,0.10660767555236816,0.312078595161438,0.18948894739151,0.25349119305610657,0.1383335441350937,1.538801908493042,-1.0,640.0,102,2,357,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
216,864,722,79,722,1,right,0.10712596774101257,0.3146982491016388,0.187456414103508,0.2512814998626709,0.13943786919116974,1.5387463569641113,0.0,640.0,103,2,357,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
217,868,722,93,722,2,right+A,0.10766573995351791,0.31403180956840515,0.19272661209106445,0.246281236410141,0.1392945945262909,1.5406906604766846,0.0,640.0,104,2,357,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
218,872,722,108,722,1,right,0.10839848965406418,0.3111179769039154,0.20064812898635864,0.23402228951454163,0.14581312239170074,1.547025442123413,0.0,640.0,105,2,357,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
219,876,722,112,722,4,right+A+B,0.10830765217542648,0.31259825825691223,0.2008182406425476,0.2309851199388504,0.14729075133800507,1.547228217124939,0.0,640.0,106,2,357,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
220,880,722,106,722,1,right,0.1089232936501503,0.3146452307701111,0.1992897391319275,0.22900396585464478,0.14813783764839172,1.5472171306610107,-1.0,639.0,107,2,356,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
221,884,722,89,722,4,right+A+B,0.1085335835814476,0.31348028779029846,0.19364672899246216,0.23861725628376007,0.1457221508026123,1.545158863067627,0.0,639.0,108,2,356,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
222,888,722,79,722,4,right+A+B,0.10703872889280319,0.3129322826862335,0.1881193220615387,0.25248628854751587,0.13942335546016693,1.5392459630966187,0.0,639.0,109,2,356,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
223,892,722,79,722,0,NOOP,0.10723075270652771,0.31164002418518066,0.1909683793783188,0.2519806921482086,0.13818004727363586,1.5397577285766602,0.0,639.0,110,2,356,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
224,896,722,93,722,2,right+A,0.1065312922000885,0.3106995224952698,0.1876148283481598,0.25681009888648987,0.13834427297115326,1.5384496450424194,0.0,639.0,111,2,356,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
225,900,722,109,722,4,right+A+B,0.10717843472957611,0.31085485219955444,0.1895868331193924,0.25187352299690247,0.1405063271522522,1.5408689975738525,-1.0,638.0,112,2,355,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
226,904,722,122,722,2,right+A,0.1066000685095787,0.31301718950271606,0.18414948880672455,0.2600845992565155,0.1361485719680786,1.5355432033538818,0.0,638.0,113,2,355,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
227,908,722,132,722,4,right+A+B,0.10607467591762543,0.3124609887599945,0.1947510838508606,0.24560853838920593,0.14110469818115234,1.5412449836730957,0.0,638.0,114,2,355,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
228,912,723,137,723,3,right+B,0.10581490397453308,0.30924832820892334,0.19671423733234406,0.24605485796928406,0.14216764271259308,1.542813777923584,1.0,639.0,0,2,355,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
229,916,722,133,723,2,right+A,0.10654930770397186,0.3099401295185089,0.18218381702899933,0.2626512348651886,0.13867543637752533,1.5369632244110107,0.0,639.0,1,2,355,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
230,920,722,117,723,3,right+B,0.1079576388001442,0.31144964694976807,0.18203410506248474,0.2581169605255127,0.14044159650802612,1.5389935970306396,-1.0,638.0,2,2,354,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
231,924,722,96,723,3,right+B,0.10756240040063858,0.310989111661911,0.18668152391910553,0.25495752692222595,0.13980939984321594,1.5398931503295898,0.0,638.0,3,2,354,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
232,928,722,79,723,3,right+B,0.1079072579741478,0.31328049302101135,0.19233451783657074,0.24744410812854767,0.13903360068798065,1.5408238172531128,0.0,638.0,4,2,354,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
233,932,722,93,723,2,right+A,0.10738860815763474,0.3114497661590576,0.19619734585285187,0.24382202327251434,0.14114220440387726,1.54292631149292,0.0,638.0,5,2,354,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
234,936,722,108,723,1,right,0.10696903616189957,0.31095510721206665,0.18562434613704681,0.25687751173973083,0.13957400619983673,1.5389047861099243,0.0,638.0,6,2,354,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
235,940,722,112,723,0,NOOP,0.1065995842218399,0.3102816641330719,0.17924512922763824,0.26678797602653503,0.1370856612920761,1.534796118736267,-1.0,637.0,7,2,353,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
236,944,722,106,723,1,right,0.10675788670778275,0.3111308217048645,0.18527419865131378,0.25761091709136963,0.13922616839408875,1.538358211517334,0.0,637.0,8,2,353,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
237,948,722,89,723,3,right+B,0.10625531524419785,0.3095228672027588,0.18505427241325378,0.26278257369995117,0.1363849937915802,1.5363121032714844,0.0,637.0,9,2,353,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
238,952,722,79,723,2,right+A,0.10633208602666855,0.3115021288394928,0.1924334466457367,0.2514273226261139,0.13830503821372986,1.5394905805587769,0.0,637.0,10,2,353,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
239,956,722,79,723,2,right+A,0.10739109665155411,0.3138764500617981,0.2017253339290619,0.23495988547801971,0.1420472115278244,1.5437780618667603,0.0,637.0,11,2,353,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
240,960,722,79,723,4,right+A+B,0.107222780585289,0.3138887286186218,0.19402725994586945,0.24499139189720154,0.139869824051857,1.5409958362579346,-1.0,636.0,12,2,352,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
241,964,722,79,723,3,right+B,0.10813448578119278,0.31237635016441345,0.19974690675735474,0.2341650426387787,0.14557719230651855,1.5462082624435425,0.0,636.0,13,2,352,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
242,968,722,79,723,0,NOOP,0.10826876014471054,0.31318867206573486,0.200478658080101,0.23177534341812134,0.14628863334655762,1.5465161800384521,0.0,636.0,14,2,352,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
243,972,722,79,723,3,right+B,0.10815050452947617,0.3140401244163513,0.1957007795572281,0.2362685650587082,0.14584001898765564,1.5451675653457642,0.0,636.0,15,2,352,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
244,976,722,79,723,3,right+B,0.10812634974718094,0.3141395151615143,0.19157272577285767,0.24262560904026031,0.14353583753108978,1.5430841445922852,0.0,636.0,16,2,352,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
245,980,722,79,723,1,right,0.10776305198669434,0.31333744525909424,0.18959848582744598,0.25019463896751404,0.1391063630580902,1.540008306503296,-1.0,635.0,17,2,351,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
246,984,722,93,723,2,right+A,0.10745816677808762,0.3118281066417694,0.1936388909816742,0.24692076444625854,0.14015412330627441,1.5417544841766357,0.0,635.0,18,2,351,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
247,988,722,109,723,4,right+A+B,0.10732615739107132,0.3122832179069519,0.18919993937015533,0.2513316869735718,0.13985900580883026,1.540201187133789,0.0,635.0,19,2,351,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
248,992,722,122,723,4,right+A+B,0.10756286978721619,0.3125944435596466,0.1875094175338745,0.2528955042362213,0.13943780958652496,1.5395947694778442,0.0,635.0,20,2,351,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
249,996,722,130,723,0,NOOP,0.10748972743749619,0.3135247826576233,0.19426284730434418,0.24073565006256104,0.1439870446920395,1.5435715913772583,0.0,635.0,21,2,351,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
250,1000,722,129,723,4,right+A+B,0.10669749230146408,0.3134750723838806,0.1887091100215912,0.25005149841308594,0.14106684923171997,1.539962887763977,-1.0,634.0,22,2,350,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
251,1004,722,117,723,2,right+A,0.1069447249174118,0.3129783272743225,0.18336589634418488,0.2566946744918823,0.1400163620710373,1.5380120277404785,0.0,634.0,23,2,350,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
252,1008,722,97,723,3,right+B,0.1074594035744667,0.3143225610256195,0.18719571828842163,0.24705161154270172,0.14397063851356506,1.5415986776351929,0.0,634.0,24,2,350,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
253,1012,722,79,723,4,right+A+B,0.10704824328422546,0.316052109003067,0.18060368299484253,0.2582838237285614,0.13801217079162598,1.5352938175201416,0.0,634.0,25,2,350,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
254,1016,722,79,723,4,right+A+B,0.10751564055681229,0.3136717975139618,0.18280677497386932,0.2577853500843048,0.13822036981582642,1.5370807647705078,0.0,634.0,26,2,350,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
255,1020,722,79,723,2,right+A,0.10695057362318039,0.31290510296821594,0.17866942286491394,0.2661091983318329,0.13536569476127625,1.5333235263824463,-1.0,633.0,27,2,349,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
256,1024,722,79,723,3,right+B,0.10715825110673904,0.31278547644615173,0.17919401824474335,0.2642225921154022,0.13663966953754425,1.5345885753631592,0.0,633.0,28,2,349,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
257,1028,722,93,723,2,right+A,0.10688212513923645,0.31388571858406067,0.17780660092830658,0.2667844295501709,0.13464118540287018,1.5322623252868652,0.0,633.0,29,2,349,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
258,1032,722,108,723,3,right+B,0.10727547854185104,0.31205224990844727,0.18170079588890076,0.26165521144866943,0.1373162716627121,1.5362052917480469,0.0,633.0,30,2,349,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
259,1036,722,112,723,1,right,0.10693952441215515,0.3122141659259796,0.17991603910923004,0.26349520683288574,0.13743498921394348,1.5352869033813477,0.0,633.0,31,2,349,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
260,1040,722,106,723,1,right,0.1065322607755661,0.31152355670928955,0.18428486585617065,0.2590722143650055,0.138587087392807,1.5373573303222656,-1.0,632.0,32,2,348,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
261,1044,722,89,723,2,right+A,0.10657984018325806,0.31111791729927063,0.18373222649097443,0.26110512018203735,0.13746483623981476,1.5365703105926514,0.0,632.0,33,2,348,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
262,1048,722,79,723,4,right+A+B,0.10586260259151459,0.31305745244026184,0.18168993294239044,0.26380762457847595,0.13558237254619598,1.5336155891418457,0.0,632.0,34,2,348,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
263,1052,722,79,723,4,right+A+B,0.10609988123178482,0.31260672211647034,0.1880575567483902,0.25721943378448486,0.13601645827293396,1.5363785028457642,0.0,632.0,35,2,348,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
264,1056,722,79,723,4,right+A+B,0.10584108531475067,0.3133765161037445,0.18359066545963287,0.2628810405731201,0.13431069254875183,1.533385992050171,0.0,632.0,36,2,348,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
265,1060,722,79,723,2,right+A,0.10607002675533295,0.3128068447113037,0.1817425936460495,0.2640223205089569,0.13535821437835693,1.5337178707122803,-1.0,631.0,37,2,347,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
266,1064,722,79,723,2,right+A,0.10644705593585968,0.31334978342056274,0.18190984427928925,0.2634555995464325,0.13483771681785583,1.5336813926696777,0.0,631.0,38,2,347,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
267,1068,722,79,723,1,right,0.10678695887327194,0.31245848536491394,0.18304015696048737,0.26163449883461,0.13607990741729736,1.5353772640228271,0.0,631.0,39,2,347,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
268,1072,722,93,723,4,right+A+B,0.10725162923336029,0.3125169575214386,0.18634574115276337,0.25508877635002136,0.1387968212366104,1.538600206375122,0.0,631.0,40,2,347,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
269,1076,722,109,723,2,right+A,0.10716146975755692,0.31181299686431885,0.18644458055496216,0.25639551877975464,0.13818541169166565,1.538318395614624,0.0,631.0,41,2,347,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
270,1080,722,122,723,2,right+A,0.10714447498321533,0.31174221634864807,0.18603728711605072,0.2568487226963043,0.13822728395462036,1.5382126569747925,-1.0,630.0,42,2,346,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
271,1084,722,130,723,0,NOOP,0.1068340390920639,0.31235718727111816,0.19193054735660553,0.2462742030620575,0.14260409772396088,1.5420520305633545,0.0,630.0,43,2,346,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
272,1088,722,129,723,4,right+A+B,0.1065172329545021,0.3116215467453003,0.18981552124023438,0.2517276108264923,0.1403181403875351,1.5400948524475098,0.0,630.0,44,2,346,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
273,1092,722,117,723,2,right+A,0.10677577555179596,0.31090396642684937,0.18619714677333832,0.25612127780914307,0.14000190794467926,1.5391898155212402,0.0,630.0,45,2,346,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
274,1096,722,97,723,4,right+A+B,0.1071908101439476,0.31204527616500854,0.19187499582767487,0.24600595235824585,0.1428830325603485,1.5425615310668945,0.0,630.0,46,2,346,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
275,1100,722,79,723,1,right,0.10641437023878098,0.31244200468063354,0.1898462027311325,0.25239452719688416,0.13890285789966583,1.5390033721923828,-1.0,629.0,47,2,345,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
276,1104,722,79,723,1,right,0.10636648535728455,0.3116585612297058,0.18821609020233154,0.2560402750968933,0.13771860301494598,1.5379185676574707,0.0,629.0,48,2,345,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
277,1108,722,93,723,4,right+A+B,0.10613196343183517,0.31219521164894104,0.18516239523887634,0.26048365235328674,0.13602674007415771,1.5355435609817505,0.0,629.0,49,2,345,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
278,1112,722,108,723,3,right+B,0.10689594596624374,0.31155797839164734,0.18651586771011353,0.25575536489486694,0.13927491009235382,1.5388274192810059,0.0,629.0,50,2,345,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
279,1116,722,112,723,3,right+B,0.10690955072641373,0.3117952346801758,0.18357479572296143,0.2597719430923462,0.13794849812984467,1.5369964838027954,0.0,629.0,51,2,345,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
280,1120,722,106,723,1,right,0.10690286010503769,0.31153491139411926,0.18940469622612,0.250949501991272,0.14120805263519287,1.5408438444137573,-1.0,628.0,52,2,344,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
281,1124,722,89,723,1,right,0.10712247341871262,0.31051966547966003,0.18806388974189758,0.2548278570175171,0.13946613669395447,1.5398247241973877,0.0,628.0,53,2,344,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
282,1128,722,79,723,3,right+B,0.10681579262018204,0.31216734647750854,0.1874895542860031,0.2544519901275635,0.1390753537416458,1.5388166904449463,0.0,628.0,54,2,344,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
283,1132,722,79,723,3,right+B,0.10709808021783829,0.3118300437927246,0.1914125233888626,0.24999749660491943,0.13966187834739685,1.540601134300232,0.0,628.0,55,2,344,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
284,1136,722,93,723,2,right+A,0.10689390450716019,0.31260642409324646,0.18881888687610626,0.25342392921447754,0.13825693726539612,1.5386967658996582,0.0,628.0,56,2,344,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
285,1140,722,109,723,2,right+A,0.10715190321207047,0.31111156940460205,0.1889599859714508,0.2520497143268585,0.14072687923908234,1.5407418012619019,-1.0,627.0,57,2,343,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
286,1144,722,122,723,4,right+A+B,0.10656353086233139,0.31168824434280396,0.18795818090438843,0.2560696303844452,0.13772042095661163,1.538007140159607,0.0,627.0,58,2,343,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
287,1148,722,130,723,3,right+B,0.10614432394504547,0.31270018219947815,0.19368933141231537,0.2463177889585495,0.14114828407764435,1.5410194396972656,0.0,627.0,59,2,343,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
288,1152,722,129,723,1,right,0.10586261749267578,0.3115622103214264,0.18990324437618256,0.25402921438217163,0.13864277303218842,1.5385675430297852,0.0,627.0,60,2,343,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
289,1156,722,117,723,1,right,0.10642453283071518,0.31116631627082825,0.18393027782440186,0.26000282168388367,0.13847611844539642,1.5371350049972534,0.0,627.0,61,2,343,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
290,1160,722,97,723,4,right+A+B,0.107623390853405,0.312422513961792,0.18906426429748535,0.24747991561889648,0.14340990781784058,1.5423918962478638,-1.0,626.0,62,2,342,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
291,1164,722,79,723,1,right,0.10704845935106277,0.31285807490348816,0.18552766740322113,0.2550479769706726,0.13951781392097473,1.5385328531265259,0.0,626.0,63,2,342,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
292,1168,722,79,723,1,right,0.10709672421216965,0.3119954764842987,0.1844116896390915,0.2576308250427246,0.13886527717113495,1.5379829406738281,0.0,626.0,64,2,342,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
293,1172,722,79,723,3,right+B,0.10653383284807205,0.3123246729373932,0.18437661230564117,0.2595793306827545,0.13718551397323608,1.5363566875457764,0.0,626.0,65,2,342,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
294,1176,722,79,723,1,right,0.10672745853662491,0.3121168315410614,0.18480834364891052,0.2583247721195221,0.13802261650562286,1.5372428894042969,0.0,626.0,66,2,342,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
295,1180,722,79,723,3,right+B,0.1067034974694252,0.3129861354827881,0.18284498155117035,0.26071903109550476,0.13674640655517578,1.5355710983276367,-1.0,625.0,67,2,341,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
296,1184,722,93,723,2,right+A,0.10655238479375839,0.31343770027160645,0.18137849867343903,0.26441285014152527,0.13421863317489624,1.5331461429595947,0.0,625.0,68,2,341,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
297,1188,722,109,723,4,right+A+B,0.10686856508255005,0.3129503130912781,0.18439991772174835,0.25906452536582947,0.13671667873859406,1.536245584487915,0.0,625.0,69,2,341,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
298,1192,722,121,723,1,right,0.10643217712640762,0.31215500831604004,0.186262845993042,0.25890928506851196,0.13624075055122375,1.5363266468048096,0.0,625.0,70,2,341,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
299,1196,722,122,723,1,right,0.10566640645265579,0.312777578830719,0.19019857048988342,0.25252842903137207,0.13882899284362793,1.5383387804031372,0.0,625.0,71,2,341,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
300,1200,722,113,723,1,right,0.10585947334766388,0.31252536177635193,0.1899760663509369,0.2529243230819702,0.1387147605419159,1.5384290218353271,-1.0,624.0,72,2,340,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
301,1204,722,94,723,3,right+B,0.10598820447921753,0.31359773874282837,0.17794795334339142,0.2692834436893463,0.13318265974521637,1.5305278301239014,0.0,624.0,73,2,340,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
302,1208,722,79,723,3,right+B,0.10649805516004562,0.31329062581062317,0.1799973100423813,0.26400667428970337,0.13620738685131073,1.5339293479919434,0.0,624.0,74,2,340,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
303,1212,722,79,723,1,right,0.10654054582118988,0.3127939701080322,0.1785014122724533,0.2682620882987976,0.13390199840068817,1.5318939685821533,0.0,624.0,75,2,340,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
304,1216,722,79,723,1,right,0.10690127313137054,0.3120598793029785,0.17691196501255035,0.2697218358516693,0.13440504670143127,1.5320285558700562,0.0,624.0,76,2,340,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
305,1220,722,79,723,3,right+B,0.10741619020700455,0.31306323409080505,0.18318964540958405,0.25887370109558105,0.13745717704296112,1.5367635488510132,-1.0,623.0,77,2,339,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
306,1224,722,79,723,1,right,0.10686905682086945,0.3150753974914551,0.1766379475593567,0.26739615201950073,0.13402149081230164,1.5311508178710938,0.0,623.0,78,2,339,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
307,1228,722,93,723,2,right+A,0.10729264467954636,0.31354090571403503,0.17867037653923035,0.26406028866767883,0.1364358365535736,1.5342427492141724,0.0,623.0,79,2,339,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
308,1232,722,108,723,1,right,0.10777904838323593,0.31263548135757446,0.1831405758857727,0.25550195574760437,0.14094297587871552,1.5392869710922241,0.0,623.0,80,2,339,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
309,1236,722,112,723,2,right+A,0.10731581598520279,0.31209373474121094,0.18151433765888214,0.2607484757900238,0.1383276879787445,1.5368127822875977,0.0,623.0,81,2,339,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
310,1240,722,106,723,4,right+A+B,0.10704386979341507,0.3140150308609009,0.18539166450500488,0.25397616624832153,0.13957330584526062,1.5382782220840454,-1.0,622.0,82,2,338,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
311,1244,722,89,723,1,right,0.10702258348464966,0.31316494941711426,0.18761293590068817,0.2535569965839386,0.1386425644159317,1.5385643243789673,0.0,622.0,83,2,338,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
312,1248,722,79,723,4,right+A+B,0.10647593438625336,0.31386658549308777,0.18759454786777496,0.25521746277809143,0.13684554398059845,1.536834955215454,0.0,622.0,84,2,338,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
313,1252,722,79,723,1,right,0.10651449114084244,0.3134653866291046,0.1869123876094818,0.25675690174102783,0.1363508254289627,1.536426305770874,0.0,622.0,85,2,338,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
314,1256,722,79,723,3,right+B,0.10690765827894211,0.312412828207016,0.18489941954612732,0.2582617402076721,0.13751836121082306,1.5370593070983887,0.0,622.0,86,2,338,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
315,1260,722,79,723,1,right,0.10766495764255524,0.3128570318222046,0.18391628563404083,0.25460517406463623,0.1409565508365631,1.5394067764282227,-1.0,621.0,87,2,337,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
316,1264,722,93,723,4,right+A+B,0.10769104957580566,0.31580033898353577,0.1869102418422699,0.2506449222564697,0.13895346224308014,1.5385288000106812,0.0,621.0,88,2,337,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
317,1268,722,108,723,3,right+B,0.10846053063869476,0.3120414912700653,0.1977805495262146,0.2383015751838684,0.1434158831834793,1.545154094696045,0.0,621.0,89,2,337,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
318,1272,722,112,723,1,right,0.10835886746644974,0.31022292375564575,0.2030392736196518,0.23046334087848663,0.14791558682918549,1.5485544204711914,0.0,621.0,90,2,337,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
