decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
213,852,722,108,723,3,right+B,0.10897443443536758,0.30861178040504456,0.18490687012672424,0.2551652491092682,0.14234162867069244,1.542502522468567,0.0,643.0,107,2,358,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
214,856,722,112,723,3,right+B,0.10922884196043015,0.3052741587162018,0.1896211951971054,0.2528995871543884,0.14297622442245483,1.5451529026031494,0.0,643.0,108,2,358,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
215,860,722,106,723,3,right+B,0.10953513532876968,0.30403435230255127,0.20134906470775604,0.23589463531970978,0.14918681979179382,1.5514863729476929,-1.0,642.0,109,2,357,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
216,864,722,89,723,0,NOOP,0.109980009496212,0.30438128113746643,0.19441701471805573,0.24582882225513458,0.14539295434951782,1.5485270023345947,0.0,642.0,110,2,357,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
217,868,722,79,723,1,right,0.10919863730669022,0.30769574642181396,0.18610137701034546,0.2556264102458954,0.14137786626815796,1.5426806211471558,0.0,642.0,111,2,357,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
218,872,722,79,723,0,NOOP,0.10929057747125626,0.30701836943626404,0.18723087012767792,0.2556716203689575,0.1407884955406189,1.5428882837295532,0.0,642.0,112,2,357,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
219,876,722,79,723,0,NOOP,0.10872266441583633,0.3053221106529236,0.18653805553913116,0.26244494318962097,0.1369723081588745,1.5400750637054443,0.0,642.0,113,2,357,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
220,880,722,79,723,1,right,0.10827784985303879,0.30448803305625916,0.1828521490097046,0.26571035385131836,0.1386716216802597,1.5395863056182861,-1.0,641.0,114,2,356,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
221,884,722,93,723,2,right+A,0.10829450935125351,0.30483850836753845,0.1838705688714981,0.2638665437698364,0.13912992179393768,1.5402220487594604,0.0,641.0,115,2,356,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
222,888,722,108,723,3,right+B,0.10916104167699814,0.30587613582611084,0.1818743348121643,0.26182088255882263,0.1412675529718399,1.5414505004882812,0.0,641.0,116,2,356,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
223,892,722,112,723,0,NOOP,0.10849760472774506,0.30467358231544495,0.174761563539505,0.27382519841194153,0.13824203610420227,1.5361498594284058,0.0,641.0,117,2,356,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
224,896,722,106,723,1,right,0.10985654592514038,0.303073912858963,0.19491347670555115,0.24494126439094543,0.14721477031707764,1.5497636795043945,0.0,641.0,118,2,356,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
225,900,722,89,723,0,NOOP,0.10956214368343353,0.30189722776412964,0.19524641335010529,0.24551159143447876,0.1477826088666916,1.5501387119293213,-1.0,640.0,119,2,355,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
226,904,722,79,723,1,right,0.10920839011669159,0.30473625659942627,0.19098494946956635,0.25044217705726624,0.14462818205356598,1.5465450286865234,0.0,640.0,120,2,355,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
227,908,722,93,723,2,right+A,0.10893043875694275,0.30542728304862976,0.19676560163497925,0.24516808986663818,0.14370855689048767,1.5470939874649048,0.0,640.0,121,2,355,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
228,912,722,108,723,3,right+B,0.10843398422002792,0.30519646406173706,0.18182675540447235,0.26461362838745117,0.1399291604757309,1.5400527715682983,0.0,640.0,122,2,355,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
229,916,722,112,723,1,right,0.10791116952896118,0.30488213896751404,0.17277248203754425,0.2763873040676117,0.13804686069488525,1.5345330238342285,0.0,640.0,123,2,355,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
230,920,722,106,723,0,NOOP,0.10868561267852783,0.3052860200405121,0.18402303755283356,0.25977712869644165,0.14222827553749084,1.5424768924713135,-1.0,639.0,124,2,354,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
231,924,722,89,723,3,right+B,0.10889147222042084,0.3040097951889038,0.18303576111793518,0.2638002336025238,0.14026270806789398,1.5412874221801758,0.0,639.0,125,2,354,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
232,928,722,79,723,3,right+B,0.1084701418876648,0.3060087561607361,0.18279986083507538,0.2625393271446228,0.14018185436725616,1.5404832363128662,0.0,639.0,126,2,354,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
233,932,722,79,723,3,right+B,0.10899283736944199,0.30701664090156555,0.187950000166893,0.2551667094230652,0.1408737450838089,1.5429081916809082,0.0,639.0,127,2,354,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
234,936,722,79,723,1,right,0.10909007489681244,0.30586281418800354,0.18816684186458588,0.2560010850429535,0.14087913930416107,1.543270230293274,0.0,639.0,128,2,354,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
235,940,722,79,723,1,right,0.10927162319421768,0.30504533648490906,0.19259053468704224,0.2507132589817047,0.14237922430038452,1.5457125902175903,-1.0,638.0,129,2,353,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
236,944,722,93,723,4,right+A+B,0.10996570438146591,0.3052685260772705,0.1956261545419693,0.24300655722618103,0.14613309502601624,1.5489751100540161,0.0,638.0,130,2,353,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
237,948,722,109,723,4,right+A+B,0.10986285656690598,0.3065248131752014,0.19047538936138153,0.2462516725063324,0.14688533544540405,1.5477780103683472,0.0,638.0,131,2,353,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
238,952,722,121,723,3,right+B,0.10894365608692169,0.3057662546634674,0.1875072568655014,0.25547176599502563,0.14231102168560028,1.5438055992126465,0.0,638.0,132,2,353,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
239,956,722,122,723,2,right+A,0.10913274437189102,0.3056187331676483,0.19575758278369904,0.24334602057933807,0.14614491164684296,1.5482654571533203,0.0,638.0,133,2,353,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
240,960,722,113,723,2,right+A,0.10828801989555359,0.30619844794273376,0.1874438226222992,0.2574343681335449,0.14063529670238495,1.542149305343628,-1.0,637.0,134,2,352,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
241,964,722,94,723,3,right+B,0.10730505734682083,0.3072725534439087,0.17725227773189545,0.27173855900764465,0.1364315003156662,1.5345942974090576,0.0,637.0,135,2,352,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
242,968,722,79,723,1,right,0.1080218032002449,0.3068266808986664,0.17800700664520264,0.27079686522483826,0.13634762167930603,1.5355737209320068,0.0,637.0,136,2,352,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
243,972,722,93,723,2,right+A,0.1079196184873581,0.306074321269989,0.17826338112354279,0.26915106177330017,0.13859157264232635,1.5371965169906616,0.0,637.0,137,2,352,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
244,976,722,108,723,1,right,0.1089005246758461,0.3035641610622406,0.17826472222805023,0.26827505230903625,0.1409955620765686,1.5399749279022217,0.0,637.0,138,2,352,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
245,980,722,112,723,4,right+A+B,0.10912113636732101,0.3045554459095001,0.1807885766029358,0.26406073570251465,0.14147411286830902,1.541337251663208,-1.0,636.0,139,2,351,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
246,984,722,106,723,1,right,0.10941483080387115,0.30593031644821167,0.18236251175403595,0.25953367352485657,0.14275863766670227,1.54274320602417,0.0,636.0,140,2,351,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
247,988,722,89,723,2,right+A,0.10983601212501526,0.30422061681747437,0.18145260214805603,0.26270952820777893,0.14178124070167542,1.5424522161483765,0.0,636.0,141,2,351,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
248,992,722,79,723,3,right+B,0.10901240259408951,0.30553391575813293,0.18275870382785797,0.2622235119342804,0.1404714435338974,1.541199803352356,0.0,636.0,142,2,351,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
249,996,722,79,723,3,right+B,0.10874904692173004,0.30541011691093445,0.18163292109966278,0.26721787452697754,0.1369900405406952,1.5383135080337524,0.0,636.0,143,2,351,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
250,1000,722,79,723,3,right+B,0.10812074691057205,0.30574339628219604,0.1794297695159912,0.27248165011405945,0.13422445952892303,1.5349106788635254,-1.0,635.0,144,2,350,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
251,1004,722,79,723,3,right+B,0.10749630630016327,0.3061400353908539,0.1793593317270279,0.27389639616012573,0.1331080049276352,1.5334575176239014,0.0,635.0,145,2,350,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
252,1008,722,79,723,1,right,0.10779982060194016,0.30551430583000183,0.17862188816070557,0.27384650707244873,0.1342175006866455,1.5342921018600464,0.0,635.0,146,2,350,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
253,1012,722,93,723,2,right+A,0.10780946910381317,0.30533745884895325,0.17837509512901306,0.2736097574234009,0.13486823439598083,1.534677267074585,0.0,635.0,147,2,350,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
254,1016,722,109,723,2,right+A,0.10838857293128967,0.3049009144306183,0.17934532463550568,0.26935991644859314,0.13800522685050964,1.5378246307373047,0.0,635.0,148,2,350,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
255,1020,722,122,723,2,right+A,0.10801538825035095,0.304787278175354,0.17620787024497986,0.27465835213661194,0.13633108139038086,1.5350130796432495,-1.0,634.0,149,2,349,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
256,1024,722,130,723,3,right+B,0.10860694199800491,0.3061654269695282,0.18423819541931152,0.2594587206840515,0.14153073728084564,1.541916847229004,0.0,634.0,150,2,349,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
257,1028,722,129,723,4,right+A+B,0.1082761213183403,0.30482253432273865,0.18226666748523712,0.2655695974826813,0.13906501233577728,1.5395745038986206,0.0,634.0,151,2,349,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
258,1032,722,117,723,0,NOOP,0.10751334577798843,0.30417123436927795,0.17775924503803253,0.2718660831451416,0.13869011402130127,1.5369065999984741,0.0,634.0,152,2,349,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
259,1036,722,97,723,1,right,0.10863339155912399,0.3046887516975403,0.18559499084949493,0.2570299804210663,0.14405281841754913,1.5441348552703857,0.0,634.0,153,2,349,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
260,1040,722,79,723,1,right,0.10851754993200302,0.3049519658088684,0.18270382285118103,0.26407474279403687,0.13975180685520172,1.5403753519058228,-1.0,633.0,154,2,348,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
261,1044,722,79,723,0,NOOP,0.10800294578075409,0.30400753021240234,0.17960979044437408,0.26988527178764343,0.13849449157714844,1.5380157232284546,0.0,633.0,155,2,348,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
262,1048,722,79,723,0,NOOP,0.10816092789173126,0.3046678900718689,0.18403562903404236,0.2658675014972687,0.13726806640625,1.538975477218628,0.0,633.0,156,2,348,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
263,1052,722,93,723,2,right+A,0.1075318455696106,0.3046966791152954,0.1847657710313797,0.26628929376602173,0.13671644032001495,1.5383049249649048,0.0,633.0,157,2,348,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
264,1056,722,108,723,3,right+B,0.10780816525220871,0.304596871137619,0.18426723778247833,0.26430100202560425,0.13902676105499268,1.5398991107940674,0.0,633.0,158,2,348,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
265,1060,722,112,723,0,NOOP,0.10779840499162674,0.30460110306739807,0.18207226693630219,0.2672256529331207,0.1383025050163269,1.5386013984680176,-1.0,632.0,159,2,347,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
266,1064,722,106,723,3,right+B,0.10874908417463303,0.3046056628227234,0.18929679691791534,0.2551877498626709,0.14216072857379913,1.5443029403686523,0.0,632.0,160,2,347,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
267,1068,722,89,723,3,right+B,0.10890733450651169,0.3033420741558075,0.1858280748128891,0.2621690630912781,0.1397535353899002,1.542067289352417,0.0,632.0,161,2,347,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
268,1072,722,79,723,3,right+B,0.10856161266565323,0.30487433075904846,0.18593542277812958,0.2609745264053345,0.13965412974357605,1.5415070056915283,0.0,632.0,162,2,347,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
269,1076,722,93,723,2,right+A,0.10875750333070755,0.3046644330024719,0.18904663622379303,0.2582564651966095,0.1392749845981598,1.5424885749816895,0.0,632.0,163,2,347,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
270,1080,722,109,723,2,right+A,0.10877752304077148,0.30410632491111755,0.18546906113624573,0.2617741823196411,0.13987292349338531,1.5417916774749756,-1.0,631.0,164,2,346,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
271,1084,722,121,723,3,right+B,0.1085711121559143,0.30422738194465637,0.1845821589231491,0.2624090015888214,0.14021036028862,1.541494369506836,0.0,631.0,165,2,346,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
272,1088,722,122,723,1,right,0.10880696773529053,0.3057483732700348,0.19101539254188538,0.2509154677391052,0.14351385831832886,1.5454027652740479,0.0,631.0,166,2,346,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
273,1092,722,113,723,3,right+B,0.10847724974155426,0.3057149052619934,0.19062118232250214,0.252246230840683,0.14294038712978363,1.544700026512146,0.0,631.0,167,2,346,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
274,1096,722,94,723,3,right+B,0.10782076418399811,0.30622097849845886,0.18530654907226562,0.26170235872268677,0.13894931972026825,1.5399847030639648,0.0,631.0,168,2,346,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
275,1100,722,79,723,2,right+A,0.10744618624448776,0.3052352964878082,0.18308353424072266,0.267713338136673,0.13652172684669495,1.537397861480713,-1.0,630.0,169,2,345,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
276,1104,722,79,723,4,right+A+B,0.10727209597826004,0.30554255843162537,0.18362779915332794,0.2671646475791931,0.13639289140701294,1.537316918373108,0.0,630.0,170,2,345,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
277,1108,722,79,723,3,right+B,0.10770875960588455,0.304747611284256,0.18049193918704987,0.27243536710739136,0.13461631536483765,1.5353596210479736,0.0,630.0,171,2,345,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
278,1112,722,79,723,0,NOOP,0.10825188457965851,0.30500927567481995,0.18534889817237854,0.26362141966819763,0.13776855170726776,1.539809226989746,0.0,630.0,172,2,345,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
279,1116,722,93,723,2,right+A,0.10827164351940155,0.3050954341888428,0.18329989910125732,0.2659282684326172,0.13740473985671997,1.5388344526290894,0.0,630.0,173,2,345,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
280,1120,722,108,723,3,right+B,0.10864351689815521,0.3046530783176422,0.18483830988407135,0.2608077824115753,0.14105728268623352,1.5421082973480225,-1.0,629.0,174,2,344,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
281,1124,722,112,723,1,right,0.10857751220464706,0.30430635809898376,0.18429121375083923,0.2626364529132843,0.14018842577934265,1.5413719415664673,0.0,629.0,175,2,344,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
282,1128,722,106,723,3,right+B,0.10898922383785248,0.30408427119255066,0.19038419425487518,0.2533300518989563,0.14321225881576538,1.5455255508422852,0.0,629.0,176,2,344,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
283,1132,722,89,723,3,right+B,0.10907432436943054,0.3030177354812622,0.18718178570270538,0.25982367992401123,0.14090245962142944,1.5434294939041138,0.0,629.0,177,2,344,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
284,1136,722,79,723,1,right,0.10845915228128433,0.3046324551105499,0.18701408803462982,0.25979894399642944,0.14009533822536469,1.5420899391174316,0.0,629.0,178,2,344,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
285,1140,722,79,723,0,NOOP,0.10853080451488495,0.304629385471344,0.1900448054075241,0.2572329044342041,0.13956210017204285,1.542781949043274,-1.0,628.0,179,2,343,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
286,1144,722,93,723,2,right+A,0.10814838111400604,0.3049684166908264,0.18737082183361053,0.2620551884174347,0.1374572366476059,1.540217399597168,0.0,628.0,180,2,343,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
287,1148,722,108,723,1,right,0.10799898207187653,0.30475297570228577,0.1858496218919754,0.2624139189720154,0.13898448646068573,1.5405776500701904,0.0,628.0,181,2,343,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
288,1152,722,112,723,4,right+A+B,0.10783877968788147,0.30465617775917053,0.1832977682352066,0.2664303183555603,0.1377769112586975,1.5387486219406128,0.0,628.0,182,2,343,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
289,1156,722,106,723,2,right+A,0.1082199364900589,0.3048340976238251,0.18692710995674133,0.2603367865085602,0.13968202471733093,1.5415635108947754,0.0,628.0,183,2,343,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
290,1160,722,89,723,1,right,0.10856325924396515,0.30356565117836,0.1839836686849594,0.26547273993492126,0.13841474056243896,1.540218472480774,-1.0,627.0,184,2,342,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
291,1164,722,79,723,2,right+A,0.10813161730766296,0.3049616515636444,0.18278712034225464,0.26623645424842834,0.13788318634033203,1.5388503074645996,0.0,627.0,185,2,342,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
292,1168,722,79,723,3,right+B,0.10852353274822235,0.3052767813205719,0.1836637407541275,0.2658476233482361,0.13668833673000336,1.5386955738067627,0.0,627.0,186,2,342,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
293,1172,722,79,723,3,right+B,0.10802793502807617,0.3052053153514862,0.1797897070646286,0.27173078060150146,0.13524632155895233,1.5357550382614136,0.0,627.0,187,2,342,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
294,1176,722,79,723,3,right+B,0.1079799085855484,0.304749071598053,0.18019765615463257,0.2704581022262573,0.13661526143550873,1.5368765592575073,0.0,627.0,188,2,342,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
295,1180,722,79,723,3,right+B,0.10797995328903198,0.3046170473098755,0.17868706583976746,0.27222540974617004,0.1364905685186386,1.5361818075180054,-1.0,626.0,189,2,341,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
296,1184,722,79,723,3,right+B,0.10825864970684052,0.30493777990341187,0.1812720000743866,0.2683572769165039,0.1371743083000183,1.5379152297973633,0.0,626.0,190,2,341,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
297,1188,722,93,723,2,right+A,0.10846798121929169,0.30590924620628357,0.18090298771858215,0.26900234818458557,0.1357174664735794,1.5368481874465942,0.0,626.0,191,2,341,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
298,1192,722,108,723,0,NOOP,0.10806139558553696,0.305730938911438,0.17935706675052643,0.27164342999458313,0.13520707190036774,1.5355175733566284,0.0,626.0,192,2,341,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
299,1196,722,112,723,3,right+B,0.10779643803834915,0.30584171414375305,0.18010598421096802,0.2708163261413574,0.13543957471847534,1.535730242729187,0.0,626.0,193,2,341,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
300,1200,722,106,723,3,right+B,0.10832459479570389,0.3053276240825653,0.1850224882364273,0.2625967264175415,0.138728529214859,1.5403294563293457,-1.0,625.0,194,2,340,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
301,1204,722,89,723,1,right,0.10849583148956299,0.30429789423942566,0.17784534394741058,0.2731921374797821,0.13616886734962463,1.536112666130066,0.0,625.0,195,2,340,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
302,1208,722,79,723,3,right+B,0.10840774327516556,0.30695629119873047,0.1762113869190216,0.2718280553817749,0.1365964561700821,1.5353176593780518,0.0,625.0,196,2,340,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
303,1212,722,79,723,3,right+B,0.10868977755308151,0.30599692463874817,0.17962154746055603,0.26765555143356323,0.13803629577159882,1.538088321685791,0.0,625.0,197,2,340,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
304,1216,722,79,723,3,right+B,0.10826674103736877,0.3057340681552887,0.17542272806167603,0.27349036931991577,0.13708604872226715,1.5353213548660278,0.0,625.0,198,2,340,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
305,1220,722,79,723,3,right+B,0.10838424414396286,0.30507317185401917,0.17738527059555054,0.27076807618141174,0.1383891999721527,1.5372440814971924,-1.0,624.0,199,2,339,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
306,1224,722,79,723,3,right+B,0.10864908993244171,0.3067689836025238,0.17598135769367218,0.2714763879776001,0.13712412118911743,1.535823941230774,0.0,624.0,200,2,339,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
307,1228,722,79,723,1,right,0.10869479179382324,0.30657967925071716,0.17854821681976318,0.268525630235672,0.1376517117023468,1.5373262166976929,0.0,624.0,201,2,339,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
308,1232,722,79,723,3,right+B,0.10836098343133926,0.3054552674293518,0.1815619319677353,0.2681097090244293,0.13651211559772491,1.5376088619232178,0.0,624.0,202,2,339,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
309,1236,722,93,723,4,right+A+B,0.10768231749534607,0.30499497056007385,0.18061545491218567,0.27113673090934753,0.13557052612304688,1.5360243320465088,0.0,624.0,203,2,339,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
310,1240,722,108,723,3,right+B,0.10764046758413315,0.304521381855011,0.17985029518604279,0.26955446600914,0.13843338191509247,1.5376782417297363,-1.0,623.0,204,2,338,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
311,1244,722,112,723,0,NOOP,0.10830903798341751,0.3057566285133362,0.18041960895061493,0.2651488780975342,0.14036588370800018,1.5396044254302979,0.0,623.0,205,2,338,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
312,1248,722,106,723,3,right+B,0.10883009433746338,0.3088303804397583,0.18850839138031006,0.2520955502986908,0.1417355239391327,1.543089509010315,0.0,623.0,206,2,338,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
313,1252,722,89,723,1,right,0.10935883969068527,0.30445605516433716,0.18976715207099915,0.25369125604629517,0.14272677898406982,1.5453132390975952,0.0,623.0,207,2,338,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
314,1256,722,79,723,1,right,0.10932442545890808,0.30469074845314026,0.19363971054553986,0.24633803963661194,0.14600703120231628,1.5480682849884033,0.0,623.0,208,2,338,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
315,1260,722,79,723,0,NOOP,0.10961668193340302,0.3062911629676819,0.19230632483959198,0.24745674431324005,0.14432911574840546,1.5467453002929688,-1.0,622.0,209,2,337,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
316,1264,722,79,723,3,right+B,0.11024981737136841,0.3076634109020233,0.1884101927280426,0.25076982378959656,0.14290668070316315,1.545145034790039,0.0,622.0,210,2,337,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
317,1268,722,79,723,3,right+B,0.1088392436504364,0.30657118558883667,0.180781751871109,0.2657662630081177,0.13804158568382263,1.538601279258728,0.0,622.0,211,2,337,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
318,1272,722,79,723,3,right+B,0.10851132869720459,0.30597156286239624,0.18511347472667694,0.2640156149864197,0.13638804852962494,1.5389118194580078,0.0,622.0,212,2,337,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
