decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
196,784,2301,95,2301,3,right+B,3.1485571980738314e-06,2.8166519769001752e-05,0.00010266428580507636,0.9995713829994202,0.0002946812310256064,0.004102487117052078,12.0,2240.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
197,788,2313,90,2313,3,right+B,7.994155453161511e-07,6.590444172616117e-06,4.060304945596727e-06,0.9999598264694214,2.8796641345252283e-05,0.0004813810810446739,12.0,2252.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
198,792,2325,79,2325,3,right+B,3.6512966516966117e-07,2.738161811066675e-06,1.2020327631034888e-06,0.9999809265136719,1.4815087524766568e-05,0.00024068370112217963,12.0,2264.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
199,796,2337,97,2337,4,right+A+B,5.702692305931123e-06,6.251366357901134e-06,0.04079430177807808,8.293796418001875e-05,0.9591108560562134,0.17147427797317505,12.0,2276.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
200,800,2349,117,2349,4,right+A+B,2.956991011160426e-06,2.9415045901259873e-06,0.14359354972839355,2.9674265533685684e-06,0.8563975691795349,0.41155409812927246,11.0,2287.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
201,804,2361,133,2361,4,right+A+B,1.558956796543498e-06,1.5924675835776725e-06,0.1885547786951065,3.2599072596894985e-07,0.8114417195320129,0.4841700494289398,12.0,2299.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
202,808,2373,147,2373,4,right+A+B,1.3483549992088228e-05,2.4445751478197053e-05,0.04064490273594856,0.00023259314184542745,0.9590845704078674,0.17260445654392242,12.0,2311.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
203,812,2385,154,2385,3,right+B,8.425785381405149e-06,6.111907714512199e-05,0.00010731622023740783,0.9982503056526184,0.0015727836871519685,0.013572841882705688,12.0,2323.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
204,816,2397,150,2397,3,right+B,2.4013857569116226e-07,3.216574896214297e-06,6.87096814999677e-07,0.9999899864196777,5.9264752962917555e-06,0.00013495946768671274,12.0,2335.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
205,820,2409,143,2409,3,right+B,5.044199724579812e-07,5.312062967277598e-06,3.4187855817435775e-06,0.9999650716781616,2.5637469661887735e-05,0.00042117154225707054,11.0,2346.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
206,824,2421,143,2421,3,right+B,3.1744477837492013e-06,1.7396587281837128e-05,4.007621464552358e-05,0.9988806843757629,0.0010586460120975971,0.009007498621940613,12.0,2358.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
207,828,2433,161,2433,4,right+A+B,3.236180418753065e-05,7.370104867732152e-05,0.10853251814842224,0.001674274797551334,0.889687180519104,0.35674843192100525,12.0,2370.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
208,832,2445,179,2445,3,right+B,0.0001377488806610927,0.0005310917622409761,0.36760926246643066,0.021750183776021004,0.609971821308136,0.7579063773155212,12.0,2382.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
209,836,2457,185,2457,3,right+B,6.644059340032982e-06,0.00013089067942928523,0.00015060124860610813,0.9994744658470154,0.0002374273317400366,0.005081627983599901,12.0,2394.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
210,840,2469,178,2469,3,right+B,3.774977699322335e-07,8.786436410446186e-06,1.3728094927500933e-06,0.9999868869781494,2.529557377783931e-06,0.0001723593450151384,11.0,2405.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
211,844,2481,158,2481,3,right+B,2.0018262603116455e-06,3.589230982470326e-05,3.0546991183655336e-05,0.9999053478240967,2.6250887458445504e-05,0.0010824924102053046,12.0,2417.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
212,848,2493,143,2493,3,right+B,8.724148210603744e-05,0.000747462036088109,0.018126782029867172,0.9712029099464417,0.009835534729063511,0.1527268886566162,12.0,2429.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
213,852,2505,138,2505,2,right+A,0.00013849561219103634,0.0011369702406227589,0.7438269853591919,0.03834881633520126,0.21654869616031647,0.685434877872467,12.0,2441.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
214,856,2517,121,2517,4,right+A+B,2.1409656255855225e-05,9.697568020783365e-05,0.6827374696731567,0.0003277342766523361,0.3168164789676666,0.6284786462783813,12.0,2453.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
215,860,2527,111,2527,2,right+A,0.00017010080046020448,0.0011447358410805464,0.5381126403808594,0.051092132925987244,0.40948033332824707,0.8602562546730042,9.0,2462.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
216,864,2534,102,2534,3,right+B,1.8197080862591974e-05,0.00015408244507852942,0.0021055846009403467,0.9951727986335754,0.002549313008785248,0.03456811234354973,7.0,2469.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
217,868,2541,95,2541,3,right+B,1.5805162547621876e-05,0.00016944576054811478,0.0011417133500799537,0.9976195693016052,0.0010534485336393118,0.01898105815052986,7.0,2476.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
218,872,2550,90,2550,3,right+B,5.8876994444290176e-05,0.0005274756113067269,0.004266552627086639,0.9906830787658691,0.0044640060514211655,0.06126837804913521,9.0,2485.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
219,876,2560,79,2560,2,right+A,0.00035181103157810867,0.001569142914377153,0.27783262729644775,0.07007580250501633,0.650170624256134,0.8349461555480957,10.0,2495.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
220,880,2572,79,2572,4,right+A+B,7.666169949516188e-06,1.990320197364781e-05,0.2218153476715088,1.337325284112012e-05,0.7781436443328857,0.5296823978424072,11.0,2506.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
221,884,2584,79,2584,4,right+A+B,1.4445323358813766e-05,4.445917875273153e-05,0.12347032874822617,7.980375812621787e-05,0.8763909935951233,0.3752630054950714,12.0,2518.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
222,888,2595,79,2595,4,right+A+B,6.120635225670412e-05,0.00031388632487505674,0.032113924622535706,0.005014829803258181,0.9624962210655212,0.17689526081085205,11.0,2529.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
223,892,2594,79,2595,4,right+A+B,7.461622590199113e-05,0.000378397322492674,0.01151459850370884,0.01484670490026474,0.9731857180595398,0.14404961466789246,0.0,2529.0,1,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
224,896,2594,79,2595,4,right+A+B,0.00012207168038003147,0.0005211929092183709,0.009066685102880001,0.04126882925629616,0.9490212798118591,0.22888875007629395,0.0,2529.0,2,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
225,900,2594,79,2595,4,right+A+B,0.0001201928680529818,0.0006631413125433028,0.011484825983643532,0.01816113479435444,0.9695707559585571,0.15999770164489746,-1.0,2528.0,3,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
226,904,2594,79,2595,3,right+B,0.0002986262261401862,0.002218772191554308,0.013933051377534866,0.20947784185409546,0.7740717530250549,0.6012001037597656,0.0,2528.0,4,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
227,908,2594,79,2595,3,right+B,0.0003026761405635625,0.002165856771171093,0.015920257195830345,0.16691595315933228,0.8146951198577881,0.5474408268928528,0.0,2528.0,5,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
228,912,2594,79,2595,3,right+B,0.0003227788838557899,0.0023638135753571987,0.015402521938085556,0.20235250890254974,0.7795584797859192,0.5986069440841675,0.0,2528.0,6,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
229,916,2594,93,2595,4,right+A+B,0.0003243721730541438,0.0024509825743734837,0.01410062424838543,0.2377641499042511,0.7453598380088806,0.6380245685577393,0.0,2528.0,7,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
230,920,2594,109,2595,4,right+A+B,0.000370086170732975,0.0027824684511870146,0.015948962420225143,0.24475900828838348,0.7361394762992859,0.6552996039390564,-1.0,2527.0,8,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
231,924,2595,122,2595,4,right+A+B,0.00034729402977973223,0.0026163416914641857,0.015102427452802658,0.2528280019760132,0.7291060090065002,0.6596469879150391,0.0,2527.0,9,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
232,928,2596,132,2596,4,right+A+B,0.00032977774390019476,0.002371261129155755,0.01621975377202034,0.21351341903209686,0.7675658464431763,0.6165481209754944,1.0,2528.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
233,932,2599,139,2599,4,right+A+B,0.0003446672926656902,0.0025803460739552975,0.01445554569363594,0.30291253328323364,0.679706871509552,0.7035722136497498,3.0,2531.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
234,936,2603,141,2603,3,right+B,0.00036510798963718116,0.002786091296002269,0.01249383669346571,0.38257864117622375,0.6017762422561646,0.747248649597168,4.0,2535.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
235,940,2608,133,2608,4,right+A+B,0.00030519417487084866,0.0023011870216578245,0.010590862482786179,0.40648630261421204,0.5803164839744568,0.7463318109512329,4.0,2539.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
236,944,2614,116,2614,4,right+A+B,0.0001612433115951717,0.0009605858940631151,0.010912870988249779,0.16587921977043152,0.8220861554145813,0.5164408683776855,6.0,2545.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
237,948,2621,111,2621,4,right+A+B,0.00014309513790067285,0.0006732579204253852,0.012887648306787014,0.060470834374427795,0.9258251190185547,0.30327388644218445,7.0,2552.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
238,952,2630,111,2630,4,right+A+B,2.6781453925650567e-05,9.310794121120125e-05,0.009841482155025005,0.003771107643842697,0.9862674474716187,0.08130726218223572,9.0,2561.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
239,956,2640,111,2640,4,right+A+B,2.6417383196530864e-05,0.00010662788554327562,0.03087972290813923,0.0036281116772443056,0.9653591513633728,0.1630629599094391,10.0,2571.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
240,960,2652,104,2652,3,right+B,8.272041304735467e-05,0.0006181046483106911,0.05264078080654144,0.25464928150177,0.6920091509819031,0.7634271383285522,11.0,2582.0,0,2,352,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
241,964,2664,87,2664,3,right+B,1.1361266842868645e-06,2.215089443780016e-05,0.00013997418864164501,0.9991759657859802,0.0006607418763451278,0.007156916428357363,12.0,2594.0,0,2,352,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
242,968,2676,79,2676,3,right+B,8.37743314718864e-08,1.989456222872832e-06,2.634274551382987e-06,0.9999867677688599,8.535017514077481e-06,0.00017429057334084064,12.0,2606.0,0,2,352,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
243,972,2688,79,2688,3,right+B,3.82795883879794e-09,1.7971628096802306e-07,2.7131418889325687e-08,0.9999996423721313,9.593527749984787e-08,4.888496277999366e-06,12.0,2618.0,0,2,352,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
244,976,2700,79,2700,3,right+B,6.530417984151882e-09,4.813378495782672e-07,1.473046182809412e-07,0.9999992847442627,1.1504118901939364e-07,1.2233966117491946e-05,12.0,2630.0,0,2,352,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
245,980,2712,79,2712,3,right+B,1.721093667583773e-07,1.2323596820351668e-05,6.532532279379666e-05,0.999915599822998,6.6151696955785155e-06,0.0009342795237898827,11.0,2641.0,0,2,351,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
246,984,2724,79,2724,3,right+B,1.0101070984092075e-05,0.0004849415854550898,0.05906802788376808,0.9389289617538452,0.001507929409854114,0.23988842964172363,12.0,2653.0,0,2,351,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
247,988,2736,97,2736,2,right+A,1.2208854059281293e-05,0.0002542934089433402,0.9711407423019409,0.0037476173602044582,0.02484513632953167,0.14342346787452698,12.0,2665.0,0,2,351,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
248,992,2748,117,2748,2,right+A,4.767956397699891e-06,7.74712098063901e-05,0.9714974164962769,0.00017557921819388866,0.028244812041521072,0.131147563457489,12.0,2677.0,0,2,351,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
249,996,2760,133,2760,2,right+A,1.552151661599055e-05,0.00035835555172525346,0.9261991381645203,0.0012907618656754494,0.07213622331619263,0.27227023243904114,12.0,2689.0,0,2,351,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
250,1000,2772,147,2772,2,right+A,9.632668479753193e-06,0.0003330882464069873,0.9223058819770813,0.0006559319444932044,0.076695516705513,0.2791277766227722,11.0,2700.0,0,2,350,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
251,1004,2784,154,2784,3,right+B,0.00011002468090737239,0.00967829953879118,0.437850683927536,0.4498220980167389,0.10253886878490448,1.0003982782363892,12.0,2712.0,0,2,350,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
252,1008,2796,150,2796,3,right+B,2.6113344574696384e-05,0.0031392863020300865,0.012068570591509342,0.9711006283760071,0.013665365055203438,0.15881980955600739,12.0,2724.0,0,2,350,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
253,1012,2808,133,2808,3,right+B,7.152824309741845e-06,0.0008057037484832108,0.0005274700233712792,0.9971697926521301,0.0014898556983098388,0.022329334169626236,12.0,2736.0,0,2,350,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
254,1016,2820,113,2820,3,right+B,4.331452146288939e-06,0.00028907597879879177,0.00024395484069827944,0.9984741806983948,0.0009884299943223596,0.012802302837371826,12.0,2748.0,0,2,350,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
255,1020,2832,93,2832,3,right+B,7.010481203906238e-05,0.0013962705852463841,0.1632462441921234,0.05952624976634979,0.775761067867279,0.6706504225730896,11.0,2759.0,0,2,349,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
256,1024,2844,79,2844,4,right+A+B,3.1579249480273575e-05,0.0003819572157226503,0.039470572024583817,0.008697899989783764,0.9514180421829224,0.21956118941307068,12.0,2771.0,0,2,349,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
257,1028,2851,79,2852,4,right+A+B,1.988239455386065e-05,0.00018109558732248843,0.015327593311667442,0.0047049871645867825,0.9797664880752563,0.11105798929929733,8.0,2779.0,0,2,349,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
258,1032,2850,79,2852,4,right+A+B,6.058799408492632e-05,0.000723268196452409,0.01176146324723959,0.031020991504192352,0.9564337730407715,0.20841607451438904,0.0,2779.0,1,2,349,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
259,1036,2850,79,2852,3,right+B,0.00026157876709476113,0.004976582247763872,0.003078063949942589,0.8178361654281616,0.17384757101535797,0.5149713158607483,0.0,2779.0,2,2,349,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
260,1040,2850,93,2852,4,right+A+B,0.0007508408161811531,0.014732545241713524,0.015606971457600594,0.4349137544631958,0.5339959263801575,0.8295886516571045,-1.0,2778.0,3,2,348,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
261,1044,2851,109,2852,4,right+A+B,0.0005958554102107882,0.01092715747654438,0.02213982306420803,0.1528807282447815,0.8134562969207764,0.5932115316390991,0.0,2778.0,4,2,348,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
262,1048,2853,122,2853,4,right+A+B,0.0005861870595254004,0.010480929166078568,0.02156856656074524,0.14703242480754852,0.8203319907188416,0.5792244672775269,1.0,2779.0,0,2,348,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
263,1052,2856,130,2856,3,right+B,0.0005136109539307654,0.009259622544050217,0.022318214178085327,0.12343011796474457,0.8444783687591553,0.5330792665481567,3.0,2782.0,0,2,348,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
264,1056,2860,129,2860,4,right+A+B,0.0005778000922873616,0.010934749618172646,0.019880853593349457,0.2031954675912857,0.7654111981391907,0.6600168943405151,4.0,2786.0,0,2,348,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
265,1060,2865,117,2865,4,right+A+B,0.0006840500864200294,0.013175983913242817,0.01445277500897646,0.4279172420501709,0.543769896030426,0.8177706003189087,4.0,2790.0,0,2,347,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
266,1064,2872,111,2872,4,right+A+B,0.0006188112311065197,0.012597966939210892,0.01196915190666914,0.4847869873046875,0.4900270700454712,0.8131881356239319,7.0,2797.0,0,2,347,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
267,1068,2880,111,2880,3,right+B,0.0007919925265014172,0.015265383757650852,0.01089594978839159,0.6591424942016602,0.31390416622161865,0.7571921348571777,8.0,2805.0,0,2,347,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
268,1072,2889,129,2889,4,right+A+B,0.001378832384943962,0.02203666791319847,0.02227111905813217,0.3909562826156616,0.5633571147918701,0.8683303594589233,9.0,2814.0,0,2,347,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
269,1076,2901,149,2901,4,right+A+B,0.0007103830575942993,0.006688136141747236,0.02908916026353836,0.019361939281225204,0.9441503882408142,0.27217236161231995,12.0,2826.0,0,2,347,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
270,1080,2913,164,2913,3,right+B,0.0008808796992525458,0.008674656972289085,0.06868597865104675,0.04098660498857498,0.880771815776825,0.4740857481956482,11.0,2837.0,0,2,346,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
271,1084,2925,166,2925,3,right+B,0.002662258455529809,0.028729189187288284,0.09170935302972794,0.3905636668205261,0.4863355755805969,1.0546451807022095,12.0,2849.0,0,2,346,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
272,1088,2937,155,2937,3,right+B,0.0002868126903194934,0.004920571111142635,0.004328971263021231,0.986613929271698,0.0038497140631079674,0.08674853295087814,12.0,2861.0,0,2,346,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
273,1092,2948,143,2948,3,right+B,7.221200212370604e-05,0.0010676747187972069,0.0015042776940390468,0.996855616569519,0.0005001156823709607,0.024711240082979202,11.0,2872.0,0,2,346,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
274,1096,2946,157,2948,2,right+A,0.0005379629437811673,0.008286532945930958,0.6949265003204346,0.2661266326904297,0.03012235276401043,0.7544829249382019,0.0,2872.0,1,2,346,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
275,1100,2947,173,2948,2,right+A,0.0009229290299117565,0.011530735529959202,0.7748187184333801,0.14094649255275726,0.07178115844726562,0.7208328247070312,-1.0,2871.0,2,2,345,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
276,1104,2950,186,2950,2,right+A,0.0002002337423618883,0.0025678740348666906,0.9585942029953003,0.002280231099575758,0.03635735437273979,0.19193118810653687,2.0,2873.0,0,2,345,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
277,1108,2954,196,2954,2,right+A,0.001965429401025176,0.031259965151548386,0.7375363707542419,0.17446543276309967,0.054772812873125076,0.8088254928588867,4.0,2877.0,0,2,345,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
278,1112,2960,201,2960,3,right+B,0.0014269582461565733,0.02279541827738285,0.8273773193359375,0.09443709254264832,0.053963225334882736,0.6327247619628906,6.0,2883.0,0,2,345,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
279,1116,2967,197,2967,2,right+A,0.0012587079545482993,0.021541858091950417,0.8791385293006897,0.05548851937055588,0.04257238656282425,0.4991532564163208,7.0,2890.0,0,2,345,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
280,1120,2974,181,2974,2,right+A,0.0023745745420455933,0.044062331318855286,0.6913673281669617,0.21497920155525208,0.04721658304333687,0.8817130923271179,6.0,2896.0,0,2,344,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
281,1124,2978,175,2978,2,right+A,0.0030384964775294065,0.05392632633447647,0.6055821776390076,0.26940226554870605,0.06805068999528885,1.0150442123413086,4.0,2900.0,0,2,344,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
282,1128,2978,175,2978,3,right+B,0.0028040313627570868,0.06036221235990524,0.2739679515361786,0.6185809373855591,0.044284939765930176,0.9758196473121643,0.0,2900.0,1,2,344,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
283,1132,2978,175,2978,3,right+B,0.0025428596418350935,0.04682847112417221,0.15490832924842834,0.7570704221725464,0.03864995017647743,0.7838668823242188,0.0,2900.0,2,2,344,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
284,1136,2978,175,2978,3,right+B,0.004210546147078276,0.0631486028432846,0.5394245386123657,0.30943331122398376,0.08378303050994873,1.1011378765106201,0.0,2900.0,3,2,344,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
285,1140,2978,175,2978,3,right+B,0.0036171171814203262,0.05348748713731766,0.47120460867881775,0.3746834993362427,0.09700725227594376,1.1256592273712158,-1.0,2899.0,4,2,343,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
286,1144,2978,175,2978,3,right+B,0.0035610285121947527,0.053020816296339035,0.49592041969299316,0.3488197326660156,0.09867794811725616,1.1195151805877686,0.0,2899.0,5,2,343,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
287,1148,2978,189,2978,2,right+A,0.0035573160275816917,0.052776169031858444,0.49479103088378906,0.34957897663116455,0.09929640591144562,1.1202110052108765,0.0,2899.0,6,2,343,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
288,1152,2979,205,2979,2,right+A,0.003588267369195819,0.05289747565984726,0.4895224869251251,0.35715267062187195,0.09683909267187119,1.1191794872283936,1.0,2900.0,0,2,343,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
289,1156,2981,217,2981,3,right+B,0.003559619188308716,0.05308526009321213,0.4993492364883423,0.34890756011009216,0.09509828686714172,1.1138262748718262,2.0,2902.0,0,2,343,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
290,1160,2983,218,2983,3,right+B,0.003585639875382185,0.05354166030883789,0.47967302799224854,0.3654329478740692,0.09776684641838074,1.1245102882385254,1.0,2903.0,0,2,342,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
291,1164,2987,209,2987,2,right+A,0.003622109070420265,0.054552800953388214,0.4546809494495392,0.3915259540081024,0.09561816602945328,1.128980040550232,4.0,2907.0,0,2,342,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
292,1168,2992,191,2992,3,right+B,0.0033806459978222847,0.04861050844192505,0.4294559955596924,0.4332665205001831,0.08528634905815125,1.1015585660934448,5.0,2912.0,0,2,342,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
