decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
195,780,2289,108,2289,3,right+B,3.5933335311710835e-06,2.632171344885137e-05,0.00010754627146525308,0.9993556141853333,0.0005069698672741652,0.005796005018055439,11.0,2228.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
196,784,2301,95,2301,3,right+B,1.7047052836005605e-07,1.1563265616132412e-06,3.6800602742914634e-07,0.9999847412109375,1.3480854249792174e-05,0.00019035216246265918,12.0,2240.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
197,788,2313,90,2313,3,right+B,6.743005087628262e-08,4.231373793572857e-07,4.767073846778658e-08,0.9999958276748657,3.5949565244663972e-06,5.700785550288856e-05,12.0,2252.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
198,792,2325,79,2325,3,right+B,5.369343725192266e-08,2.9043675908724254e-07,3.77636411030835e-08,0.9999960660934448,3.610146450228058e-06,5.4972082580206916e-05,12.0,2264.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
199,796,2337,97,2337,4,right+A+B,1.427963979949709e-06,9.706465107228723e-07,0.005157838575541973,4.472916043596342e-05,0.9947951436042786,0.03283952176570892,12.0,2276.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
200,800,2349,117,2349,4,right+A+B,1.117859596888593e-06,6.932724545549718e-07,0.035480085760354996,1.2586076536535984e-06,0.964516818523407,0.15334868431091309,11.0,2287.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
201,804,2361,133,2361,4,right+A+B,5.551380013457674e-07,3.517718312195939e-07,0.043112367391586304,2.4328997483280546e-07,0.9568865299224854,0.17773006856441498,12.0,2299.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
202,808,2373,147,2373,4,right+A+B,7.055645255604759e-06,8.354179044545162e-06,0.004915339406579733,0.0005050795152783394,0.9945640563964844,0.0355633907020092,12.0,2311.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
203,812,2385,154,2385,3,right+B,1.4095816140979878e-06,6.937026682862779e-06,3.5693092286237516e-06,0.9994403719902039,0.0005477606900967658,0.004819159861654043,12.0,2323.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
204,816,2397,150,2397,3,right+B,8.584124344679367e-08,6.866628154966747e-07,6.585845113704636e-08,0.9999933242797852,5.7674083109304775e-06,8.84800247149542e-05,12.0,2335.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
205,820,2409,143,2409,3,right+B,3.702108983816288e-07,2.0701766061392846e-06,1.2951301187058561e-06,0.9999414682388306,5.4883155826246366e-05,0.0006467257626354694,11.0,2346.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
206,824,2421,143,2421,3,right+B,4.135390099690994e-06,1.2635130588023458e-05,5.5173040891531855e-05,0.9947575330734253,0.00517045333981514,0.03318474441766739,12.0,2358.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
207,828,2433,161,2433,4,right+A+B,6.64056005916791e-06,7.5689886216423474e-06,0.04421504959464073,0.00010388237569713965,0.9556668996810913,0.18234975636005402,12.0,2370.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
208,832,2445,181,2445,4,right+A+B,3.842423393507488e-05,6.229830614756793e-05,0.13593877851963043,0.0015034424141049385,0.8624570369720459,0.40965649485588074,12.0,2382.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
209,836,2457,196,2457,3,right+B,3.2124394238053355e-06,4.0969622205011547e-05,2.172498352592811e-05,0.9997621178627014,0.00017197756096720695,0.0024159324821084738,12.0,2394.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
210,840,2469,198,2469,3,right+B,8.175799592891053e-08,1.4432299622058054e-06,6.450477485486772e-08,0.9999977350234985,7.382618036899657e-07,3.414252569200471e-05,11.0,2405.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
211,844,2481,187,2481,3,right+B,5.995252081447688e-07,7.266417469509179e-06,2.7582236725720577e-06,0.9999758005142212,1.3563640095526353e-05,0.000305739464238286,12.0,2417.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
212,848,2493,168,2493,3,right+B,5.4496867960551754e-05,0.00032128769089467824,0.006392619572579861,0.9824575781822205,0.01077409740537405,0.1016196683049202,12.0,2429.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
213,852,2505,148,2505,2,right+A,7.916781032690778e-05,0.0004377111908979714,0.6903125047683716,0.012401343323290348,0.29676929116249084,0.6749269962310791,12.0,2441.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
214,856,2517,128,2517,2,right+A,3.0396940928767435e-05,0.00010835412831511348,0.43280020356178284,0.0009315520874224603,0.5661295652389526,0.6923571825027466,12.0,2453.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
215,860,2529,108,2529,3,right+B,6.322489207377657e-05,0.0004036102909594774,0.006726828869432211,0.9605754017829895,0.0322309248149395,0.18675538897514343,11.0,2464.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
216,864,2541,95,2541,3,right+B,1.14878503154614e-06,5.7833690334518906e-06,8.453635018668137e-06,0.9998387098312378,0.00014584488235414028,0.0016335963737219572,12.0,2476.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
217,868,2553,90,2553,3,right+B,3.1704516345598677e-07,2.183880496886559e-06,1.2683245813605026e-06,0.9999746084213257,2.1712759917136282e-05,0.00030932272784411907,12.0,2488.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
218,872,2565,79,2565,3,right+B,1.0001872396969702e-06,6.986152584431693e-06,7.910144631750882e-06,0.999761164188385,0.0002229540259577334,0.0023027583956718445,12.0,2500.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
219,876,2577,97,2577,4,right+A+B,2.4527034270249715e-07,2.9165013870624534e-07,0.007398955523967743,6.069046207812789e-07,0.9925998449325562,0.04369141533970833,12.0,2512.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
220,880,2589,117,2589,4,right+A+B,8.782463737588841e-06,2.3574117221869528e-05,0.018689732998609543,0.00027642102213576436,0.9810015559196472,0.09581620246171951,11.0,2523.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
221,884,2601,133,2601,4,right+A+B,1.594949389982503e-05,4.922413791064173e-05,0.003293948946520686,0.0030412275809794664,0.993599534034729,0.04349696636199951,12.0,2535.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
222,888,2613,147,2613,4,right+A+B,1.0081418622576166e-05,2.2335312678478658e-05,0.0007785207126289606,0.004140208475291729,0.9950488209724426,0.0335841104388237,12.0,2547.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
223,892,2625,156,2625,4,right+A+B,3.1265412872016896e-06,5.4159936553332955e-06,0.00038464198587462306,0.0012537400471046567,0.998353123664856,0.013152552768588066,12.0,2559.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
224,896,2637,160,2637,3,right+B,2.6439704470249126e-06,4.786744739249116e-06,0.0006508985534310341,0.0013152649626135826,0.998026430606842,0.015565071254968643,12.0,2571.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
225,900,2649,152,2649,4,right+A+B,6.6973066168429796e-06,1.7867099813884124e-05,0.0031211604364216328,0.0063673523254692554,0.9904868006706238,0.059947531670331955,11.0,2582.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
226,904,2661,133,2661,3,right+B,1.1067907053075032e-06,1.063866147887893e-05,3.946832293877378e-05,0.9976010918617249,0.0023477075155824423,0.01714656502008438,12.0,2594.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
227,908,2673,113,2673,3,right+B,6.194914803359097e-09,1.05455512766639e-07,1.512597869179899e-08,0.9999990463256836,7.653968054910365e-07,1.381625042995438e-05,12.0,2606.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
228,912,2685,93,2685,3,right+B,1.2607415111887121e-09,3.1795927668554214e-08,1.910608782296208e-09,0.9999998807907104,7.075364294450992e-08,1.7780064354155911e-06,12.0,2618.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
229,916,2697,79,2697,3,right+B,3.987788765869027e-09,1.222464192096595e-07,1.4923328350846532e-08,0.9999997615814209,1.461302048255675e-07,4.591780907503562e-06,12.0,2630.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
230,920,2709,79,2709,3,right+B,1.4173226645652903e-06,3.4827087802113965e-05,0.0004323932225815952,0.9991369843482971,0.00039444994763471186,0.007680497132241726,11.0,2641.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
231,924,2721,97,2721,2,right+A,4.29349674959667e-05,0.0006633619195781648,0.8239989280700684,0.07278113067150116,0.10251365602016449,0.5890105962753296,12.0,2653.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
232,928,2733,117,2733,2,right+A,5.374701686378103e-06,4.239383997628465e-05,0.8616665005683899,0.00013515613682102412,0.13815049827098846,0.40344393253326416,12.0,2665.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
233,932,2745,110,2745,4,right+A+B,7.959894901432563e-06,5.720579429180361e-05,0.823621392250061,0.00015350058674812317,0.17615990340709686,0.4676967263221741,12.0,2677.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
234,936,2757,90,2757,2,right+A,2.2948390324017964e-05,0.0002391289744991809,0.5262075066566467,0.001357434899546206,0.47217297554016113,0.7033811211585999,12.0,2689.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
235,940,2769,101,2769,4,right+A+B,3.25440960295964e-05,0.0005609088693745434,0.5320529937744141,0.005368074402213097,0.4619854986667633,0.7250831127166748,11.0,2700.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
236,944,2781,99,2781,3,right+B,3.0983273973106407e-06,0.00023660446458961815,0.00016774632968008518,0.9991862177848816,0.00040631546289660037,0.007458933629095554,13.0,2713.0,0,2,353,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.1,0.8999999999999999
237,948,2793,84,2793,3,right+B,1.02020533176983e-06,8.70128205860965e-05,1.7805044990382157e-05,0.9997585415840149,0.00013565421977546066,0.0024715899489820004,12.0,2725.0,0,2,353,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
238,952,2805,79,2805,3,right+B,7.413603384520684e-07,6.116594158811495e-05,8.456413524982054e-06,0.9998383522033691,9.129477984970436e-05,0.001712982775643468,12.0,2737.0,0,2,353,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
239,956,2817,79,2817,3,right+B,3.6899079987051664e-06,0.00016177012003026903,0.00012046271149301901,0.9982426166534424,0.0014715479919686913,0.013897955417633057,12.0,2749.0,0,2,353,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
240,960,2829,97,2829,4,right+A+B,2.168343053199351e-05,0.0002576111874077469,0.05083036050200462,0.01191626489162445,0.936974048614502,0.2675827145576477,11.0,2760.0,0,2,352,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
241,964,2841,117,2841,4,right+A+B,3.7783286188641796e-06,2.47122734435834e-05,0.005955727305263281,0.0007155785569921136,0.993300199508667,0.04268284887075424,12.0,2772.0,0,2,352,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
242,968,2853,133,2853,4,right+A+B,3.617196625782526e-06,1.9399689335841686e-05,0.0015093258116394281,0.0012688470305874944,0.9971988201141357,0.02132067084312439,12.0,2784.0,0,2,352,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
243,972,2865,147,2865,4,right+A+B,1.8311553503735922e-05,0.00014286514488048851,0.000979181262664497,0.03169123828411102,0.9671683311462402,0.14992517232894897,12.0,2796.0,0,2,352,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
244,976,2877,154,2877,3,right+B,7.059238669171464e-06,0.00011833511234726757,7.270831247296883e-06,0.9956628680229187,0.0042045144364237785,0.02857266739010811,12.0,2808.0,0,2,352,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
245,980,2889,150,2889,3,right+B,3.7731893826276064e-05,0.0005731892306357622,5.9240817790851e-05,0.9893043041229248,0.010025564581155777,0.06202137470245361,11.0,2819.0,0,2,351,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
246,984,2901,133,2901,4,right+A+B,4.11866458307486e-05,0.00016224021965172142,0.0030079162679612637,0.0016192791517823935,0.9951693415641785,0.034521158784627914,12.0,2831.0,0,2,351,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
247,988,2913,113,2913,4,right+A+B,8.031640754779801e-05,0.0003513195551931858,0.01436581276357174,0.002395383547991514,0.9828071594238281,0.09600309282541275,12.0,2843.0,0,2,351,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
248,992,2914,111,2915,3,right+B,1.2568280908453744e-05,0.00015385659935418516,1.4694887795485556e-05,0.9995098114013672,0.00030912633519619703,0.004644365049898624,2.0,2845.0,0,2,351,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
249,996,2914,111,2915,3,right+B,0.00016507258987985551,0.002202604664489627,0.0033053504303097725,0.9916884303092957,0.0026385444216430187,0.05773790925741196,0.0,2845.0,1,2,351,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
250,1000,2914,111,2915,3,right+B,0.0002796174376271665,0.00302379229106009,0.007772261276841164,0.986120879650116,0.0028034879360347986,0.08783890306949615,-1.0,2844.0,2,2,350,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
251,1004,2915,125,2915,2,right+A,0.0022626726422458887,0.024559909477829933,0.5872061848640442,0.3318691849708557,0.054102081805467606,0.9412996172904968,0.0,2844.0,3,2,350,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
252,1008,2917,141,2917,2,right+A,0.0019775854889303446,0.023908019065856934,0.4925945997238159,0.4252990484237671,0.056220803409814835,0.9758092164993286,2.0,2846.0,0,2,350,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
253,1012,2919,154,2919,2,right+A,0.0018885068129748106,0.023402752354741096,0.3719905912876129,0.5561850666999817,0.0465330071747303,0.9366088509559631,2.0,2848.0,0,2,350,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
254,1016,2923,164,2923,2,right+A,0.0019184864358976483,0.023816397413611412,0.3931695818901062,0.5316190719604492,0.049476508051157,0.9526740312576294,4.0,2852.0,0,2,350,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
255,1020,2928,171,2928,4,right+A+B,0.001846491708420217,0.021516524255275726,0.2806263566017151,0.6532032489776611,0.042807385325431824,0.8638894557952881,4.0,2856.0,0,2,349,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
256,1024,2934,174,2934,2,right+A,0.00041674135718494654,0.0065564559772610664,0.05527195334434509,0.9311043620109558,0.0066505116410553455,0.2960495054721832,6.0,2862.0,0,2,349,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
257,1028,2941,174,2941,3,right+B,0.0006230391445569694,0.006761849392205477,0.05450223758816719,0.929785430431366,0.008327423594892025,0.3045218884944916,7.0,2869.0,0,2,349,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
258,1032,2948,163,2948,3,right+B,0.0012110056122764945,0.014364175498485565,0.43607234954833984,0.5070657134056091,0.041286785155534744,0.9069435596466064,7.0,2876.0,0,2,349,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
259,1036,2955,173,2955,4,right+A+B,0.0011524035362526774,0.008294330909848213,0.5906141400337219,0.15071339905261993,0.24922572076320648,0.9900374412536621,7.0,2883.0,0,2,349,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
260,1040,2962,189,2962,2,right+A,0.0007343682227656245,0.006475825794041157,0.7151080965995789,0.03609022870659828,0.2415914684534073,0.7407912015914917,6.0,2889.0,0,2,348,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
261,1044,2969,203,2969,4,right+A+B,0.0011813495075330138,0.01237521879374981,0.6919103264808655,0.04343162849545479,0.25110143423080444,0.8003690838813782,7.0,2896.0,0,2,348,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
262,1048,2976,212,2976,3,right+B,0.002268857089802623,0.02876092493534088,0.4612259566783905,0.28661519289016724,0.22112905979156494,1.164650797843933,7.0,2903.0,0,2,348,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
263,1052,2983,212,2983,2,right+A,0.0025953599251806736,0.03571112081408501,0.17964284121990204,0.6857460737228394,0.09630458801984787,0.9269328117370605,7.0,2910.0,0,2,348,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
264,1056,2990,204,2990,3,right+B,0.0013647483428940177,0.014859124086797237,0.07998230308294296,0.8082494139671326,0.09554442018270493,0.6699962615966797,7.0,2917.0,0,2,348,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
265,1060,2994,191,2994,3,right+B,0.000278467166936025,0.0025643862318247557,0.0042300415225327015,0.9855544567108154,0.0073725758120417595,0.09123803675174713,3.0,2920.0,0,2,347,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
266,1064,2994,191,2994,3,right+B,0.00011789345444412902,0.0008183509344235063,0.00156206835526973,0.9927303194999695,0.0047713168896734715,0.04972350224852562,0.0,2920.0,1,2,347,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
267,1068,2994,191,2994,3,right+B,0.0009711980819702148,0.004372782073915005,0.06720997393131256,0.8042881488800049,0.12315793335437775,0.6450544595718384,0.0,2920.0,2,2,347,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
268,1072,2994,205,2994,2,right+A,0.001826190622523427,0.007244723848998547,0.3359072506427765,0.1739598959684372,0.4810619354248047,1.0699266195297241,0.0,2920.0,3,2,347,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
269,1076,2996,221,2996,4,right+A+B,0.0012153260177001357,0.0044402070343494415,0.3658083379268646,0.10499750822782516,0.5235386490821838,0.9755351543426514,2.0,2922.0,0,2,347,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
270,1080,2998,233,2998,3,right+B,0.0012830328196287155,0.004715984687209129,0.3457198441028595,0.12056855857372284,0.5277126431465149,0.9933867454528809,1.0,2923.0,0,2,346,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
271,1084,3001,234,3001,4,right+A+B,0.0013356307754293084,0.00495262211188674,0.33212071657180786,0.14065048098564148,0.5209406018257141,1.0168079137802124,3.0,2926.0,0,2,346,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
272,1088,3006,225,3006,4,right+A+B,0.0012307442957535386,0.004531960003077984,0.351412296295166,0.11343087255954742,0.5293940901756287,0.9838042259216309,5.0,2931.0,0,2,346,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
273,1092,3011,207,3011,4,right+A+B,0.001008882187306881,0.0033517794217914343,0.3179405927658081,0.09974168986082077,0.577957034111023,0.9371745586395264,5.0,2936.0,0,2,346,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
274,1096,3018,207,3018,2,right+A,0.0007235212251543999,0.002205663127824664,0.4388136863708496,0.046411268413066864,0.5118458271026611,0.8654574751853943,7.0,2943.0,0,2,346,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
275,1100,3027,207,3027,3,right+B,0.0006549062673002481,0.0015318189980462193,0.4154582917690277,0.018690714612603188,0.5636642575263977,0.7771872282028198,8.0,2951.0,0,2,345,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
276,1104,3037,225,3037,4,right+A+B,0.0006487126811407506,0.0018546843202784657,0.4940592348575592,0.033256396651268005,0.4701808989048004,0.8327935934066772,10.0,2961.0,0,2,345,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
277,1108,3049,245,3049,2,right+A,0.00019028817769140005,0.00042861697147600353,0.6277199387550354,0.0011303824139758945,0.37053078413009644,0.6727985739707947,12.0,2973.0,0,2,345,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
278,1112,3061,260,3061,2,right+A,0.0003573210269678384,0.0006714042974635959,0.48870086669921875,0.00333819049410522,0.5069321393966675,0.7210874557495117,12.0,2985.0,0,2,345,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
279,1116,3073,274,3073,2,right+A,0.0005399782094173133,0.0011685305507853627,0.2860930562019348,0.007588420063257217,0.7046100497245789,0.6537120938301086,12.0,2997.0,0,2,345,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
280,1120,3085,283,3085,4,right+A+B,0.0002485334116499871,0.00033196128788404167,0.27165308594703674,0.00044820268522016704,0.7273182272911072,0.5937758684158325,11.0,3008.0,0,2,344,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
281,1124,3097,289,3097,4,right+A+B,8.585196337662637e-05,0.00011986734898528084,0.27845102548599243,0.0001489740243414417,0.7211942672729492,0.5949220061302185,12.0,3020.0,0,2,344,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
282,1128,3109,292,3109,2,right+A,0.00019054482982028276,0.0006030838121660054,0.8845555186271667,0.0016424815403297544,0.11300834268331528,0.37153342366218567,12.0,3032.0,0,2,344,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
283,1132,3121,289,3121,2,right+A,0.0001935170585056767,0.0009584052604623139,0.9655570387840271,0.0025091858115047216,0.03078184649348259,0.16432930529117584,12.0,3044.0,0,2,344,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
284,1136,3133,274,3133,2,right+A,0.0019462350755929947,0.009834921918809414,0.5831051468849182,0.31683382391929626,0.08827988058328629,0.9505615234375,12.0,3056.0,0,2,344,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
285,1140,3145,255,3145,4,right+A+B,0.0011951695196330547,0.0055773211643099785,0.11312425881624222,0.786891520023346,0.09321170300245285,0.6932824850082397,11.0,3067.0,0,2,343,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
286,1144,3157,235,3157,3,right+B,0.0007114903419278562,0.0014658586587756872,0.020077195018529892,0.7999376058578491,0.17780789732933044,0.5788339972496033,12.0,3079.0,0,2,343,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
287,1209,3175,106,3175,3,right+B,0.0006313355406746268,0.001577799441292882,0.018471751362085342,0.8066504597663879,0.1726686805486679,0.5651540756225586,15.0,3094.0,0,2,343,1,1,0,5900,5900,2,0,0.0,5900.0,5000,25,0,True,64,True,complete,10.0,10.9
