decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
213,852,722,89,722,2,right+A,0.10786821693181992,0.30270254611968994,0.17757688462734222,0.2689402103424072,0.1429121494293213,1.540081262588501,0.0,641.0,93,2,358,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
214,856,722,79,722,1,right,0.10738257318735123,0.3040345311164856,0.18044134974479675,0.2650364935398102,0.14310503005981445,1.5407354831695557,0.0,641.0,94,2,358,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
215,860,722,93,722,4,right+A+B,0.10731736570596695,0.30296632647514343,0.17939001321792603,0.26739397644996643,0.14293232560157776,1.5402971506118774,-1.0,640.0,95,2,357,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
216,864,722,109,722,2,right+A,0.1074761375784874,0.30240964889526367,0.18049083650112152,0.2639751732349396,0.14564812183380127,1.5426002740859985,0.0,640.0,96,2,357,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
217,868,722,121,722,3,right+B,0.10851668566465378,0.3040233552455902,0.18506701290607452,0.2540128827095032,0.14838005602359772,1.5463976860046387,0.0,640.0,97,2,357,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
218,872,722,122,722,3,right+B,0.1085018664598465,0.3064737319946289,0.18123242259025574,0.25672343373298645,0.14706853032112122,1.5439550876617432,0.0,640.0,98,2,357,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
219,876,722,113,722,3,right+B,0.1078152060508728,0.3052591383457184,0.17746172845363617,0.26392215490341187,0.1455417424440384,1.5412633419036865,0.0,640.0,99,2,357,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
220,880,722,94,722,3,right+B,0.108265720307827,0.30527302622795105,0.17616839706897736,0.26589086651802063,0.14440198242664337,1.5404555797576904,-1.0,639.0,100,2,356,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
221,884,722,79,722,1,right,0.10806864500045776,0.3045978546142578,0.17660585045814514,0.26644542813301086,0.14428217709064484,1.5404765605926514,0.0,639.0,101,2,356,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
222,888,722,79,722,0,NOOP,0.10809004306793213,0.3044029176235199,0.17993192374706268,0.2643618583679199,0.14321331679821014,1.5411908626556396,0.0,639.0,102,2,356,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
223,892,722,79,722,3,right+B,0.10806579887866974,0.30440717935562134,0.1780085265636444,0.2687746286392212,0.14074388146400452,1.5388462543487549,0.0,639.0,103,2,356,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
224,896,722,93,722,4,right+A+B,0.10775403678417206,0.3046070635318756,0.18045830726623535,0.26503366231918335,0.14214694499969482,1.5404040813446045,0.0,639.0,104,2,356,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
225,900,722,109,722,4,right+A+B,0.10797827690839767,0.3035673499107361,0.18896599113941193,0.2511761486530304,0.14831216633319855,1.547161340713501,-1.0,638.0,105,2,355,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
226,904,722,122,722,4,right+A+B,0.10845454782247543,0.3028857707977295,0.19160248339176178,0.24540472030639648,0.1516525149345398,1.5500787496566772,0.0,638.0,106,2,355,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
227,908,722,132,722,2,right+A,0.10854694992303848,0.3082130551338196,0.18867991864681244,0.24521954357624054,0.14934052526950836,1.5471099615097046,0.0,638.0,107,2,355,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
228,912,723,139,723,4,right+A+B,0.10782697051763535,0.30834847688674927,0.1841420978307724,0.2560129165649414,0.1436695009469986,1.5420899391174316,1.0,639.0,0,2,355,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
229,916,725,143,725,3,right+B,0.10804380476474762,0.3037784993648529,0.18587158620357513,0.25519198179244995,0.1471141278743744,1.545602560043335,2.0,641.0,0,2,355,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
230,920,729,143,729,1,right,0.10767585784196854,0.303574800491333,0.1808803379535675,0.2637248933315277,0.1441441774368286,1.5418646335601807,3.0,644.0,0,2,354,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
231,924,734,143,734,3,right+B,0.10812468826770782,0.30412939190864563,0.1805468648672104,0.2632257342338562,0.14397333562374115,1.541957139968872,5.0,649.0,0,2,354,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
232,928,741,157,741,2,right+A,0.10864171385765076,0.30330994725227356,0.18178708851337433,0.2570914626121521,0.1491697132587433,1.5459673404693604,7.0,656.0,0,2,354,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
233,932,748,172,748,0,NOOP,0.10688138753175735,0.30517396330833435,0.1476048082113266,0.30535826086997986,0.13498151302337646,1.5161468982696533,7.0,663.0,0,2,354,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
234,936,755,178,755,4,right+A+B,0.10950744897127151,0.30047255754470825,0.154399111866951,0.29561275243759155,0.1400081217288971,1.5274711847305298,7.0,670.0,0,2,354,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
235,940,762,176,762,0,NOOP,0.11006027460098267,0.30253633856773376,0.14835552871227264,0.2979462146759033,0.14110170304775238,1.524737000465393,6.0,676.0,0,2,353,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
236,944,769,164,769,0,NOOP,0.11116699129343033,0.3116286098957062,0.16178825497627258,0.2614409029483795,0.15397527813911438,1.5410535335540771,7.0,683.0,0,2,353,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
237,948,776,143,776,3,right+B,0.11036287248134613,0.3157709836959839,0.1617576628923416,0.27294084429740906,0.13916762173175812,1.530768632888794,7.0,690.0,0,2,353,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
238,952,783,123,783,3,right+B,0.11159215122461319,0.30898743867874146,0.19074073433876038,0.2149832844734192,0.1736963838338852,1.5581469535827637,7.0,697.0,0,2,353,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
239,956,790,103,790,2,right+A,0.1135815754532814,0.3067619204521179,0.19565178453922272,0.20543381571769714,0.1785709708929062,1.5615147352218628,7.0,704.0,0,2,353,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
240,960,797,83,797,2,right+A,0.11801886558532715,0.3037835955619812,0.21568672358989716,0.17512750625610352,0.1873832643032074,1.563889980316162,6.0,710.0,0,2,352,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
241,964,804,96,804,1,right,0.11794012039899826,0.30920833349227905,0.21706560254096985,0.17819133400917053,0.1775946170091629,1.560906171798706,7.0,717.0,0,2,352,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
242,968,811,99,811,0,NOOP,0.1167210265994072,0.31065163016319275,0.22369876503944397,0.18433573842048645,0.16459280252456665,1.5575520992279053,8.0,725.0,0,2,352,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.1,0.2
243,972,818,94,818,2,right+A,0.11451031267642975,0.31825554370880127,0.21673054993152618,0.18865789473056793,0.1618456095457077,1.553314208984375,7.0,732.0,0,2,352,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
244,976,825,80,825,1,right,0.11359543353319168,0.3150544762611389,0.23183366656303406,0.1630401909351349,0.17647625505924225,1.551679015159607,7.0,739.0,0,2,352,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
245,980,833,79,833,3,right+B,0.11655277013778687,0.30368760228157043,0.21440252661705017,0.18992306292057037,0.17543403804302216,1.5634294748306274,7.0,746.0,0,2,351,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
246,984,842,97,842,4,right+A+B,0.11669207364320755,0.304530531167984,0.19216099381446838,0.2314986288547516,0.15511779487133026,1.5575138330459595,9.0,755.0,0,2,351,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
247,988,854,117,854,4,right+A+B,0.1136745885014534,0.29721760749816895,0.1931474804878235,0.2426217496395111,0.15333855152130127,1.5565192699432373,12.0,767.0,0,2,351,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
248,992,866,133,866,4,right+A+B,0.112921342253685,0.2977123260498047,0.22331930696964264,0.15874122083187103,0.20730583369731903,1.5601632595062256,12.0,779.0,0,2,351,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
249,996,878,147,878,4,right+A+B,0.10199079662561417,0.25649580359458923,0.29765817523002625,0.10700304061174393,0.23685219883918762,1.5228198766708374,12.0,791.0,0,2,351,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
250,1000,890,156,890,4,right+A+B,0.09171964973211288,0.22944879531860352,0.35345765948295593,0.062275391072034836,0.26309847831726074,1.4486632347106934,11.0,802.0,0,2,350,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
251,1004,902,160,902,1,right,0.09035190939903259,0.21538735926151276,0.3742833137512207,0.045423854142427444,0.2745536267757416,1.4110499620437622,12.0,814.0,0,2,350,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
252,1008,914,152,914,0,NOOP,0.10362397879362106,0.27024486660957336,0.3262060284614563,0.07743630558252335,0.22248882055282593,1.4864132404327393,12.0,826.0,0,2,350,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
253,1012,923,143,923,1,right,0.11425179988145828,0.32854241132736206,0.24040323495864868,0.13751932978630066,0.17928312718868256,1.5372158288955688,9.0,835.0,0,2,350,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
254,1016,930,143,930,1,right,0.11135615408420563,0.35661211609840393,0.19414834678173065,0.17941072583198547,0.1584726721048355,1.5305447578430176,7.0,842.0,0,2,350,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
255,1020,937,143,937,0,NOOP,0.10707582533359528,0.3598621189594269,0.1572500318288803,0.23197560012340546,0.14383642375469208,1.5157769918441772,6.0,848.0,0,2,349,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
256,1024,943,143,943,1,right,0.1059923768043518,0.3608357012271881,0.1635410636663437,0.21902628242969513,0.15060459077358246,1.5195364952087402,6.0,854.0,0,2,349,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
257,1028,950,135,950,2,right+A,0.10536547005176544,0.352719247341156,0.15050283074378967,0.24906504154205322,0.14234742522239685,1.513401746749878,7.0,861.0,0,2,349,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
258,1032,957,116,957,1,right,0.1059565618634224,0.3546956777572632,0.13267050683498383,0.2594277858734131,0.1472495198249817,1.5055782794952393,7.0,868.0,0,2,349,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
259,1036,964,96,964,0,NOOP,0.10784563422203064,0.3543202579021454,0.12230168282985687,0.2579607367515564,0.1575716733932495,1.505488634109497,7.0,875.0,0,2,349,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
260,1040,971,79,971,1,right,0.10920529067516327,0.35707569122314453,0.10858140140771866,0.27830061316490173,0.1468370109796524,1.4882936477661133,6.0,881.0,0,2,348,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
261,1044,978,93,978,2,right+A,0.1157098188996315,0.3507712483406067,0.12569357454776764,0.2516539394855499,0.15617141127586365,1.514886498451233,7.0,888.0,0,2,348,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
262,1048,985,108,985,0,NOOP,0.10794208943843842,0.32839295268058777,0.11115828156471252,0.31296342611312866,0.13954328000545502,1.4885427951812744,7.0,895.0,0,2,348,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
263,1052,992,114,992,3,right+B,0.10666752606630325,0.32595109939575195,0.13147452473640442,0.29689523577690125,0.13901160657405853,1.5057138204574585,7.0,902.0,0,2,348,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
264,1056,999,112,999,4,right+A+B,0.10387931019067764,0.32803863286972046,0.1399657428264618,0.30396100878715515,0.12415536493062973,1.497089147567749,7.0,909.0,0,2,348,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
265,1060,1006,100,1006,3,right+B,0.10240010917186737,0.3341645300388336,0.17405879497528076,0.2766737639904022,0.11270274221897125,1.5054919719696045,6.0,915.0,0,2,347,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
266,1064,1013,79,1013,1,right,0.10019606351852417,0.3180335760116577,0.27140045166015625,0.1632535606622696,0.14711637794971466,1.5266443490982056,7.0,922.0,0,2,347,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
267,1068,1020,93,1020,2,right+A,0.08615881204605103,0.27531373500823975,0.36479562520980835,0.08137117326259613,0.19236062467098236,1.4554247856140137,7.0,929.0,0,2,347,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
268,1072,1027,108,1027,1,right,0.08187700808048248,0.2476719617843628,0.4021115303039551,0.05911138281226158,0.20922812819480896,1.4113861322402954,7.0,936.0,0,2,347,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
269,1076,1034,114,1034,1,right,0.08575427532196045,0.2551102042198181,0.35983315110206604,0.06766828149557114,0.23163406550884247,1.4479491710662842,7.0,943.0,0,2,347,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
270,1080,1041,112,1041,1,right,0.08968684077262878,0.2584845721721649,0.33267897367477417,0.0702376738190651,0.24891196191310883,1.4648144245147705,6.0,949.0,0,2,346,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
271,1084,1048,100,1048,3,right+B,0.1015949621796608,0.3156750798225403,0.2270371913909912,0.14517447352409363,0.21051831543445587,1.5411111116409302,7.0,956.0,0,2,346,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
272,1088,1055,79,1055,4,right+A+B,0.10490159690380096,0.3120962679386139,0.20401588082313538,0.15115118026733398,0.22783511877059937,1.5468333959579468,7.0,963.0,0,2,346,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
273,1092,1062,79,1062,0,NOOP,0.10783959180116653,0.32690972089767456,0.17371858656406403,0.18120568990707397,0.2103263884782791,1.5471822023391724,7.0,970.0,0,2,346,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
274,1096,1069,79,1069,3,right+B,0.11063682287931442,0.3288819491863251,0.1504114270210266,0.2017928659915924,0.2082769274711609,1.5439741611480713,7.0,977.0,0,2,346,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
275,1100,1078,97,1078,4,right+A+B,0.11247136443853378,0.30827608704566956,0.17685876786708832,0.1423352062702179,0.26005852222442627,1.542665719985962,8.0,985.0,0,2,345,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
276,1104,1089,117,1089,4,right+A+B,0.11316794157028198,0.290589839220047,0.2004888653755188,0.12215393036603928,0.27359938621520996,1.5393226146697998,11.0,996.0,0,2,345,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
277,1108,1101,132,1101,1,right,0.11478206515312195,0.28003227710723877,0.21756228804588318,0.11351082473993301,0.2741125226020813,1.538495659828186,12.0,1008.0,0,2,345,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
278,1112,1113,134,1113,0,NOOP,0.11258891969919205,0.27605322003364563,0.2523690462112427,0.10249947756528854,0.2564893364906311,1.5311784744262695,12.0,1020.0,0,2,345,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
279,1116,1125,123,1125,4,right+A+B,0.10566113889217377,0.27636200189590454,0.3128499984741211,0.08812233805656433,0.21700450778007507,1.5020296573638916,12.0,1032.0,0,2,345,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
280,1120,1137,104,1137,1,right,0.10233169794082642,0.2867206335067749,0.32447826862335205,0.09882049262523651,0.1876489371061325,1.499351978302002,11.0,1043.0,0,2,344,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
281,1124,1149,84,1149,3,right+B,0.09942219406366348,0.2783697545528412,0.354743629693985,0.10207060724496841,0.16539376974105835,1.4836751222610474,12.0,1055.0,0,2,344,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
282,1128,1157,79,1157,1,right,0.10035920143127441,0.2836442291736603,0.3375861346721649,0.11053932458162308,0.1678711175918579,1.49774968624115,8.0,1063.0,0,2,344,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
283,1132,1164,93,1164,4,right+A+B,0.10316959023475647,0.2953408360481262,0.30436286330223083,0.12415197491645813,0.17297476530075073,1.5191078186035156,7.0,1070.0,0,2,344,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
284,1136,1171,108,1171,0,NOOP,0.0882716104388237,0.2586253881454468,0.39014819264411926,0.0794018879532814,0.18355298042297363,1.4435540437698364,7.0,1077.0,0,2,344,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
285,1140,1178,114,1178,4,right+A+B,0.08212487399578094,0.24156635999679565,0.4215717315673828,0.06537402421236038,0.1893630474805832,1.4060163497924805,6.0,1083.0,0,2,343,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
286,1144,1185,112,1185,4,right+A+B,0.08340664207935333,0.22817808389663696,0.4084014892578125,0.05993730574846268,0.22007648646831512,1.4119106531143188,7.0,1090.0,0,2,343,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
287,1148,1192,100,1192,0,NOOP,0.07964324206113815,0.19626840949058533,0.45959731936454773,0.04852616414427757,0.21596483886241913,1.3562041521072388,7.0,1097.0,0,2,343,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
288,1152,1199,79,1199,2,right+A,0.09738991409540176,0.24287642538547516,0.38691139221191406,0.08634454011917114,0.18647775053977966,1.4626109600067139,7.0,1104.0,0,2,343,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
289,1156,1206,79,1206,1,right,0.11324436962604523,0.2821659743785858,0.3087470829486847,0.1355772614479065,0.1602652370929718,1.5308785438537598,7.0,1111.0,0,2,343,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
290,1160,1214,79,1214,3,right+B,0.11750929802656174,0.31379684805870056,0.25179189443588257,0.19955718517303467,0.11734474450349808,1.535612940788269,7.0,1118.0,0,2,342,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
291,1164,1223,97,1223,2,right+A,0.11925058811903,0.3367946743965149,0.20691150426864624,0.24144528806209564,0.09559796750545502,1.5136460065841675,9.0,1127.0,0,2,342,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
292,1168,1234,115,1234,3,right+B,0.10468284040689468,0.35161805152893066,0.16141285002231598,0.3153868019580841,0.06689945608377457,1.4430243968963623,11.0,1138.0,0,2,342,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
293,1172,1246,109,1246,3,right+B,0.08479539304971695,0.3454253077507019,0.10824688524007797,0.4204254150390625,0.04110700637102127,1.3125731945037842,12.0,1150.0,0,2,342,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
294,1176,1258,90,1258,1,right,0.06927447021007538,0.34175294637680054,0.07653014361858368,0.48378482460975647,0.02865767851471901,1.201642394065857,12.0,1162.0,0,2,342,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
295,1180,1269,79,1269,1,right,0.06360982358455658,0.33359548449516296,0.05768973380327225,0.5130295157432556,0.03207547590136528,1.1587800979614258,10.0,1172.0,0,2,341,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
296,1184,1276,79,1276,1,right,0.06893361359834671,0.33184513449668884,0.06744693964719772,0.4870589077472687,0.044715408235788345,1.2216154336929321,8.0,1180.0,0,2,341,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.1,0.30000000000000004
297,1188,1284,79,1284,3,right+B,0.07528124749660492,0.35158225893974304,0.07637011259794235,0.43220365047454834,0.06456263363361359,1.2981328964233398,8.0,1188.0,0,2,341,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
298,1192,1293,79,1293,1,right,0.090500608086586,0.3802013099193573,0.18659310042858124,0.18406279385089874,0.1586422175168991,1.5019500255584717,9.0,1197.0,0,2,341,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
299,1196,1305,97,1305,4,right+A+B,0.06618382781744003,0.26433664560317993,0.31230974197387695,0.04049461707472801,0.3166751563549042,1.388859510421753,12.0,1209.0,0,2,341,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
300,1200,1317,117,1317,2,right+A,0.031724847853183746,0.12209682911634445,0.371186763048172,0.007234043441712856,0.4677574634552002,1.125159502029419,11.0,1220.0,0,2,340,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
301,1204,1329,133,1329,4,right+A+B,0.009233219549059868,0.03554213419556618,0.3154781758785248,0.0006760464748367667,0.639070451259613,0.8168912529945374,12.0,1232.0,0,2,340,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
302,1208,1341,147,1341,2,right+A,0.01481491420418024,0.056208644062280655,0.23592597246170044,0.0023111922200769186,0.6907392144203186,0.8345398306846619,12.0,1244.0,0,2,340,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
303,1212,1353,156,1353,4,right+A+B,0.03969525918364525,0.1577911525964737,0.17103739082813263,0.01901717111468315,0.6124589443206787,1.0970927476882935,12.0,1256.0,0,2,340,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
304,1216,1365,162,1365,4,right+A+B,0.048714328557252884,0.17419375479221344,0.15378205478191376,0.026379866525530815,0.5969299077987671,1.143420696258545,12.0,1268.0,0,2,340,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
305,1220,1377,165,1377,4,right+A+B,0.05767476186156273,0.1926850974559784,0.14681096374988556,0.03484361246228218,0.5679855346679688,1.2017617225646973,11.0,1279.0,0,2,339,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
306,1224,1389,162,1389,0,NOOP,0.08396957069635391,0.2742868661880493,0.15057210624217987,0.07417650520801544,0.41699492931365967,1.4056038856506348,12.0,1291.0,0,2,339,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
307,1228,1401,147,1401,2,right+A,0.09362731873989105,0.3139214515686035,0.19160547852516174,0.08870609849691391,0.3121396005153656,1.4803659915924072,12.0,1303.0,0,2,339,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
308,1232,1413,127,1413,2,right+A,0.0834151953458786,0.3052394986152649,0.3028002083301544,0.08691876381635666,0.2216263860464096,1.4774240255355835,12.0,1315.0,0,2,339,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
309,1236,1425,107,1425,2,right+A,0.05646880343556404,0.19409732520580292,0.4713974893093109,0.036702558398246765,0.24133381247520447,1.2993860244750977,12.0,1327.0,0,2,339,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
310,1240,1437,87,1437,1,right,0.047705911099910736,0.1452079862356186,0.4929814636707306,0.020310256630182266,0.2937944531440735,1.2130271196365356,11.0,1338.0,0,2,338,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
311,1244,1446,79,1446,2,right+A,0.05796289071440697,0.18638011813163757,0.40892472863197327,0.030196836218237877,0.31653547286987305,1.3136651515960693,9.0,1347.0,0,2,338,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
312,1248,1454,79,1454,3,right+B,0.08578118681907654,0.28363633155822754,0.28374701738357544,0.08520440757274628,0.2616310715675354,1.4861356019973755,8.0,1355.0,0,2,338,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
313,1252,1463,79,1463,1,right,0.09462480992078781,0.3179625868797302,0.24883025884628296,0.13582713901996613,0.20275521278381348,1.528266429901123,9.0,1364.0,0,2,338,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
314,1256,1474,97,1474,2,right+A,0.1007910743355751,0.3243752717971802,0.23628374934196472,0.1609559804201126,0.17759393155574799,1.5383105278015137,11.0,1375.0,0,2,338,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
315,1260,1486,115,1486,1,right,0.10894422978162766,0.3207787871360779,0.21202151477336884,0.18463505804538727,0.17362044751644135,1.551013708114624,11.0,1386.0,0,2,337,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
316,1264,1490,121,1491,4,right+A+B,0.11086178570985794,0.2955423891544342,0.23586565256118774,0.13416804373264313,0.22356218099594116,1.5492019653320312,5.0,1391.0,0,2,337,0,0,0,300,300,0,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
