decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
263,1052,2947,157,2947,4,right+A+B,0.009850798174738884,0.19423021376132965,0.5711286067962646,0.11818873882293701,0.10660166293382645,1.174745798110962,0.0,2872.0,5,2,348,0,0,0,700,700,2
264,1056,2949,173,2949,2,right+A,0.009442795068025589,0.18657523393630981,0.5873048305511475,0.1060938835144043,0.11058331280946732,1.1513595581054688,2.0,2874.0,0,2,348,0,0,0,700,700,2
265,1060,2952,186,2952,4,right+A+B,0.00993275735527277,0.19638383388519287,0.5687029957771301,0.12113014608621597,0.10385021567344666,1.1773269176483154,2.0,2876.0,0,2,347,0,0,0,700,700,2
266,1064,2957,196,2957,2,right+A,0.01020839437842369,0.19791868329048157,0.5640316605567932,0.12326254695653915,0.1045786663889885,1.184560775756836,5.0,2881.0,0,2,347,0,0,0,700,700,2
267,1068,2962,203,2962,4,right+A+B,0.008474971167743206,0.17158590257167816,0.6507604718208313,0.06337910890579224,0.10579957813024521,1.0349429845809937,5.0,2886.0,0,2,347,0,0,0,700,700,2
268,1072,2968,206,2968,2,right+A,0.010265574790537357,0.19025373458862305,0.6215683221817017,0.06956464797258377,0.10834772139787674,1.0844910144805908,6.0,2892.0,0,2,347,0,0,0,700,700,2
269,1076,2975,207,2975,2,right+A,0.01337901595979929,0.2573886811733246,0.47442319989204407,0.13170088827610016,0.12310820817947388,1.2856546640396118,7.0,2899.0,0,2,347,0,0,0,700,700,2
270,1080,2982,200,2982,3,right+B,0.01409200020134449,0.2717543840408325,0.42249390482902527,0.16404877603054047,0.12761086225509644,1.3373860120773315,6.0,2905.0,0,2,346,0,0,0,700,700,2
271,1084,2989,191,2989,2,right+A,0.01408512145280838,0.24267609417438507,0.4141555428504944,0.1665688157081604,0.16251437366008759,1.3625954389572144,7.0,2912.0,0,2,346,0,0,0,700,700,2
272,1088,2995,191,2995,4,right+A+B,0.012393350712954998,0.15713998675346375,0.33056026697158813,0.15848566591739655,0.3414207994937897,1.3699889183044434,6.0,2918.0,0,2,346,0,0,0,700,700,2
273,1092,2994,191,2995,2,right+A,0.013675748370587826,0.13658031821250916,0.19248849153518677,0.37425535917282104,0.283000111579895,1.3728328943252563,0.0,2918.0,1,2,346,0,0,0,700,700,2
274,1096,2994,191,2995,4,right+A+B,0.009367266669869423,0.08405398577451706,0.07881587743759155,0.5712252855300903,0.25653761625289917,1.121019721031189,0.0,2918.0,2,2,346,0,0,0,700,700,2
275,1100,2994,191,2995,2,right+A,0.010538863949477673,0.08510097861289978,0.14391759037971497,0.3717802166938782,0.38866233825683594,1.2718101739883423,-1.0,2917.0,3,2,345,0,0,0,700,700,2
276,1104,2994,191,2995,4,right+A+B,0.008737750351428986,0.06743832677602768,0.17270877957344055,0.27103284001350403,0.48008227348327637,1.2326911687850952,0.0,2917.0,4,2,345,0,0,0,700,700,2
277,1108,2994,191,2995,4,right+A+B,0.009056909009814262,0.06816408783197403,0.15902374684810638,0.27508148550987244,0.48867377638816833,1.2230446338653564,0.0,2917.0,5,2,345,0,0,0,700,700,2
278,1112,2994,191,2995,4,right+A+B,0.009251244366168976,0.06853917986154556,0.15457303822040558,0.2815451920032501,0.4860913157463074,1.223128080368042,0.0,2917.0,6,2,345,0,0,0,700,700,2
279,1116,2994,191,2995,3,right+B,0.009336316026747227,0.06842334568500519,0.15525153279304504,0.28113991022109985,0.4858488440513611,1.2237920761108398,0.0,2917.0,7,2,345,0,0,0,700,700,2
280,1120,2994,205,2995,4,right+A+B,0.009292046539485455,0.06817925721406937,0.15020613372325897,0.2853846549987793,0.48693785071372986,1.219588041305542,-1.0,2916.0,8,2,344,0,0,0,700,700,2
281,1124,2995,221,2995,4,right+A+B,0.009413017891347408,0.06908689439296722,0.1507229059934616,0.29328668117523193,0.47749051451683044,1.2264728546142578,0.0,2916.0,9,2,344,0,0,0,700,700,2
282,1128,2997,234,2997,4,right+A+B,0.009449992328882217,0.06932467222213745,0.14650392532348633,0.2946386933326721,0.4800826907157898,1.2228015661239624,2.0,2918.0,0,2,344,0,0,0,700,700,2
283,1132,3000,244,3000,4,right+A+B,0.009403067640960217,0.06935658305883408,0.1424971967935562,0.3101474940776825,0.4685956537723541,1.2248997688293457,3.0,2921.0,0,2,344,0,0,0,700,700,2
284,1136,3004,249,3004,3,right+B,0.0090257553383708,0.0673738643527031,0.15095838904380798,0.28202953934669495,0.49061235785484314,1.2159984111785889,4.0,2925.0,0,2,344,0,0,0,700,700,2
285,1140,3009,245,3009,0,NOOP,0.01029940228909254,0.06945550441741943,0.1299598515033722,0.32787150144577026,0.4624137878417969,1.219834327697754,4.0,2929.0,0,2,343,0,0,0,700,700,2
286,1144,3014,229,3014,4,right+A+B,0.007288050372153521,0.042622923851013184,0.1675386130809784,0.12983295321464539,0.6527174711227417,1.013184905052185,5.0,2934.0,0,2,343,0,0,0,700,700,2
287,1148,3020,208,3020,4,right+A+B,0.009602776728570461,0.05448339506983757,0.16003049910068512,0.2522003948688507,0.5236829519271851,1.1825571060180664,6.0,2940.0,0,2,343,0,0,0,700,700,2
288,1152,3027,207,3027,2,right+A,0.010338333435356617,0.04480182006955147,0.08743557333946228,0.3592023253440857,0.49822190403938293,1.1143579483032227,7.0,2947.0,0,2,343,0,0,0,700,700,2
289,1156,3035,207,3035,4,right+A+B,0.010891532525420189,0.04684014990925789,0.15371328592300415,0.27576780319213867,0.5127872228622437,1.1781898736953735,8.0,2955.0,0,2,343,0,0,0,700,700,2
290,1160,3044,205,3044,4,right+A+B,0.010115096345543861,0.03735267370939255,0.1758987456560135,0.1574643850326538,0.6191690564155579,1.062839388847351,8.0,2963.0,0,2,342,0,0,0,700,700,2
291,1164,3055,193,3055,3,right+B,0.015785204246640205,0.05599929019808769,0.08827398717403412,0.46831926703453064,0.3716221749782562,1.1642992496490479,11.0,2974.0,0,2,342,0,0,0,700,700,2
292,1168,3067,173,3067,3,right+B,0.01520755235105753,0.04540605843067169,0.04867006465792656,0.6084692478179932,0.2822470963001251,1.0105011463165283,12.0,2986.0,0,2,342,0,0,0,700,700,2
293,1172,3079,153,3079,3,right+B,0.007404845207929611,0.02507767453789711,0.005136225838214159,0.9215338826179504,0.04084736853837967,0.3617613613605499,12.0,2998.0,0,2,342,0,0,0,700,700,2
294,1176,3091,133,3091,3,right+B,0.0025108729023486376,0.012264258228242397,0.0022918155882507563,0.9726567268371582,0.010276383720338345,0.15694984793663025,12.0,3010.0,0,2,342,0,0,0,700,700,2
295,1180,3103,113,3103,4,right+A+B,0.011276964098215103,0.03583410382270813,0.33333152532577515,0.11642744392156601,0.5031300783157349,1.1320464611053467,11.0,3021.0,0,2,341,0,0,0,700,700,2
296,1184,3115,93,3115,2,right+A,0.0077085187658667564,0.04209649935364723,0.6030933856964111,0.181828573346138,0.16527307033538818,1.0833112001419067,12.0,3033.0,0,2,341,0,0,0,700,700,2
297,1188,3126,79,3126,2,right+A,0.001915882807224989,0.011554792523384094,0.9241101741790771,0.004724238067865372,0.0576949268579483,0.32634344696998596,11.0,3044.0,0,2,341,0,0,0,700,700,2
298,1192,3133,79,3133,2,right+A,0.006258745212107897,0.0438961423933506,0.7281747460365295,0.06957780569791794,0.1520925909280777,0.8718363046646118,7.0,3051.0,0,2,341,0,0,0,700,700,2
299,1196,3140,79,3140,2,right+A,0.009951567277312279,0.040765248239040375,0.3464711010456085,0.24251672625541687,0.3602954149246216,1.2549371719360352,7.0,3058.0,0,2,341,0,0,0,700,700,2
300,1200,3148,79,3148,4,right+A+B,0.006408862769603729,0.02012254111468792,0.24754345417022705,0.15770751237869263,0.5682176947593689,1.0690480470657349,7.0,3065.0,0,2,340,0,0,0,700,700,2
301,1204,3154,79,3154,2,right+A,0.004891595337539911,0.016502326354384422,0.3501189649105072,0.14456884562969208,0.48391827940940857,1.0920406579971313,6.0,3071.0,0,2,340,0,0,0,700,700,2
302,1208,3154,79,3154,0,NOOP,0.005725975148379803,0.01869785413146019,0.36562788486480713,0.15046972036361694,0.45947855710983276,1.1141477823257446,0.0,3071.0,1,2,340,0,0,0,700,700,2
303,1212,3154,93,3154,4,right+A+B,0.005827042274177074,0.018228843808174133,0.5175497531890869,0.07636161893606186,0.38203275203704834,1.0079011917114258,0.0,3071.0,2,2,340,0,0,0,700,700,2
304,1216,3155,109,3155,4,right+A+B,0.006538229063153267,0.021840808913111687,0.4866713583469391,0.07956618815660477,0.405383437871933,1.0343157052993774,1.0,3072.0,0,2,340,0,0,0,700,700,2
305,1220,3161,121,3161,3,right+B,0.009746195748448372,0.03099105879664421,0.3172841966152191,0.22965286672115326,0.4123256504535675,1.2201855182647705,16.0,3088.0,0,2,339,1,1,0,700,700,2
