decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
682,2728,722,108,724,3,right+B,0.06547676026821136,0.28593987226486206,0.15948475897312164,0.4207163155078888,0.06838227808475494,1.3769657611846924,0.0,550.0,607,2,264,0,0,0,200,200,0
683,2732,722,112,724,3,right+B,0.06694487482309341,0.28931039571762085,0.16348126530647278,0.40959012508392334,0.07067333161830902,1.3887653350830078,0.0,550.0,608,2,264,0,0,0,200,200,0
684,2736,722,106,724,3,right+B,0.0670240968465805,0.28833791613578796,0.17153163254261017,0.4001469910144806,0.07295937091112137,1.3996385335922241,0.0,550.0,609,2,264,0,0,0,200,200,0
685,2740,722,89,724,3,right+B,0.06634712219238281,0.2879618704319,0.1702088713645935,0.4030744433403015,0.07240772992372513,1.3962249755859375,-1.0,549.0,610,2,263,0,0,0,200,200,0
686,2744,722,79,724,4,right+A+B,0.06433432549238205,0.28649967908859253,0.15924233198165894,0.4225431978702545,0.06738048046827316,1.3729794025421143,0.0,549.0,611,2,263,0,0,0,200,200,0
687,2748,722,79,724,3,right+B,0.06589793413877487,0.2878861129283905,0.17139983177185059,0.40191417932510376,0.07290191203355789,1.3972550630569458,0.0,549.0,612,2,263,0,0,0,200,200,0
688,2752,722,79,724,3,right+B,0.06560917943716049,0.2878308892250061,0.1758134365081787,0.39663687348365784,0.07410968095064163,1.4024360179901123,0.0,549.0,613,2,263,0,0,0,200,200,0
689,2756,722,79,724,3,right+B,0.06583931297063828,0.2863278090953827,0.17147226631641388,0.4028148651123047,0.07354581356048584,1.3977819681167603,0.0,549.0,614,2,263,0,0,0,200,200,0
690,2760,722,79,724,3,right+B,0.06610898673534393,0.2852446436882019,0.16905063390731812,0.40734004974365234,0.07225561141967773,1.3935821056365967,-1.0,548.0,615,2,262,0,0,0,200,200,0
691,2764,722,79,724,3,right+B,0.06542360037565231,0.286371111869812,0.16140642762184143,0.41668644547462463,0.07011250406503677,1.3819880485534668,0.0,548.0,616,2,262,0,0,0,200,200,0
692,2768,722,79,724,3,right+B,0.06577301770448685,0.28776583075523376,0.16559255123138428,0.40889760851860046,0.07197092473506927,1.390284776687622,0.0,548.0,617,2,262,0,0,0,200,200,0
693,2772,722,79,724,1,right,0.06741366535425186,0.2865198254585266,0.16991868615150452,0.4022360146045685,0.07391183078289032,1.3999675512313843,0.0,548.0,618,2,262,0,0,0,200,200,0
694,2776,722,93,724,2,right+A,0.0680890828371048,0.288132905960083,0.19064587354660034,0.3726784586906433,0.08045372366905212,1.4280468225479126,0.0,548.0,619,2,262,0,0,0,200,200,0
695,2780,722,108,724,1,right,0.06843414902687073,0.28764835000038147,0.19497187435626984,0.36633917689323425,0.0826064795255661,1.4345757961273193,-1.0,547.0,620,2,261,0,0,0,200,200,0
696,2784,722,112,724,1,right,0.06731730699539185,0.28547346591949463,0.17389218509197235,0.39728209376335144,0.07603499293327332,1.4063524007797241,0.0,547.0,621,2,261,0,0,0,200,200,0
697,2788,722,106,724,0,NOOP,0.06627486646175385,0.2862356901168823,0.17383837699890137,0.4007473587989807,0.07290369272232056,1.399442434310913,0.0,547.0,622,2,261,0,0,0,200,200,0
698,2792,722,89,724,3,right+B,0.06597095727920532,0.28888818621635437,0.17301464080810547,0.39964479207992554,0.07248149067163467,1.3983631134033203,0.0,547.0,623,2,261,0,0,0,200,200,0
699,2796,722,79,724,1,right,0.06589879095554352,0.2897597551345825,0.1687476485967636,0.40545156598091125,0.07014220952987671,1.3908151388168335,0.0,547.0,624,2,261,0,0,0,200,200,0
700,2800,722,79,724,1,right,0.06461107730865479,0.28692156076431274,0.15817663073539734,0.422730028629303,0.06756072491407394,1.3729503154754639,-1.0,546.0,625,2,260,0,0,0,200,200,0
701,2804,722,79,724,3,right+B,0.06334247440099716,0.28281426429748535,0.15195314586162567,0.4361622929573059,0.0657278299331665,1.3590946197509766,0.0,546.0,626,2,260,0,0,0,200,200,0
702,2808,722,93,724,2,right+A,0.06511877477169037,0.2846982181072235,0.15722329914569855,0.4248083531856537,0.06815137714147568,1.3731675148010254,0.0,546.0,627,2,260,0,0,0,200,200,0
703,2812,722,108,724,3,right+B,0.06611723452806473,0.2876266837120056,0.1598942130804062,0.4165293574333191,0.06983255594968796,1.3817960023880005,0.0,546.0,628,2,260,0,0,0,200,200,0
704,2816,722,112,724,2,right+A,0.06540483236312866,0.28656426072120667,0.1632845401763916,0.4137658178806305,0.07098056375980377,1.385327696800232,0.0,546.0,629,2,260,0,0,0,200,200,0
705,2820,722,106,724,1,right,0.06659944355487823,0.28740978240966797,0.17174074053764343,0.40107250213623047,0.07317755371332169,1.3991197347640991,-1.0,545.0,630,2,259,0,0,0,200,200,0
706,2824,722,89,724,2,right+A,0.06581605970859528,0.28678953647613525,0.1626559942960739,0.4150230586528778,0.06971531361341476,1.383338212966919,0.0,545.0,631,2,259,0,0,0,200,200,0
707,2828,722,79,724,1,right,0.06301023811101913,0.28166306018829346,0.1473727524280548,0.44475144147872925,0.06320253759622574,1.348140001296997,0.0,545.0,632,2,259,0,0,0,200,200,0
708,2832,722,79,724,1,right,0.06151086464524269,0.2842826545238495,0.1394096314907074,0.4549727737903595,0.05982406809926033,1.3305610418319702,0.0,545.0,633,2,259,0,0,0,200,200,0
709,2836,722,79,724,1,right,0.06106017157435417,0.2839001417160034,0.1394290179014206,0.4556868076324463,0.05992390960454941,1.329702377319336,0.0,545.0,634,2,259,0,0,0,200,200,0
710,2840,722,79,724,1,right,0.06187501177191734,0.2835032045841217,0.1420247107744217,0.45014700293540955,0.06245015189051628,1.3392351865768433,-1.0,544.0,635,2,258,0,0,0,200,200,0
711,2844,722,79,724,1,right,0.06290024518966675,0.2837551236152649,0.15180517733097076,0.43535321950912476,0.06618624925613403,1.3593549728393555,0.0,544.0,636,2,258,0,0,0,200,200,0
712,2848,722,79,724,3,right+B,0.06233811005949974,0.2835890054702759,0.1513642966747284,0.4383302927017212,0.0643782839179039,1.35428786277771,0.0,544.0,637,2,258,0,0,0,200,200,0
713,2852,722,79,724,1,right,0.06162293255329132,0.28269287943840027,0.14198724925518036,0.4516538679599762,0.062043048441410065,1.3375073671340942,0.0,544.0,638,2,258,0,0,0,200,200,0
714,2856,722,93,724,2,right+A,0.06085629388689995,0.2807452976703644,0.13832005858421326,0.459550142288208,0.06052827090024948,1.3276708126068115,0.0,544.0,639,2,258,0,0,0,200,200,0
715,2860,722,108,724,0,NOOP,0.06173035502433777,0.2811087965965271,0.1395859569311142,0.4549693763256073,0.06260549277067184,1.3352773189544678,-1.0,543.0,640,2,257,0,0,0,200,200,0
716,2864,722,112,724,3,right+B,0.06356625258922577,0.28241434693336487,0.14807675778865814,0.4399096965789795,0.0660330131649971,1.3557758331298828,0.0,543.0,641,2,257,0,0,0,200,200,0
717,2868,722,106,724,2,right+A,0.06397360563278198,0.28384852409362793,0.1520615518093109,0.43349775671958923,0.06661860644817352,1.3625414371490479,0.0,543.0,642,2,257,0,0,0,200,200,0
718,2872,722,89,724,1,right,0.0635889396071434,0.2845855951309204,0.14722587168216705,0.44013625383377075,0.0644633024930954,1.3528492450714111,0.0,543.0,643,2,257,0,0,0,200,200,0
719,2876,722,79,724,1,right,0.06166405975818634,0.27841296792030334,0.13767755031585693,0.4619748592376709,0.060270581394433975,1.3268373012542725,0.0,543.0,644,2,257,0,0,0,200,200,0
720,2880,722,79,724,0,NOOP,0.060999225825071335,0.279035359621048,0.13469144701957703,0.4660681486129761,0.05920584499835968,1.3199657201766968,-1.0,542.0,645,2,256,0,0,0,200,200,0
721,2884,722,79,724,3,right+B,0.061421070247888565,0.28041407465934753,0.1393185555934906,0.4575490951538086,0.0612972229719162,1.3313913345336914,0.0,542.0,646,2,256,0,0,0,200,200,0
722,2888,722,79,724,3,right+B,0.06271513551473618,0.2808822691440582,0.14189735054969788,0.4513033926486969,0.063201904296875,1.341004729270935,0.0,542.0,647,2,256,0,0,0,200,200,0
723,2892,722,79,724,3,right+B,0.06244694069027901,0.2813619375228882,0.1425270438194275,0.4507872462272644,0.062876857817173,1.3407888412475586,0.0,542.0,648,2,256,0,0,0,200,200,0
724,2896,722,79,724,3,right+B,0.06221679970622063,0.28267836570739746,0.14237619936466217,0.4497004449367523,0.06302822381258011,1.341073989868164,0.0,542.0,649,2,256,0,0,0,200,200,0
725,2900,722,93,724,2,right+A,0.06248071417212486,0.28027230501174927,0.1408601552248001,0.45327410101890564,0.06311270594596863,1.3388681411743164,-1.0,541.0,650,2,255,0,0,0,200,200,0
726,2904,722,108,724,3,right+B,0.06333854794502258,0.281360000371933,0.14595457911491394,0.44377097487449646,0.06557591259479523,1.3516545295715332,0.0,541.0,651,2,255,0,0,0,200,200,0
727,2908,722,112,724,3,right+B,0.06365370005369186,0.2819746136665344,0.14883065223693848,0.43919637799263,0.06634462624788284,1.3571583032608032,0.0,541.0,652,2,255,0,0,0,200,200,0
728,2912,722,106,724,1,right,0.06423375010490417,0.2824453115463257,0.1540692150592804,0.4310181140899658,0.06823365390300751,1.367529273033142,0.0,541.0,653,2,255,0,0,0,200,200,0
729,2916,722,89,724,2,right+A,0.06429388374090195,0.28281599283218384,0.15345114469528198,0.43165522813796997,0.06778372079133987,1.3663318157196045,0.0,541.0,654,2,255,0,0,0,200,200,0
730,2920,722,79,724,1,right,0.06282232701778412,0.27975934743881226,0.14401155710220337,0.45005473494529724,0.06335209310054779,1.3434051275253296,-1.0,540.0,655,2,254,0,0,0,200,200,0
731,2924,722,79,724,1,right,0.062236540019512177,0.2798536717891693,0.14069168269634247,0.45568299293518066,0.061535097658634186,1.3348486423492432,0.0,540.0,656,2,254,0,0,0,200,200,0
732,2928,722,79,724,1,right,0.06202903762459755,0.28017064929008484,0.1424764096736908,0.4538131058216095,0.061510879546403885,1.3366234302520752,0.0,540.0,657,2,254,0,0,0,200,200,0
733,2932,722,93,724,2,right+A,0.06300545483827591,0.2814731299877167,0.14466845989227295,0.4475453794002533,0.06330756843090057,1.345227837562561,0.0,540.0,658,2,254,0,0,0,200,200,0
734,2936,722,109,724,2,right+A,0.06319191306829453,0.2817886769771576,0.1481749415397644,0.44142669439315796,0.06541772186756134,1.3537073135375977,0.0,540.0,659,2,254,0,0,0,200,200,0
735,2940,722,121,724,3,right+B,0.0637960210442543,0.28221210837364197,0.15340666472911835,0.4326866567134857,0.06789856404066086,1.3652912378311157,-1.0,539.0,660,2,253,0,0,0,200,200,0
736,2944,722,122,724,1,right,0.0637182891368866,0.2818070948123932,0.1529184728860855,0.43349695205688477,0.06805930286645889,1.3647587299346924,0.0,539.0,661,2,253,0,0,0,200,200,0
737,2948,722,113,724,0,NOOP,0.0630718544125557,0.28326094150543213,0.15227311849594116,0.4345238506793976,0.06687018275260925,1.3612511157989502,0.0,539.0,662,2,253,0,0,0,200,200,0
738,2952,722,94,724,2,right+A,0.0626494511961937,0.28123778104782104,0.1471104472875595,0.44416138529777527,0.06484096497297287,1.3501245975494385,0.0,539.0,663,2,253,0,0,0,200,200,0
739,2956,722,79,724,1,right,0.06107848510146141,0.2759854793548584,0.1385120302438736,0.46109387278556824,0.06333017349243164,1.331577181816101,0.0,539.0,664,2,253,0,0,0,200,200,0
740,2960,722,79,724,3,right+B,0.062122732400894165,0.27885153889656067,0.14388993382453918,0.45069047808647156,0.06444529443979263,1.343585729598999,-1.0,538.0,665,2,252,0,0,0,200,200,0
741,2964,722,79,724,1,right,0.06271114200353622,0.2795684337615967,0.14618812501430511,0.44716718792915344,0.06436517089605331,1.3475282192230225,0.0,538.0,666,2,252,0,0,0,200,200,0
742,2968,722,79,724,3,right+B,0.0636955201625824,0.2813514173030853,0.15370972454547882,0.43466272950172424,0.0665806382894516,1.3625853061676025,0.0,538.0,667,2,252,0,0,0,200,200,0
743,2972,722,93,724,2,right+A,0.06343302130699158,0.2807997763156891,0.15235616266727448,0.4377358555793762,0.06567519903182983,1.3587114810943604,0.0,538.0,668,2,252,0,0,0,200,200,0
744,2976,722,108,724,3,right+B,0.0632389560341835,0.28109505772590637,0.15228664875030518,0.4371204078197479,0.06625892221927643,1.359498143196106,0.0,538.0,669,2,252,0,0,0,200,200,0
745,2980,722,112,724,2,right+A,0.0639258474111557,0.2828393578529358,0.1559622585773468,0.42922791838645935,0.06804461777210236,1.3686922788619995,-1.0,537.0,670,2,251,0,0,0,200,200,0
746,2984,722,106,724,3,right+B,0.06447575241327286,0.2829136550426483,0.16054899990558624,0.4222695231437683,0.06979203969240189,1.3774839639663696,0.0,537.0,671,2,251,0,0,0,200,200,0
747,2988,722,89,724,4,right+A+B,0.06430467218160629,0.2833231985569,0.15716348588466644,0.4268015921115875,0.06840703636407852,1.3714849948883057,0.0,537.0,672,2,251,0,0,0,200,200,0
748,2992,722,79,724,3,right+B,0.06256858259439468,0.2798383831977844,0.14470398426055908,0.4493362307548523,0.06355278939008713,1.3441226482391357,0.0,537.0,673,2,251,0,0,0,200,200,0
749,2996,722,79,724,3,right+B,0.06165861710906029,0.2787523567676544,0.1391192227602005,0.4591701030731201,0.06129979342222214,1.3308147192001343,0.0,537.0,674,2,251,0,0,0,200,200,0
750,3000,722,79,724,1,right,0.06195160746574402,0.2791651487350464,0.14097927510738373,0.45597735047340393,0.061926551163196564,1.335064172744751,-1.0,536.0,675,2,250,0,0,0,200,200,0
751,3004,722,79,724,1,right,0.062412846833467484,0.27933067083358765,0.14107580482959747,0.4546288549900055,0.06255177408456802,1.3374208211898804,0.0,536.0,676,2,250,0,0,0,200,200,0
752,3008,722,79,724,1,right,0.0631757527589798,0.28090131282806396,0.14708520472049713,0.4441039264202118,0.06473373621702194,1.3507649898529053,0.0,536.0,677,2,250,0,0,0,200,200,0
753,3012,722,93,724,2,right+A,0.06322334706783295,0.2815520763397217,0.14694362878799438,0.44374504685401917,0.06453590095043182,1.3506172895431519,0.0,536.0,678,2,250,0,0,0,200,200,0
754,3016,722,108,724,1,right,0.06363124400377274,0.2825221121311188,0.1498318612575531,0.4381861686706543,0.06582865118980408,1.3574588298797607,0.0,536.0,679,2,250,0,0,0,200,200,0
755,3020,722,112,724,2,right+A,0.0643358826637268,0.28168559074401855,0.15439662337303162,0.4322078824043274,0.06737396121025085,1.366146206855774,-1.0,535.0,680,2,249,0,0,0,200,200,0
756,3024,722,106,724,3,right+B,0.06438717246055603,0.2830410301685333,0.15501344203948975,0.43004846572875977,0.06750991195440292,1.367701768875122,0.0,535.0,681,2,249,0,0,0,200,200,0
757,3028,722,89,724,1,right,0.063795305788517,0.2831471562385559,0.15088805556297302,0.4354041516780853,0.06676531583070755,1.3609386682510376,0.0,535.0,682,2,249,0,0,0,200,200,0
758,3032,722,79,724,3,right+B,0.061548296362161636,0.2785126566886902,0.138851597905159,0.4589322507381439,0.06215524300932884,1.3318698406219482,0.0,535.0,683,2,249,0,0,0,200,200,0
759,3036,722,79,724,3,right+B,0.06075529754161835,0.2775909900665283,0.13404931128025055,0.4670623540878296,0.06054200232028961,1.3206665515899658,0.0,535.0,684,2,249,0,0,0,200,200,0
760,3040,722,79,724,3,right+B,0.061282552778720856,0.27961841225624084,0.137518972158432,0.46002140641212463,0.061558645218610764,1.3290891647338867,-1.0,534.0,685,2,248,0,0,0,200,200,0
761,3044,722,79,724,1,right,0.06134069338440895,0.27815496921539307,0.13541480898857117,0.46347180008888245,0.061617735773324966,1.3260226249694824,0.0,534.0,686,2,248,0,0,0,200,200,0
762,3048,722,79,724,1,right,0.06193988025188446,0.2805423438549042,0.13919994235038757,0.45529207587242126,0.06302578002214432,1.335797667503357,0.0,534.0,687,2,248,0,0,0,200,200,0
763,3052,722,79,724,3,right+B,0.06214308738708496,0.282657265663147,0.13841095566749573,0.45398765802383423,0.06280097365379333,1.3358346223831177,0.0,534.0,688,2,248,0,0,0,200,200,0
764,3056,722,93,724,2,right+A,0.06247503310441971,0.2840439975261688,0.14178696274757385,0.44822701811790466,0.06346704810857773,1.3423943519592285,0.0,534.0,689,2,248,0,0,0,200,200,0
765,3060,722,108,724,3,right+B,0.06177127733826637,0.2819525897502899,0.14056134223937988,0.4526955485343933,0.06301919370889664,1.3377265930175781,-1.0,533.0,690,2,247,0,0,0,200,200,0
766,3064,722,112,724,3,right+B,0.06242550536990166,0.28179672360420227,0.14389975368976593,0.44744300842285156,0.06443499028682709,1.3455628156661987,0.0,533.0,691,2,247,0,0,0,200,200,0
767,3068,722,106,724,3,right+B,0.06302948296070099,0.2842435836791992,0.1455155313014984,0.44236236810684204,0.06484901160001755,1.3504661321640015,0.0,533.0,692,2,247,0,0,0,200,200,0
768,3072,722,89,724,1,right,0.06232241913676262,0.2830398380756378,0.14385418593883514,0.4470430314540863,0.06374050676822662,1.3445301055908203,0.0,533.0,693,2,247,0,0,0,200,200,0
769,3076,722,79,724,3,right+B,0.06087835505604744,0.2791900336742401,0.13919411599636078,0.4598914682865143,0.06084601953625679,1.3286343812942505,0.0,533.0,694,2,247,0,0,0,200,200,0
770,3080,722,79,724,1,right,0.059855714440345764,0.2784228026866913,0.131930410861969,0.4717862010002136,0.05800482630729675,1.3113335371017456,-1.0,532.0,695,2,246,0,0,0,200,200,0
771,3084,722,79,724,3,right+B,0.06019081547856331,0.2794751226902008,0.1362403929233551,0.464866042137146,0.0592275895178318,1.3204987049102783,0.0,532.0,696,2,246,0,0,0,200,200,0
772,3088,722,79,724,3,right+B,0.06094948574900627,0.27902695536613464,0.1365424245595932,0.46247294545173645,0.06100824847817421,1.3258229494094849,0.0,532.0,697,2,246,0,0,0,200,200,0
773,3092,722,79,724,1,right,0.06210856884717941,0.28363820910453796,0.14249487221240997,0.4486898183822632,0.06306853145360947,1.3415182828903198,0.0,532.0,698,2,246,0,0,0,200,200,0
774,3096,722,93,724,2,right+A,0.06156417354941368,0.2830255627632141,0.14140403270721436,0.451649934053421,0.06235635280609131,1.3374912738800049,0.0,532.0,699,2,246,0,0,0,200,200,0
775,3100,722,108,724,3,right+B,0.06150960922241211,0.2822504937648773,0.1433430165052414,0.44956114888191223,0.06333562731742859,1.3411840200424194,-1.0,531.0,700,2,245,0,0,0,200,200,0
776,3104,722,112,724,4,right+A+B,0.06414999812841415,0.2853350043296814,0.15919435024261475,0.4218057096004486,0.06951490789651871,1.376015067100525,0.0,531.0,701,2,245,0,0,0,200,200,0
777,3108,722,106,724,3,right+B,0.06604991108179092,0.2893785536289215,0.1724691540002823,0.39786890149116516,0.07423350214958191,1.401172399520874,0.0,531.0,702,2,245,0,0,0,200,200,0
778,3112,722,89,724,2,right+A,0.06589503586292267,0.2901424765586853,0.17035606503486633,0.40159285068511963,0.07201356440782547,1.3955790996551514,0.0,531.0,703,2,245,0,0,0,200,200,0
779,3116,722,79,724,1,right,0.0630398616194725,0.2832155227661133,0.15237891674041748,0.436789333820343,0.0645763948559761,1.3569422960281372,0.0,531.0,704,2,245,0,0,0,200,200,0
780,3120,722,93,724,2,right+A,0.0629911869764328,0.2822924852371216,0.14948295056819916,0.4414147138595581,0.06381870061159134,1.3518919944763184,-1.0,530.0,705,2,244,0,0,0,200,200,0
781,3124,722,108,724,1,right,0.062106113880872726,0.2816302478313446,0.1468123197555542,0.44532445073127747,0.06412680447101593,1.3475278615951538,0.0,530.0,706,2,244,0,0,0,200,200,0
782,3128,722,112,724,3,right+B,0.06465650349855423,0.28360652923583984,0.1549353301525116,0.4293767511844635,0.06742486357688904,1.368210792541504,0.0,530.0,707,2,244,0,0,0,200,200,0
783,3132,722,106,724,3,right+B,0.06681130826473236,0.290192186832428,0.16734561324119568,0.4031790494918823,0.07247182726860046,1.395419716835022,0.0,530.0,708,2,244,0,0,0,200,200,0
784,3136,722,89,724,1,right,0.06548351049423218,0.2877049148082733,0.16159015893936157,0.41501131653785706,0.07021011412143707,1.3829408884048462,0.0,530.0,709,2,244,0,0,0,200,200,0
785,3140,722,79,724,2,right+A,0.0635872632265091,0.2851134240627289,0.1519763022661209,0.4338378608226776,0.06548517197370529,1.3601120710372925,-1.0,529.0,710,2,243,0,0,0,200,200,0
786,3144,722,79,724,3,right+B,0.06317510455846786,0.2836814522743225,0.14985287189483643,0.4380159080028534,0.0652746930718422,1.3560537099838257,0.0,529.0,711,2,243,0,0,0,200,200,0
787,3148,722,93,724,4,right+A+B,0.06589896231889725,0.28717541694641113,0.1772926300764084,0.3945794701576233,0.07505358755588531,1.405515193939209,0.0,529.0,712,2,243,0,0,0,200,200,0
788,3152,722,108,724,0,NOOP,0.06693815439939499,0.28807464241981506,0.18618129193782806,0.37918612360954285,0.07961980998516083,1.4216809272766113,0.0,529.0,713,2,243,0,0,0,200,200,0
789,3156,722,112,724,1,right,0.06697415560483932,0.2866605520248413,0.18286506831645966,0.3852899968624115,0.07821017503738403,1.416701316833496,0.0,529.0,714,2,243,0,0,0,200,200,0
790,3160,722,106,724,0,NOOP,0.06792913377285004,0.2872358560562134,0.1878771185874939,0.3784864842891693,0.0784713625907898,1.4225575923919678,-1.0,528.0,715,2,242,0,0,0,200,200,0
791,3164,722,89,724,4,right+A+B,0.06775300949811935,0.2879789173603058,0.1789783090353012,0.3889215588569641,0.07636819034814835,1.412531852722168,0.0,528.0,716,2,242,0,0,0,200,200,0
792,3168,722,79,724,4,right+A+B,0.06543949991464615,0.2836492657661438,0.16018523275852203,0.42186447978019714,0.06886157393455505,1.3775482177734375,0.0,528.0,717,2,242,0,0,0,200,200,0
793,3172,722,79,724,4,right+A+B,0.06572260707616806,0.28593510389328003,0.1662842482328415,0.41051623225212097,0.07154174894094467,1.389417052268982,0.0,528.0,718,2,242,0,0,0,200,200,0
794,3176,722,79,724,1,right,0.06679852306842804,0.28703710436820984,0.17975038290023804,0.38924798369407654,0.07716596126556396,1.4124643802642822,0.0,528.0,719,2,242,0,0,0,200,200,0
795,3180,722,79,724,3,right+B,0.06654877215623856,0.28662651777267456,0.1701086014509201,0.40157416462898254,0.07514186948537827,1.4006898403167725,-1.0,527.0,720,2,241,0,0,0,200,200,0
796,3184,722,79,724,3,right+B,0.06450484693050385,0.28335535526275635,0.15362140536308289,0.43024834990501404,0.06827007979154587,1.3680330514907837,0.0,527.0,721,2,241,0,0,0,200,200,0
797,3188,722,79,724,1,right,0.06410068273544312,0.286043643951416,0.16286158561706543,0.4181336760520935,0.06886041164398193,1.378530502319336,0.0,527.0,722,2,241,0,0,0,200,200,0
798,3192,722,79,724,3,right+B,0.06624852865934372,0.2903349697589874,0.17253468930721283,0.3984500765800476,0.07243169844150543,1.3988388776779175,0.0,527.0,723,2,241,0,0,0,200,200,0
799,3196,722,79,724,3,right+B,0.06585127115249634,0.2885267734527588,0.1716976910829544,0.40155383944511414,0.07237043231725693,1.3967281579971313,0.0,527.0,724,2,241,0,0,0,200,200,0
800,3200,722,79,724,1,right,0.0650995671749115,0.2852385640144348,0.16532137989997864,0.41282209753990173,0.07151838392019272,1.3870999813079834,-1.0,526.0,725,2,240,0,0,0,200,200,0
801,3204,722,93,724,2,right+A,0.06466911733150482,0.2846888601779938,0.15874908864498138,0.4232625365257263,0.06863035261631012,1.3746999502182007,0.0,526.0,726,2,240,0,0,0,200,200,0
802,3208,722,109,724,2,right+A,0.06753737479448318,0.2883797287940979,0.17104940116405487,0.39938151836395264,0.07365190237760544,1.401332974433899,0.0,526.0,727,2,240,0,0,0,200,200,0
803,3212,722,122,724,2,right+A,0.06609732657670975,0.28613343834877014,0.1687895804643631,0.40715324878692627,0.07182642817497253,1.3929026126861572,0.0,526.0,728,2,240,0,0,0,200,200,0
804,3216,722,130,724,3,right+B,0.06546016037464142,0.28550252318382263,0.16665740311145782,0.4109882116317749,0.07139167189598083,1.3888534307479858,0.0,526.0,729,2,240,0,0,0,200,200,0
805,3220,722,129,724,3,right+B,0.06511387228965759,0.2876802682876587,0.16372717916965485,0.41317737102508545,0.07030132412910461,1.384407877922058,-1.0,525.0,730,2,239,0,0,0,200,200,0
806,3224,722,117,724,3,right+B,0.0635179877281189,0.28262415528297424,0.15590450167655945,0.43079179525375366,0.06716159731149673,1.366131067276001,0.0,525.0,731,2,239,0,0,0,200,200,0
807,3228,722,97,724,4,right+A+B,0.06258360296487808,0.2829274833202362,0.14841626584529877,0.44086235761642456,0.06521032750606537,1.3528972864151,0.0,525.0,732,2,239,0,0,0,200,200,0
808,3232,722,79,724,3,right+B,0.06242525205016136,0.28606629371643066,0.14925667643547058,0.4370991587638855,0.06515251100063324,1.3547487258911133,0.0,525.0,733,2,239,0,0,0,200,200,0
809,3236,722,79,724,3,right+B,0.060298722237348557,0.28303262591362,0.13612805306911469,0.4600737690925598,0.06046681851148605,1.3248846530914307,0.0,525.0,734,2,239,0,0,0,200,200,0
810,3240,722,79,724,1,right,0.06086628511548042,0.27918434143066406,0.13781826198101044,0.46050167083740234,0.061629485338926315,1.3285353183746338,-1.0,524.0,735,2,238,0,0,0,200,200,0
811,3244,722,79,724,3,right+B,0.06321351230144501,0.28385990858078003,0.15582667291164398,0.43069231510162354,0.06640765815973282,1.3645808696746826,0.0,524.0,736,2,238,0,0,0,200,200,0
812,3248,722,79,724,1,right,0.0619499646127224,0.2825261056423187,0.1420087069272995,0.45142415165901184,0.06209111586213112,1.3381999731063843,0.0,524.0,737,2,238,0,0,0,200,200,0
813,3252,722,79,724,1,right,0.06148120015859604,0.28178319334983826,0.14044125378131866,0.4549570381641388,0.061337340623140335,1.333583116531372,0.0,524.0,738,2,238,0,0,0,200,200,0
814,3256,722,79,724,1,right,0.06247810274362564,0.2824261486530304,0.1453365683555603,0.44764283299446106,0.06211638078093529,1.3430441617965698,0.0,524.0,739,2,238,0,0,0,200,200,0
815,3260,722,79,724,3,right+B,0.06296869367361069,0.2827458381652832,0.14748255908489227,0.44325074553489685,0.06355217099189758,1.3493512868881226,-1.0,523.0,740,2,237,0,0,0,200,200,0
816,3264,722,93,724,2,right+A,0.06274222582578659,0.2814220190048218,0.14605914056301117,0.4466554820537567,0.06312109529972076,1.3458855152130127,0.0,523.0,741,2,237,0,0,0,200,200,0
817,3268,722,108,724,1,right,0.06270015239715576,0.28326427936553955,0.1406370997428894,0.45114731788635254,0.062251120805740356,1.3387545347213745,0.0,523.0,742,2,237,0,0,0,200,200,0
818,3272,722,112,724,2,right+A,0.06251949071884155,0.2822473645210266,0.14047513902187347,0.45219650864601135,0.06256149709224701,1.3383466005325317,0.0,523.0,743,2,237,0,0,0,200,200,0
819,3276,722,106,724,2,right+A,0.06334709376096725,0.2834130525588989,0.14726252853870392,0.4406704902648926,0.06530678272247314,1.3535218238830566,0.0,523.0,744,2,237,0,0,0,200,200,0
820,3280,722,89,724,0,NOOP,0.06309273093938828,0.28350645303726196,0.14724816381931305,0.44071438908576965,0.06543828547000885,1.3533042669296265,-1.0,522.0,745,2,236,0,0,0,200,200,0
821,3284,722,79,724,3,right+B,0.061805080622434616,0.2801670432090759,0.13813640177249908,0.4579601585865021,0.061931345611810684,1.331900715827942,0.0,522.0,746,2,236,0,0,0,200,200,0
822,3288,722,79,724,3,right+B,0.06178172677755356,0.27990975975990295,0.1349848359823227,0.46285682916641235,0.060466837137937546,1.3249402046203613,0.0,522.0,747,2,236,0,0,0,200,200,0
823,3292,722,79,724,3,right+B,0.06100507080554962,0.2781819999217987,0.13498982787132263,0.465745210647583,0.06007789447903633,1.3217012882232666,0.0,522.0,748,2,236,0,0,0,200,200,0
824,3296,722,79,724,3,right+B,0.0625133290886879,0.2798769474029541,0.13839273154735565,0.4572594165802002,0.06195757910609245,1.333531379699707,0.0,522.0,749,2,236,0,0,0,200,200,0
825,3300,722,79,724,3,right+B,0.06352835148572922,0.2809542417526245,0.14517252147197723,0.4458158314228058,0.06452897191047668,1.348951816558838,-1.0,521.0,750,2,235,0,0,0,200,200,0
