decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
935,3740,898,79,898,1,right,0.06884362548589706,0.2794027030467987,0.18050773441791534,0.408860445022583,0.062385428696870804,1.3882732391357422,-1.0,683.0,480,2,213,0,0,0,700,700,1
936,3744,898,79,898,3,right+B,0.06860876083374023,0.27968570590019226,0.1812698245048523,0.4091062843799591,0.06132950261235237,1.3865892887115479,0.0,683.0,481,2,213,0,0,0,700,700,1
937,3748,898,79,898,1,right,0.06834821403026581,0.27984634041786194,0.1805313527584076,0.40851902961730957,0.06275517493486404,1.3882707357406616,0.0,683.0,482,2,213,0,0,0,700,700,1
938,3752,898,79,898,0,NOOP,0.068256676197052,0.27884289622306824,0.17982618510723114,0.4113295078277588,0.06174468249082565,1.385237455368042,0.0,683.0,483,2,213,0,0,0,700,700,1
939,3756,898,79,898,3,right+B,0.0686221644282341,0.27925390005111694,0.17980901896953583,0.4103810787200928,0.06193385645747185,1.3863955736160278,0.0,683.0,484,2,213,0,0,0,700,700,1
940,3760,898,79,898,3,right+B,0.0690518319606781,0.27971041202545166,0.18055620789527893,0.4087739586830139,0.06190763786435127,1.3879003524780273,-1.0,682.0,485,2,212,0,0,0,700,700,1
941,3764,898,79,898,3,right+B,0.06857279688119888,0.27826976776123047,0.174930140376091,0.417971134185791,0.06025616452097893,1.3785687685012817,0.0,682.0,486,2,212,0,0,0,700,700,1
942,3768,898,79,898,3,right+B,0.06844399124383926,0.2781915068626404,0.17759570479393005,0.41463226079940796,0.061136502772569656,1.3822908401489258,0.0,682.0,487,2,212,0,0,0,700,700,1
943,3772,898,79,898,3,right+B,0.06834284216165543,0.27791285514831543,0.1781756579875946,0.4142116606235504,0.061357006430625916,1.3829094171524048,0.0,682.0,488,2,212,0,0,0,700,700,1
944,3776,898,79,898,3,right+B,0.06873589009046555,0.2787225842475891,0.17878101766109467,0.4122782051563263,0.06148228049278259,1.3846826553344727,0.0,682.0,489,2,212,0,0,0,700,700,1
945,3780,898,93,898,2,right+A,0.06910812854766846,0.27954402565956116,0.18284916877746582,0.405850350856781,0.062648244202137,1.3911794424057007,-1.0,681.0,490,2,211,0,0,0,700,700,1
946,3784,898,108,898,3,right+B,0.06964440643787384,0.2808172404766083,0.18863752484321594,0.39658838510513306,0.0643124207854271,1.4001041650772095,0.0,681.0,491,2,211,0,0,0,700,700,1
947,3788,898,112,898,1,right,0.06947299838066101,0.2813529074192047,0.1908498853445053,0.39380303025245667,0.06452113389968872,1.4019906520843506,0.0,681.0,492,2,211,0,0,0,700,700,1
948,3792,898,106,898,1,right,0.06945616006851196,0.27879223227500916,0.19197982549667358,0.39521878957748413,0.06455302238464355,1.40195894241333,0.0,681.0,493,2,211,0,0,0,700,700,1
949,3796,898,89,898,1,right,0.06920061260461807,0.2818514108657837,0.19129647314548492,0.392757385969162,0.06489410251379013,1.4026799201965332,0.0,681.0,494,2,211,0,0,0,700,700,1
950,3800,898,79,898,3,right+B,0.06906457990407944,0.28176349401474,0.18230995535850525,0.40428483486175537,0.06257706880569458,1.3913542032241821,-1.0,680.0,495,2,210,0,0,0,700,700,1
951,3804,898,79,898,3,right+B,0.06829030066728592,0.27824318408966064,0.17581455409526825,0.41665664315223694,0.060995325446128845,1.380239725112915,0.0,680.0,496,2,210,0,0,0,700,700,1
952,3808,898,93,898,2,right+A,0.06865701824426651,0.2796357572078705,0.17750459909439087,0.413623571395874,0.06057901680469513,1.38209867477417,0.0,680.0,497,2,210,0,0,0,700,700,1
953,3812,898,108,898,3,right+B,0.06876826286315918,0.27860280871391296,0.18042920529842377,0.4096527397632599,0.06254702061414719,1.388071894645691,0.0,680.0,498,2,210,0,0,0,700,700,1
954,3816,898,112,898,1,right,0.06897304207086563,0.2796710431575775,0.18459288775920868,0.4034477472305298,0.0633152574300766,1.3936052322387695,0.0,680.0,499,2,210,0,0,0,700,700,1
955,3820,898,106,898,3,right+B,0.0692424327135086,0.2780379354953766,0.18775992095470428,0.4010457396507263,0.06391393393278122,1.3970253467559814,-1.0,679.0,500,2,209,0,0,0,700,700,1
956,3824,898,89,898,1,right,0.06920472532510757,0.2806492745876312,0.1887401044368744,0.3966743052005768,0.0647316724061966,1.4001173973083496,0.0,679.0,501,2,209,0,0,0,700,700,1
957,3828,898,79,898,3,right+B,0.06898412853479385,0.28076693415641785,0.1820276379585266,0.4052470624446869,0.06297417730093002,1.3913637399673462,0.0,679.0,502,2,209,0,0,0,700,700,1
958,3832,898,79,898,3,right+B,0.06832169741392136,0.27852198481559753,0.17914602160453796,0.41189470887184143,0.0621156208217144,1.3853671550750732,0.0,679.0,503,2,209,0,0,0,700,700,1
959,3836,898,93,898,2,right+A,0.06843633204698563,0.28008055686950684,0.1816694587469101,0.4079821705818176,0.06183144822716713,1.3877047300338745,0.0,679.0,504,2,209,0,0,0,700,700,1
960,3840,898,108,898,3,right+B,0.06819500029087067,0.2785976827144623,0.18385183811187744,0.4059056341648102,0.06344983726739883,1.3914916515350342,-1.0,678.0,505,2,208,0,0,0,700,700,1
961,3844,898,112,898,3,right+B,0.06833549588918686,0.2804178297519684,0.18681971728801727,0.40021559596061707,0.06421133130788803,1.3961167335510254,0.0,678.0,506,2,208,0,0,0,700,700,1
962,3848,898,106,898,3,right+B,0.06844546645879745,0.2782040238380432,0.18792319297790527,0.4012076258659363,0.06421967595815659,1.396366000175476,0.0,678.0,507,2,208,0,0,0,700,700,1
963,3852,898,89,898,0,NOOP,0.0684812068939209,0.2801681458950043,0.18652844429016113,0.4006231427192688,0.06419909745454788,1.396040439605713,0.0,678.0,508,2,208,0,0,0,700,700,1
964,3856,898,79,898,3,right+B,0.06853459030389786,0.2806047201156616,0.17911595106124878,0.4093356430530548,0.06240910291671753,1.3870779275894165,0.0,678.0,509,2,208,0,0,0,700,700,1
965,3860,898,93,898,2,right+A,0.06776232272386551,0.2770726680755615,0.17363448441028595,0.4205576479434967,0.060972847044467926,1.3768517971038818,-1.0,677.0,510,2,207,0,0,0,700,700,1
966,3864,898,109,898,2,right+A,0.06843443959951401,0.279171347618103,0.18160782754421234,0.4082200229167938,0.0625663697719574,1.3886903524398804,0.0,677.0,511,2,207,0,0,0,700,700,1
967,3868,898,121,898,3,right+B,0.06806562095880508,0.2786206603050232,0.1805235892534256,0.4096161723136902,0.06317396461963654,1.3880738019943237,0.0,677.0,512,2,207,0,0,0,700,700,1
968,3872,898,122,898,3,right+B,0.06980212032794952,0.2794745862483978,0.194809690117836,0.38838547468185425,0.0675281435251236,1.4100834131240845,0.0,677.0,513,2,207,0,0,0,700,700,1
969,3876,898,113,898,3,right+B,0.06875832378864288,0.2811560332775116,0.18778559565544128,0.3974932134151459,0.06480681896209717,1.398935079574585,0.0,677.0,514,2,207,0,0,0,700,700,1
970,3880,898,94,898,3,right+B,0.07020319253206253,0.2801351249217987,0.1885536164045334,0.39554375410079956,0.06556437909603119,1.4030392169952393,-1.0,676.0,515,2,206,0,0,0,700,700,1
971,3884,898,79,898,3,right+B,0.06797664612531662,0.2801891267299652,0.18276602029800415,0.4056764245033264,0.0633917897939682,1.3907252550125122,0.0,676.0,516,2,206,0,0,0,700,700,1
972,3888,898,79,898,3,right+B,0.06912066042423248,0.2792770266532898,0.18274760246276855,0.4067760109901428,0.06207866966724396,1.3899531364440918,0.0,676.0,517,2,206,0,0,0,700,700,1
973,3892,898,79,898,1,right,0.06814318150281906,0.2790719270706177,0.17651289701461792,0.4152299463748932,0.06104213744401932,1.380995750427246,0.0,676.0,518,2,206,0,0,0,700,700,1
974,3896,898,93,898,2,right+A,0.06832999736070633,0.2795776128768921,0.18088549375534058,0.40902605652809143,0.06218082830309868,1.3873461484909058,0.0,676.0,519,2,206,0,0,0,700,700,1
975,3900,898,108,898,1,right,0.06867926567792892,0.2796086370944977,0.1833062767982483,0.40528440475463867,0.06312144547700882,1.3916890621185303,-1.0,675.0,520,2,205,0,0,0,700,700,1
976,3904,898,112,898,3,right+B,0.06854370981454849,0.27976498007774353,0.18423300981521606,0.40421244502067566,0.06324588507413864,1.3924689292907715,0.0,675.0,521,2,205,0,0,0,700,700,1
977,3908,898,106,898,3,right+B,0.0687871128320694,0.2774893045425415,0.18613621592521667,0.40379947423934937,0.06378792226314545,1.3945419788360596,0.0,675.0,522,2,205,0,0,0,700,700,1
978,3912,898,89,898,3,right+B,0.06862165033817291,0.27978548407554626,0.18629702925682068,0.40120646357536316,0.0640893429517746,1.3957728147506714,0.0,675.0,523,2,205,0,0,0,700,700,1
979,3916,898,79,898,2,right+A,0.06866279244422913,0.2802097797393799,0.17942354083061218,0.409370094537735,0.06233380362391472,1.3872699737548828,0.0,675.0,524,2,205,0,0,0,700,700,1
980,3920,898,79,898,4,right+A+B,0.06820136308670044,0.27780625224113464,0.17607221007347107,0.41624540090560913,0.061674755066633224,1.3814257383346558,-1.0,674.0,525,2,204,0,0,0,700,700,1
981,3924,898,79,898,1,right,0.06843794137239456,0.27898457646369934,0.1789465844631195,0.4123193621635437,0.06131157651543617,1.384063959121704,0.0,674.0,526,2,204,0,0,0,700,700,1
982,3928,898,93,898,2,right+A,0.06857206672430038,0.27937743067741394,0.18247388303279877,0.40656962990760803,0.06300699710845947,1.3905354738235474,0.0,674.0,527,2,204,0,0,0,700,700,1
983,3932,898,109,898,2,right+A,0.0690116137266159,0.2800629734992981,0.18883422017097473,0.39786696434020996,0.0642242431640625,1.398722529411316,0.0,674.0,528,2,204,0,0,0,700,700,1
984,3936,898,122,898,2,right+A,0.06856290251016617,0.2798215448856354,0.18847042322158813,0.3991791605949402,0.06396599113941193,1.3971049785614014,0.0,674.0,529,2,204,0,0,0,700,700,1
985,3940,898,130,898,1,right,0.06945543736219406,0.2802397906780243,0.19476218521595,0.38803303241729736,0.06750963628292084,1.4096729755401611,-1.0,673.0,530,2,203,0,0,0,700,700,1
986,3944,898,129,898,1,right,0.06725553423166275,0.2810852825641632,0.18680454790592194,0.40087732672691345,0.06397732347249985,1.393994927406311,0.0,673.0,531,2,203,0,0,0,700,700,1
987,3948,898,117,898,1,right,0.0674685388803482,0.27930015325546265,0.18662147223949432,0.4011373221874237,0.06547251343727112,1.396322250366211,0.0,673.0,532,2,203,0,0,0,700,700,1
988,3952,898,97,898,2,right+A,0.06829611957073212,0.2783919870853424,0.18468448519706726,0.4031279981136322,0.06549949944019318,1.396013855934143,0.0,673.0,533,2,203,0,0,0,700,700,1
989,3956,898,79,898,4,right+A+B,0.06783446669578552,0.2793121039867401,0.1845986545085907,0.4039511978626251,0.06430358439683914,1.3932795524597168,0.0,673.0,534,2,203,0,0,0,700,700,1
990,3960,898,79,898,3,right+B,0.0679965540766716,0.2774641811847687,0.17884644865989685,0.41341015696525574,0.0622827373445034,1.384429931640625,-1.0,672.0,535,2,202,0,0,0,700,700,1
991,3964,898,93,898,4,right+A+B,0.06844797730445862,0.2781158685684204,0.1765986829996109,0.41628602147102356,0.060551393777132034,1.3802932500839233,0.0,672.0,536,2,202,0,0,0,700,700,1
992,3968,898,108,898,3,right+B,0.06905744224786758,0.27992647886276245,0.18353360891342163,0.40403276681900024,0.06344974040985107,1.393264889717102,0.0,672.0,537,2,202,0,0,0,700,700,1
993,3972,898,112,898,4,right+A+B,0.06844095140695572,0.27961868047714233,0.18413685262203217,0.4042067527770996,0.063596710562706,1.3928067684173584,0.0,672.0,538,2,202,0,0,0,700,700,1
994,3976,898,106,898,1,right,0.0691806972026825,0.27852916717529297,0.19257770478725433,0.3946208953857422,0.0650915652513504,1.4027915000915527,0.0,672.0,539,2,202,0,0,0,700,700,1
995,3980,898,89,898,1,right,0.0689660832285881,0.28113049268722534,0.1923123598098755,0.39212194085121155,0.06546913832426071,1.4037927389144897,-1.0,671.0,540,2,201,0,0,0,700,700,1
996,3984,898,79,898,3,right+B,0.06875770539045334,0.2808568775653839,0.18393850326538086,0.4033163785934448,0.0631304681301117,1.3928009271621704,0.0,671.0,541,2,201,0,0,0,700,700,1
997,3988,898,79,898,1,right,0.06805665045976639,0.2788149416446686,0.17778238654136658,0.41346627473831177,0.06187979131937027,1.3834149837493896,0.0,671.0,542,2,201,0,0,0,700,700,1
998,3992,898,79,898,3,right+B,0.06819702684879303,0.27961525321006775,0.1783515065908432,0.4129807651042938,0.060855451971292496,1.3825074434280396,0.0,671.0,543,2,201,0,0,0,700,700,1
999,3996,898,79,898,3,right+B,0.06820277869701385,0.278786301612854,0.17854011058807373,0.4125511646270752,0.0619196780025959,1.3843797445297241,0.0,671.0,544,2,201,0,0,0,700,700,1
1000,4000,898,79,898,0,NOOP,0.06831490248441696,0.2784164547920227,0.1790795922279358,0.4127841293811798,0.06140492856502533,1.383908748626709,-1.0,670.0,545,2,200,0,0,0,700,700,1
1001,4004,898,79,898,3,right+B,0.06836483627557755,0.27840933203697205,0.1791629195213318,0.41253459453582764,0.06152832880616188,1.3843003511428833,0.0,670.0,546,2,200,0,0,0,700,700,1
1002,4008,898,79,898,3,right+B,0.06879056245088577,0.2787496745586395,0.18055017292499542,0.4102664887905121,0.061643086373806,1.3865615129470825,0.0,670.0,547,2,200,0,0,0,700,700,1
1003,4012,898,79,898,3,right+B,0.06834696233272552,0.2778279781341553,0.1748507022857666,0.4187715947628021,0.06020280346274376,1.3778066635131836,0.0,670.0,548,2,200,0,0,0,700,700,1
1004,4016,898,79,898,3,right+B,0.06843724846839905,0.27827873826026917,0.17940831184387207,0.4120962917804718,0.06177942082285881,1.3850605487823486,0.0,670.0,549,2,200,0,0,0,700,700,1
1005,4020,898,79,898,0,NOOP,0.06836643815040588,0.27795007824897766,0.18073822557926178,0.4108719825744629,0.06207329034805298,1.3864604234695435,-1.0,669.0,550,2,199,0,0,0,700,700,1
1006,4024,898,79,898,3,right+B,0.0686231181025505,0.279125452041626,0.18149074912071228,0.4090287685394287,0.0617319718003273,1.387343406677246,0.0,669.0,551,2,199,0,0,0,700,700,1
1007,4028,898,79,898,0,NOOP,0.06887868791818619,0.2799839675426483,0.18353796005249023,0.40542444586753845,0.062174953520298004,1.3905980587005615,0.0,669.0,552,2,199,0,0,0,700,700,1
1008,4032,898,79,898,3,right+B,0.06866557151079178,0.2791936695575714,0.18189263343811035,0.407993882894516,0.062254227697849274,1.3887553215026855,0.0,669.0,553,2,199,0,0,0,700,700,1
1009,4036,898,79,898,1,right,0.06840700656175613,0.27941885590553284,0.18041706085205078,0.40981587767601013,0.06194118410348892,1.3865880966186523,0.0,669.0,554,2,199,0,0,0,700,700,1
1010,4040,898,79,898,1,right,0.0680912435054779,0.2785181701183319,0.1762155294418335,0.4166393280029297,0.06053568422794342,1.379451036453247,-1.0,668.0,555,2,198,0,0,0,700,700,1
1011,4044,898,93,898,4,right+A+B,0.06807376444339752,0.27830544114112854,0.17722216248512268,0.4152068793773651,0.06119176372885704,1.3814566135406494,0.0,668.0,556,2,198,0,0,0,700,700,1
1012,4048,898,108,898,1,right,0.06851924955844879,0.2791319489479065,0.18195752799510956,0.4075918197631836,0.06279949098825455,1.3895461559295654,0.0,668.0,557,2,198,0,0,0,700,700,1
1013,4052,898,112,898,4,right+A+B,0.06849721819162369,0.2794126570224762,0.18318048119544983,0.40590178966522217,0.06300786882638931,1.3909809589385986,0.0,668.0,558,2,198,0,0,0,700,700,1
1014,4056,898,106,898,4,right+A+B,0.06880597770214081,0.2776559889316559,0.18550537526607513,0.40441668033599854,0.06361604481935501,1.3938305377960205,0.0,668.0,559,2,198,0,0,0,700,700,1
1015,4060,898,89,898,3,right+B,0.0687248632311821,0.2800053358078003,0.18588386476039886,0.40146151185035706,0.06392444670200348,1.395413875579834,-1.0,667.0,560,2,197,0,0,0,700,700,1
1016,4064,898,79,898,2,right+A,0.06915057450532913,0.28104573488235474,0.18144603073596954,0.40540602803230286,0.0629517063498497,1.3912522792816162,0.0,667.0,561,2,197,0,0,0,700,700,1
1017,4068,898,79,898,3,right+B,0.06839509308338165,0.27799758315086365,0.17665471136569977,0.41521015763282776,0.061742428690195084,1.3824812173843384,0.0,667.0,562,2,197,0,0,0,700,700,1
1018,4072,898,79,898,3,right+B,0.06876660138368607,0.28003349900245667,0.1817580908536911,0.40778544545173645,0.06165643408894539,1.3880174160003662,0.0,667.0,563,2,197,0,0,0,700,700,1
1019,4076,898,79,898,1,right,0.0687362477183342,0.28002890944480896,0.18335501849651337,0.40460261702537537,0.06327725201845169,1.392273187637329,0.0,667.0,564,2,197,0,0,0,700,700,1
1020,4080,898,79,898,3,right+B,0.06836647540330887,0.27855226397514343,0.1829061061143875,0.40793654322624207,0.06223860755562782,1.3887643814086914,-1.0,666.0,565,2,196,0,0,0,700,700,1
1021,4084,898,79,898,3,right+B,0.06833004951477051,0.27947676181793213,0.18042027950286865,0.41003695130348206,0.06173601374030113,1.3860870599746704,0.0,666.0,566,2,196,0,0,0,700,700,1
1022,4088,898,79,898,1,right,0.0686856210231781,0.27991223335266113,0.18210755288600922,0.40704137086868286,0.06225326657295227,1.3892335891723633,0.0,666.0,567,2,196,0,0,0,700,700,1
1023,4092,898,79,898,1,right,0.06877855211496353,0.27958688139915466,0.18036291003227234,0.4091128706932068,0.06215881183743477,1.387682318687439,0.0,666.0,568,2,196,0,0,0,700,700,1
1024,4096,898,79,898,3,right+B,0.06818068772554398,0.2784736156463623,0.17784474790096283,0.4143664836883545,0.06113449111580849,1.3821355104446411,0.0,666.0,569,2,196,0,0,0,700,700,1
1025,4100,898,79,898,3,right+B,0.06836521625518799,0.278293639421463,0.17619340121746063,0.41650742292404175,0.06064029783010483,1.380038857460022,-1.0,665.0,570,2,195,0,0,0,700,700,1
1026,4104,898,79,898,3,right+B,0.0687912255525589,0.27913185954093933,0.18035955727100372,0.409948468208313,0.06176895275712013,1.3867919445037842,0.0,665.0,571,2,195,0,0,0,700,700,1
1027,4108,898,79,898,1,right,0.06835202872753143,0.2783512771129608,0.17735622823238373,0.414592981338501,0.06134749948978424,1.3823890686035156,0.0,665.0,572,2,195,0,0,0,700,700,1
1028,4112,898,93,898,2,right+A,0.06832157075405121,0.27843812108039856,0.17860448360443115,0.4130809009075165,0.06155495345592499,1.3838177919387817,0.0,665.0,573,2,195,0,0,0,700,700,1
1029,4116,898,109,898,2,right+A,0.06904473155736923,0.2796468436717987,0.1853356957435608,0.40238264203071594,0.06359009444713593,1.3948091268539429,0.0,665.0,574,2,195,0,0,0,700,700,1
1030,4120,898,122,898,4,right+A+B,0.06945326924324036,0.2814675271511078,0.19065435230731964,0.3936432898044586,0.06478152424097061,1.402323603630066,-1.0,664.0,575,2,194,0,0,0,700,700,1
1031,4124,898,130,898,1,right,0.07029546052217484,0.2809912860393524,0.19822466373443604,0.3822215795516968,0.06826701015233994,1.4149892330169678,0.0,664.0,576,2,194,0,0,0,700,700,1
1032,4128,898,129,898,4,right+A+B,0.067645363509655,0.2811126112937927,0.1902814358472824,0.39650341868400574,0.06445720046758652,1.398177146911621,0.0,664.0,577,2,194,0,0,0,700,700,1
1033,4132,898,117,898,0,NOOP,0.06774996221065521,0.2805514633655548,0.1897115260362625,0.39579376578330994,0.06619330495595932,1.400879144668579,0.0,664.0,578,2,194,0,0,0,700,700,1
1034,4136,898,97,898,1,right,0.06832213699817657,0.27893906831741333,0.1858281046152115,0.40127795934677124,0.06563277542591095,1.3973888158798218,0.0,664.0,579,2,194,0,0,0,700,700,1
1035,4140,898,79,898,2,right+A,0.06790423393249512,0.2799917459487915,0.18475119769573212,0.40305274724960327,0.06430000811815262,1.3937656879425049,-1.0,663.0,580,2,193,0,0,0,700,700,1
1036,4144,898,79,898,1,right,0.0681501030921936,0.278296560049057,0.17862708866596222,0.4126581847667694,0.06226803734898567,1.3848252296447754,0.0,663.0,581,2,193,0,0,0,700,700,1
1037,4148,898,79,898,3,right+B,0.06865280121564865,0.2783699631690979,0.17641304433345795,0.41608092188835144,0.06048331782221794,1.38047456741333,0.0,663.0,582,2,193,0,0,0,700,700,1
1038,4152,898,79,898,3,right+B,0.06879527866840363,0.27946022152900696,0.17844052612781525,0.411609947681427,0.06169401481747627,1.3851940631866455,0.0,663.0,583,2,193,0,0,0,700,700,1
1039,4156,898,79,898,1,right,0.06830403208732605,0.27846410870552063,0.17710421979427338,0.4150335490703583,0.061094146221876144,1.3816485404968262,0.0,663.0,584,2,193,0,0,0,700,700,1
1040,4160,898,93,898,2,right+A,0.06853334605693817,0.2786109149456024,0.17927773296833038,0.4119153320789337,0.061662688851356506,1.385033130645752,-1.0,662.0,585,2,192,0,0,0,700,700,1
1041,4164,898,108,898,3,right+B,0.06903477758169174,0.27964362502098083,0.18556168675422668,0.4021669030189514,0.06359299272298813,1.3949706554412842,0.0,662.0,586,2,192,0,0,0,700,700,1
1042,4168,898,112,898,3,right+B,0.06942225992679596,0.2814306318759918,0.19066442549228668,0.3937586843967438,0.06472408771514893,1.4021612405776978,0.0,662.0,587,2,192,0,0,0,700,700,1
1043,4172,898,106,898,1,right,0.06948843598365784,0.27947941422462463,0.19279590249061584,0.39295506477355957,0.06528118252754211,1.4041506052017212,0.0,662.0,588,2,192,0,0,0,700,700,1
1044,4176,898,89,898,2,right+A,0.06875396519899368,0.28052234649658203,0.1905929446220398,0.3954232633113861,0.064707450568676,1.4006059169769287,0.0,662.0,589,2,192,0,0,0,700,700,1
1045,4180,898,79,898,3,right+B,0.06863561272621155,0.28168025612831116,0.18221749365329742,0.40449175238609314,0.06297485530376434,1.391231894493103,-1.0,661.0,590,2,191,0,0,0,700,700,1
1046,4184,898,79,898,1,right,0.06796436756849289,0.2783854007720947,0.1755327582359314,0.41683998703956604,0.06127754598855972,1.380005121231079,0.0,661.0,591,2,191,0,0,0,700,700,1
1047,4188,898,79,898,3,right+B,0.06846718490123749,0.2794654071331024,0.1773236095905304,0.41413670778274536,0.06060706079006195,1.3815910816192627,0.0,661.0,592,2,191,0,0,0,700,700,1
1048,4192,898,93,898,4,right+A+B,0.06855528056621552,0.27922743558883667,0.1779710054397583,0.4123407304286957,0.061905525624752045,1.3846813440322876,0.0,661.0,593,2,191,0,0,0,700,700,1
1049,4196,898,108,898,1,right,0.06901506334543228,0.27911239862442017,0.1836436241865158,0.4054652750492096,0.06276367604732513,1.3917003870010376,0.0,661.0,594,2,191,0,0,0,700,700,1
1050,4200,898,112,898,2,right+A,0.06896952539682388,0.2798210680484772,0.18504203855991364,0.40307196974754333,0.06309548020362854,1.3935970067977905,-1.0,660.0,595,2,190,0,0,0,700,700,1
1051,4204,898,106,898,2,right+A,0.06912326067686081,0.27792543172836304,0.1869397610425949,0.4024161994457245,0.06359536945819855,1.3955621719360352,0.0,660.0,596,2,190,0,0,0,700,700,1
1052,4208,898,89,898,1,right,0.06939942389726639,0.28072211146354675,0.18959897756576538,0.3956161141395569,0.0646633505821228,1.4009928703308105,0.0,660.0,597,2,190,0,0,0,700,700,1
1053,4212,898,79,898,2,right+A,0.06931492686271667,0.2809526324272156,0.18270796537399292,0.40403375029563904,0.0629906952381134,1.3925890922546387,0.0,660.0,598,2,190,0,0,0,700,700,1
1054,4216,898,79,898,4,right+A+B,0.06859283894300461,0.278759241104126,0.1795569807291031,0.411053329706192,0.06203760206699371,1.3861398696899414,0.0,660.0,599,2,190,0,0,0,700,700,1
1055,4220,898,79,898,3,right+B,0.0687117651104927,0.28041863441467285,0.1821046620607376,0.4070909023284912,0.06167401745915413,1.3883763551712036,-1.0,659.0,600,2,189,0,0,0,700,700,1
1056,4224,898,79,898,3,right+B,0.06820924580097198,0.27888038754463196,0.1811085343360901,0.40934157371520996,0.062460269778966904,1.3875714540481567,0.0,659.0,601,2,189,0,0,0,700,700,1
1057,4228,898,79,898,3,right+B,0.06786922365427017,0.2789621949195862,0.18000788986682892,0.41128045320510864,0.061880167573690414,1.3849937915802002,0.0,659.0,602,2,189,0,0,0,700,700,1
1058,4232,898,79,898,1,right,0.06776577979326248,0.27857235074043274,0.17693494260311127,0.4158928096294403,0.060834094882011414,1.3800742626190186,0.0,659.0,603,2,189,0,0,0,700,700,1
1059,4236,898,93,898,2,right+A,0.06841906905174255,0.27922534942626953,0.1797536462545395,0.41086477041244507,0.06173710525035858,1.3856027126312256,0.0,659.0,604,2,189,0,0,0,700,700,1
1060,4240,898,108,898,3,right+B,0.06867814809083939,0.27971702814102173,0.18185372650623322,0.4068451225757599,0.06290590763092041,1.3901646137237549,-1.0,658.0,605,2,188,0,0,0,700,700,1
1061,4244,898,112,898,1,right,0.06840449571609497,0.2792629897594452,0.18285037577152252,0.4066333770751953,0.062848761677742,1.390199899673462,0.0,658.0,606,2,188,0,0,0,700,700,1
1062,4248,898,106,898,4,right+A+B,0.06869079917669296,0.2774907648563385,0.1850631982088089,0.40534254908561707,0.06341259181499481,1.3928413391113281,0.0,658.0,607,2,188,0,0,0,700,700,1
1063,4252,898,89,898,4,right+A+B,0.06865238398313522,0.279896080493927,0.18558281660079956,0.40212997794151306,0.06373871117830276,1.3946723937988281,0.0,658.0,608,2,188,0,0,0,700,700,1
1064,4256,898,79,898,2,right+A,0.06891752779483795,0.2807179093360901,0.18065382540225983,0.4070793688297272,0.06263141334056854,1.3894799947738647,0.0,658.0,609,2,188,0,0,0,700,700,1
1065,4260,898,79,898,2,right+A,0.0681375041604042,0.2776344120502472,0.1759030967950821,0.4169125258922577,0.06141245365142822,1.380593180656433,-1.0,657.0,610,2,187,0,0,0,700,700,1
1066,4264,898,79,898,0,NOOP,0.06865627318620682,0.27988964319229126,0.18097303807735443,0.4091012477874756,0.0613798126578331,1.386605143547058,0.0,657.0,611,2,187,0,0,0,700,700,1
1067,4268,898,93,898,4,right+A+B,0.06855964660644531,0.2796972990036011,0.18210075795650482,0.40659990906715393,0.06304240226745605,1.390399694442749,0.0,657.0,612,2,187,0,0,0,700,700,1
1068,4272,898,109,898,2,right+A,0.0686735212802887,0.27908995747566223,0.18678928911685944,0.4019947946071625,0.06345238536596298,1.3948173522949219,0.0,657.0,613,2,187,0,0,0,700,700,1
1069,4276,898,121,898,3,right+B,0.06855738162994385,0.28054773807525635,0.18629515171051025,0.4008219838142395,0.06377769261598587,1.3953585624694824,0.0,657.0,614,2,187,0,0,0,700,700,1
1070,4280,898,122,898,3,right+B,0.06925664842128754,0.2796916961669922,0.19281820952892303,0.39149072766304016,0.06674268841743469,1.40644109249115,-1.0,656.0,615,2,186,0,0,0,700,700,1
1071,4284,898,113,898,1,right,0.06844831258058548,0.28121206164360046,0.18494899570941925,0.401516318321228,0.06387428939342499,1.394542932510376,0.0,656.0,616,2,186,0,0,0,700,700,1
1072,4288,898,94,898,0,NOOP,0.0699215978384018,0.27962350845336914,0.18282997608184814,0.403427392244339,0.06419755518436432,1.3954977989196777,0.0,656.0,617,2,186,0,0,0,700,700,1
1073,4292,898,79,898,1,right,0.0678955689072609,0.2789364755153656,0.17687883973121643,0.41447821259498596,0.061810895800590515,1.3822749853134155,0.0,656.0,618,2,186,0,0,0,700,700,1
1074,4296,898,79,898,3,right+B,0.06910409778356552,0.27882546186447144,0.1775473952293396,0.4136047065258026,0.060918256640434265,1.3832684755325317,0.0,656.0,619,2,186,0,0,0,700,700,1
1075,4300,898,79,898,3,right+B,0.06810709834098816,0.27770382165908813,0.17265208065509796,0.42174032330513,0.05979668349027634,1.374586820602417,-1.0,655.0,620,2,185,0,0,0,700,700,1
1076,4304,898,79,898,3,right+B,0.06893495470285416,0.2794571816921234,0.1814124882221222,0.4079235792160034,0.062271781265735626,1.388979434967041,0.0,655.0,621,2,185,0,0,0,700,700,1
1077,4308,898,79,898,0,NOOP,0.06855490058660507,0.2786194384098053,0.1796877682209015,0.4112449288368225,0.06189296394586563,1.3858520984649658,0.0,655.0,622,2,185,0,0,0,700,700,1
