decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1035,4140,722,89,722,3,right+B,0.05952218919992447,0.26683342456817627,0.13736972212791443,0.47241440415382385,0.0638602077960968,1.323094129562378,-1.0,477.0,964,2,193,0,0,0,200,200,0
1036,4144,722,79,722,2,right+A,0.05896257236599922,0.2657780051231384,0.13361196219921112,0.47923389077186584,0.06241361051797867,1.3136733770370483,0.0,477.0,965,2,193,0,0,0,200,200,0
1037,4148,722,79,722,3,right+B,0.05784101411700249,0.2620488703250885,0.12783841788768768,0.4921000897884369,0.0601716972887516,1.2968052625656128,0.0,477.0,966,2,193,0,0,0,200,200,0
1038,4152,722,79,722,3,right+B,0.05856863036751747,0.26410549879074097,0.1306442767381668,0.4864846169948578,0.06019699200987816,1.3034188747406006,0.0,477.0,967,2,193,0,0,0,200,200,0
1039,4156,722,79,722,1,right,0.058453213423490524,0.26376381516456604,0.12961122393608093,0.487098753452301,0.06107306480407715,1.3034272193908691,0.0,477.0,968,2,193,0,0,0,200,200,0
1040,4160,722,79,722,1,right,0.05917730554938316,0.26479095220565796,0.13269105553627014,0.4817879796028137,0.061552684754133224,1.3105920553207397,-1.0,476.0,969,2,192,0,0,0,200,200,0
1041,4164,722,79,722,1,right,0.05896500498056412,0.2639259994029999,0.1316855549812317,0.48457345366477966,0.060849953442811966,1.3068689107894897,0.0,476.0,970,2,192,0,0,0,200,200,0
1042,4168,722,93,722,2,right+A,0.05990233272314072,0.2662390470504761,0.13571228086948395,0.4760302007198334,0.06211618334054947,1.3179547786712646,0.0,476.0,971,2,192,0,0,0,200,200,0
1043,4172,722,108,722,3,right+B,0.06108984351158142,0.2699127495288849,0.14125390350818634,0.46297112107276917,0.06477241963148117,1.3345293998718262,0.0,476.0,972,2,192,0,0,0,200,200,0
1044,4176,722,112,722,2,right+A,0.06004495546221733,0.26778703927993774,0.13806653022766113,0.47091078758239746,0.06319072842597961,1.3242310285568237,0.0,476.0,973,2,192,0,0,0,200,200,0
1045,4180,722,106,722,3,right+B,0.06028742343187332,0.2668040096759796,0.14043395221233368,0.4677402079105377,0.06473439931869507,1.3301286697387695,-1.0,475.0,974,2,191,0,0,0,200,200,0
1046,4184,722,89,722,3,right+B,0.06012459471821785,0.26698827743530273,0.13744907081127167,0.4714328348636627,0.0640052780508995,1.3248145580291748,0.0,475.0,975,2,191,0,0,0,200,200,0
1047,4188,722,79,722,3,right+B,0.05944123491644859,0.2651694416999817,0.1334996074438095,0.4793708324432373,0.06251890957355499,1.314386010169983,0.0,475.0,976,2,191,0,0,0,200,200,0
1048,4192,722,79,722,3,right+B,0.05926022678613663,0.26399052143096924,0.12974312901496887,0.48617228865623474,0.06083391234278679,1.304948329925537,0.0,475.0,977,2,191,0,0,0,200,200,0
1049,4196,722,93,722,2,right+A,0.05944739654660225,0.26439279317855835,0.13008636236190796,0.4861656725406647,0.05990779027342796,1.3041082620620728,0.0,475.0,978,2,191,0,0,0,200,200,0
1050,4200,722,108,722,1,right,0.059616390615701675,0.26499029994010925,0.13088181614875793,0.4824672043323517,0.06204429268836975,1.310294270515442,-1.0,474.0,979,2,190,0,0,0,200,200,0
1051,4204,722,112,722,3,right+B,0.05974116176366806,0.2652755379676819,0.1327563226222992,0.4797637164592743,0.062463220208883286,1.3140079975128174,0.0,474.0,980,2,190,0,0,0,200,200,0
1052,4208,722,106,722,3,right+B,0.060573577880859375,0.2649349868297577,0.1383076161146164,0.4709664583206177,0.06521733850240707,1.3280260562896729,0.0,474.0,981,2,190,0,0,0,200,200,0
1053,4212,722,89,722,3,right+B,0.06050233542919159,0.2672433853149414,0.138335719704628,0.46907663345336914,0.06484199315309525,1.3284852504730225,0.0,474.0,982,2,190,0,0,0,200,200,0
1054,4216,722,79,722,1,right,0.060112688690423965,0.26736563444137573,0.13469575345516205,0.47546613216400146,0.062359824776649475,1.3182586431503296,0.0,474.0,983,2,190,0,0,0,200,200,0
1055,4220,722,93,722,2,right+A,0.05996047332882881,0.2658548951148987,0.13115398585796356,0.4815831482410431,0.061447497457265854,1.3106564283370972,-1.0,473.0,984,2,189,0,0,0,200,200,0
1056,4224,722,108,722,3,right+B,0.06054423376917839,0.26908713579177856,0.13591153919696808,0.4709949195384979,0.06346206367015839,1.3238712549209595,0.0,473.0,985,2,189,0,0,0,200,200,0
1057,4228,722,112,722,0,NOOP,0.06005610525608063,0.2700321078300476,0.13242655992507935,0.4743567407131195,0.0631285160779953,1.3183374404907227,0.0,473.0,986,2,189,0,0,0,200,200,0
1058,4232,722,106,722,3,right+B,0.05988971143960953,0.26818448305130005,0.13501785695552826,0.4730250835418701,0.06388293206691742,1.3217426538467407,0.0,473.0,987,2,189,0,0,0,200,200,0
1059,4236,722,89,722,2,right+A,0.05903186276555061,0.2680940628051758,0.13100939989089966,0.4792734384536743,0.06259121000766754,1.3121860027313232,0.0,473.0,988,2,189,0,0,0,200,200,0
1060,4240,722,79,722,3,right+B,0.05899852514266968,0.26785826683044434,0.12705077230930328,0.48547330498695374,0.060619063675403595,1.3026983737945557,-1.0,472.0,989,2,188,0,0,0,200,200,0
1061,4244,722,93,722,2,right+A,0.058515287935733795,0.2662845849990845,0.12497233599424362,0.4901602864265442,0.060067564249038696,1.2967617511749268,0.0,472.0,990,2,188,0,0,0,200,200,0
1062,4248,722,109,722,2,right+A,0.059437096118927,0.2693932056427002,0.13167615234851837,0.476861834526062,0.06263171881437302,1.314724326133728,0.0,472.0,991,2,188,0,0,0,200,200,0
1063,4252,722,121,722,3,right+B,0.0583401657640934,0.2700132429599762,0.12794260680675507,0.48303917050361633,0.06066479533910751,1.3038614988327026,0.0,472.0,992,2,188,0,0,0,200,200,0
1064,4256,722,122,722,3,right+B,0.06003250181674957,0.27062100172042847,0.13971610367298126,0.4632187485694885,0.06641162186861038,1.3341293334960938,0.0,472.0,993,2,188,0,0,0,200,200,0
1065,4260,722,113,722,3,right+B,0.059229526668787,0.2705684006214142,0.1357571929693222,0.4698091745376587,0.06463569402694702,1.3241331577301025,-1.0,471.0,994,2,187,0,0,0,200,200,0
1066,4264,722,94,722,0,NOOP,0.061403706669807434,0.27208757400512695,0.1391199231147766,0.4601965546607971,0.06719225645065308,1.3384859561920166,0.0,471.0,995,2,187,0,0,0,200,200,0
1067,4268,722,79,722,3,right+B,0.059371188282966614,0.27338165044784546,0.13487832248210907,0.4700806438922882,0.062288153916597366,1.320170521736145,0.0,471.0,996,2,187,0,0,0,200,200,0
1068,4272,722,93,722,4,right+A+B,0.05965554714202881,0.27189937233924866,0.13694477081298828,0.47043970227241516,0.06106054037809372,1.3200215101242065,0.0,471.0,997,2,187,0,0,0,200,200,0
1069,4276,722,108,722,3,right+B,0.06140624359250069,0.2767924964427948,0.14644622802734375,0.44941824674606323,0.06593676656484604,1.3469433784484863,0.0,471.0,998,2,187,0,0,0,200,200,0
1070,4280,722,112,722,3,right+B,0.06188555806875229,0.2795088589191437,0.14936065673828125,0.44200822710990906,0.0672367513179779,1.3548589944839478,-1.0,470.0,999,2,186,0,0,0,200,200,0
1071,4284,722,106,722,1,right,0.06182367727160454,0.27528056502342224,0.14627085626125336,0.44914674758911133,0.06747812032699585,1.3497793674468994,0.0,470.0,1000,2,186,0,0,0,200,200,0
1072,4288,722,89,722,3,right+B,0.060139790177345276,0.2733802795410156,0.14037016034126282,0.4620000123977661,0.06410972774028778,1.3320871591567993,0.0,470.0,1001,2,186,0,0,0,200,200,0
1073,4292,722,79,722,1,right,0.05978071317076683,0.27198725938796997,0.13928736746311188,0.46698299050331116,0.06196161359548569,1.3250198364257812,0.0,470.0,1002,2,186,0,0,0,200,200,0
1074,4296,722,93,722,2,right+A,0.059249017387628555,0.26955437660217285,0.1361638456583023,0.4736417233943939,0.06139104813337326,1.3175820112228394,0.0,470.0,1003,2,186,0,0,0,200,200,0
1075,4300,722,108,722,1,right,0.060321010649204254,0.274019330739975,0.1456509530544281,0.454789400100708,0.06521930545568466,1.341108798980713,-1.0,469.0,1004,2,185,0,0,0,200,200,0
1076,4304,722,112,722,2,right+A,0.06251157075166702,0.27897343039512634,0.15328575670719147,0.4359988272190094,0.06923041492700577,1.3637322187423706,0.0,469.0,1005,2,185,0,0,0,200,200,0
1077,4308,722,106,722,3,right+B,0.0630764588713646,0.2741449177265167,0.160060316324234,0.4311668872833252,0.07155144214630127,1.3737685680389404,0.0,469.0,1006,2,185,0,0,0,200,200,0
1078,4312,722,89,722,3,right+B,0.06232201308012009,0.2750701308250427,0.15832586586475372,0.43491899967193604,0.06936289370059967,1.367022156715393,0.0,469.0,1007,2,185,0,0,0,200,200,0
1079,4316,722,79,722,3,right+B,0.062313154339790344,0.2744612693786621,0.161115363240242,0.4329977035522461,0.06911259889602661,1.3690556287765503,0.0,469.0,1008,2,185,0,0,0,200,200,0
1080,4320,722,79,722,1,right,0.06125439703464508,0.27155670523643494,0.14545121788978577,0.45648103952407837,0.06525660306215286,1.3415703773498535,-1.0,468.0,1009,2,184,0,0,0,200,200,0
1081,4324,722,79,722,1,right,0.061540525406599045,0.27431392669677734,0.14690425992012024,0.45262375473976135,0.06461755931377411,1.34395432472229,0.0,468.0,1010,2,184,0,0,0,200,200,0
1082,4328,722,79,722,3,right+B,0.06265883147716522,0.27523234486579895,0.15168039500713348,0.44284364581108093,0.06758479028940201,1.3575342893600464,0.0,468.0,1011,2,184,0,0,0,200,200,0
1083,4332,722,79,722,1,right,0.06254743784666061,0.27601325511932373,0.15630745887756348,0.4364801347255707,0.0686516985297203,1.3645256757736206,0.0,468.0,1012,2,184,0,0,0,200,200,0
1084,4336,722,93,722,4,right+A+B,0.06063084304332733,0.2739555835723877,0.14247408509254456,0.45933836698532104,0.06360116600990295,1.3348642587661743,0.0,468.0,1013,2,184,0,0,0,200,200,0
1085,4340,722,108,722,1,right,0.06158905103802681,0.2749730944633484,0.14375410974025726,0.45455703139305115,0.06512674689292908,1.3417868614196777,-1.0,467.0,1014,2,183,0,0,0,200,200,0
1086,4344,722,112,722,2,right+A,0.06057611107826233,0.27337515354156494,0.13697606325149536,0.4660131633281708,0.06305945664644241,1.3267873525619507,0.0,467.0,1015,2,183,0,0,0,200,200,0
1087,4348,722,106,722,1,right,0.062004972249269485,0.274340957403183,0.14718656241893768,0.45001667737960815,0.0664508119225502,1.348745584487915,0.0,467.0,1016,2,183,0,0,0,200,200,0
1088,4352,722,89,722,3,right+B,0.061572328209877014,0.27840656042099,0.1493111401796341,0.44354984164237976,0.06716018915176392,1.353534460067749,0.0,467.0,1017,2,183,0,0,0,200,200,0
1089,4356,722,79,722,1,right,0.060649532824754715,0.2746885418891907,0.14557050168514252,0.45469844341278076,0.06439292430877686,1.3404080867767334,0.0,467.0,1018,2,183,0,0,0,200,200,0
1090,4360,722,79,722,1,right,0.0605209544301033,0.271872341632843,0.14427544176578522,0.46028921008110046,0.06304202228784561,1.3345451354980469,-1.0,466.0,1019,2,182,0,0,0,200,200,0
1091,4364,722,79,722,1,right,0.06007135286927223,0.2724674344062805,0.1415213942527771,0.4642430245876312,0.061696771532297134,1.328016757965088,0.0,466.0,1020,2,182,0,0,0,200,200,0
1092,4368,722,79,722,1,right,0.05990836024284363,0.2725701332092285,0.14130741357803345,0.4639546275138855,0.062259458005428314,1.3286163806915283,0.0,466.0,1021,2,182,0,0,0,200,200,0
1093,4372,722,79,722,1,right,0.061376865953207016,0.2772577106952667,0.14596351981163025,0.45094308257102966,0.06445883959531784,1.3437120914459229,0.0,466.0,1022,2,182,0,0,0,200,200,0
1094,4376,722,79,722,1,right,0.05950215458869934,0.27141350507736206,0.13195918500423431,0.47636011242866516,0.06076505035161972,1.3125523328781128,0.0,466.0,1023,2,182,0,0,0,200,200,0
1095,4380,722,93,722,4,right+A+B,0.06078169867396355,0.273953378200531,0.13468031585216522,0.4677431583404541,0.06284142285585403,1.3242443799972534,-1.0,465.0,1024,2,181,0,0,0,200,200,0
1096,4384,722,109,722,2,right+A,0.06063961982727051,0.27353736758232117,0.1388266533613205,0.46280020475387573,0.06419616937637329,1.3315091133117676,0.0,465.0,1025,2,181,0,0,0,200,200,0
1097,4388,722,122,722,2,right+A,0.05946716293692589,0.27215638756752014,0.134846493601799,0.4712375998497009,0.06229238212108612,1.3196696043014526,0.0,465.0,1026,2,181,0,0,0,200,200,0
1098,4392,722,130,722,3,right+B,0.05983009934425354,0.270768940448761,0.14118681848049164,0.46199464797973633,0.06621944904327393,1.3351749181747437,0.0,465.0,1027,2,181,0,0,0,200,200,0
1099,4396,722,129,722,1,right,0.05755119398236275,0.2687385082244873,0.1339266300201416,0.4773116409778595,0.062472060322761536,1.3129448890686035,0.0,465.0,1028,2,181,0,0,0,200,200,0
1100,4400,722,117,722,3,right+B,0.05831044167280197,0.268114298582077,0.13611020147800446,0.4727909564971924,0.06467408686876297,1.3213618993759155,-1.0,464.0,1029,2,180,0,0,0,200,200,0
1101,4404,722,97,722,3,right+B,0.060009170323610306,0.26813623309135437,0.13883191347122192,0.46692201495170593,0.06610068678855896,1.3310527801513672,0.0,464.0,1030,2,180,0,0,0,200,200,0
1102,4408,722,79,722,3,right+B,0.06020491570234299,0.270612508058548,0.1391301304101944,0.465207576751709,0.06484486907720566,1.3307074308395386,0.0,464.0,1031,2,180,0,0,0,200,200,0
1103,4412,722,79,722,3,right+B,0.05997222289443016,0.26731884479522705,0.13292115926742554,0.47792279720306396,0.061865031719207764,1.3146774768829346,0.0,464.0,1032,2,180,0,0,0,200,200,0
1104,4416,722,79,722,1,right,0.05926366150379181,0.2643599808216095,0.1271219402551651,0.4900437295436859,0.05921061336994171,1.2982804775238037,0.0,464.0,1033,2,180,0,0,0,200,200,0
1105,4420,722,79,722,3,right+B,0.05927883833646774,0.2658187747001648,0.12764300405979156,0.486329048871994,0.06093035638332367,1.3035063743591309,-1.0,463.0,1034,2,179,0,0,0,200,200,0
1106,4424,722,79,722,3,right+B,0.059259336441755295,0.26557624340057373,0.12836186587810516,0.4860382378101349,0.060764312744140625,1.3039332628250122,0.0,463.0,1035,2,179,0,0,0,200,200,0
1107,4428,722,79,722,1,right,0.0597892701625824,0.2662888169288635,0.13081011176109314,0.48148396611213684,0.06162779778242111,1.3104801177978516,0.0,463.0,1036,2,179,0,0,0,200,200,0
1108,4432,722,79,722,3,right+B,0.05938694253563881,0.26569730043411255,0.12991902232170105,0.48346003890037537,0.0615367516875267,1.3079330921173096,0.0,463.0,1037,2,179,0,0,0,200,200,0
1109,4436,722,93,722,2,right+A,0.05948079004883766,0.2657179832458496,0.1295458823442459,0.48423606157302856,0.06101934239268303,1.306581974029541,0.0,463.0,1038,2,179,0,0,0,200,200,0
1110,4440,722,108,722,3,right+B,0.060014933347702026,0.26679539680480957,0.13335496187210083,0.4764910638332367,0.06334353238344193,1.318019151687622,-1.0,462.0,1039,2,178,0,0,0,200,200,0
1111,4444,722,112,722,2,right+A,0.06001143530011177,0.2670263648033142,0.13506236672401428,0.4747338593006134,0.06316590309143066,1.3199472427368164,0.0,462.0,1040,2,178,0,0,0,200,200,0
1112,4448,722,106,722,3,right+B,0.06053702533245087,0.2655755281448364,0.13823409378528595,0.4716967046260834,0.06395667046308517,1.32572340965271,0.0,462.0,1041,2,178,0,0,0,200,200,0
1113,4452,722,89,722,3,right+B,0.06051933765411377,0.266417920589447,0.13771750032901764,0.4715845286846161,0.06376076489686966,1.3251429796218872,0.0,462.0,1042,2,178,0,0,0,200,200,0
1114,4456,722,79,722,3,right+B,0.06032804027199745,0.266127347946167,0.13682080805301666,0.4738088846206665,0.06291498988866806,1.3217741250991821,0.0,462.0,1043,2,178,0,0,0,200,200,0
1115,4460,722,79,722,1,right,0.05956629663705826,0.26380661129951477,0.13247396051883698,0.48317426443099976,0.06097887083888054,1.3093501329421997,-1.0,461.0,1044,2,177,0,0,0,200,200,0
1116,4464,722,79,722,3,right+B,0.05985906347632408,0.26573479175567627,0.1340971440076828,0.48026159405708313,0.060047514736652374,1.3112688064575195,0.0,461.0,1045,2,177,0,0,0,200,200,0
1117,4468,722,79,722,1,right,0.05988398939371109,0.2668835520744324,0.13317085802555084,0.4786129593849182,0.061448704451322556,1.3137075901031494,0.0,461.0,1046,2,177,0,0,0,200,200,0
1118,4472,722,79,722,3,right+B,0.059778448194265366,0.26583901047706604,0.1344212144613266,0.47868478298187256,0.06127655506134033,1.3141158819198608,0.0,461.0,1047,2,177,0,0,0,200,200,0
1119,4476,722,79,722,1,right,0.059008318930864334,0.2638494074344635,0.13149729371070862,0.4853716194629669,0.060273293405771255,1.3054683208465576,0.0,461.0,1048,2,177,0,0,0,200,200,0
1120,4480,722,93,722,4,right+A+B,0.05965393781661987,0.2657420039176941,0.13393794000148773,0.4790995717048645,0.06156666576862335,1.3137805461883545,-1.0,460.0,1049,2,176,0,0,0,200,200,0
1121,4484,722,108,722,3,right+B,0.059919923543930054,0.2677899897098541,0.13706812262535095,0.471964955329895,0.06325700879096985,1.3228782415390015,0.0,460.0,1050,2,176,0,0,0,200,200,0
1122,4488,722,112,722,3,right+B,0.05990293622016907,0.2672598361968994,0.13687287271022797,0.4729231595993042,0.06304114311933517,1.3218655586242676,0.0,460.0,1051,2,176,0,0,0,200,200,0
1123,4492,722,106,722,3,right+B,0.060390349477529526,0.26608362793922424,0.14019590616226196,0.4687400758266449,0.0645899847149849,1.3293606042861938,0.0,460.0,1052,2,176,0,0,0,200,200,0
1124,4496,722,89,722,3,right+B,0.06033124402165413,0.26767590641975403,0.13983796536922455,0.4679306745529175,0.06422419846057892,1.328977108001709,0.0,460.0,1053,2,176,0,0,0,200,200,0
1125,4500,722,79,722,3,right+B,0.05979214981198311,0.26638346910476685,0.13690364360809326,0.4742548167705536,0.06266596913337708,1.3204143047332764,-1.0,459.0,1054,2,175,0,0,0,200,200,0
1126,4504,722,79,722,3,right+B,0.05933287367224693,0.2643393278121948,0.13378183543682098,0.48167550563812256,0.060870472341775894,1.3106420040130615,0.0,459.0,1055,2,175,0,0,0,200,200,0
1127,4508,722,79,722,3,right+B,0.060023557394742966,0.26658543944358826,0.13683348894119263,0.4756031334400177,0.06095437332987785,1.3174325227737427,0.0,459.0,1056,2,175,0,0,0,200,200,0
1128,4512,722,79,722,3,right+B,0.05920098349452019,0.26526954770088196,0.13372491300106049,0.4808693528175354,0.06093518063426018,1.3109824657440186,0.0,459.0,1057,2,175,0,0,0,200,200,0
1129,4516,722,79,722,3,right+B,0.059665776789188385,0.26625165343284607,0.13503201305866241,0.47775954008102417,0.061291035264730453,1.314927101135254,0.0,459.0,1058,2,175,0,0,0,200,200,0
1130,4520,722,79,722,1,right,0.05930060148239136,0.2649696171283722,0.1326581835746765,0.4824901819229126,0.06058146059513092,1.308908462524414,-1.0,458.0,1059,2,174,0,0,0,200,200,0
1131,4524,722,79,722,3,right+B,0.05937746912240982,0.26557862758636475,0.13312147557735443,0.480773389339447,0.06114907190203667,1.3112034797668457,0.0,458.0,1060,2,174,0,0,0,200,200,0
1132,4528,722,79,722,3,right+B,0.05956396833062172,0.26596081256866455,0.1332288384437561,0.479586124420166,0.06166020408272743,1.3130077123641968,0.0,458.0,1061,2,174,0,0,0,200,200,0
1133,4532,722,79,722,0,NOOP,0.05897721275687218,0.26386937499046326,0.13112790882587433,0.4854857921600342,0.06053971126675606,1.3054873943328857,0.0,458.0,1062,2,174,0,0,0,200,200,0
1134,4536,722,79,722,0,NOOP,0.05905057117342949,0.2644001245498657,0.131818488240242,0.48355868458747864,0.06117215380072594,1.3081765174865723,0.0,458.0,1063,2,174,0,0,0,200,200,0
1135,4540,722,93,722,2,right+A,0.05940457433462143,0.2655384838581085,0.13369788229465485,0.47952380776405334,0.06183522939682007,1.3133842945098877,-1.0,457.0,1064,2,173,0,0,0,200,200,0
1136,4544,722,108,722,3,right+B,0.06028800085186958,0.2681993246078491,0.13689598441123962,0.47126874327659607,0.06334803253412247,1.3238379955291748,0.0,457.0,1065,2,173,0,0,0,200,200,0
1137,4548,722,112,722,3,right+B,0.05992274731397629,0.2673945128917694,0.13734130561351776,0.4721526801586151,0.06318869441747665,1.3228598833084106,0.0,457.0,1066,2,173,0,0,0,200,200,0
1138,4552,722,106,722,3,right+B,0.06085428595542908,0.267071008682251,0.14387264847755432,0.4631330668926239,0.0650690346956253,1.3361709117889404,0.0,457.0,1067,2,173,0,0,0,200,200,0
1139,4556,722,89,722,2,right+A,0.06087817624211311,0.26874402165412903,0.14358669519424438,0.46218347549438477,0.06460762023925781,1.3358922004699707,0.0,457.0,1068,2,173,0,0,0,200,200,0
1140,4560,722,79,722,3,right+B,0.05975208058953285,0.2666858732700348,0.1382448524236679,0.47313499450683594,0.0621822215616703,1.3211829662322998,-1.0,456.0,1069,2,172,0,0,0,200,200,0
1141,4564,722,93,722,4,right+A+B,0.05910114571452141,0.2648271322250366,0.13306699693202972,0.4822407066822052,0.06076408177614212,1.3093104362487793,0.0,456.0,1070,2,172,0,0,0,200,200,0
1142,4568,722,108,722,1,right,0.06035671383142471,0.2683819532394409,0.13912099599838257,0.46889737248420715,0.06324297189712524,1.3265976905822754,0.0,456.0,1071,2,172,0,0,0,200,200,0
1143,4572,722,112,722,1,right,0.05987995117902756,0.267492413520813,0.13473503291606903,0.47492340207099915,0.06296917051076889,1.319133996963501,0.0,456.0,1072,2,172,0,0,0,200,200,0
1144,4576,722,106,722,1,right,0.060487717390060425,0.26597246527671814,0.138985276222229,0.4701519012451172,0.06440265476703644,1.327656865119934,0.0,456.0,1073,2,172,0,0,0,200,200,0
1145,4580,722,89,722,3,right+B,0.060111720114946365,0.26609963178634644,0.13618817925453186,0.4739179313182831,0.06368255615234375,1.322069525718689,-1.0,455.0,1074,2,171,0,0,0,200,200,0
1146,4584,722,79,722,1,right,0.059620451182127,0.265011727809906,0.13322673738002777,0.4798605442047119,0.062280524522066116,1.313830852508545,0.0,455.0,1075,2,171,0,0,0,200,200,0
1147,4588,722,79,722,3,right+B,0.0591912716627121,0.262865275144577,0.12924887239933014,0.488518089056015,0.06017640605568886,1.3020837306976318,0.0,455.0,1076,2,171,0,0,0,200,200,0
1148,4592,722,79,722,1,right,0.060375235974788666,0.2658778131008148,0.13348956406116486,0.4796999394893646,0.06055742874741554,1.3127071857452393,0.0,455.0,1077,2,171,0,0,0,200,200,0
1149,4596,722,79,722,3,right+B,0.05995769053697586,0.26420748233795166,0.13207268714904785,0.482623428106308,0.06113867834210396,1.310220718383789,0.0,455.0,1078,2,171,0,0,0,200,200,0
1150,4600,722,79,722,1,right,0.060725804418325424,0.26527857780456543,0.13549017906188965,0.47727683186531067,0.06122855469584465,1.3170018196105957,-1.0,454.0,1079,2,170,0,0,0,200,200,0
1151,4604,722,79,722,3,right+B,0.060669854283332825,0.26540568470954895,0.13496354222297668,0.4776424467563629,0.06131848320364952,1.316481351852417,0.0,454.0,1080,2,170,0,0,0,200,200,0
1152,4608,722,93,722,2,right+A,0.06074369326233864,0.2677671015262604,0.1370456963777542,0.4724693298339844,0.061974190175533295,1.3219406604766846,0.0,454.0,1081,2,170,0,0,0,200,200,0
1153,4612,722,108,722,3,right+B,0.060901131480932236,0.269734263420105,0.13771888613700867,0.4683435559272766,0.06330212950706482,1.3268699645996094,0.0,454.0,1082,2,170,0,0,0,200,200,0
1154,4616,722,112,722,3,right+B,0.06080382317304611,0.26965466141700745,0.1358446180820465,0.4705584645271301,0.0631384551525116,1.323987603187561,0.0,454.0,1083,2,170,0,0,0,200,200,0
1155,4620,722,106,722,1,right,0.061124421656131744,0.26730096340179443,0.1370844542980194,0.4694247841835022,0.06506533920764923,1.3286964893341064,-1.0,453.0,1084,2,169,0,0,0,200,200,0
1156,4624,722,89,722,2,right+A,0.06051069125533104,0.26846787333488464,0.13508667051792145,0.4721606373786926,0.06377412378787994,1.3230507373809814,0.0,453.0,1085,2,169,0,0,0,200,200,0
1157,4628,722,79,722,2,right+A,0.05910054221749306,0.2684037685394287,0.12930350005626678,0.48209038376808167,0.06110188364982605,1.3072280883789062,0.0,453.0,1086,2,169,0,0,0,200,200,0
1158,4632,722,79,722,1,right,0.057749491184949875,0.26376932859420776,0.12401995807886124,0.4950677454471588,0.059393469244241714,1.2908337116241455,0.0,453.0,1087,2,169,0,0,0,200,200,0
1159,4636,722,79,722,3,right+B,0.05906210094690323,0.26726144552230835,0.12617480754852295,0.4881535470485687,0.05934813991189003,1.2986345291137695,0.0,453.0,1088,2,169,0,0,0,200,200,0
1160,4640,722,79,722,3,right+B,0.05950719490647316,0.26853397488594055,0.1281401664018631,0.48266124725341797,0.061157409101724625,1.3067344427108765,-1.0,452.0,1089,2,168,0,0,0,200,200,0
1161,4644,722,79,722,3,right+B,0.059429459273815155,0.266461580991745,0.12995174527168274,0.4830240309238434,0.061133112758398056,1.307687759399414,0.0,452.0,1090,2,168,0,0,0,200,200,0
1162,4648,722,79,722,1,right,0.05990754812955856,0.2696264684200287,0.13216499984264374,0.4780098795890808,0.060291092842817307,1.3116662502288818,0.0,452.0,1091,2,168,0,0,0,200,200,0
1163,4652,722,79,722,1,right,0.05983762443065643,0.27179232239723206,0.13431744277477264,0.4734552800655365,0.06059733405709267,1.3161135911941528,0.0,452.0,1092,2,168,0,0,0,200,200,0
1164,4656,722,93,722,4,right+A+B,0.0590038001537323,0.2696102261543274,0.13172057271003723,0.47843289375305176,0.06123245507478714,1.3111425638198853,0.0,452.0,1093,2,168,0,0,0,200,200,0
1165,4660,722,108,722,1,right,0.059881020337343216,0.27446648478507996,0.13641062378883362,0.46529144048690796,0.06395041942596436,1.3270269632339478,-1.0,451.0,1094,2,167,0,0,0,200,200,0
1166,4664,722,112,722,2,right+A,0.06043525040149689,0.2741537392139435,0.1394445300102234,0.46140795946121216,0.06455857306718826,1.3328721523284912,0.0,451.0,1095,2,167,0,0,0,200,200,0
1167,4668,722,106,722,2,right+A,0.060431189835071564,0.2728065252304077,0.14263223111629486,0.45871323347091675,0.06541677564382553,1.3376119136810303,0.0,451.0,1096,2,167,0,0,0,200,200,0
1168,4672,722,89,722,2,right+A,0.060849878937006,0.2758048176765442,0.14517748355865479,0.45176711678504944,0.06640064716339111,1.344807505607605,0.0,451.0,1097,2,167,0,0,0,200,200,0
1169,4676,722,79,722,3,right+B,0.062037717550992966,0.2760988473892212,0.14602716267108917,0.4493454396724701,0.06649080663919449,1.3484504222869873,0.0,451.0,1098,2,167,0,0,0,200,200,0
1170,4680,722,79,722,3,right+B,0.06120286136865616,0.27472934126853943,0.1391036957502365,0.4608280658721924,0.06413605809211731,1.333485722541809,-1.0,450.0,1099,2,166,0,0,0,200,200,0
1171,4684,722,93,722,2,right+A,0.06047840416431427,0.2733456790447235,0.1374647617340088,0.4674142003059387,0.06129690259695053,1.3236174583435059,0.0,450.0,1100,2,166,0,0,0,200,200,0
1172,4688,722,108,722,3,right+B,0.0617537684738636,0.2747047245502472,0.14458805322647095,0.4537045955657959,0.06524885445833206,1.343174695968628,0.0,450.0,1101,2,166,0,0,0,200,200,0
1173,4692,722,112,722,3,right+B,0.06079461798071861,0.2743662893772125,0.14429901540279388,0.4565397799015045,0.06400036811828613,1.3383114337921143,0.0,450.0,1102,2,166,0,0,0,200,200,0
1174,4696,722,106,722,3,right+B,0.06161792203783989,0.2725149095058441,0.15135854482650757,0.4477124810218811,0.06679616868495941,1.352325201034546,0.0,450.0,1103,2,166,0,0,0,200,200,0
1175,4700,722,89,722,2,right+A,0.06289239972829819,0.27749431133270264,0.154025599360466,0.4365399181842804,0.06904775649309158,1.364241123199463,-1.0,449.0,1104,2,165,0,0,0,200,200,0
