decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
195,780,2289,108,2289,3,right+B,3.5933335311710835e-06,2.632171344885137e-05,0.00010754627146525308,0.9993556141853333,0.0005069698672741652,0.005796005018055439,11.0,2228.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
196,784,2301,95,2301,3,right+B,1.7047052836005605e-07,1.1563265616132412e-06,3.6800602742914634e-07,0.9999847412109375,1.3480854249792174e-05,0.00019035216246265918,12.0,2240.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
197,788,2313,90,2313,3,right+B,6.743005087628262e-08,4.231373793572857e-07,4.767073846778658e-08,0.9999958276748657,3.5949565244663972e-06,5.700785550288856e-05,12.0,2252.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
198,792,2325,79,2325,3,right+B,5.369343725192266e-08,2.9043675908724254e-07,3.77636411030835e-08,0.9999960660934448,3.610146450228058e-06,5.4972082580206916e-05,12.0,2264.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
199,796,2337,97,2337,4,right+A+B,1.427963979949709e-06,9.706465107228723e-07,0.005157838575541973,4.472916043596342e-05,0.9947951436042786,0.03283952176570892,12.0,2276.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
200,800,2349,117,2349,4,right+A+B,1.117859596888593e-06,6.932724545549718e-07,0.035480085760354996,1.2586076536535984e-06,0.964516818523407,0.15334868431091309,11.0,2287.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
201,804,2361,133,2361,4,right+A+B,5.551380013457674e-07,3.517718312195939e-07,0.043112367391586304,2.4328997483280546e-07,0.9568865299224854,0.17773006856441498,12.0,2299.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
202,808,2373,147,2373,4,right+A+B,7.055645255604759e-06,8.354179044545162e-06,0.004915339406579733,0.0005050795152783394,0.9945640563964844,0.0355633907020092,12.0,2311.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
203,812,2385,154,2385,3,right+B,1.4095816140979878e-06,6.937026682862779e-06,3.5693092286237516e-06,0.9994403719902039,0.0005477606900967658,0.004819159861654043,12.0,2323.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
204,816,2397,150,2397,3,right+B,8.584124344679367e-08,6.866628154966747e-07,6.585845113704636e-08,0.9999933242797852,5.7674083109304775e-06,8.84800247149542e-05,12.0,2335.0,0,2,360,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
205,820,2409,143,2409,3,right+B,3.702108983816288e-07,2.0701766061392846e-06,1.2951301187058561e-06,0.9999414682388306,5.4883155826246366e-05,0.0006467257626354694,11.0,2346.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
206,824,2421,143,2421,3,right+B,4.135390099690994e-06,1.2635130588023458e-05,5.5173040891531855e-05,0.9947575330734253,0.00517045333981514,0.03318474441766739,12.0,2358.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
207,828,2433,161,2433,4,right+A+B,6.64056005916791e-06,7.5689886216423474e-06,0.04421504959464073,0.00010388237569713965,0.9556668996810913,0.18234975636005402,12.0,2370.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
208,832,2445,181,2445,4,right+A+B,3.842423393507488e-05,6.229830614756793e-05,0.13593877851963043,0.0015034424141049385,0.8624570369720459,0.40965649485588074,12.0,2382.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
209,836,2457,196,2457,3,right+B,3.2124394238053355e-06,4.0969622205011547e-05,2.172498352592811e-05,0.9997621178627014,0.00017197756096720695,0.0024159324821084738,12.0,2394.0,0,2,359,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
210,840,2469,198,2469,3,right+B,8.175799592891053e-08,1.4432299622058054e-06,6.450477485486772e-08,0.9999977350234985,7.382618036899657e-07,3.414252569200471e-05,11.0,2405.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
211,844,2481,187,2481,3,right+B,5.995252081447688e-07,7.266417469509179e-06,2.7582236725720577e-06,0.9999758005142212,1.3563640095526353e-05,0.000305739464238286,12.0,2417.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
212,848,2493,168,2493,3,right+B,5.4496867960551754e-05,0.00032128769089467824,0.006392619572579861,0.9824575781822205,0.01077409740537405,0.1016196683049202,12.0,2429.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
213,852,2505,148,2505,2,right+A,7.916781032690778e-05,0.0004377111908979714,0.6903125047683716,0.012401343323290348,0.29676929116249084,0.6749269962310791,12.0,2441.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
214,856,2517,128,2517,4,right+A+B,3.0396940928767435e-05,0.00010835412831511348,0.43280020356178284,0.0009315520874224603,0.5661295652389526,0.6923571825027466,12.0,2453.0,0,2,358,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
215,860,2529,108,2529,3,right+B,6.322489207377657e-05,0.0004036102909594774,0.006726828869432211,0.9605754017829895,0.0322309248149395,0.18675538897514343,11.0,2464.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
216,864,2541,95,2541,3,right+B,1.14878503154614e-06,5.7833690334518906e-06,8.453635018668137e-06,0.9998387098312378,0.00014584488235414028,0.0016335963737219572,12.0,2476.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
217,868,2553,90,2553,3,right+B,3.1704516345598677e-07,2.183880496886559e-06,1.2683245813605026e-06,0.9999746084213257,2.1712759917136282e-05,0.00030932272784411907,12.0,2488.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
218,872,2565,79,2565,3,right+B,1.0001872396969702e-06,6.986152584431693e-06,7.910144631750882e-06,0.999761164188385,0.0002229540259577334,0.0023027583956718445,12.0,2500.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
219,876,2577,97,2577,4,right+A+B,2.4527034270249715e-07,2.9165013870624534e-07,0.007398955523967743,6.069046207812789e-07,0.9925998449325562,0.04369141533970833,12.0,2512.0,0,2,357,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
220,880,2589,117,2589,4,right+A+B,8.782463737588841e-06,2.3574117221869528e-05,0.018689732998609543,0.00027642102213576436,0.9810015559196472,0.09581620246171951,11.0,2523.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
221,884,2601,133,2601,4,right+A+B,1.594949389982503e-05,4.922413791064173e-05,0.003293948946520686,0.0030412275809794664,0.993599534034729,0.04349696636199951,12.0,2535.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
222,888,2613,147,2613,4,right+A+B,1.0081418622576166e-05,2.2335312678478658e-05,0.0007785207126289606,0.004140208475291729,0.9950488209724426,0.0335841104388237,12.0,2547.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
223,892,2625,154,2625,3,right+B,3.1265412872016896e-06,5.4159936553332955e-06,0.00038464198587462306,0.0012537400471046567,0.998353123664856,0.013152552768588066,12.0,2559.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
224,896,2637,150,2637,4,right+A+B,2.6631055334291887e-06,4.806581728189485e-06,0.0006648577400483191,0.0012836684472858906,0.9980440139770508,0.015457871370017529,12.0,2571.0,0,2,356,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
225,900,2649,133,2649,4,right+A+B,6.138483968243236e-06,1.6112033335957676e-05,0.0031059840694069862,0.005307566374540329,0.991564154624939,0.05439110845327377,11.0,2582.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
226,904,2661,113,2661,3,right+B,1.0876980240936973e-06,1.0648494026099797e-05,3.586184175219387e-05,0.99800044298172,0.00195192894898355,0.014679660089313984,12.0,2594.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
227,908,2673,93,2673,3,right+B,9.020954649940904e-09,1.4124975677987095e-07,2.7043192574183195e-08,0.9999984502792358,1.3657539739142521e-06,2.3216463887365535e-05,12.0,2606.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
228,912,2685,79,2685,3,right+B,9.837410885893405e-10,2.629602846582202e-08,1.1966186930223444e-09,1.0,4.521794494394271e-08,1.268667915610422e-06,12.0,2618.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
229,916,2697,79,2697,3,right+B,4.794189045753683e-09,1.4466411357716424e-07,1.9553286989548724e-08,0.9999996423721313,1.6720579765205912e-07,5.32628928340273e-06,12.0,2630.0,0,2,355,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
230,920,2709,79,2709,3,right+B,1.0633681313265697e-06,2.687075175344944e-05,0.00028550581191666424,0.9994204044342041,0.00026606942992657423,0.005397225730121136,11.0,2641.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
231,924,2721,97,2721,2,right+A,4.4910651922691613e-05,0.0006802905118092895,0.8286426663398743,0.06707032024860382,0.10356178879737854,0.5772281885147095,12.0,2653.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
232,928,2733,117,2733,2,right+A,6.75903493174701e-06,5.3511244914261624e-05,0.8571763634681702,0.0001907184487208724,0.14257268607616425,0.41205865144729614,12.0,2665.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
233,932,2745,110,2745,2,right+A,9.153695827990305e-06,6.569801917066798e-05,0.8181695938110352,0.0001892266154754907,0.1815662980079651,0.47633233666419983,12.0,2677.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
234,936,2757,90,2757,4,right+A+B,2.2043546778149903e-05,0.00022640016686636955,0.5337411761283875,0.001089475816115737,0.46492093801498413,0.7007527351379395,12.0,2689.0,0,2,354,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
235,940,2769,101,2769,2,right+A,3.1744730222271755e-05,0.0005510307964868844,0.5313647389411926,0.005161034408956766,0.46289151906967163,0.7241783738136292,11.0,2700.0,0,2,353,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
236,944,2781,99,2781,3,right+B,3.1033546292746905e-06,0.000236593623412773,0.00016751229122746736,0.999182403087616,0.0004103679384570569,0.007488491013646126,13.0,2713.0,0,2,353,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.1,0.8999999999999999
237,948,2793,84,2793,3,right+B,1.0135509000974707e-06,8.626869384897873e-05,1.8062528397422284e-05,0.9997567534446716,0.00013786289491690695,0.0024871937930583954,12.0,2725.0,0,2,353,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
238,952,2805,79,2805,3,right+B,7.928914556032396e-07,6.502949690911919e-05,9.187905561702792e-06,0.9998248219490051,0.00010015157022280619,0.0018423476722091436,12.0,2737.0,0,2,353,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
239,956,2817,79,2817,3,right+B,3.33337152369495e-06,0.0001462091167923063,9.731158934300765e-05,0.9984840750694275,0.0012690812582150102,0.012211143970489502,12.0,2749.0,0,2,353,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
240,960,2829,97,2829,4,right+A+B,1.9274128135293722e-05,0.00022822432219982147,0.05305081978440285,0.008659424260258675,0.9380423426628113,0.25902873277664185,11.0,2760.0,0,2,352,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
241,964,2841,117,2841,4,right+A+B,3.967490556533448e-06,2.622439933475107e-05,0.006366728339344263,0.0006872201920486987,0.9929157495498657,0.04458462446928024,12.0,2772.0,0,2,352,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
242,968,2853,133,2853,4,right+A+B,4.616406840796117e-06,2.5861008907668293e-05,0.0017556940438225865,0.0016082547372207046,0.9966055154800415,0.02520361915230751,12.0,2784.0,0,2,352,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
243,972,2865,147,2865,4,right+A+B,2.311250864295289e-05,0.00018056821136269718,0.0010381245519965887,0.04938687011599541,0.949371337890625,0.20681938529014587,12.0,2796.0,0,2,352,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
244,976,2877,154,2877,3,right+B,8.466765393677633e-06,0.00014225194172468036,9.769883945409674e-06,0.9946160912513733,0.005223358981311321,0.03428759425878525,12.0,2808.0,0,2,352,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
245,980,2889,150,2889,3,right+B,4.0616505430079997e-05,0.000621745188254863,6.844685412943363e-05,0.9879027009010315,0.01136648841202259,0.06857015937566757,11.0,2819.0,0,2,351,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
246,984,2901,133,2901,4,right+A+B,3.9846188883529976e-05,0.00015771713515277952,0.002905495697632432,0.0016188984736800194,0.995278000831604,0.0338696613907814,12.0,2831.0,0,2,351,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
247,988,2913,113,2913,4,right+A+B,8.306527888635173e-05,0.00036463182186707854,0.014238007366657257,0.0025375166442245245,0.9827767610549927,0.09644436091184616,12.0,2843.0,0,2,351,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
248,992,2914,111,2915,3,right+B,1.2387335118546616e-05,0.00015260277723427862,1.44570367410779e-05,0.9995182752609253,0.000302258413285017,0.004573044367134571,2.0,2845.0,0,2,351,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
249,996,2914,111,2915,3,right+B,0.00016184427659027278,0.0021700276993215084,0.0032535595819354057,0.991845428943634,0.002569172065705061,0.05680239945650101,0.0,2845.0,1,2,351,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
250,1000,2914,111,2915,3,right+B,0.00027851955383084714,0.0030253420118242502,0.007875295355916023,0.9859768152236938,0.002844031900167465,0.08857495337724686,-1.0,2844.0,2,2,350,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
251,1004,2914,111,2915,3,right+B,0.002223467454314232,0.02422017976641655,0.5884586572647095,0.3306358754634857,0.054461780935525894,0.9401496052742004,0.0,2844.0,3,2,350,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
252,1008,2914,111,2915,3,right+B,0.001884416677057743,0.02299582026898861,0.4704500436782837,0.4526658058166504,0.0520038977265358,0.9658534526824951,0.0,2844.0,4,2,350,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
253,1012,2914,111,2915,3,right+B,0.0019039619946852326,0.02327699214220047,0.45583030581474304,0.46765071153640747,0.05133799836039543,0.9654397964477539,0.0,2844.0,5,2,350,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
254,1016,2914,111,2915,3,right+B,0.0019211439648643136,0.023273294791579247,0.42421698570251465,0.5002414584159851,0.05034703388810158,0.9602820873260498,0.0,2844.0,6,2,350,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
255,1020,2914,111,2915,1,right,0.0019195141503587365,0.02331548184156418,0.41548627614974976,0.5092139840126038,0.05006471276283264,0.958143949508667,-1.0,2843.0,7,2,349,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
256,1024,2914,125,2915,2,right+A,0.0019114487804472446,0.023244090378284454,0.409262478351593,0.515562891960144,0.05001909285783768,0.9564204812049866,0.0,2843.0,8,2,349,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
257,1028,2915,140,2915,3,right+B,0.0019853266421705484,0.024001838639378548,0.4529403746128082,0.46542638540267944,0.05564603582024574,0.9773027896881104,0.0,2843.0,9,2,349,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
258,1032,2916,144,2916,3,right+B,0.0018861672142520547,0.02312326990067959,0.3387743830680847,0.5916928052902222,0.04452333599328995,0.9146785736083984,1.0,2844.0,0,2,349,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
259,1036,2919,138,2919,3,right+B,0.0017946320585906506,0.0220169834792614,0.3022356629371643,0.633181631565094,0.04077107086777687,0.8768236041069031,3.0,2847.0,0,2,349,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
260,1040,2923,127,2923,2,right+A,0.0018250535940751433,0.022416988387703896,0.34267452359199524,0.5891688466072083,0.0439145527780056,0.912593424320221,3.0,2850.0,0,2,348,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
261,1044,2928,127,2928,3,right+B,0.0016857646405696869,0.019539358094334602,0.24203117191791534,0.7029977440834045,0.0337458997964859,0.7931239008903503,5.0,2855.0,0,2,348,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
262,1048,2930,127,2931,3,right+B,0.0005897893570363522,0.008684725500643253,0.08150570094585419,0.8995135426521301,0.009706221520900726,0.39019423723220825,3.0,2858.0,0,2,348,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
263,1052,2930,127,2931,3,right+B,0.0006619678460992873,0.007193406578153372,0.07111140340566635,0.9091839790344238,0.011849255301058292,0.36744439601898193,0.0,2858.0,1,2,348,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
264,1056,2930,127,2931,3,right+B,0.0009229416027665138,0.01327210757881403,0.4464462399482727,0.5090301036834717,0.03032865934073925,0.8735835552215576,0.0,2858.0,2,2,348,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
265,1060,2930,127,2931,3,right+B,0.0007030286942608654,0.010248325765132904,0.10179874300956726,0.8685697317123413,0.018680159002542496,0.48137396574020386,-1.0,2857.0,3,2,347,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
266,1064,2930,127,2931,3,right+B,0.0006829998455941677,0.01141301728785038,0.11228081583976746,0.8564519882202148,0.01917124167084694,0.5100821256637573,0.0,2857.0,4,2,347,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
267,1068,2930,127,2931,3,right+B,0.0006952378316782415,0.011426489800214767,0.10733800381422043,0.8619444370269775,0.01859576441347599,0.49786147475242615,0.0,2857.0,5,2,347,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
268,1072,2930,127,2931,3,right+B,0.0007266731117852032,0.01171853020787239,0.10710456967353821,0.8617031574249268,0.018746988847851753,0.4994364380836487,0.0,2857.0,6,2,347,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
269,1076,2930,127,2931,3,right+B,0.0007623586570844054,0.012209656648337841,0.11287637799978256,0.8540867567062378,0.0200648196041584,0.5186363458633423,0.0,2857.0,7,2,347,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
270,1080,2930,127,2931,3,right+B,0.0007592198671773076,0.012235241010785103,0.11386504769325256,0.8528494834899902,0.02029094099998474,0.5215656161308289,-1.0,2856.0,8,2,346,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
271,1084,2931,141,2931,2,right+A,0.0006882933084852993,0.01103686448186636,0.09567083418369293,0.8743127584457397,0.018291307613253593,0.469898521900177,0.0,2856.0,9,2,346,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
272,1088,2934,156,2934,3,right+B,0.0007202764973044395,0.011552131734788418,0.10621114075183868,0.8614126443862915,0.020103774964809418,0.5019538998603821,3.0,2859.0,0,2,346,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
273,1092,2938,160,2938,3,right+B,0.0007424161303788424,0.012016233056783676,0.11799177527427673,0.8483625650405884,0.020887060090899467,0.53095942735672,4.0,2863.0,0,2,346,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
274,1096,2942,154,2942,3,right+B,0.0007169502205215394,0.011835983023047447,0.12460323423147202,0.8431967496871948,0.019647056236863136,0.5382248759269714,4.0,2867.0,0,2,346,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
275,1100,2947,143,2947,3,right+B,0.0008763096993789077,0.0150877321138978,0.2977924346923828,0.6327069997787476,0.053536564111709595,0.8765212297439575,4.0,2871.0,0,2,345,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
276,1104,2946,143,2947,3,right+B,0.0012184708612039685,0.015410618856549263,0.39249187707901,0.5110139846801758,0.07986509054899216,0.9844797849655151,0.0,2871.0,1,2,345,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
277,1108,2946,157,2947,2,right+A,0.0012368429452180862,0.015537390485405922,0.3177430331707001,0.5855342745780945,0.07994840294122696,0.9526581764221191,0.0,2871.0,2,2,345,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
278,1112,2947,172,2947,3,right+B,0.0015176984015852213,0.01989840716123581,0.1904127597808838,0.738787055015564,0.04938407614827156,0.7758243680000305,0.0,2871.0,3,2,345,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
279,1116,2949,176,2949,3,right+B,0.001616065390408039,0.02187773771584034,0.2744450867176056,0.6302569508552551,0.07180415838956833,0.9289320707321167,2.0,2873.0,0,2,345,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
280,1120,2952,170,2952,3,right+B,0.001551456400193274,0.020638931542634964,0.19514887034893036,0.724291205406189,0.058369576930999756,0.8084527254104614,2.0,2875.0,0,2,344,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
281,1124,2956,159,2956,2,right+A,0.0016400684835389256,0.021240921691060066,0.2211281657218933,0.6932467818260193,0.06274405121803284,0.8537225723266602,4.0,2879.0,0,2,344,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
282,1128,2961,159,2961,2,right+A,0.0019524182425811887,0.01947556622326374,0.34610846638679504,0.48566803336143494,0.14679555594921112,1.0885318517684937,5.0,2884.0,0,2,344,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
283,1132,2962,159,2962,2,right+A,0.0011791071156039834,0.011054509319365025,0.6999106407165527,0.07077718526124954,0.2170785814523697,0.8265005350112915,1.0,2885.0,0,2,344,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
284,1136,2962,159,2962,3,right+B,0.002943691099062562,0.03028034046292305,0.4476138651371002,0.3346114158630371,0.18455065786838531,1.1610443592071533,0.0,2885.0,1,2,344,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
285,1140,2962,159,2962,3,right+B,0.002785302698612213,0.03423674404621124,0.3986063599586487,0.4176970422267914,0.14667454361915588,1.144744634628296,-1.0,2884.0,2,2,343,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
286,1144,2962,159,2962,3,right+B,0.0018930420046672225,0.02474849298596382,0.0823078602552414,0.8504078984260559,0.040642786771059036,0.5769351720809937,0.0,2884.0,3,2,343,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
287,1148,2962,159,2962,3,right+B,0.002101453486829996,0.02746119722723961,0.11664384603500366,0.791407585144043,0.06238584965467453,0.7205305099487305,0.0,2884.0,4,2,343,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
288,1152,2962,159,2962,3,right+B,0.002001482527703047,0.02642906829714775,0.11112092435359955,0.8004858493804932,0.05996265262365341,0.6994835734367371,0.0,2884.0,5,2,343,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
289,1156,2962,159,2962,3,right+B,0.0019429676467552781,0.025784309953451157,0.0997091606259346,0.8171810507774353,0.055382486432790756,0.6615620851516724,0.0,2884.0,6,2,343,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
290,1160,2962,159,2962,3,right+B,0.002017033053562045,0.026380231603980064,0.10140366852283478,0.8129403591156006,0.057258717715740204,0.6726188659667969,-1.0,2883.0,7,2,342,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
291,1164,2962,159,2962,3,right+B,0.002072147559374571,0.026895325630903244,0.10680198669433594,0.8039951324462891,0.06023535132408142,0.6935769319534302,0.0,2883.0,8,2,342,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
